 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
     67  -0.50000   0.37500  -0.12500  0.729285E+00  0.730774E+00  0.885708E+00  0.883776E+00  0.759528E+00  0.758316E+00  0.882686E+00  0.890579E+00  0.334380E+00  0.334204E+00  0.275034E+00  0.274725E+00
     68  -0.50000   0.37500   0.00000  0.780351E+00  0.780351E+00  0.714725E+00  0.714725E+00  0.745793E+00  0.745793E+00  0.676231E+00  0.676231E+00  0.406424E+00  0.406424E+00  0.273567E+00  0.273567E+00
     69  -0.50000   0.37500   0.12500  0.730756E+00  0.729267E+00  0.883776E+00  0.885708E+00  0.758316E+00  0.759528E+00  0.890579E+00  0.882686E+00  0.334204E+00  0.334380E+00  0.274702E+00  0.275010E+00
     70  -0.50000   0.37500   0.25000  0.692923E+00  0.691024E+00  0.914461E+00  0.905159E+00  0.870228E+00  0.862741E+00  0.806351E+00  0.812547E+00  0.375180E+00  0.375678E+00  0.234767E+00  0.234101E+00
     71  -0.50000   0.37500   0.37500  0.838052E+00  0.838959E+00  0.102421E+01  0.998048E+00  0.803956E+00  0.801712E+00  0.837834E+00  0.841926E+00  0.375308E+00  0.375200E+00  0.264496E+00  0.264750E+00
     72  -0.50000   0.37500   0.50000  0.729252E+00  0.726335E+00  0.726475E+00  0.726840E+00  0.914361E+00  0.916471E+00  0.918452E+00  0.914382E+00  0.264396E+00  0.265464E+00  0.265239E+00  0.265593E+00
     73  -0.50000   0.50000  -0.50000  0.643168E+00  0.920731E+00  0.765703E+00  0.736696E+00  0.766787E+00  0.732580E+00  0.626900E+00  0.908055E+00  0.296514E+00  0.294108E+00  0.294512E+00  0.293019E+00
     74  -0.50000   0.50000  -0.37500  0.793890E+00  0.792791E+00  0.792821E+00  0.794187E+00  0.106352E+01  0.106342E+01  0.106344E+01  0.106375E+01  0.227915E+00  0.228073E+00  0.228048E+00  0.228113E+00
     75  -0.50000   0.50000  -0.25000  0.792846E+00  0.792214E+00  0.792203E+00  0.790707E+00  0.894600E+00  0.893668E+00  0.893625E+00  0.892676E+00  0.274594E+00  0.274312E+00  0.274281E+00  0.274701E+00
     76  -0.50000   0.50000  -0.12500  0.750325E+00  0.745495E+00  0.745503E+00  0.741167E+00  0.842700E+00  0.839456E+00  0.839612E+00  0.842694E+00  0.359875E+00  0.360312E+00  0.359912E+00  0.359615E+00
     77  -0.50000   0.50000   0.00000  0.806164E+00  0.797258E+00  0.797375E+00  0.806165E+00  0.106954E+01  0.106834E+01  0.106841E+01  0.106954E+01  0.392421E+00  0.392334E+00  0.392328E+00  0.392421E+00
     78  -0.50000   0.50000   0.12500  0.741167E+00  0.745503E+00  0.745495E+00  0.750325E+00  0.842694E+00  0.839612E+00  0.839456E+00  0.842700E+00  0.359615E+00  0.359947E+00  0.360276E+00  0.359875E+00
     79  -0.50000   0.50000   0.25000  0.790707E+00  0.792203E+00  0.792214E+00  0.792846E+00  0.892676E+00  0.893625E+00  0.893668E+00  0.894600E+00  0.274701E+00  0.274281E+00  0.274312E+00  0.274594E+00
     80  -0.50000   0.50000   0.37500  0.794187E+00  0.792821E+00  0.792791E+00  0.793890E+00  0.106375E+01  0.106344E+01  0.106342E+01  0.106352E+01  0.228113E+00  0.228048E+00  0.228073E+00  0.227915E+00
     81  -0.50000   0.50000   0.50000  0.908055E+00  0.626900E+00  0.732580E+00  0.766787E+00  0.736696E+00  0.765703E+00  0.920731E+00  0.643168E+00  0.293019E+00  0.294512E+00  0.294108E+00  0.296514E+00
     82  -0.37500  -0.50000  -0.50000  0.726827E+00  0.726462E+00  0.726323E+00  0.729239E+00  0.917040E+00  0.921134E+00  0.919141E+00  0.917019E+00  0.268442E+00  0.268898E+00  0.267996E+00  0.268391E+00
     83  -0.37500  -0.50000  -0.37500  0.838959E+00  0.838052E+00  0.998048E+00  0.102421E+01  0.801712E+00  0.803956E+00  0.874355E+00  0.871141E+00  0.386454E+00  0.386683E+00  0.245851E+00  0.245659E+00
     84  -0.37500  -0.50000  -0.25000  0.689969E+00  0.691858E+00  0.905173E+00  0.914475E+00  0.866370E+00  0.873960E+00  0.831881E+00  0.826471E+00  0.389646E+00  0.389202E+00  0.238692E+00  0.239212E+00
     85  -0.37500  -0.50000  -0.12500  0.729578E+00  0.731068E+00  0.885708E+00  0.883776E+00  0.759202E+00  0.757990E+00  0.877312E+00  0.887932E+00  0.354819E+00  0.354736E+00  0.264691E+00  0.264478E+00
     86  -0.37500  -0.50000   0.00000  0.780331E+00  0.780331E+00  0.714700E+00  0.714700E+00  0.708983E+00  0.708983E+00  0.676882E+00  0.676882E+00  0.410538E+00  0.410538E+00  0.269814E+00  0.269814E+00
     87  -0.37500  -0.50000   0.12500  0.731086E+00  0.729596E+00  0.883776E+00  0.885708E+00  0.757990E+00  0.759202E+00  0.887932E+00  0.877312E+00  0.354736E+00  0.354819E+00  0.264493E+00  0.264706E+00
     88  -0.37500  -0.50000   0.25000  0.691817E+00  0.689929E+00  0.914475E+00  0.905172E+00  0.872913E+00  0.865376E+00  0.826471E+00  0.831881E+00  0.389202E+00  0.389646E+00  0.239212E+00  0.238692E+00
     89  -0.37500  -0.50000   0.37500  0.838052E+00  0.838959E+00  0.102421E+01  0.998048E+00  0.803956E+00  0.801712E+00  0.871141E+00  0.874355E+00  0.386559E+00  0.386349E+00  0.245659E+00  0.245851E+00
     90  -0.37500  -0.50000   0.50000  0.729239E+00  0.726323E+00  0.726462E+00  0.726827E+00  0.917019E+00  0.919141E+00  0.921134E+00  0.917040E+00  0.268391E+00  0.267996E+00  0.268898E+00  0.268442E+00
     91  -0.37500  -0.37500  -0.50000  0.545381E+00  0.547295E+00  0.833008E+00  0.836170E+00  0.891196E+00  0.821209E+00  0.781763E+00  0.792668E+00  0.324991E+00  0.324759E+00  0.236761E+00  0.236913E+00
     92  -0.37500  -0.37500  -0.37500  0.867984E+00  0.864982E+00  0.104747E+01  0.939863E+00  0.971052E+00  0.775422E+00  0.851768E+00  0.798842E+00  0.465296E+00  0.238243E+00  0.225743E+00  0.233103E+00
     93  -0.37500  -0.37500  -0.25000  0.903151E+00  0.894527E+00  0.779256E+00  0.778960E+00  0.900669E+00  0.755854E+00  0.754571E+00  0.816997E+00  0.642297E+00  0.281146E+00  0.282696E+00  0.243871E+00
     94  -0.37500  -0.37500  -0.12500  0.924342E+00  0.894729E+00  0.914062E+00  0.723799E+00  0.959723E+00  0.807604E+00  0.805600E+00  0.738785E+00  0.533922E+00  0.282906E+00  0.282723E+00  0.264159E+00
     95  -0.37500  -0.37500   0.00000  0.109968E+01  0.779445E+00  0.779411E+00  0.662069E+00  0.565713E+00  0.730121E+00  0.730121E+00  0.396330E+00  0.543198E+00  0.161906E+00  0.337786E+00  0.337600E+00
     96  -0.37500  -0.37500   0.12500  0.924341E+00  0.914062E+00  0.894729E+00  0.723832E+00  0.959723E+00  0.805600E+00  0.807604E+00  0.738785E+00  0.533922E+00  0.282723E+00  0.282906E+00  0.264161E+00
     97  -0.37500  -0.37500   0.25000  0.903151E+00  0.894527E+00  0.779116E+00  0.779100E+00  0.900670E+00  0.754573E+00  0.755856E+00  0.816998E+00  0.642297E+00  0.282608E+00  0.281059E+00  0.243871E+00
     98  -0.37500  -0.37500   0.37500  0.864982E+00  0.867984E+00  0.971037E+00  0.939844E+00  0.104747E+01  0.798842E+00  0.851768E+00  0.775422E+00  0.465296E+00  0.233103E+00  0.225743E+00  0.238243E+00
     99  -0.37500  -0.37500   0.50000  0.547292E+00  0.545384E+00  0.836204E+00  0.832974E+00  0.821209E+00  0.891196E+00  0.792668E+00  0.781763E+00  0.324634E+00  0.325117E+00  0.236913E+00  0.236761E+00
    100  -0.37500  -0.25000  -0.50000  0.715006E+00  0.715071E+00  0.104465E+01  0.103835E+01  0.648394E+00  0.647937E+00  0.693011E+00  0.691526E+00  0.434100E+00  0.434116E+00  0.278556E+00  0.279454E+00
    101  -0.37500  -0.25000  -0.37500  0.899522E+00  0.945998E+00  0.814070E+00  0.798009E+00  0.789627E+00  0.861104E+00  0.886388E+00  0.112360E+01  0.574190E+00  0.284021E+00  0.292962E+00  0.258802E+00
    102  -0.37500  -0.25000  -0.25000  0.869551E+00  0.859823E+00  0.578764E+00  0.835983E+00  0.857091E+00  0.744177E+00  0.108429E+01  0.105259E+01  0.620886E+00  0.359356E+00  0.256119E+00  0.266477E+00
    103  -0.37500  -0.25000  -0.12500  0.107308E+01  0.950477E+00  0.635960E+00  0.100343E+01  0.873755E+00  0.804769E+00  0.618445E+00  0.764479E+00  0.524344E+00  0.303464E+00  0.215910E+00  0.212779E+00
    104  -0.37500  -0.25000   0.00000  0.125956E+01  0.713670E+00  0.923825E+00  0.852128E+00  0.907327E+00  0.685394E+00  0.871850E+00  0.762612E+00  0.201263E+00  0.284774E+00  0.397106E+00  0.249512E+00
    105  -0.37500  -0.25000   0.12500  0.107308E+01  0.950477E+00  0.635830E+00  0.100343E+01  0.873755E+00  0.804769E+00  0.618445E+00  0.764479E+00  0.524344E+00  0.303464E+00  0.215910E+00  0.212779E+00
    106  -0.37500  -0.25000   0.25000  0.869343E+00  0.859823E+00  0.578719E+00  0.857093E+00  0.835983E+00  0.744177E+00  0.105259E+01  0.108429E+01  0.620886E+00  0.359356E+00  0.266477E+00  0.256119E+00
    107  -0.37500  -0.25000   0.37500  0.899394E+00  0.945999E+00  0.798009E+00  0.814070E+00  0.789627E+00  0.886391E+00  0.861105E+00  0.112360E+01  0.574190E+00  0.293122E+00  0.284791E+00  0.258802E+00
    108  -0.37500  -0.25000   0.50000  0.715071E+00  0.715006E+00  0.103835E+01  0.104465E+01  0.647937E+00  0.648394E+00  0.691526E+00  0.693011E+00  0.434116E+00  0.434100E+00  0.279454E+00  0.278556E+00
    109  -0.37500  -0.12500  -0.50000  0.739021E+00  0.738877E+00  0.874190E+00  0.876503E+00  0.791401E+00  0.790284E+00  0.604710E+00  0.604671E+00  0.462638E+00  0.460555E+00  0.267700E+00  0.266861E+00
    110  -0.37500  -0.12500  -0.37500  0.944188E+00  0.828132E+00  0.812510E+00  0.649393E+00  0.903043E+00  0.775038E+00  0.921231E+00  0.626839E+00  0.524198E+00  0.329440E+00  0.348256E+00  0.272849E+00
    111  -0.37500  -0.12500  -0.25000  0.104157E+01  0.870737E+00  0.686365E+00  0.777874E+00  0.833114E+00  0.838425E+00  0.831208E+00  0.880206E+00  0.392327E+00  0.343120E+00  0.229326E+00  0.226353E+00
    112  -0.37500  -0.12500  -0.12500  0.728730E+00  0.786596E+00  0.498617E+00  0.651284E+00  0.102686E+01  0.101050E+01  0.768085E+00  0.541210E+00  0.546573E+00  0.397673E+00  0.211663E+00  0.225827E+00
    113  -0.37500  -0.12500   0.00000  0.945874E+00  0.466447E+00  0.519930E+00  0.492796E+00  0.109494E+01  0.119828E+01  0.129214E+01  0.629390E+00  0.204274E+00  0.363408E+00  0.171088E+00  0.231891E+00
    114  -0.37500  -0.12500   0.12500  0.728757E+00  0.787331E+00  0.498447E+00  0.651284E+00  0.101050E+01  0.102686E+01  0.768085E+00  0.546573E+00  0.541210E+00  0.397673E+00  0.225827E+00  0.211663E+00
    115  -0.37500  -0.12500   0.25000  0.104175E+01  0.870737E+00  0.686604E+00  0.777881E+00  0.833081E+00  0.838425E+00  0.831208E+00  0.880206E+00  0.392327E+00  0.343120E+00  0.229277E+00  0.226353E+00
    116  -0.37500  -0.12500   0.37500  0.944188E+00  0.812510E+00  0.828132E+00  0.649393E+00  0.902964E+00  0.921231E+00  0.775038E+00  0.626839E+00  0.530148E+00  0.348089E+00  0.328705E+00  0.272849E+00
    117  -0.37500  -0.12500   0.50000  0.738877E+00  0.739021E+00  0.876503E+00  0.874190E+00  0.790284E+00  0.791401E+00  0.604671E+00  0.604710E+00  0.460555E+00  0.462638E+00  0.266861E+00  0.267700E+00
    118  -0.37500   0.00000  -0.50000  0.822224E+00  0.820826E+00  0.949421E+00  0.945909E+00  0.994251E+00  0.994498E+00  0.977758E+00  0.975516E+00  0.364083E+00  0.359546E+00  0.405531E+00  0.404970E+00
    119  -0.37500   0.00000  -0.37500  0.110792E+01  0.497640E+00  0.499995E+00  0.838782E+00  0.703722E+00  0.906648E+00  0.770643E+00  0.408403E+00  0.664162E+00  0.196999E+00  0.420862E+00  0.404219E+00
    120  -0.37500   0.00000  -0.25000  0.133390E+01  0.569350E+00  0.753225E+00  0.761637E+00  0.114165E+01  0.656700E+00  0.950393E+00  0.477817E+00  0.283369E+00  0.314309E+00  0.484689E+00  0.236407E+00
    121  -0.37500   0.00000  -0.12500  0.971833E+00  0.427125E+00  0.678767E+00  0.486844E+00  0.122905E+01  0.900265E+00  0.144035E+01  0.448870E+00  0.210693E+00  0.309473E+00  0.191039E+00  0.228186E+00
    122  -0.37500   0.00000   0.00000  0.902066E+00  0.894702E+00  0.889878E+00  0.101187E+01  0.208799E+01  0.159528E+01  0.138792E+01  0.332140E+00  0.345107E+00  0.397846E+00  0.166799E+00  0.200194E+00
    123  -0.37500   0.00000   0.12500  0.977585E+00  0.427081E+00  0.678767E+00  0.486844E+00  0.122905E+01  0.900265E+00  0.144035E+01  0.448870E+00  0.210693E+00  0.309473E+00  0.191039E+00  0.228186E+00
    124  -0.37500   0.00000   0.25000  0.133390E+01  0.569350E+00  0.753225E+00  0.761637E+00  0.114165E+01  0.656700E+00  0.950393E+00  0.477817E+00  0.283369E+00  0.314309E+00  0.484689E+00  0.236554E+00
    125  -0.37500   0.00000   0.37500  0.110792E+01  0.499995E+00  0.497640E+00  0.838782E+00  0.703722E+00  0.770643E+00  0.906648E+00  0.408403E+00  0.664162E+00  0.196999E+00  0.406206E+00  0.429345E+00
    126  -0.37500   0.00000   0.50000  0.820826E+00  0.822224E+00  0.945909E+00  0.949421E+00  0.994498E+00  0.994251E+00  0.975516E+00  0.977758E+00  0.362572E+00  0.361031E+00  0.404970E+00  0.405531E+00
    127  -0.37500   0.12500  -0.50000  0.739021E+00  0.738877E+00  0.874192E+00  0.876501E+00  0.791401E+00  0.790284E+00  0.604710E+00  0.604671E+00  0.462638E+00  0.460555E+00  0.267700E+00  0.266861E+00
    128  -0.37500   0.12500  -0.37500  0.944188E+00  0.828132E+00  0.812510E+00  0.649393E+00  0.903043E+00  0.775038E+00  0.921231E+00  0.626839E+00  0.525654E+00  0.329429E+00  0.348253E+00  0.272849E+00
    129  -0.37500   0.12500  -0.25000  0.104159E+01  0.870737E+00  0.686365E+00  0.777874E+00  0.833067E+00  0.838425E+00  0.831208E+00  0.880206E+00  0.392327E+00  0.343120E+00  0.229326E+00  0.226353E+00
    130  -0.37500   0.12500  -0.12500  0.728730E+00  0.786769E+00  0.498617E+00  0.651284E+00  0.102686E+01  0.101050E+01  0.768085E+00  0.541210E+00  0.546573E+00  0.397673E+00  0.211669E+00  0.225829E+00
    131  -0.37500   0.12500   0.00000  0.945874E+00  0.466414E+00  0.519930E+00  0.492796E+00  0.109494E+01  0.119828E+01  0.129214E+01  0.629390E+00  0.204274E+00  0.363408E+00  0.171088E+00  0.231891E+00
    132  -0.37500   0.12500   0.12500  0.728757E+00  0.787341E+00  0.498447E+00  0.651284E+00  0.101050E+01  0.102686E+01  0.768085E+00  0.546573E+00  0.541210E+00  0.397673E+00  0.225829E+00  0.211667E+00
    133  -0.37500   0.12500   0.25000  0.104175E+01  0.870737E+00  0.686604E+00  0.777881E+00  0.833128E+00  0.838425E+00  0.831208E+00  0.880206E+00  0.392327E+00  0.343120E+00  0.229277E+00  0.226353E+00
    134  -0.37500   0.12500   0.37500  0.944188E+00  0.812510E+00  0.828132E+00  0.649393E+00  0.902964E+00  0.921231E+00  0.775038E+00  0.626839E+00  0.530236E+00  0.348047E+00  0.328519E+00  0.272849E+00
    135  -0.37500   0.12500   0.50000  0.738877E+00  0.739021E+00  0.876501E+00  0.874192E+00  0.790284E+00  0.791401E+00  0.604671E+00  0.604710E+00  0.460555E+00  0.462638E+00  0.266861E+00  0.267700E+00
    136  -0.37500   0.25000  -0.50000  0.715006E+00  0.715071E+00  0.104465E+01  0.103835E+01  0.648394E+00  0.647937E+00  0.693011E+00  0.691526E+00  0.434100E+00  0.434116E+00  0.278556E+00  0.279454E+00
    137  -0.37500   0.25000  -0.37500  0.899855E+00  0.945998E+00  0.814094E+00  0.798081E+00  0.789627E+00  0.861110E+00  0.886474E+00  0.112360E+01  0.574190E+00  0.285391E+00  0.293246E+00  0.258802E+00
    138  -0.37500   0.25000  -0.25000  0.869551E+00  0.859823E+00  0.578764E+00  0.835983E+00  0.857091E+00  0.744177E+00  0.108429E+01  0.105259E+01  0.620886E+00  0.359356E+00  0.256119E+00  0.266477E+00
    139  -0.37500   0.25000  -0.12500  0.107308E+01  0.950475E+00  0.635960E+00  0.100343E+01  0.873755E+00  0.804769E+00  0.618445E+00  0.764479E+00  0.524344E+00  0.303464E+00  0.215910E+00  0.212779E+00
    140  -0.37500   0.25000   0.00000  0.125956E+01  0.717289E+00  0.923825E+00  0.852128E+00  0.907327E+00  0.685394E+00  0.871850E+00  0.762612E+00  0.201263E+00  0.284755E+00  0.397106E+00  0.249512E+00
    141  -0.37500   0.25000   0.12500  0.107308E+01  0.950475E+00  0.635830E+00  0.100343E+01  0.873755E+00  0.804769E+00  0.618445E+00  0.764479E+00  0.524344E+00  0.303464E+00  0.215910E+00  0.212779E+00
    142  -0.37500   0.25000   0.25000  0.869343E+00  0.859823E+00  0.578719E+00  0.857093E+00  0.835983E+00  0.744177E+00  0.105259E+01  0.108429E+01  0.620886E+00  0.359356E+00  0.266477E+00  0.256119E+00
    143  -0.37500   0.25000   0.37500  0.899726E+00  0.945999E+00  0.798081E+00  0.814094E+00  0.789627E+00  0.886477E+00  0.861112E+00  0.112360E+01  0.574190E+00  0.293360E+00  0.285942E+00  0.258802E+00
    144  -0.37500   0.25000   0.50000  0.715071E+00  0.715006E+00  0.103835E+01  0.104465E+01  0.647937E+00  0.648394E+00  0.691526E+00  0.693011E+00  0.434116E+00  0.434100E+00  0.279454E+00  0.278556E+00
    145  -0.37500   0.37500  -0.50000  0.545387E+00  0.547296E+00  0.832934E+00  0.836163E+00  0.891196E+00  0.821209E+00  0.781763E+00  0.792668E+00  0.324974E+00  0.324492E+00  0.236761E+00  0.236913E+00
    146  -0.37500   0.37500  -0.37500  0.867984E+00  0.864982E+00  0.104746E+01  0.939821E+00  0.971018E+00  0.775422E+00  0.851768E+00  0.798842E+00  0.465296E+00  0.238243E+00  0.225743E+00  0.233103E+00
    147  -0.37500   0.37500  -0.25000  0.903151E+00  0.894525E+00  0.779256E+00  0.778960E+00  0.900669E+00  0.755854E+00  0.754571E+00  0.816997E+00  0.642291E+00  0.280961E+00  0.282510E+00  0.243871E+00
    148  -0.37500   0.37500  -0.12500  0.924330E+00  0.894729E+00  0.914062E+00  0.723479E+00  0.959723E+00  0.807604E+00  0.805600E+00  0.738785E+00  0.533922E+00  0.282906E+00  0.282723E+00  0.264164E+00
    149  -0.37500   0.37500   0.00000  0.109968E+01  0.782018E+00  0.781984E+00  0.662069E+00  0.565713E+00  0.730121E+00  0.730121E+00  0.396330E+00  0.543198E+00  0.161906E+00  0.337786E+00  0.337600E+00
    150  -0.37500   0.37500   0.12500  0.924329E+00  0.914062E+00  0.894729E+00  0.723447E+00  0.959723E+00  0.805600E+00  0.807604E+00  0.738785E+00  0.533922E+00  0.282723E+00  0.282906E+00  0.264162E+00
    151  -0.37500   0.37500   0.25000  0.903151E+00  0.894525E+00  0.779116E+00  0.779100E+00  0.900670E+00  0.754573E+00  0.755856E+00  0.816998E+00  0.642291E+00  0.282597E+00  0.281048E+00  0.243871E+00
    152  -0.37500   0.37500   0.37500  0.864982E+00  0.867984E+00  0.971033E+00  0.939839E+00  0.104747E+01  0.798842E+00  0.851768E+00  0.775422E+00  0.465296E+00  0.233103E+00  0.225743E+00  0.238243E+00
    153  -0.37500   0.37500   0.50000  0.547299E+00  0.545385E+00  0.836129E+00  0.832968E+00  0.821209E+00  0.891196E+00  0.792668E+00  0.781763E+00  0.324617E+00  0.324848E+00  0.236913E+00  0.236761E+00
    154  -0.37500   0.50000  -0.50000  0.726827E+00  0.726462E+00  0.726323E+00  0.729239E+00  0.917040E+00  0.921134E+00  0.919141E+00  0.917019E+00  0.268442E+00  0.268898E+00  0.267996E+00  0.268391E+00
    155  -0.37500   0.50000  -0.37500  0.838959E+00  0.838052E+00  0.998048E+00  0.102421E+01  0.801712E+00  0.803956E+00  0.874355E+00  0.871141E+00  0.386455E+00  0.386682E+00  0.245851E+00  0.245659E+00
    156  -0.37500   0.50000  -0.25000  0.689969E+00  0.691858E+00  0.905173E+00  0.914475E+00  0.866407E+00  0.873922E+00  0.831881E+00  0.826471E+00  0.389646E+00  0.389202E+00  0.238692E+00  0.239212E+00
    157  -0.37500   0.50000  -0.12500  0.729578E+00  0.731068E+00  0.885708E+00  0.883776E+00  0.759202E+00  0.757990E+00  0.877312E+00  0.887932E+00  0.354819E+00  0.354736E+00  0.264691E+00  0.264478E+00
    158  -0.37500   0.50000   0.00000  0.780331E+00  0.780331E+00  0.714700E+00  0.714700E+00  0.708983E+00  0.708983E+00  0.676882E+00  0.676882E+00  0.410538E+00  0.410538E+00  0.269814E+00  0.269814E+00
    159  -0.37500   0.50000   0.12500  0.731086E+00  0.729596E+00  0.883776E+00  0.885708E+00  0.757990E+00  0.759202E+00  0.887932E+00  0.877312E+00  0.354736E+00  0.354819E+00  0.264493E+00  0.264706E+00
    160  -0.37500   0.50000   0.25000  0.691817E+00  0.689929E+00  0.914475E+00  0.905172E+00  0.872911E+00  0.865378E+00  0.826471E+00  0.831881E+00  0.389202E+00  0.389646E+00  0.239212E+00  0.238692E+00
    161  -0.37500   0.50000   0.37500  0.838052E+00  0.838959E+00  0.102421E+01  0.998048E+00  0.803956E+00  0.801712E+00  0.871141E+00  0.874355E+00  0.386577E+00  0.386331E+00  0.245659E+00  0.245851E+00
    162  -0.37500   0.50000   0.50000  0.729239E+00  0.726323E+00  0.726462E+00  0.726827E+00  0.917019E+00  0.919141E+00  0.921134E+00  0.917040E+00  0.268391E+00  0.267996E+00  0.268898E+00  0.268442E+00
    163  -0.25000  -0.50000  -0.50000  0.735636E+00  0.735347E+00  0.735744E+00  0.734281E+00  0.101078E+01  0.101568E+01  0.101628E+01  0.101085E+01  0.320037E+00  0.321055E+00  0.323423E+00  0.323810E+00
    164  -0.25000  -0.50000  -0.37500  0.848341E+00  0.849005E+00  0.806072E+00  0.811425E+00  0.822090E+00  0.827566E+00  0.710703E+00  0.709232E+00  0.422341E+00  0.422479E+00  0.254560E+00  0.257065E+00
    165  -0.25000  -0.50000  -0.25000  0.736247E+00  0.739061E+00  0.786496E+00  0.783034E+00  0.858711E+00  0.859777E+00  0.817187E+00  0.822041E+00  0.478625E+00  0.479879E+00  0.174847E+00  0.174321E+00
    166  -0.25000  -0.50000  -0.12500  0.745147E+00  0.743237E+00  0.658849E+00  0.670640E+00  0.902694E+00  0.908119E+00  0.540192E+00  0.541838E+00  0.483759E+00  0.485729E+00  0.161141E+00  0.163562E+00
    167  -0.25000  -0.50000   0.00000  0.594954E+00  0.594954E+00  0.562935E+00  0.562935E+00  0.873667E+00  0.873667E+00  0.450984E+00  0.450984E+00  0.470053E+00  0.470053E+00  0.241911E+00  0.241911E+00
    168  -0.25000  -0.50000   0.12500  0.743233E+00  0.745143E+00  0.670648E+00  0.658857E+00  0.908122E+00  0.902697E+00  0.541838E+00  0.540192E+00  0.485729E+00  0.483759E+00  0.164472E+00  0.162032E+00
    169  -0.25000  -0.50000   0.25000  0.739978E+00  0.737167E+00  0.776977E+00  0.780374E+00  0.859777E+00  0.858711E+00  0.822041E+00  0.817187E+00  0.479879E+00  0.478625E+00  0.174734E+00  0.175243E+00
    170  -0.25000  -0.50000   0.37500  0.849005E+00  0.848341E+00  0.811796E+00  0.806483E+00  0.827566E+00  0.822090E+00  0.709232E+00  0.710703E+00  0.409217E+00  0.408389E+00  0.257065E+00  0.254560E+00
    171  -0.25000  -0.50000   0.50000  0.734138E+00  0.735475E+00  0.735621E+00  0.735775E+00  0.101085E+01  0.101628E+01  0.101568E+01  0.101078E+01  0.323810E+00  0.323423E+00  0.321055E+00  0.320037E+00
    172  -0.25000  -0.37500  -0.50000  0.715006E+00  0.715071E+00  0.104465E+01  0.103835E+01  0.665484E+00  0.665003E+00  0.652869E+00  0.653273E+00  0.409762E+00  0.409907E+00  0.274628E+00  0.275788E+00
    173  -0.25000  -0.37500  -0.37500  0.896707E+00  0.945998E+00  0.814072E+00  0.798016E+00  0.789627E+00  0.917383E+00  0.913734E+00  0.106759E+01  0.559170E+00  0.274992E+00  0.281746E+00  0.250744E+00
    174  -0.25000  -0.37500  -0.25000  0.864815E+00  0.859827E+00  0.609890E+00  0.835995E+00  0.857143E+00  0.776676E+00  0.107637E+01  0.103364E+01  0.600593E+00  0.347215E+00  0.238966E+00  0.255187E+00
    175  -0.25000  -0.37500  -0.12500  0.107308E+01  0.950477E+00  0.633857E+00  0.100343E+01  0.873755E+00  0.806827E+00  0.585607E+00  0.748144E+00  0.499674E+00  0.300560E+00  0.200284E+00  0.201965E+00
    176  -0.25000  -0.37500   0.00000  0.125956E+01  0.714101E+00  0.926381E+00  0.852128E+00  0.891290E+00  0.719933E+00  0.927716E+00  0.737973E+00  0.197889E+00  0.269847E+00  0.388436E+00  0.231575E+00
    177  -0.25000  -0.37500   0.12500  0.107308E+01  0.950477E+00  0.633993E+00  0.100343E+01  0.873755E+00  0.806827E+00  0.585607E+00  0.748144E+00  0.499674E+00  0.300560E+00  0.200284E+00  0.201965E+00
    178  -0.25000  -0.37500   0.25000  0.865021E+00  0.859827E+00  0.609940E+00  0.857141E+00  0.835995E+00  0.776676E+00  0.103364E+01  0.107637E+01  0.600593E+00  0.347215E+00  0.255187E+00  0.238966E+00
    179  -0.25000  -0.37500   0.37500  0.896835E+00  0.945999E+00  0.798016E+00  0.814072E+00  0.789627E+00  0.913736E+00  0.917385E+00  0.106759E+01  0.559170E+00  0.281641E+00  0.274483E+00  0.250744E+00
    180  -0.25000  -0.37500   0.50000  0.715071E+00  0.715006E+00  0.103835E+01  0.104465E+01  0.665003E+00  0.665484E+00  0.653273E+00  0.652869E+00  0.409907E+00  0.409762E+00  0.275788E+00  0.274628E+00
    181  -0.25000  -0.25000  -0.50000  0.772806E+00  0.772547E+00  0.533236E+00  0.547742E+00  0.955371E+00  0.953369E+00  0.545692E+00  0.547316E+00  0.420297E+00  0.425498E+00  0.219393E+00  0.215928E+00
    182  -0.25000  -0.25000  -0.37500  0.920211E+00  0.105770E+01  0.727860E+00  0.796309E+00  0.816214E+00  0.882335E+00  0.111175E+01  0.111331E+01  0.685457E+00  0.362594E+00  0.258571E+00  0.258378E+00
    183  -0.25000  -0.25000  -0.25000  0.108222E+01  0.128767E+01  0.101054E+01  0.814647E+00  0.835957E+00  0.134110E+01  0.117174E+01  0.125907E+01  0.824707E+00  0.177211E+00  0.174562E+00  0.173935E+00
    184  -0.25000  -0.25000  -0.12500  0.142695E+01  0.800813E+00  0.829322E+00  0.829408E+00  0.821612E+00  0.123049E+01  0.852272E+00  0.852328E+00  0.486906E+00  0.259530E+00  0.260351E+00  0.223253E+00
    185  -0.25000  -0.25000   0.00000  0.169379E+01  0.771550E+00  0.117273E+01  0.906847E+00  0.907705E+00  0.107661E+01  0.558713E+00  0.558751E+00  0.236302E+00  0.207952E+00  0.196733E+00  0.196402E+00
    186  -0.25000  -0.25000   0.12500  0.142695E+01  0.800813E+00  0.829408E+00  0.829322E+00  0.821612E+00  0.123049E+01  0.852328E+00  0.852272E+00  0.486906E+00  0.260351E+00  0.259530E+00  0.223260E+00
