sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
283,1.5270985876488286,-1.5270985876488286,0.0,0.5,0.0,1031.9612285843464,0.3016314123812896,0.0,8582.308114710891,0.36356416158916166,60.03344036060325,5.34519872743229,1.0991987274322899
284,2.4535278297976406,-2.4535278297976406,0.0,0.5,0.0,1174.3517337240573,0.29854147860992686,0.0,4557.188416601988,0.33206830041542346,50.353682869937636,4.21641023642438,-0.029589763575620154
285,2.0858987283664057,-2.0858987283664057,0.0,0.5,0.0,976.3628618099195,0.31496815012050955,0.0,5490.417398885898,0.1363385024723471,37.141786677089115,4.13306450179334,-0.11293549820666016
286,1.7471191738965306,-1.7471191738965306,0.0,0.5,0.0,1252.2531433478364,0.2949243801948824,0.0,21443.184857344328,0.19388495289791624,75.43074648509729,4.26214294228074,0.01614294228073998
287,1.6626922068595797,-1.6626922068595797,0.0,0.5,0.0,1033.4606637615102,0.322522303794579,0.0,11570.779590299848,0.39686314152732816,39.887656498480396,5.9642096266484,1.7182096266483997
288,2.403685288354955,-2.403685288354955,0.0,0.5,0.0,1144.986640620653,0.29554660175849956,0.0,21837.957135222143,0.13777358420882935,74.74622660861537,3.65369445428514,-0.5923055457148605
289,2.494183461522587,-2.494183461522587,0.0,0.5,0.0,907.3790611857246,0.3039506891238257,0.0,18825.746961201363,0.34589097137447045,51.11045206711701,4.89978856856369,0.6537885685636899
290,2.4150802379250806,-2.4150802379250806,0.0,0.5,0.0,1250.3115876271695,0.2942078545942387,0.0,10997.104727528433,0.16273120051951506,68.65910996817294,3.71678619845172,-0.5292138015482806
291,2.138378668736975,-2.138378668736975,0.0,0.5,0.0,972.4779383769297,0.30511806111107004,0.0,13620.783547017394,0.23818854104045709,33.25748199183429,4.02725910083134,-0.2187408991686608
292,2.0055515073388412,-2.0055515073388412,0.0,0.5,0.0,1106.1476323580973,0.31747337421442196,0.0,4526.897728765495,0.3937725710996033,46.1927028252389,5.16467479281732,0.9186747928173196
293,2.4854881859462683,-2.4854881859462683,0.0,0.5,0.0,957.6563668762425,0.3206613201183392,0.0,10254.4319773433,0.17403349818932154,37.64700988669456,3.88985371151542,-0.3561462884845805
294,1.884370386668707,-1.884370386668707,0.0,0.5,0.0,874.2762402078667,0.29717012205557775,0.0,23300.080984650423,0.12271310224737825,36.122059508146336,3.9062689882945,-0.3397310117055006
295,1.6815603929921372,-1.6815603929921372,0.0,0.5,0.0,880.8458724678278,0.2915143892939416,0.0,5391.972526718123,0.12444206553349654,42.71593709652582,3.98839039329074,-0.2576096067092606
296,2.06107587840355,-2.06107587840355,0.0,0.5,0.0,1221.2843664106854,0.2955343388338332,0.0,20693.68445196066,0.16017988438811234,43.43050173456249,4.01624995500317,-0.22975004499683038
297,1.9086067272396625,-1.9086067272396625,0.0,0.5,0.0,1225.367234168121,0.315957266796308,0.0,682.9772868243745,0.238132704494603,36.142072325121774,4.51546400542974,0.2694640054297395
298,1.982568418468138,-1.982568418468138,0.0,0.5,0.0,1020.7573330008203,0.29494929116823204,0.0,11198.16608906266,0.12200398425913858,26.024901982509615,3.93726249999999,-0.30873750000001055
299,2.2880507116478443,-2.2880507116478443,0.0,0.5,0.0,1201.9395570685626,0.31164578870700366,0.0,7513.323733838924,0.36655775058221307,44.20443999497457,4.91563089046363,0.6696308904636297
300,2.3786571044852485,-2.3786571044852485,0.0,0.5,0.0,957.5483386829427,0.3199059017883676,0.0,22703.218673908344,0.22891422017493238,28.45104018367611,4.05330871734501,-0.19269128265499003
301,1.9222389477011383,-1.9222389477011383,0.0,0.5,0.0,879.1233369231614,0.3292625327762181,0.0,8197.49279846007,0.33812374939866857,58.169719271655836,4.93677281874193,0.6907728187419293
302,1.4933957284699788,-1.4933957284699788,0.0,0.5,0.0,1283.2738113537487,0.30143613845059475,0.0,4404.666821308073,0.36900150843723367,42.00023769441359,5.26848146223059,1.0224814622305898
303,1.943994411588006,-1.943994411588006,0.0,0.5,0.0,808.1562197015977,0.29121916967860734,0.0,10254.757280911985,0.38797680984112054,69.43108729270708,5.41437808962762,1.1683780896276197
304,2.0155852465946675,-2.0155852465946675,0.0,0.5,0.0,806.7875309848572,0.32785750423233195,0.0,13978.695695137025,0.29561585684192837,45.41428371807975,4.60588842949581,0.35988842949580935
305,1.7097398358876001,-1.7097398358876001,0.0,0.5,0.0,1181.6117087598375,0.3110445138051066,0.0,22507.31995036429,0.11170667006313158,40.59099486644452,4.57573750000001,0.3297375000000091
306,2.2214018459962426,-2.2214018459962426,0.0,0.5,0.0,1178.1664422924778,0.30687187406575805,0.0,12069.793873599407,0.21035123680361678,39.3164954865318,4.07347049999999,-0.17252950000001022
307,1.8750064635942414,-1.8750064635942414,0.0,0.5,0.0,1231.826030565577,0.3122388279113229,0.0,8446.78684567241,0.3624385615255453,29.82433345977053,5.21775537627652,0.9717553762765192
308,1.9856772653839274,-1.9856772653839274,0.0,0.5,0.0,859.119179426149,0.29910143418732593,0.0,6472.955799734586,0.29070770075087554,48.13650056840321,4.16067301143898,-0.08532698856102083
309,2.4475092951510047,-2.4475092951510047,0.0,0.5,0.0,901.8874564939059,0.2961482240622734,0.0,17156.003704365823,0.14908116338401767,38.19444203614373,3.46675172623643,-0.7792482737635704
310,2.390875857050173,-2.390875857050173,0.0,0.5,0.0,888.0416261906078,0.30852928882382463,0.0,13789.039536906736,0.12005981236993343,40.71000294703984,3.68822521130149,-0.5577747886985103
311,1.949030356172828,-1.949030356172828,0.0,0.5,0.0,837.8337484281944,0.3027438060235619,0.0,13932.592095043008,0.12598012860459426,35.357294401822145,3.90678081390609,-0.33921918609391044
312,2.327517548536679,-2.327517548536679,0.0,0.5,0.0,1225.083247476149,0.3169683602659956,0.0,9040.3222498083,0.24816285869844915,32.44512141856823,4.23913948282003,-0.006860517179970493
313,2.285032860808221,-2.285032860808221,0.0,0.5,0.0,984.0936992201517,0.3121387917861497,0.0,22485.049104383124,0.3432737542329493,61.16492470692155,5.10328966189057,0.8572896618905697
314,1.764727385789556,-1.764727385789556,0.0,0.5,0.0,1132.6486914419145,0.2937048819019026,0.0,21304.528481240162,0.16756497538468804,38.79845872009698,4.17729877131701,-0.06870122868299067
315,2.2222947969444187,-2.2222947969444187,0.0,0.5,0.0,1172.202159623036,0.32700958169580996,0.0,5292.679990533349,0.1961744546242199,67.46366516412021,4.36432579101563,0.11832579101562946
316,1.953097361481146,-1.953097361481146,0.0,0.5,0.0,1193.8957867613892,0.2954702714860691,0.0,24484.960120480235,0.24803645878898123,65.50717055164786,4.2512947489276,0.00529474892759918
317,2.163091154791671,-2.163091154791671,0.0,0.5,0.0,840.5902893686757,0.32023868210589984,0.0,20392.810795144887,0.12287700116442234,35.064496542438825,4.01522947837677,-0.23077052162323053
318,2.0112205463639867,-2.0112205463639867,0.0,0.5,0.0,830.3007419867748,0.3227340030679625,0.0,19754.413116949923,0.23635123657690543,33.170323021061186,4.26288526959229,0.016885269592289198
319,2.4638175895487913,-2.4638175895487913,0.0,0.5,0.0,1102.039717099786,0.3207770140798865,0.0,19056.763205803378,0.3943451376121737,60.67588486988299,5.65997447374605,1.4139744737460491
320,2.1826936262756753,-2.1826936262756753,0.0,0.5,0.0,970.6375760252657,0.3046614223770449,0.0,7119.797564036839,0.3204161283137864,31.507092919021296,4.40890138892632,0.16290138892631933
321,1.5637171585653813,-1.5637171585653813,0.0,0.5,0.0,1155.7712403697433,0.2949546277362069,0.0,5075.850572613885,0.3163699390098834,47.33562570694404,4.71194550000002,0.46594550000001966
322,2.431808287231604,-2.431808287231604,0.0,0.5,0.0,1109.6290119007085,0.29322363055267525,0.0,5766.635302562362,0.37753313523798343,65.18535109966258,4.69183465193363,0.44583465193362937
323,2.0499400373424703,-2.0499400373424703,0.0,0.5,0.0,1175.916191530604,0.31794956614034536,0.0,13733.011930054225,0.34506883409541544,46.89889342385583,5.12473750507016,0.8787375050701591
324,2.356929535524857,-2.356929535524857,0.0,0.5,0.0,1290.8000986232214,0.30342625328943235,0.0,22870.792991403297,0.2999538308191238,76.20000354335623,4.55791143030751,0.3119114303075099
325,2.4439943619448177,-2.4439943619448177,0.0,0.5,0.0,1189.7315434056864,0.2919453787339007,0.0,24697.371955657283,0.1125737034979826,52.876245920393366,3.6324288450949,-0.6135711549051006
326,1.5903972524634982,-1.5903972524634982,0.0,0.5,0.0,830.3468490581853,0.3070654042522187,0.0,17015.73770783554,0.20301360135765928,29.949012663503144,4.340456315226,0.09445631522599918
327,2.1721131013502983,-2.1721131013502983,0.0,0.5,0.0,1099.147471485782,0.3035179173401666,0.0,24164.412497654957,0.11407466217921472,25.90568627385103,3.99240473767185,-0.25359526232815055
328,1.5274126664741605,-1.5274126664741605,0.0,0.5,0.0,1145.0504895874592,0.32344141688805844,0.0,5427.246541135396,0.271596060098692,27.568409214587543,5.01454245925463,0.7685424592546299
329,1.5455742520433091,-1.5455742520433091,0.0,0.5,0.0,949.7610173511684,0.2943321711858963,0.0,24326.7437803594,0.25709684997685206,63.49673225573771,4.47213586436463,0.22613586436462985
330,2.3871687775452264,-2.3871687775452264,0.0,0.5,0.0,1118.1927584679056,0.3169620270394308,0.0,10618.422959219957,0.14999111435767162,54.54068904986428,4.03516199999999,-0.21083800000001052
331,2.455348424824403,-2.455348424824403,0.0,0.5,0.0,1179.3007605482296,0.3127524947181069,0.0,22413.02596118062,0.1687450541854981,41.443644798643746,3.97982749999999,-0.26617250000001036
332,2.3650103364186212,-2.3650103364186212,0.0,0.5,0.0,1187.8502767715552,0.32852570473519366,0.0,3851.5111407321897,0.29536058748642724,55.098549962177884,4.40089117617889,0.15489117617888937
333,1.8188029909984602,-1.8188029909984602,0.0,0.5,0.0,994.2516982929322,0.32653156119719406,0.0,21336.316488063312,0.14137221660144741,41.64012818803775,4.58814684891805,0.34214684891804925
334,2.3156534764796093,-2.3156534764796093,0.0,0.5,0.0,1259.6002862250425,0.3043711561713767,0.0,8350.028498305292,0.12201902525787953,66.39170139097361,3.97418540567079,-0.2718145943292103
335,1.6445328584237948,-1.6445328584237948,0.0,0.5,0.0,1086.8263774975273,0.3095092436125854,0.0,18277.54248556931,0.28195256700186055,29.64151143580165,4.81299809279844,0.5669980927984399
336,1.926621954983596,-1.926621954983596,0.0,0.5,0.0,976.0625369938267,0.33058176352984797,0.0,13596.477592336585,0.2111277404161697,33.718060200736055,4.549969475261,0.3039694752609998
337,2.4605808778121996,-2.4605808778121996,0.0,0.5,0.0,1072.438330754385,0.3143566169414196,0.0,9544.579858284611,0.39653347475542633,42.06093761904924,5.26197428874958,1.0159742887495797
338,1.7142236944423728,-1.7142236944423728,0.0,0.5,0.0,813.4860936552334,0.3158268310369523,0.0,23370.079748956538,0.23632531545758242,72.08306778082327,4.37959203486948,0.1335920348694799
339,2.2371530032887774,-2.2371530032887774,0.0,0.5,0.0,994.715646738899,0.3233106364490831,0.0,1763.3696263204163,0.3659920411157846,66.7781463403133,4.45780418784513,0.21180418784512955
340,1.7951768183999017,-1.7951768183999017,0.0,0.5,0.0,901.3285401947601,0.30005411950467487,0.0,17092.144737641127,0.17202412382683963,38.47002348417337,4.06326011050694,-0.1827398894930603
341,1.857386479691712,-1.857386479691712,0.0,0.5,0.0,1114.1280245756147,0.31002103940807607,0.0,13124.468800650235,0.3080360698778302,27.517869663948282,4.80152885746752,0.5555288574675199
342,2.308699723024105,-2.308699723024105,0.0,0.5,0.0,1264.2437949663467,0.32690906580953094,0.0,13265.187885532314,0.32388872405313135,38.235802274838704,4.84089157610518,0.5948915761051792
343,2.370081328493493,-2.370081328493493,0.0,0.5,0.0,1046.0839751324768,0.30486577392978886,0.0,4713.750969584724,0.30843852059513316,51.2858086204259,4.1147066090394,-0.13129339096060022
344,1.542301477101469,-1.542301477101469,0.0,0.5,0.0,977.927431299484,0.3286328333929592,0.0,23400.01395955273,0.2589042738320225,61.56160684969067,4.97836636860005,0.7323663686000499
345,1.629412401090107,-1.629412401090107,0.0,0.5,0.0,1230.3958364557468,0.3035787259460086,0.0,6716.353078591936,0.25375744566983455,35.86721358335209,4.60016641245249,0.35416641245248925
346,2.188332972111598,-2.188332972111598,0.0,0.5,0.0,1099.7188364060444,0.3166489533814799,0.0,25494.278438343925,0.1234817112808144,43.71242363288893,4.17994110832678,-0.06605889167322054
347,2.2652619362368007,-2.2652619362368007,0.0,0.5,0.0,1088.0992155161903,0.3227559762371425,0.0,5772.888987859872,0.15759278395137624,38.3286109116384,4.21478009497118,-0.031219905028820882
348,2.453238001565106,-2.453238001565106,0.0,0.5,0.0,980.779769410738,0.2922078928996744,0.0,18415.98418582294,0.33332533790774566,30.453624281447084,4.71400724218752,0.4680072421875199
349,2.4361067728853527,-2.4361067728853527,0.0,0.5,0.0,1160.6762926231665,0.3048539420598492,0.0,2779.9778105997193,0.20862214110792818,36.50686834499063,3.85801709960181,-0.3879829003981903
350,1.7814628619589246,-1.7814628619589246,0.0,0.5,0.0,1108.4828970970125,0.3051003709725042,0.0,21251.553651888862,0.38221638612749864,71.27967273501139,5.94658302672341,1.7005830267234092
351,1.572274153143662,-1.572274153143662,0.0,0.5,0.0,1077.8742332222232,0.3104788992887597,0.0,9164.362298277392,0.2829995757222926,49.085062498233256,4.77021817423376,0.5242181742337593
352,1.8726923050417124,-1.8726923050417124,0.0,0.5,0.0,1292.6731363247663,0.3041204728936968,0.0,5511.045658266513,0.17749414808197345,38.620027307981715,4.38091701454309,0.13491701454308913
353,2.024275652489027,-2.024275652489027,0.0,0.5,0.0,856.6116630169878,0.3266659161254599,0.0,4730.339592482049,0.14226974859358038,37.22488478501399,4.25852232332982,0.012522323329819507
354,1.7227061386561024,-1.7227061386561024,0.0,0.5,0.0,1164.0031317431472,0.32803398600312517,0.0,2847.7372837904095,0.38722050979020745,27.834125978786812,5.28657300000004,1.0405730000000393
355,2.1613264427727303,-2.1613264427727303,0.0,0.5,0.0,914.8182852833653,0.3082252916784199,0.0,6377.321099704984,0.23962807792949184,45.42985269924489,3.9455155239135,-0.3004844760865004
356,1.7075659570413815,-1.7075659570413815,0.0,0.5,0.0,848.1644143503873,0.30409387715519604,0.0,18588.971443937407,0.38245216527302667,27.107810272328262,5.91086964867992,1.66486964867992
357,2.027664522916228,-2.027664522916228,0.0,0.5,0.0,1127.302611159789,0.2995913494358388,0.0,23660.34060346597,0.15349191723358485,74.81842705464844,4.00147831140177,-0.24452168859823065
358,1.6785755583940225,-1.6785755583940225,0.0,0.5,0.0,1211.025775035779,0.3200702021924701,0.0,22169.358234682593,0.3712116616457303,37.14682334223854,5.95758660800696,1.71158660800696
359,1.5650361571036915,-1.5650361571036915,0.0,0.5,0.0,897.8362548945476,0.30177109616303677,0.0,17051.953892975325,0.2975348954558573,68.98373983156543,4.81494518293564,0.5689451829356393
360,1.664398491910498,-1.664398491910498,0.0,0.5,0.0,1012.6312344308778,0.29946761385070936,0.0,10399.144168780156,0.2432671576851768,43.6364532363253,4.341013229725,0.0950132297249997
361,1.7937217036548931,-1.7937217036548931,0.0,0.5,0.0,973.2632648117783,0.327456696170672,0.0,10940.06206189802,0.20614896936853574,52.72945243442573,4.60281035749062,0.3568103574906196
362,2.0098573240671063,-2.0098573240671063,0.0,0.5,0.0,824.56387810151,0.3107953569419,0.0,2252.6347556016362,0.3442525470714416,44.25746750138999,4.34033456989682,0.09433456989681943
363,1.6189850180337317,-1.6189850180337317,0.0,0.5,0.0,1203.1840482350274,0.30842147670029824,0.0,23523.62905951397,0.268653534175625,53.94797610498892,4.81234133305575,0.5663413330557496
364,2.2884656129227876,-2.2884656129227876,0.0,0.5,0.0,823.682142597292,0.3000420077434315,0.0,4447.028765924506,0.3822355244899975,61.81798680502348,4.75156615532231,0.5055661553223096
365,1.6777728881613228,-1.6777728881613228,0.0,0.5,0.0,903.1373657837757,0.29150497562128375,0.0,21961.748662782134,0.1718068673013908,72.79958345455353,3.95934214990571,-0.28665785009429046
366,1.9958141056008014,-1.9958141056008014,0.0,0.5,0.0,1107.7514629904636,0.3132329148639067,0.0,20754.43320911647,0.29267402354761946,32.47884581286101,4.71223748655005,0.4662374865500496
367,2.376357003532569,-2.376357003532569,0.0,0.5,0.0,1042.3639354934824,0.31707095750154274,0.0,23116.524053301757,0.2368139017188666,74.26179998103903,4.07647077198044,-0.16952922801956039
368,2.160240278248654,-2.160240278248654,0.0,0.5,0.0,1038.7572257830818,0.3081006747436302,0.0,25722.047281633022,0.1581022853294013,39.59079512825034,4.01131191471543,-0.23468808528457075
369,2.4240576723606044,-2.4240576723606044,0.0,0.5,0.0,1114.211100463384,0.313181927913413,0.0,17475.58885507357,0.3056482757961142,47.898478678682984,4.52416874925688,0.2781687492568796
370,2.4831697729846924,-2.4831697729846924,0.0,0.5,0.0,1257.3247748336155,0.32922708092042563,0.0,10020.996870473868,0.19612997154476075,32.30885095817161,4.29603251230221,0.0500325123022094
371,2.4396359305409585,-2.4396359305409585,0.0,0.5,0.0,1090.0116016152576,0.3172143360634031,0.0,10140.061497898847,0.24757273079208836,30.511045223553044,4.07878807904938,-0.16721192095062065
372,2.137888131812715,-2.137888131812715,0.0,0.5,0.0,849.4033965404811,0.2965209214423256,0.0,20915.079344169022,0.37318736848430223,70.64633715946105,5.51779520411838,1.27179520411838
373,2.4155939738641226,-2.4155939738641226,0.0,0.5,0.0,1098.566233166195,0.30859192875997976,0.0,10917.681188388484,0.20060765210646214,31.081168313803232,3.89592050654691,-0.3500794934530904
374,1.7297444658758039,-1.7297444658758039,0.0,0.5,0.0,1258.7884596132114,0.31852008942358145,0.0,4846.534480917894,0.29227160960934323,43.25466845848555,4.83007128041237,0.5840712804123696
375,1.812993355656321,-1.812993355656321,0.0,0.5,0.0,1160.0271677156497,0.31547261501205515,0.0,21154.146498924314,0.15657468403679428,33.59972054177168,4.54712682802172,0.30112682802171964
376,1.8895980538925308,-1.8895980538925308,0.0,0.5,0.0,978.1614907000202,0.3082990557255046,0.0,24477.333320495705,0.244135877002923,36.92129866585523,4.3373735,0.09137349999999955
377,2.293178294327849,-2.293178294327849,0.0,0.5,0.0,1070.9312754442872,0.32579450860952996,0.0,6984.707399938776,0.3360595918040189,46.57164537892114,4.67489325597981,0.4288932559798093
378,2.4274661402485864,-2.4274661402485864,0.0,0.5,0.0,1153.964032096247,0.3239995387816848,0.0,21001.36485060352,0.28896047407089903,64.33630121047666,4.51721026575885,0.27121026575884954
379,1.810849178225779,-1.810849178225779,0.0,0.5,0.0,1113.3496720149049,0.2988116058533888,0.0,9762.702533549462,0.28211918635087074,67.30685477540143,4.42611906596256,0.18011906596255933
380,2.3970714956873507,-2.3970714956873507,0.0,0.5,0.0,830.5738857080142,0.3262211807834027,0.0,19611.37645232462,0.3077717932901273,35.75941426689299,4.59010257188777,0.3441025718877695
381,1.8467952991800989,-1.8467952991800989,0.0,0.5,0.0,935.7667246939193,0.3010035970498891,0.0,6769.133242602746,0.19121516351334988,27.280185309302734,4.08421709071201,-0.16178290928799033
382,1.9735722946208798,-1.9735722946208798,0.0,0.5,0.0,1193.5970266992354,0.30438166850272824,0.0,5629.48522809978,0.3786571430155038,58.42095124558955,5.0664771672818,0.8204771672817994
383,1.8562131840084652,-1.8562131840084652,0.0,0.5,0.0,1033.648822589369,0.2960332174447113,0.0,9316.963593208733,0.21096139959982305,70.50478803665649,4.02786433567706,-0.21813566432294085
384,1.9040251774404384,-1.9040251774404384,0.0,0.5,0.0,1197.8405045755824,0.31259313931903854,0.0,4562.85157108083,0.2343196505545425,28.936287517994728,4.45626725711308,0.21026725711307925
385,2.312209167027572,-2.312209167027572,0.0,0.5,0.0,1008.3401513796307,0.3053967589454545,0.0,17228.027856764384,0.3809717408810513,51.76265919124323,5.45028442404368,1.2042844240436796
386,1.65016296065454,-1.65016296065454,0.0,0.5,0.0,894.6051386916245,0.31091731737171446,0.0,16516.427580012616,0.22228262744829644,74.02902611523007,4.37587286538791,0.12987286538790954
387,1.7749248480492081,-1.7749248480492081,0.0,0.5,0.0,833.9413155537677,0.2988816312356337,0.0,18310.90611860753,0.36364588626404964,61.12821929199049,5.54241180325981,1.2964118032598098
388,1.6597615445108687,-1.6597615445108687,0.0,0.5,0.0,858.4933426065344,0.30768909573144704,0.0,20866.45630626315,0.3020370268160063,58.01311267317408,4.89425997029003,0.6482599702900291
389,2.091526056900427,-2.091526056900427,0.0,0.5,0.0,884.1808312636144,0.2943435951264268,0.0,19927.007257444773,0.40007569269064447,28.0380998176015,6.52579365378636,2.27979365378636
390,2.07312166642208,-2.07312166642208,0.0,0.5,0.0,1028.2318806924425,0.30128418069531543,0.0,12781.543336463457,0.2750888225545718,56.668339897895954,4.23941713635081,-0.0065828636491902515
391,2.23971709355068,-2.23971709355068,0.0,0.5,0.0,1208.844644885362,0.31275803065757435,0.0,4217.6493276890915,0.27651735272561123,55.858630141729286,4.2352175,-0.010782500000000361
392,2.2853095537144386,-2.2853095537144386,0.0,0.5,0.0,1149.4069999470132,0.3065929762591479,0.0,1184.3345413448985,0.27274950796193737,56.20903735776696,3.99308614662717,-0.25291385337283057
393,2.247347507503986,-2.247347507503986,0.0,0.5,0.0,960.9223851031851,0.3066953506413228,0.0,8714.989180385646,0.20485407330863217,57.95407815259317,3.83566979777835,-0.4103302022216506
394,2.276348586415691,-2.276348586415691,0.0,0.5,0.0,883.8180433276844,0.3046708472140531,0.0,14549.661419245218,0.1848680489499243,60.131815253730096,3.68720373970898,-0.5587962602910204
395,2.2538398009485627,-2.2538398009485627,0.0,0.5,0.0,1114.2885993132604,0.30041056386672277,0.0,20799.78917892138,0.3412334211357693,69.83404169254888,5.02790860431779,0.7819086043177892
396,2.3424790891525005,-2.3424790891525005,0.0,0.5,0.0,1267.365848231493,0.31349350817471744,0.0,19691.658953939117,0.16954200945484663,74.50027922530842,4.111779,-0.13422100000000015
397,1.6756430702735803,-1.6756430702735803,0.0,0.5,0.0,844.2920796010093,0.3174565853244814,0.0,16496.46396859928,0.1113289518780299,69.36362527993796,4.38611621583907,0.1401162158390692
398,1.9509910576696956,-1.9509910576696956,0.0,0.5,0.0,823.4609484648893,0.29837633461962204,0.0,21689.67885465415,0.2571461741064971,35.2310576489496,4.16803179701792,-0.07796820298208029
399,1.8156698473501083,-1.8156698473501083,0.0,0.5,0.0,934.2426749386939,0.31867202103588904,0.0,17358.701429669614,0.29137402190270023,29.91137102142365,4.76133771735054,0.5153377173505396
400,2.319630377634632,-2.319630377634632,0.0,0.5,0.0,1066.930100414764,0.3213345090893638,0.0,4883.702571638658,0.25149171634899314,62.23719460418451,4.14849972889687,-0.09750027110313031
401,1.8441016910105883,-1.8441016910105883,0.0,0.5,0.0,852.4595794339263,0.3071619178981522,0.0,3666.636835371509,0.2003523751011226,58.00854349075223,4.06228913953249,-0.18371086046751017
402,2.015901022335719,-2.015901022335719,0.0,0.5,0.0,861.706012349366,0.29173907235254887,0.0,4508.625304855141,0.35097009086942194,45.83331537426093,4.49382354342819,0.2478235434281899
403,1.8158115276224842,-1.8158115276224842,0.0,0.5,0.0,855.436883877947,0.3190186321913581,0.0,5473.248328128476,0.33502630960128593,60.368281207067724,4.76260125279301,0.5166012527930093
404,2.1484471903584583,-2.1484471903584583,0.0,0.5,0.0,960.8962837872785,0.31209674781277447,0.0,22714.90982759383,0.2512268078100731,49.41416900120673,4.21004348498166,-0.03595651501834052
405,1.993580169839622,-1.993580169839622,0.0,0.5,0.0,836.1359215907495,0.29672245289345517,0.0,16017.914675542535,0.11209632626818962,40.82435050775939,3.75362004128611,-0.4923799587138906
406,1.9321870801247043,-1.9321870801247043,0.0,0.5,0.0,837.1149110551726,0.30895149774259245,0.0,22024.52955732433,0.24917635946323702,65.38920961221747,4.2084362027928,-0.03756379720720027
407,1.8361103052519638,-1.8361103052519638,0.0,0.5,0.0,805.374994603598,0.3282962340707029,0.0,16294.526041486966,0.33194560652415656,75.81776478351703,5.13501852264644,0.88901852264644
408,1.6574291437707562,-1.6574291437707562,0.0,0.5,0.0,1256.263156511031,0.3047891829712353,0.0,16236.880700899364,0.14397393115597218,72.76451268265446,4.53384533625048,0.2878453362504798
409,2.476862939558364,-2.476862939558364,0.0,0.5,0.0,814.4070774681669,0.3071311570465997,0.0,22428.0155381851,0.11804751554764427,36.77074402579729,3.52438199999998,-0.7216180000000203
410,2.497356544450202,-2.497356544450202,0.0,0.5,0.0,1149.5247616389627,0.291337372508923,0.0,21238.770517989986,0.26142530529799957,44.897766181112566,3.96633428344144,-0.27966571655856054
411,2.497088148783511,-2.497088148783511,0.0,0.5,0.0,901.995512265661,0.3223839443551147,0.0,1213.3985089305795,0.10385467031603601,64.93067699388156,3.81373283981842,-0.4322671601815804
412,1.6804994697305597,-1.6804994697305597,0.0,0.5,0.0,823.2322409357985,0.32658953933132395,0.0,1370.8353124893792,0.2866777243172193,47.43540533543357,4.58151227006931,0.3355122700693096
413,2.359051521220593,-2.359051521220593,0.0,0.5,0.0,1234.854457640301,0.2927540880142147,0.0,10556.167246159523,0.12606810370217567,56.595531076492136,3.7354349848507,-0.5105650151493006
414,1.564515198608286,-1.564515198608286,0.0,0.5,0.0,1065.20999848524,0.29644218448890053,0.0,14671.539369744038,0.3846686406907964,36.99105916158162,5.92026132263538,1.6742613226353793
415,2.2304896071402633,-2.2304896071402633,0.0,0.5,0.0,1096.0140184663012,0.3177886016915713,0.0,19284.380463357713,0.2526287027969064,49.67661056874618,4.29486537760387,0.04886537760386922
416,1.7467222557888549,-1.7467222557888549,0.0,0.5,0.0,1125.9563492290686,0.3070483118767553,0.0,21152.364361262084,0.11270254149539928,46.104044703569905,4.42024826403351,0.17424826403350924
417,2.1165327276499544,-2.1165327276499544,0.0,0.5,0.0,919.6882621634965,0.3158822522011301,0.0,13363.32640057167,0.3196599091861477,62.72684242565969,4.70228320500084,0.4562832050008394
418,2.490249534969017,-2.490249534969017,0.0,0.5,0.0,1038.9040407277794,0.3048138770608777,0.0,20337.414570877336,0.1473093367233249,46.65875318549586,3.69729397393667,-0.5487060260633303
419,2.430127786517009,-2.430127786517009,0.0,0.5,0.0,1209.5711053008636,0.30222285584836583,0.0,14214.306291502895,0.3364425449818717,54.13538437656994,4.72775968256977,0.48175968256976986
420,1.8488205064800176,-1.8488205064800176,0.0,0.5,0.0,915.6847577417468,0.324420483020129,0.0,21530.89477960189,0.25463247938820693,57.18244483857703,4.56106413310679,0.31506413310678916
421,2.0441720285795286,-2.0441720285795286,0.0,0.5,0.0,1103.604896331108,0.2989005501418912,0.0,17874.589604822468,0.3312306909031148,29.628873461348142,4.95423968356847,0.7082396835684692
422,1.7877192641407453,-1.7877192641407453,0.0,0.5,0.0,847.8978523711087,0.301128920319899,0.0,21878.51454027941,0.1791342135948671,36.57855506789012,4.040361513598,-0.205638486402
423,1.8551987660483513,-1.8551987660483513,0.0,0.5,0.0,868.5551582531699,0.31059345881437955,0.0,22580.035937286186,0.1428717707455795,57.05320104317707,4.12836616989414,-0.11763383010586015
424,2.3890585641869984,-2.3890585641869984,0.0,0.5,0.0,1089.731963881911,0.3150783593376364,0.0,8859.414989366202,0.2132570112216575,38.769746529388065,4.00847171408494,-0.2375282859150607
425,2.298062867599778,-2.298062867599778,0.0,0.5,0.0,1122.1024569887388,0.3006514116805958,0.0,13888.33228959517,0.1123327622508825,74.77921991227812,3.80165442643682,-0.4443455735631803
426,2.4597779361214958,-2.4597779361214958,0.0,0.5,0.0,1154.1275480552652,0.30170405511448584,0.0,20678.18549145322,0.18631260176109077,70.01392455136985,3.74796139349223,-0.49803860650777043
