sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
622,1.5542303065974457,-1.5542303065974457,0.0,0.5,0.0,1293.8655712581094,0.2917095215749715,0.0,1790.9932176389816,0.38735400665600095,50.801453525899966,4.94262807458011,0.6966280745801097
623,2.0233740033651912,-2.0233740033651912,0.0,0.5,0.0,814.8716154232206,0.30290046500156464,0.0,14065.603953295575,0.22818558728758398,27.79107736227094,3.92551190494676,-0.3204880950532405
624,2.364419123035474,-2.364419123035474,0.0,0.5,0.0,976.7051755989814,0.2994787512279989,0.0,16368.085670055976,0.32771825656840947,33.82124026818209,4.66736123595671,0.4213612359567094
0,1.72007062935498,-1.72007062935498,0.0,0.5,0.0,1059.0300658790868,0.3206523955904687,0.0,11903.254157128846,0.2481779266977712,44.46977422028718,4.68160728168997,0.4356072816899692
1,2.0088675275158248,-2.0088675275158248,0.0,0.5,0.0,1150.6535709773802,0.3056506200504645,0.0,11137.585737950245,0.14942141681005655,61.198187152455894,4.16201213692421,-0.08398786307579087
2,2.1564184950111867,-2.1564184950111867,0.0,0.5,0.0,893.8047542727048,0.29957670887182697,0.0,22261.759114388846,0.10948102056631343,69.8165630855269,3.67596357957072,-0.5700364204292803
3,1.5702891745731375,-1.5702891745731375,0.0,0.5,0.0,905.1102163550703,0.3185641456571696,0.0,20688.858333725704,0.28333378639816365,52.41150855461747,4.90269932357325,0.6566993235732497
4,1.942313402232455,-1.942313402232455,0.0,0.5,0.0,1241.5580978703551,0.3194556840237558,0.0,12233.566419393444,0.131514851813596,42.83090272901158,4.55119566234398,0.30519566234398
5,1.9302443326533145,-1.9302443326533145,0.0,0.5,0.0,1245.907572887123,0.3129919369891632,0.0,15771.431617222936,0.23698250752790534,56.93029997015594,4.47213547467042,0.2261354746704196
6,1.5779369543883792,-1.5779369543883792,0.0,0.5,0.0,826.2401328047152,0.31728268693055073,0.0,8065.860198804696,0.3182341306038663,33.1261794748188,4.91773451577118,0.6717345157711794
7,2.489848545921137,-2.489848545921137,0.0,0.5,0.0,1190.254532420116,0.30205264383977104,0.0,8911.20848153588,0.15186222972085958,31.775624658501812,3.79809745338172,-0.44790254661828044
8,1.6419255800546817,-1.6419255800546817,0.0,0.5,0.0,885.5030842179691,0.3282763605226032,0.0,15551.748905910154,0.32692893853702154,56.63658815309978,5.25361866937511,1.00761866937511
9,1.8131039576642505,-1.8131039576642505,0.0,0.5,0.0,902.5729572154415,0.3019193205762276,0.0,10781.521978390716,0.17254140961009223,62.052633512057284,4.04242774952702,-0.20357225047298044
10,1.9357346965090705,-1.9357346965090705,0.0,0.5,0.0,864.1634695314289,0.31767523268868264,0.0,12564.7139756245,0.3437683899552623,64.43678657787297,5.05672200000003,0.8107220000000295
11,2.2858031822325584,-2.2858031822325584,0.0,0.5,0.0,823.5670073361583,0.2980199704545535,0.0,11618.318596317638,0.3076910329478495,63.79633767073789,4.26398758462524,0.017987584625239528
12,2.3159914448535357,-2.3159914448535357,0.0,0.5,0.0,1023.4021609874965,0.3137629401114852,0.0,3924.8010178030186,0.35774774883496774,43.67294829389288,4.52304610250647,0.27704610250646944
13,2.2461642627977625,-2.2461642627977625,0.0,0.5,0.0,1238.0016835261195,0.3100842783593784,0.0,6178.578302012846,0.35713148448416254,60.044970009606956,4.76302350000002,0.5170235000000192
14,1.6037394032763301,-1.6037394032763301,0.0,0.5,0.0,994.1413003313598,0.2948927728601956,0.0,18142.639949162225,0.19662074092724358,71.21063123278486,4.19925478568008,-0.046745214319920514
15,2.2402177367065566,-2.2402177367065566,0.0,0.5,0.0,1273.9108552153357,0.32603706506412294,0.0,20685.570440144285,0.2175163312438779,66.66569562427219,4.43324001276961,0.18724001276960944
16,1.6659107633609977,-1.6659107633609977,0.0,0.5,0.0,1124.2118009581059,0.3093441875711996,0.0,18766.890621643168,0.10519117184159187,58.70290337905574,4.52648419203633,0.28048419203632946
17,1.6058606973742862,-1.6058606973742862,0.0,0.5,0.0,942.0429014403446,0.29150853518421926,0.0,1383.3890319918949,0.17555919379739335,28.024140047319023,4.14758879529527,-0.09841120470473008
18,1.5878493607480266,-1.5878493607480266,0.0,0.5,0.0,1192.010765752918,0.30808128640949184,0.0,10383.408519502529,0.25149886631801055,53.69965994467074,4.68856866898762,0.4425686689876196
19,1.9428767518438312,-1.9428767518438312,0.0,0.5,0.0,1159.3471845647061,0.32297492074812545,0.0,5806.883701855563,0.33049939289159225,71.0828099539626,4.83642215043716,0.5904221504371598
20,1.590238873042738,-1.590238873042738,0.0,0.5,0.0,875.1309271250518,0.2906152096479977,0.0,5972.339459915734,0.3330887306055569,43.43494078531968,4.71401575051119,0.4680157505111895
21,2.33311684060999,-2.33311684060999,0.0,0.5,0.0,1051.6129360259783,0.3096394202079539,0.0,9151.141522701168,0.3362048975243138,67.05101226762898,4.6011987221988,0.3551987221988
22,1.6203495817883657,-1.6203495817883657,0.0,0.5,0.0,1283.8373091543367,0.32724135561161294,0.0,3714.0346377644946,0.3435714380916506,45.207594791425876,5.2327094464382,0.9867094464381996
23,2.3689065905419424,-2.3689065905419424,0.0,0.5,0.0,1090.63962994889,0.3055319636416886,0.0,7977.2406610742955,0.13351604699281583,31.360901558795906,3.86210011953365,-0.3838998804663505
24,2.3566232823724254,-2.3566232823724254,0.0,0.5,0.0,1174.0144170058281,0.32197291126125666,0.0,13089.136578573181,0.2662718884160534,32.55437877715004,4.34179431654371,0.09579431654370918
25,1.989115726359406,-1.989115726359406,0.0,0.5,0.0,1270.5020529149383,0.29600735596744465,0.0,22554.027832051215,0.16367870812255253,30.641675186906625,4.13243518656149,-0.11356481343851055
26,1.6490366172765865,-1.6490366172765865,0.0,0.5,0.0,1248.0940512148452,0.2975749461755877,0.0,2516.2966320483806,0.2061526822198853,35.67687295043336,4.44339507503001,0.19739507503000997
27,2.229287038668458,-2.229287038668458,0.0,0.5,0.0,1114.5223521053788,0.3160341417709417,0.0,23041.57063693006,0.11111653167028505,38.96760984133986,4.15376903826879,-0.09223096173121004
28,1.79041584329817,-1.79041584329817,0.0,0.5,0.0,1036.666103149561,0.29855637874707297,0.0,13795.006927075168,0.12895182567801208,42.618213903821726,4.15754245400849,-0.08845754599151068
29,2.169699037726634,-2.169699037726634,0.0,0.5,0.0,1175.721518225716,0.2909467118758195,0.0,15352.993139341497,0.202298543758006,76.94531983469417,3.79522177509538,-0.4507782249046204
30,2.124733006989593,-2.124733006989593,0.0,0.5,0.0,985.5853968049786,0.32926657304226664,0.0,2156.186752851142,0.3535575289745472,27.451334505081167,4.61162003488314,0.36562003488313977
31,2.0358414926426587,-2.0358414926426587,0.0,0.5,0.0,1221.737311962721,0.3006261146013478,0.0,21522.741045160397,0.3586255461221649,69.60427210147674,5.4281060711599,1.1821060711598994
32,1.9774380747490055,-1.9774380747490055,0.0,0.5,0.0,1206.800269523353,0.29606875489410256,0.0,21724.702270168036,0.3431577883580857,73.53485385139774,5.23196724890753,0.9859672489075297
33,1.7996324813840034,-1.7996324813840034,0.0,0.5,0.0,1215.343843839346,0.31908602842485134,0.0,9715.285339066515,0.2951545142893538,75.36765679703929,4.8169191684023,0.5709191684022992
34,2.3350854403385424,-2.3350854403385424,0.0,0.5,0.0,1013.076155740753,0.2968502937697023,0.0,9752.998128245965,0.2876066289124184,63.195480512099145,4.06254644846765,-0.18345355153235055
35,2.340907193453637,-2.340907193453637,0.0,0.5,0.0,1261.3757418618698,0.3144155228083488,0.0,19484.41786022607,0.16527410602546155,75.32918663431221,4.12195210627633,-0.1240478937236702
36,1.9988343930457224,-1.9988343930457224,0.0,0.5,0.0,1205.7651610935877,0.32627102088829907,0.0,1391.5544758809303,0.3437630541269976,75.47847107592746,4.68657211314405,0.4405721131440492
37,1.5329689245261182,-1.5329689245261182,0.0,0.5,0.0,1071.434745139624,0.29996766075342085,0.0,16178.935889983102,0.16929820304394086,66.32286420275315,4.43381952710396,0.18781952710395977
38,1.6895278168441066,-1.6895278168441066,0.0,0.5,0.0,978.4141711750474,0.2949568332404457,0.0,24941.038280682824,0.14211041107087322,71.7585488574856,4.08850309673335,-0.15749690326665
39,1.5768869703662407,-1.5768869703662407,0.0,0.5,0.0,931.916353953782,0.3069099698411589,0.0,19578.674570292584,0.3280831056278223,62.541221872725764,5.26879754413441,1.0227975441344093
40,2.2803930451656895,-2.2803930451656895,0.0,0.5,0.0,1284.9732802270546,0.32134437462478965,0.0,20046.04936953107,0.10607369415529673,56.967355130004876,4.32028882140092,0.07428882140091986
41,1.9384107459191195,-1.9384107459191195,0.0,0.5,0.0,1220.5131182159328,0.3084515999291653,0.0,6301.376970673198,0.26165197213964,63.15907665863409,4.38957875812204,0.14357875812203957
42,1.7393380954225999,-1.7393380954225999,0.0,0.5,0.0,811.1620512167029,0.3118317270575549,0.0,23495.463488771344,0.14554934766236666,74.38629039732467,4.17099546518455,-0.07500453481545044
43,2.4851635164745387,-2.4851635164745387,0.0,0.5,0.0,896.3136247309533,0.31248544151583596,0.0,2089.032048762543,0.12639826757677064,41.55659532846732,3.6888773829914,-0.5571226170086003
44,1.8024435806629238,-1.8024435806629238,0.0,0.5,0.0,1045.190133475753,0.3018421483362471,0.0,4622.552471547669,0.1888351657833678,60.270707286999006,4.19024081311876,-0.055759186881240375
45,1.548046171642754,-1.548046171642754,0.0,0.5,0.0,1230.5082919262286,0.31717443397561,0.0,15922.654493577398,0.1078450019300349,25.440735144620422,4.90619669365714,0.6601966936571397
46,1.5431137947940898,-1.5431137947940898,0.0,0.5,0.0,983.1496417134425,0.3135236173284585,0.0,3039.936281013887,0.2423441673427145,39.2288964053937,4.64384150000001,0.39784150000000995
47,2.1804460172221445,-2.1804460172221445,0.0,0.5,0.0,1049.8330159448403,0.30916844455037434,0.0,7319.27721304752,0.10444488575095356,47.690749373934146,4.01234147325665,-0.23365852674335041
48,1.7786861518721824,-1.7786861518721824,0.0,0.5,0.0,967.5555036859922,0.30765251184384856,0.0,1247.8203309945034,0.31698353495892784,27.379014765548543,4.39092728400688,0.14492728400687938
49,1.9246613105143253,-1.9246613105143253,0.0,0.5,0.0,807.5120439071942,0.32019885468757947,0.0,8876.652794563928,0.12452422759289707,57.274793777161854,4.15970366217579,-0.08629633782421031
50,1.895445591203738,-1.895445591203738,0.0,0.5,0.0,1293.434908429592,0.30159015918089016,0.0,994.7011967431454,0.2535447522299593,49.536291694852025,4.3118345,0.06583449999999935
51,2.396005001955013,-2.396005001955013,0.0,0.5,0.0,943.7383920029131,0.3063785534158545,0.0,12795.588381160776,0.32978816627066937,58.15668679398815,4.58624792134791,0.3402479213479097
52,2.4847481095180664,-2.4847481095180664,0.0,0.5,0.0,883.7293044123437,0.2928964581847377,0.0,15127.925534710674,0.2637448737403944,61.68199145501084,3.80000716578838,-0.4459928342116206
53,1.598614626564943,-1.598614626564943,0.0,0.5,0.0,964.2048894220505,0.3154792383142635,0.0,10166.184347791735,0.24757668903306465,44.524434861416296,4.63203401557299,0.38603401557298955
54,1.7451783149290896,-1.7451783149290896,0.0,0.5,0.0,811.1380648528323,0.3237709376005301,0.0,5604.494730290523,0.32358764906489756,60.91453747424568,4.7598780154305,0.5138780154304996
55,2.495595847206001,-2.495595847206001,0.0,0.5,0.0,1002.9565791987106,0.30773710666491094,0.0,15850.836102268697,0.12074845896026597,68.20561682971325,3.67561672838676,-0.5703832716132404
56,2.301056365379598,-2.301056365379598,0.0,0.5,0.0,1111.4312489065508,0.30055051080883627,0.0,16275.883809624738,0.319286908168469,50.445041095362825,4.62681550000001,0.3808155000000095
57,1.6569600636533806,-1.6569600636533806,0.0,0.5,0.0,1065.6274231472262,0.2939482809108654,0.0,20749.34445332268,0.26060111346178894,75.33020290156745,4.43885139846942,0.19285139846941934
58,2.2048956940504523,-2.2048956940504523,0.0,0.5,0.0,847.839625996798,0.30097729962750147,0.0,19007.603288721686,0.16101957533299477,45.94442590395302,3.65704734855175,-0.5889526514482504
59,1.9691481606789956,-1.9691481606789956,0.0,0.5,0.0,1237.5972948307679,0.295996925790728,0.0,6525.597627629774,0.16641324112897665,73.6252705816798,4.07347049999999,-0.17252950000001022
60,1.8445890201872648,-1.8445890201872648,0.0,0.5,0.0,1213.3256075591607,0.30624095470922735,0.0,1014.0036781593063,0.2970583808268308,58.021903728914246,4.40765914459922,0.16165914459921993
61,1.8495770671358764,-1.8495770671358764,0.0,0.5,0.0,894.5486790945233,0.30304670864658384,0.0,16623.78854173747,0.3244996472040286,62.124584493061974,4.92754599357474,0.6815459935747397
62,1.7645497794513647,-1.7645497794513647,0.0,0.5,0.0,940.7649687317313,0.32356105858975054,0.0,6888.2632758959635,0.21130308887474833,26.913908139950752,4.55717091995922,0.31117091995921964
63,1.8250496253258202,-1.8250496253258202,0.0,0.5,0.0,878.4436284140318,0.2971288750849388,0.0,16497.39838726328,0.10289657539185239,75.8162094814028,3.89004423275788,-0.3559557672421203
64,1.7479186793391968,-1.7479186793391968,0.0,0.5,0.0,804.5320035882539,0.3117060556086705,0.0,18788.43942157356,0.22780910982610664,30.394279267279224,4.28204195958173,0.03604195958172962
65,2.4099618116880097,-2.4099618116880097,0.0,0.5,0.0,1213.0551293443984,0.3056282120371335,0.0,8116.075210713889,0.2974174094377343,46.177789313390576,4.22972201517702,-0.01627798482298015
66,2.1361102518121156,-2.1361102518121156,0.0,0.5,0.0,1127.2895840200758,0.2911451689052234,0.0,17558.671776030485,0.17041234246362824,47.679582169545654,3.80613699389442,-0.4398630061055804
67,1.5056430015716544,-1.5056430015716544,0.0,0.5,0.0,1074.2828088622598,0.32354533318401185,0.0,6646.580949797942,0.3216221608271188,51.49579067893863,5.16588265436739,0.9198826543673899
68,2.1771459635650157,-2.1771459635650157,0.0,0.5,0.0,1168.2335168073237,0.3297167939770854,0.0,17719.318483107523,0.31143600847726227,28.8358822044948,4.89097751796362,0.6449775179636195
69,1.8840180238834943,-1.8840180238834943,0.0,0.5,0.0,1275.1356003244512,0.3030309510421638,0.0,19418.8812873857,0.151589016839703,34.10139336449726,4.34394799499012,0.09794799499011919
70,1.8625742439776483,-1.8625742439776483,0.0,0.5,0.0,1191.2568276629115,0.32516461349629505,0.0,5991.48144290396,0.23889682723193653,31.550086268433244,4.70752021585611,0.46152021585610914
71,1.8985662913806685,-1.8985662913806685,0.0,0.5,0.0,803.4610995240541,0.2989996949429334,0.0,12937.277326762898,0.24254787267631925,70.82908207214729,3.95958252093141,-0.2864174790685903
72,1.6869077807736537,-1.6869077807736537,0.0,0.5,0.0,1292.5850545078752,0.2931503398874778,0.0,20138.37954945007,0.11671028080416451,35.333168045124275,4.35395563728823,0.10795563728822977
73,2.2764274880479554,-2.2764274880479554,0.0,0.5,0.0,1179.5407553200112,0.32429405325796556,0.0,13887.714235558538,0.19472611353424324,36.4350496462862,4.31202167292309,0.0660216729230898
74,1.937313909400098,-1.937313909400098,0.0,0.5,0.0,1245.2107659154306,0.30799026057629253,0.0,22883.471922680477,0.31104993362184463,76.77712499507933,4.94698832972583,0.7009883297258295
75,2.421152961142696,-2.421152961142696,0.0,0.5,0.0,890.1654249516747,0.29634123932188705,0.0,4403.074651357488,0.16216742803247441,73.6181624308569,3.39941134694485,-0.8465886530551505
76,1.7084392164366657,-1.7084392164366657,0.0,0.5,0.0,1038.859826392423,0.31823079410870325,0.0,7501.501691363062,0.206169816174708,53.69929148667461,4.58280097899013,0.3368009789901292
77,1.8210836971246571,-1.8210836971246571,0.0,0.5,0.0,1261.0497574130443,0.2971146819752698,0.0,3836.820500197605,0.17421486664388253,36.06557374750418,4.28233969533798,0.03633969533797998
78,2.1018676574701134,-2.1018676574701134,0.0,0.5,0.0,1140.5998482207788,0.320584175602352,0.0,11604.430633524204,0.2539885654712972,55.835187144070574,4.41465717426606,0.16865717426605986
79,1.8641763564644496,-1.8641763564644496,0.0,0.5,0.0,1163.316549298609,0.31429280429494744,0.0,10742.363121016984,0.13435990804689985,38.53015943184273,4.47213586436463,0.22613586436462985
80,1.6266725921454637,-1.6266725921454637,0.0,0.5,0.0,877.1148816749154,0.31396183601654526,0.0,8784.545060807668,0.25619241839804807,41.558036108252715,4.52248805294959,0.2764880529495892
81,1.5028119817452466,-1.5028119817452466,0.0,0.5,0.0,1239.8938122504762,0.29935200204546014,0.0,9115.681979123225,0.3790064434028446,66.04894803200966,5.65681432665174,1.4108143266517397
82,2.0550609739861945,-2.0550609739861945,0.0,0.5,0.0,1057.382739551184,0.3108301470177777,0.0,15674.295800055528,0.36412324618300995,57.49275372403851,5.34403600979618,1.0980360097961794
83,2.2570100252857994,-2.2570100252857994,0.0,0.5,0.0,1056.339627483224,0.3138791964848651,0.0,6950.568938294751,0.34199587713919877,59.14897404988897,4.63532850000001,0.3893285000000093
84,1.6854125046652983,-1.6854125046652983,0.0,0.5,0.0,1088.4440407050606,0.29382256796074174,0.0,6097.775240793617,0.21720382217271783,38.56313474216847,4.23093052438744,-0.015069475612560446
85,2.2506185461997825,-2.2506185461997825,0.0,0.5,0.0,1053.8612608904873,0.2966984968322784,0.0,15958.625608733637,0.30718157452071465,27.929848144823705,4.48508926256329,0.23908926256328922
86,1.5967764097270134,-1.5967764097270134,0.0,0.5,0.0,820.3992123986234,0.301054379798278,0.0,19505.46179023072,0.2470207216144099,27.75368530327552,4.37446727040338,0.12846727040337935
87,2.4867806368925036,-2.4867806368925036,0.0,0.5,0.0,1110.3672362999387,0.32702307468466396,0.0,6267.168025611286,0.3531966931950773,44.79308064556112,4.68401338606013,0.4380133860601294
88,2.344226960875628,-2.344226960875628,0.0,0.5,0.0,1105.463868489378,0.3254495013166135,0.0,8508.616984256056,0.3270825167605217,67.65333929518229,4.6320276505555,0.3860276505554996
89,1.7598174385636147,-1.7598174385636147,0.0,0.5,0.0,1252.8973555444525,0.32828322117712905,0.0,7819.842420556681,0.32170704357200836,75.9236056977314,5.10165741881286,0.8556574188128598
90,1.6145603776905015,-1.6145603776905015,0.0,0.5,0.0,1112.993555476502,0.29000633986328506,0.0,16374.94429354842,0.287648937339334,67.6018084019596,4.6403589913896,0.3943589913895993
91,2.0764340530710728,-2.0764340530710728,0.0,0.5,0.0,1129.3933245538387,0.32719302324947547,0.0,9804.76580638032,0.19100728174340958,69.65425257231018,4.45856120211478,0.21256120211477914
92,2.006736139908419,-2.006736139908419,0.0,0.5,0.0,1161.1549978216026,0.3192285984274261,0.0,22069.12353968358,0.10791054449842657,43.20681297970077,4.42842879919641,0.1824287991964093
93,1.7789405839956116,-1.7789405839956116,0.0,0.5,0.0,921.9079968783717,0.3091685672088806,0.0,24171.864540655708,0.21924744022171083,51.03739563001208,4.28722499410917,0.0412249941091698
94,2.491783337228778,-2.491783337228778,0.0,0.5,0.0,947.013019733999,0.30021166576521024,0.0,13997.125159516261,0.31077630571635917,42.126507225586266,4.33402964957704,0.08802964957703985
95,1.7599665086456533,-1.7599665086456533,0.0,0.5,0.0,1060.6586549962603,0.32305174752290955,0.0,21131.5389810308,0.3773567485147912,25.096214996556373,5.94976302019607,1.7037630201960692
96,1.8446613759663704,-1.8446613759663704,0.0,0.5,0.0,856.5915346750727,0.3234841447300719,0.0,5344.106777587117,0.1096111793097556,55.88132358669425,4.3530970282308,0.10709702823079947
97,1.8607815738401077,-1.8607815738401077,0.0,0.5,0.0,873.4043956036619,0.3071604984060869,0.0,14335.457291064056,0.38073694953396664,32.939205364549466,5.6278768355111,1.3818768355110995
98,2.041295817241457,-2.041295817241457,0.0,0.5,0.0,1176.3655082841128,0.3041269752192041,0.0,17832.097707244317,0.2751836162874549,44.410203263107775,4.43518256683525,0.1891825668352496
99,2.4122207244749942,-2.4122207244749942,0.0,0.5,0.0,1086.0865648160498,0.3285310580369494,0.0,23622.255362947068,0.23813866798115782,55.29896614302656,4.25914084578822,0.013140845788219835
100,1.8483461301974322,-1.8483461301974322,0.0,0.5,0.0,876.6977265752378,0.3195735620986191,0.0,575.8748053140056,0.264639285100285,42.56070508979514,4.32800096539872,0.08200096539871993
101,1.8020446116040505,-1.8020446116040505,0.0,0.5,0.0,1235.2882799930362,0.29124559383442616,0.0,9306.99059424055,0.38219034447393607,27.533903185084185,5.43840026051305,1.1924002605130495
102,2.402687401898973,-2.402687401898973,0.0,0.5,0.0,865.1220591275146,0.3067104312126747,0.0,21437.54218931951,0.2392180770043655,62.33294261535672,3.82848913846744,-0.41751086153256045
103,1.6376353131459092,-1.6376353131459092,0.0,0.5,0.0,1015.0552137926048,0.3256056582102989,0.0,16786.064782174893,0.38556800417617154,42.50255357026935,6.04199202029676,1.7959920202967599
104,1.8885924632074866,-1.8885924632074866,0.0,0.5,0.0,1115.6446624295795,0.2967549865289695,0.0,3969.2048329362074,0.34059878867337856,31.873398277026,4.57866384329906,0.3326638432990592
105,2.4014377989333635,-2.4014377989333635,0.0,0.5,0.0,1193.7074842625236,0.32724042213229626,0.0,24657.301438210707,0.20326251762522696,66.06905022321841,4.25880699441207,0.01280699441206945
106,2.3942660039408246,-2.3942660039408246,0.0,0.5,0.0,1238.7225737306094,0.2985301138714071,0.0,16243.608859571275,0.25314687275953796,27.407381873068527,4.03335956247369,-0.21264043752631068
107,1.8235554139234054,-1.8235554139234054,0.0,0.5,0.0,1260.299061663249,0.3076820604177404,0.0,6659.816848303037,0.30764873543195054,29.643419236447308,4.70768900000002,0.46168900000001933
108,1.894876210184134,-1.894876210184134,0.0,0.5,0.0,1226.280120176335,0.3137188641367315,0.0,8257.57766519413,0.35435937233488213,30.671143312535012,5.12246117513928,0.8764611751392799
109,1.8797195995164482,-1.8797195995164482,0.0,0.5,0.0,954.5211733550475,0.30558060184536234,0.0,24734.713725370606,0.29173389177589054,64.60991077729688,4.69434001581898,0.44834001581897986
110,2.418286407244239,-2.418286407244239,0.0,0.5,0.0,987.0190240092185,0.2904892504818881,0.0,10750.522636138394,0.3012367189785514,46.017625284000786,4.12658304914707,-0.1194169508529308
111,1.74076129131357,-1.74076129131357,0.0,0.5,0.0,1158.4283505900896,0.30394986026401255,0.0,22242.11622797595,0.20039870206621813,42.93041094559973,4.40547750000001,0.15947750000000926
112,2.1633677921821883,-2.1633677921821883,0.0,0.5,0.0,859.0846792603629,0.3258325544336477,0.0,11045.241646713283,0.1499742563558684,25.690868781201715,4.13751499734887,-0.10848500265113081
113,2.053551840923488,-2.053551840923488,0.0,0.5,0.0,1037.2686831823846,0.29880138211080676,0.0,12667.486031912382,0.2962842999619363,65.95180653001051,4.40332242646536,0.15732242646535965
114,2.147536800347796,-2.147536800347796,0.0,0.5,0.0,1232.6328571372987,0.31899589876229556,0.0,4661.469068792775,0.34431273919172944,37.36988394812035,4.71401594535829,0.4680159453582897
115,2.2034890654697383,-2.2034890654697383,0.0,0.5,0.0,932.3533833711963,0.3141756191477569,0.0,6738.744452035288,0.3840764686493784,54.01145276227416,5.05376736444393,0.8077673644439294
116,1.9399732556465463,-1.9399732556465463,0.0,0.5,0.0,1198.451483320464,0.32688187019852494,0.0,24924.188761538375,0.11283020529969406,68.4347578573568,4.63236385247186,0.38636385247185956
117,1.7808606359619783,-1.7808606359619783,0.0,0.5,0.0,1118.6153852935402,0.3290154585820085,0.0,2804.5468390592396,0.23741928972219378,34.48928792934383,4.7890861299209,0.5430861299208996
118,1.6816003319234776,-1.6816003319234776,0.0,0.5,0.0,897.1808423339512,0.2929493783507655,0.0,12967.01606219155,0.3826940431893877,74.54170151895201,5.68684411594511,1.4408441159451097
119,2.152036180338846,-2.152036180338846,0.0,0.5,0.0,1292.7209607649625,0.3258920575325103,0.0,10423.57308380651,0.23860186144691445,54.21184275402194,4.53232062854302,0.2863206285430193
120,1.5921220174227382,-1.5921220174227382,0.0,0.5,0.0,1123.762118865458,0.3194061067463382,0.0,10855.926985566779,0.15552278982130474,44.50806049172549,4.80312544319387,0.5571254431938693
121,1.8909524910622264,-1.8909524910622264,0.0,0.5,0.0,1099.0057414074977,0.31743399304101266,0.0,20831.724328545813,0.3288217939101016,38.992915582985894,5.18847181077085,0.9424718107708498
122,1.6896846691301912,-1.6896846691301912,0.0,0.5,0.0,1010.7936343340521,0.296331331423169,0.0,15899.586512204742,0.14977216290264417,49.58798224896667,4.17945416403527,-0.06654583596473085
123,1.6005052818526915,-1.6005052818526915,0.0,0.5,0.0,1150.898012662272,0.3255197642045383,0.0,24782.74768102071,0.13274953785969196,42.95764615629191,4.92977641255518,0.6837764125551793
124,2.3482827120511494,-2.3482827120511494,0.0,0.5,0.0,924.8552521054886,0.30799566557779445,0.0,15352.327915398813,0.234266810371563,36.79859748063578,3.8753041179128,-0.3706958820872006
125,2.4210460815789334,-2.4210460815789334,0.0,0.5,0.0,1159.2724816559137,0.31162882541970954,0.0,6458.983440069026,0.32149195667374686,48.393018042106384,4.37095516533983,0.12495516533982975
126,2.13251772822865,-2.13251772822865,0.0,0.5,0.0,1232.6414441620618,0.29989031975274494,0.0,19346.88588321089,0.10324008337679232,41.33274883640902,4.04532286201112,-0.20067713798888054
127,2.1126370243892296,-2.1126370243892296,0.0,0.5,0.0,933.746567971096,0.29692436389380317,0.0,15129.529710346293,0.31197548045542295,45.05893471947171,4.55893466532879,0.31293466532878966
128,1.8487768257109818,-1.8487768257109818,0.0,0.5,0.0,933.1018159782479,0.29846643596791983,0.0,15595.642607850017,0.23092486689098157,55.30218454950554,4.07999648214866,-0.16600351785134038
129,1.547324395516282,-1.547324395516282,0.0,0.5,0.0,1210.261463144488,0.30952269445722164,0.0,17113.968252113642,0.14196541360596743,35.291556900886064,4.71401581546022,0.46801581546021964
130,2.27506143954199,-2.27506143954199,0.0,0.5,0.0,1110.8107920288796,0.32365815482078847,0.0,19878.528993486747,0.2407576202096735,62.45553319134612,4.2981109616008,0.052110961600799754
131,2.357407910047185,-2.357407910047185,0.0,0.5,0.0,1171.0644527079364,0.31728108369054814,0.0,19899.184155018593,0.14134533112941816,36.06344041874416,4.12338874728556,-0.12261125271444051
132,1.649445762708325,-1.649445762708325,0.0,0.5,0.0,1075.589488689513,0.29508871869128417,0.0,6959.791246588868,0.2171722992857554,58.37663516857209,4.25135512764421,0.005355127644209645
133,2.1857561927676326,-2.1857561927676326,0.0,0.5,0.0,1088.8750192892371,0.29963032522497546,0.0,2834.2579586152115,0.22900474107775146,65.43391520377205,3.87266602260168,-0.37333397739832064
134,2.371459904847859,-2.371459904847859,0.0,0.5,0.0,1130.125149168117,0.3220772300253032,0.0,13389.44872962416,0.2682243299615259,66.33187973657131,4.29718739431074,0.051187394310739265
135,2.4689714970644063,-2.4689714970644063,0.0,0.5,0.0,1012.5676774544845,0.29860383230539067,0.0,15095.600569356448,0.25186639253516513,50.39828865537789,3.83761329382684,-0.40838670617316053
136,2.393973887814087,-2.393973887814087,0.0,0.5,0.0,821.649441327217,0.29753602479557084,0.0,23447.821421239598,0.3879964466694771,70.79515842452956,5.66572734952949,1.4197273495294898
137,2.1277429921901447,-2.1277429921901447,0.0,0.5,0.0,1003.8309050854155,0.31354437533217605,0.0,18470.68782188419,0.3838180005719489,73.3287708904405,5.66252896138923,1.4165289613892291
138,2.2427025796296776,-2.2427025796296776,0.0,0.5,0.0,871.5567263160003,0.30147321318428844,0.0,24133.542216187805,0.13529201214078182,71.60152768714183,3.61070309436855,-0.6352969056314506
139,2.3797042028776003,-2.3797042028776003,0.0,0.5,0.0,910.9226004877293,0.29467373203330816,0.0,18757.976005373115,0.3698978302908892,62.5201249301276,6.00621407202376,1.7602140720237598
140,2.3144314598796414,-2.3144314598796414,0.0,0.5,0.0,869.4814236953227,0.297653745945423,0.0,14956.557411372745,0.10040523140742685,26.676168762220758,3.57559522433382,-0.6704047756661806
