sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
322,2.087307726130362,2.1914979894863458,1.243643402633403,55.471599764599205,0.42155160177156886,-0.3333333333333333,21.654975543318464,1.1260789485018428,4.0,0.0,0.0,5.37012429615683,34.843185042746,43.4001428944919,56.704881246666,9.07118368401655,-0.06087570384316976,-40.156814957254,-12.5998571055081,-43.295118753334,6.4111836840165495
323,1.8232680768878031,2.054592480949771,1.3482947817831636,35.86107646149122,0.09399764235055352,-0.3333333333333333,25.083668805522194,1.5066777196223438,4.0,0.0,0.0,5.43597388036436,-398.855148143219,178.287821282373,90.20000624638396,17.735949318058825,0.004973880364359751,-473.855148143219,122.28782128237299,-9.799993753616036,15.075949318058825
324,2.4413020957038665,2.040670079488249,1.3478903865398437,26.73731824673301,4.9079595204914535,-0.3333333333333333,27.670014645567093,1.6100429011100084,4.0,0.0,0.0,5.46421101472462,104.07840050774,2.25162331853739e-07,104.07840050714499,15.712402342537496,0.03321101472462029,29.07840050774,-55.99999977483767,4.078400507144991,13.052402342537496
325,2.2500374681882307,2.16622399537473,1.2831885215326793,22.814448132164266,4.084617735508839,-0.3333333333333333,19.116600363200043,1.3945410368780684,4.0,0.0,0.0,5.57149109228654,88.7049430974912,-5.986455972455,86.74426916162095,4.737929933276716,0.1404910922865401,13.704943097491196,-61.986455972455,-13.255730838379051,2.0779299332767156
326,2.16476549591792,2.1779419119329386,1.2572542334496948,50.665331414892684,2.1237034622738586,-0.3333333333333333,35.57148392978932,1.3772406556683223,4.0,0.0,0.0,5.55923198464794,102.968361800049,-5.84930944322581,101.04707314173233,3.5461590991562155,0.1282319846479396,27.968361800048996,-61.849309443225806,1.0470731417323265,0.8861590991562154
327,2.247522260514051,2.318550953801972,1.1924914399015631,38.84319623305438,0.37637787230988695,-0.3333333333333333,27.771398774746373,1.0567370967188365,4.0,0.0,0.0,5.55153984255369,58.5791372250242,38.5959279732651,75.5524166783288,3.7260164467180648,0.12053984255368988,-16.420862774975802,-17.4040720267349,-24.447583321671203,1.0660164467180646
328,2.0151204188417546,2.153024603634764,1.2492872062170444,45.400508421975196,1.8055319836288035,-0.3333333333333333,42.637515063102796,1.40594130539294,4.0,0.0,0.0,5.5092673931913,51.2472289567313,-1.17153436560934,50.85897482981636,2.093229922392706,0.07826739319130027,-23.7527710432687,-57.17153436560934,-49.14102517018364,-0.5667700776072939
329,2.165102322835545,2.0802403843978317,1.3709363951708933,16.781003210123004,1.0445965598097184,-0.3333333333333333,9.300813119813386,1.5513174768359053,4.0,0.0,0.0,5.56100728757578,71.8427933599741,-4.58110638501734,70.3401075216485,10.8537602290149,0.13000728757578006,-3.1572066400259047,-60.58110638501734,-29.659892478351495,8.1937602290149
330,2.199898730741565,2.1250312488243535,1.3319161486460034,14.84445468737758,1.9017104378830234,-0.3333333333333333,19.99097380939798,1.4205792574490865,4.0,0.0,0.0,5.54253243362571,122.517541634989,-6.42285630761573,120.405388456675,17.20293115489349,0.11153243362570997,47.517541634989,-62.42285630761573,20.405388456675,14.542931154893491
331,2.3185475247089182,1.9987340211577664,1.3521306802139226,21.676348230294188,1.8226188123936973,-0.3333333333333333,28.038830406480013,1.6199768546673752,4.0,0.0,0.0,5.36279285752053,96.3718254537753,1.48510196684319,96.86875184767513,16.192893439397334,-0.06820714247947013,21.3718254537753,-54.51489803315681,-3.131248152324872,13.532893439397334
332,2.044036865547379,2.2391273201924684,1.2142539913394435,43.585442681418044,2.8815988601838503,-0.3333333333333333,33.93073196176805,1.2281772447796966,4.0,0.0,0.0,5.54359617681305,60.3309990125581,-2.78643076215755,59.413162060021335,1.84804586015977,0.11259617681305034,-14.669000987441898,-58.78643076215755,-40.586837939978665,-0.8119541398402301
333,1.9775026695434506,1.9141895942383267,1.4116570825812669,6.005730526107664,2.2934388360128373,-0.3333333333333333,30.846593971180273,1.9746042831077935,4.0,0.0,0.0,5.39187165283961,109.812208159318,2.66495966600182e-07,109.81220816832801,15.44926036165909,-0.03912834716039004,34.812208159318004,-55.99999973350403,9.812208168328013,12.789260361659089
334,2.1297810187803985,2.156875735235304,1.308319936765729,48.86791185172244,1.9943990058714072,-0.3333333333333333,26.240189728929238,1.2193539232569977,4.0,0.0,0.0,5.4436921616813,125.875970687946,5.33490757939733e-05,125.87598854349199,33.653683666293894,0.01269216168129983,50.875970687945994,-55.99994665092421,25.875988543491985,30.993683666293894
335,2.0155333216887765,2.3961878111215826,1.16710298822944,46.965957209453784,1.5415136353621803,-0.3333333333333333,17.557790451063372,0.8384243640157176,4.0,0.0,0.0,5.46143123151384,39.4093978513471,0.000196149533755018,39.409463232861,6.87660096054647,0.030431231513840196,-35.5906021486529,-55.99980385046624,-60.590536767139,4.21660096054647
336,2.172002215721707,1.9630805598631658,1.3959319573185813,13.978555914540364,3.9635429874523176,-0.3333333333333333,18.859767532242586,1.9217701652942325,4.0,0.0,0.0,5.4845517041056,62.5498760384026,-0.0172020750937364,62.54414239138837,8.413268223549192,0.05355170410560017,-12.450123961597399,-56.017202075093735,-37.45585760861163,5.753268223549192
338,2.0775755922343953,2.320561938629494,1.1758826134616633,13.62750221101873,1.9355163522955012,-0.3333333333333333,30.145573526173237,0.9970480849683855,4.0,0.0,0.0,5.47557091592043,37.0944351456734,6.38365028930158e-08,37.094435151890536,3.4905907405892376,0.04457091592043039,-37.9055648543266,-55.9999999361635,-62.905564848109464,0.8305907405892374
339,2.032052781347235,2.1809802991408245,1.2409162765983008,15.7664336219525,1.200159404056166,-0.3333333333333333,52.04644629309439,1.371012828122597,4.0,0.0,0.0,5.54480025995888,91.5476625274095,-4.23303739903861,90.15333899660617,2.3975941517882156,0.11380025995887966,16.5476625274095,-60.23303739903861,-9.846661003393834,-0.2624058482117846
341,1.9773190730721373,1.968085450700113,1.3408522236374452,44.2234932984135,1.6334152355484708,-0.3333333333333333,33.71723418822542,1.819259353664303,4.0,0.0,0.0,5.38415169779168,51.3033002243827,4.4229494515194e-06,51.303301637718164,3.626989004529079,-0.04684830220832037,-23.696699775617297,-55.99999557705055,-48.696698362281836,0.9669890045290788
342,2.2442308862255484,2.1552334724834292,1.287183626215679,6.301004466149894,2.680505053338234,-0.3333333333333333,26.500657995932123,1.3001491165628702,4.0,0.0,0.0,5.47619693020533,83.9508716125181,1.10280130748434e-07,83.95087161274967,13.702463282948143,0.04519693020533033,8.9508716125181,-55.99999988971987,-16.049128387250335,11.042463282948143
343,2.1575237555879547,2.240478407109625,1.2319904356099378,43.87574526059352,1.9637872156556706,-0.3333333333333333,35.03418504195753,0.9686306729532059,4.0,0.0,0.0,5.32647386799956,90.4975736299093,6.33527467437535,92.64500975823466,32.071576905370094,-0.10452613200043981,15.497573629909297,-49.66472532562465,-7.354990241765336,29.411576905370094
344,2.137726964788988,2.2915714367384763,1.2019936026564335,26.11209090686002,1.0708512249052329,-0.3333333333333333,24.00521119826184,1.0891322886100798,4.0,0.0,0.0,5.52974209044556,54.6343382474788,-2.14572486264222,53.926241475013136,3.2765005788589465,0.09874209044556004,-20.3656617525212,-58.14572486264222,-46.073758524986864,0.6165005788589464
345,2.110100587577152,1.9999891429799534,1.3576512926768627,11.346995413814668,2.759283574008184,-0.3333333333333333,25.272282236680024,1.6847275930398202,4.0,0.0,0.0,5.41118544845688,81.7606181495981,1.42502754448483e-07,81.7606181491741,11.241358451628543,-0.01981455154311984,6.760618149598102,-55.999999857497244,-18.239381850825893,8.581358451628542
346,2.137907883333271,2.1546256712772824,1.2421900675684034,16.67999348832821,1.0171430850485033,-0.3333333333333333,40.542492885060284,1.434113939739734,4.0,0.0,0.0,5.52780985694656,47.5520177237513,-1.64954481357702,47.00701903016127,1.0705349676178133,0.0968098569465603,-27.447982276248702,-57.64954481357702,-52.99298096983873,-1.5894650323821868
347,2.4219816210570935,2.306604056479585,1.2190537548480536,39.85019816684829,2.3994011263877004,-0.3333333333333333,25.82672780189931,1.0699800333505378,4.0,0.0,0.0,5.56792333292887,122.965832619957,-8.22568094871967,120.27133725993433,8.8382125316328,0.1369233329288697,47.965832619957,-64.22568094871967,20.271337259934327,6.1782125316328
348,2.181540180449608,2.2693895466614036,1.2160434526676256,7.376442238812617,1.1371030943681206,-0.3333333333333333,31.12981394395206,1.1395123380972856,4.0,0.0,0.0,5.53995508786686,83.8881752250018,-3.903726712451,82.60242180501037,4.729394151910865,0.10895508786686037,8.888175225001802,-59.903726712451,-17.397578194989634,2.069394151910865
349,2.130759278389662,2.0652747962899776,1.3609733751622437,6.140259589472613,2.218817591401771,-0.3333333333333333,14.987241310993307,1.607514641450434,4.0,0.0,0.0,5.54410428087486,88.7873609199233,-4.71368107115716,87.23754458163366,10.665863172412543,0.11310428087486013,13.787360919923302,-60.71368107115716,-12.762455418366343,8.005863172412543
351,2.254086827865897,2.105469901887054,1.2722283826658136,28.980302675724776,0.13515012894031808,-0.3333333333333333,28.493703317417733,1.5186437214617416,4.0,0.0,0.0,5.4924553183527,-152.509178971502,64.0320859569589,32.30257490033267,1.675156696466194,0.06145531835270024,-227.509178971502,8.032085956958895,-67.69742509966733,-0.9848433035338062
352,1.8757827965429525,2.29734483408626,1.2056285595521303,30.008862005900774,1.7052087189111171,-0.3333333333333333,23.60219666047679,1.1122121042600062,4.0,0.0,0.0,5.57017469269067,64.473363392608,-4.15450737546547,63.11155998506973,2.620263723211362,0.13917469269066984,-10.526636607392007,-60.15450737546547,-36.88844001493027,-0.039736276788638225
354,2.2284434731710476,2.4512473096802934,1.125103702354938,47.44393227518358,3.1633906620896837,-0.3333333333333333,26.032382411187875,0.7105604609836802,4.0,0.0,0.0,5.36274211485533,54.7342055624995,0.845150740265495,55.01700157733467,10.591340232161642,-0.06825788514467046,-20.265794437500503,-55.154849259734505,-44.98299842266533,7.9313402321616415
355,1.995527509642802,2.099032196809886,1.2981109984881112,15.442587430181055,0.6556799426136566,-0.3333333333333333,27.71854317039392,1.589665890197003,4.0,0.0,0.0,5.55105789118987,74.1280925150022,-3.18201492026187,73.07754576662167,2.603829800917369,0.12005789118986954,-0.8719074849978057,-59.18201492026187,-26.922454233378332,-0.0561701990826311
356,2.4604844745340024,1.9478107042724664,1.3646357718488762,30.78060844853141,2.9706403991878316,-0.3333333333333333,34.24413402092677,1.8671894124824138,4.0,0.0,0.0,5.37928990074839,92.0045092679319,6.596722655211e-07,92.00450926753943,8.422287041810971,-0.05171009925161041,17.004509267931894,-55.99999934032773,-7.995490732460567,5.762287041810971
357,2.252924199314334,1.89996556974512,1.4278130920954466,36.46288350604314,5.078175663863242,-0.3333333333333333,21.04438737328838,1.952314093925689,4.0,0.0,0.0,5.35889406157902,94.7227983945595,1.92236894821999,95.36680629489639,19.697256692969482,-0.07210593842097968,19.722798394559504,-54.07763105178001,-4.633193705103608,17.037256692969482
358,1.9454558610156687,2.0892627950888647,1.3127366032271894,48.311438868667985,1.026598456210961,-0.3333333333333333,21.983754340009014,1.4606322058444159,4.0,0.0,0.0,5.45392457626129,57.3637893077916,0.0681034557356806,57.38650242296983,8.04906626363063,0.022924576261289964,-17.6362106922084,-55.93189654426432,-42.61349757703017,5.38906626363063
359,2.3581451885008375,1.9209985544761468,1.4007770041735377,2.5523306039303106,3.0493170910788003,-0.3333333333333333,24.23768269661282,2.090996093744492,4.0,0.0,0.0,5.45691907253632,64.4825289711207,2.02458530136579e-07,64.4825289708,6.084724723202919,0.025919072536320087,-10.5174710288793,-55.99999979754147,-35.517471029199996,3.424724723202919
360,2.293215298259054,2.3750908653945983,1.167584496464738,40.853827075071244,1.8671411763992747,-0.3333333333333333,29.493873433080847,0.8902772457758557,4.0,0.0,0.0,5.47497169945305,59.3299727993611,1.50169055726475e-06,59.32997326307126,8.198253031047326,0.04397169945305013,-15.670027200638899,-55.999998498309445,-40.67002673692874,5.538253031047326
361,1.9425126838764224,2.141660871997819,1.272772544200066,43.16255419335481,0.8915585749562123,-0.3333333333333333,25.917610350736435,1.4063121049803866,4.0,0.0,0.0,5.50538023746904,48.5509133055074,-0.901949059657738,48.251584222665095,3.4614595064510536,0.07438023746903966,-26.4490866944926,-56.90194905965774,-51.748415777334905,0.8014595064510535
363,2.2965384780018434,2.3655361088224387,1.1620479030319104,30.10215003338158,2.654863463042851,-0.3333333333333333,41.374202138761795,1.0612773506915933,4.0,0.0,0.0,5.63440039267703,126.494639307567,-10.8015026407041,122.97430936838934,1.2043418767020138,0.2034003926770298,51.494639307567,-66.8015026407041,22.974309368389342,-1.4556581232979864
365,2.204381389723845,2.1979035873713344,1.2363034370455777,41.014568539381585,0.624790163726586,-0.3333333333333333,21.309975566021734,1.1558078512031391,4.0,0.0,0.0,5.40319205058539,47.2210031722068,3.50899656164115,48.42958812962153,5.983245264587298,-0.027807949414610178,-27.7789968277932,-52.49100343835885,-51.57041187037847,3.323245264587298
366,1.9200271326577882,2.0895643960742687,1.3466227706389364,25.547468694378352,2.329767458567522,-0.3333333333333333,24.267350712178775,1.2697008133614116,4.0,0.0,0.0,5.36125591200319,129.124152019994,2.18389895075737,129.855170561677,47.90025602668273,-0.06974408799680987,54.124152019994,-53.81610104924263,29.855170561677,45.24025602668273
367,2.034021309896423,2.0678045730244445,1.2786155207712517,12.47571264231465,1.6962979262017384,-0.3333333333333333,32.50772129478613,1.518440438063394,4.0,0.0,0.0,5.40045986899139,36.7793222756425,2.36202950709651e-07,36.77932232706306,2.3393387299784,-0.030540131008610416,-38.2206777243575,-55.99999976379705,-63.22067767293694,-0.32066127002160005
368,1.9302493762232975,1.8569565867230555,1.4101693653694083,35.18875683999779,3.834162480403095,-0.3333333333333333,34.69556998586888,2.008112889998955,4.0,0.0,0.0,5.24521146820917,-2.29975254005694,5.04867465211352,0.30613009657827356,14.103745985354998,-0.18578853179082966,-77.29975254005694,-50.95132534788648,-99.69386990342173,11.443745985354997
369,2.2120795124963046,2.0602576662083116,1.2926103090357395,71.49370667808934,4.559392217833105,-0.3333333333333333,26.890984375637462,1.4168117555902873,4.0,0.0,0.0,5.32514408395121,34.0991267150457,2.87635044131935,35.07728713002506,7.767376677578759,-0.10585591604878974,-40.9008732849543,-53.12364955868065,-64.92271286997493,5.107376677578759
370,2.1934760718570723,2.1780344936497547,1.2859154219693167,25.388991722742247,2.8750637403952917,-0.3333333333333333,27.38120973406579,1.2683718349499093,4.0,0.0,0.0,5.50751312728269,108.956830132547,-2.5146075303115,108.123519776685,16.152024186362333,0.07651312728268955,33.956830132547,-58.5146075303115,8.123519776685,13.492024186362332
371,2.3972884763634394,2.088353444916701,1.2921223417602625,37.721592477705975,2.678701140883738,-0.3333333333333333,15.54182492660115,1.5219173849568606,4.0,0.0,0.0,5.47065599313881,27.3827996772675,1.65741617850957e-08,27.38279967704803,2.288333865569845,0.039655993138810075,-47.6172003227325,-55.99999998342584,-72.61720032295197,-0.3716661344301553
372,2.172839357436242,2.1584651489251887,1.2706048552938864,38.66434344627784,6.158052810756255,-0.3333333333333333,39.424780162020724,1.4018798796537715,4.0,0.0,0.0,5.54284173795387,115.801382885002,-5.55768523855533,113.971584725005,5.597380764578679,0.11184173795386965,40.801382885002,-61.55768523855533,13.971584725005002,2.9373807645786787
374,2.074028293325724,1.9755270433844598,1.386181567365754,41.41947220811212,1.165750430488148,-0.3333333333333333,18.86687591686041,1.7979346146251616,4.0,0.0,0.0,5.4414657671061,68.8312030430431,0.0283792070997136,68.8406645025059,10.683051145212435,0.010465767106100365,-6.168796956956896,-55.97162079290029,-31.159335497494098,8.023051145212435
375,1.8983116645663547,2.251939074820151,1.1886385428084432,27.276658150889567,1.808104239888091,-0.3333333333333333,35.85190127277529,1.2051273019006292,4.0,0.0,0.0,5.52816610857875,28.6239958054921,-0.985691223262049,28.298309537482666,0.5741863315538924,0.09716610857875008,-46.3760041945079,-56.98569122326205,-71.70169046251733,-2.0858136684461077
376,2.5007304651600006,2.0696449451447547,1.3072432096303495,38.58903397576479,4.58665707345104,-0.3333333333333333,33.7820759029168,1.62292916180375,4.0,0.0,0.0,5.5046692363017,75.8212514514981,-1.48571141535624,75.3284640190032,4.546713651694101,0.07366923630169975,0.8212514514980995,-57.48571141535624,-24.671535980996794,1.8867136516941008
378,2.330405441826651,2.392407874200094,1.1721738694733757,39.31983636536242,2.7670044020738547,-0.3333333333333333,25.315696107798818,0.7539979730825362,4.0,0.0,0.0,5.35466620754828,87.4203841700364,2.23660897294214,88.17062825170677,26.758981975315752,-0.07633379245172023,12.4203841700364,-53.76339102705786,-11.829371748293227,24.098981975315752
379,2.2758059611663555,2.1663201235190965,1.2639974613019145,9.14585438599131,4.0133084002863555,-0.3333333333333333,29.242536853112327,1.3640714732989452,4.0,0.0,0.0,5.52679229060575,78.1820240449633,-2.90829248039995,77.22177698830517,4.518315746608428,0.09579229060574956,3.182024044963299,-58.90829248039995,-22.778223011694834,1.8583157466084277
380,2.0472515053479374,2.231316313045195,1.2214056361374745,13.134117257552965,2.664471249182888,-0.3333333333333333,24.058305983962054,1.1748049938879688,4.0,0.0,0.0,5.48491162456062,33.1810942767251,-0.0221141290438261,33.173724120166696,3.0751462360263195,0.053911624560620375,-41.8189057232749,-56.02211412904383,-66.8262758798333,0.4151462360263194
381,2.4851955814447058,1.9276070830643834,1.3409637556208251,26.429704193084884,2.5693633445131177,-0.3333333333333333,21.593881421571922,1.865995214862282,4.0,0.0,0.0,5.29925630524167,3.32506378849757,1.4470529577536,3.84952970616723,2.1298451807338803,-0.13174369475833014,-71.67493621150243,-54.5529470422464,-96.15047029383277,-0.5301548192661198
382,2.1447018999797627,1.8113698569699817,1.4509899939693622,37.830104562002155,4.669895756301929,-0.3333333333333333,24.525782650129695,2.208916190507993,4.0,0.0,0.0,5.24937041579681,4.52349766019324,6.61365055240314,7.143866516707927,15.073535907158245,-0.18162958420318986,-70.47650233980676,-49.38634944759686,-92.85613348329207,12.413535907158245
384,1.9880415462094732,2.047204627146748,1.2997756518972279,8.293251986853406,0.6073442371118137,-0.3333333333333333,26.650157141408325,1.3598534398632858,4.0,0.0,0.0,5.25940627982487,9.17205818514049,5.77462690451158,11.335970668430193,12.26756664514122,-0.17159372017512986,-65.82794181485951,-50.22537309548842,-88.66402933156981,9.60756664514122
385,2.0353864081128497,2.1612073083402326,1.2739079891789655,0.33810523612484744,2.8472550088462665,-0.3333333333333333,20.72287280163754,1.3371839697490169,4.0,0.0,0.0,5.50426406615446,51.82676336849,-1.02167636324627,51.4878995346559,5.039290021514108,0.07326406615445968,-23.17323663151,-57.02167636324627,-48.5121004653441,2.379290021514108
386,1.8311169231335687,2.134159815843441,1.2773781213967337,24.810302489218934,0.5348005431561269,-0.3333333333333333,23.00584659712327,1.4578061307710874,4.0,0.0,0.0,5.5289144905702,46.1086826647261,1.93545162114836,46.772498575167766,2.3266811354893817,0.09791449057019985,-28.891317335273897,-54.06454837885164,-53.227501424832234,-0.33331886451061843
387,2.1402518638215255,1.9896564376419266,1.3263201634137984,24.451582688966887,3.292312108484806,-0.3333333333333333,33.2606407023751,1.7578183556663112,4.0,0.0,0.0,5.39286314849219,48.4400461726864,1.84527600464882e-07,48.44004617259507,3.219722287210368,-0.038136851507809766,-26.5599538273136,-55.9999998154724,-51.55995382740493,0.5597222872103678
389,2.006709895731599,2.306370797249036,1.1983718248920878,32.625772569875394,1.4507013726049978,-0.3333333333333333,31.596492592701658,1.0071018800632447,4.0,0.0,0.0,5.47920184210138,57.549006784721,0.000135971019426785,57.549052077286234,7.566291032630131,0.04820184210138034,-17.450993215279,-55.999864028980575,-42.450947922713766,4.906291032630131
390,2.017771172857885,2.258142656063071,1.2210113520439891,29.061658462752945,2.699103140360574,-0.3333333333333333,33.46778598486451,1.152562613099664,4.0,0.0,0.0,5.53021572316144,79.6735769850784,-3.18683744495042,78.6221336033729,5.07697157903044,0.09921572316144012,4.673576985078398,-59.18683744495042,-21.3778663966271,2.41697157903044
391,1.9214248125887121,2.213009814625609,1.2247147171580313,12.683900077354439,0.3143598230787187,-0.3333333333333333,30.414063234564576,1.163535554171907,4.0,0.0,0.0,5.43367666870069,36.1796357636597,22.1445830274127,45.59324225300883,4.599377024734014,0.0026766687006896106,-38.8203642363403,-33.8554169725873,-54.40675774699117,1.9393770247340143
392,2.280452290078501,2.4182332572859586,1.1516093399428713,26.752633582054642,0.8832693432417389,-0.3333333333333333,32.42430897604418,0.8458350641681256,4.0,0.0,0.0,5.50073032730298,69.8146379832224,-1.05377387738552,69.46463232131163,7.979253990294506,0.06973032730298012,-5.185362016777603,-57.05377387738552,-30.535367678688374,5.319253990294506
393,1.866887494021156,2.3352685740213053,1.1887361710250743,27.36299240984452,2.1425382160472624,-0.3333333333333333,33.694814986080274,1.0008454887250302,4.0,0.0,0.0,5.52955146140245,75.0497166474361,-3.00004248974366,74.05989673828424,5.6181307233948425,0.09855146140245008,0.04971664743609949,-59.00004248974366,-25.940103261715763,2.9581307233948424
395,2.2250357200391466,2.2639025593349382,1.1992491222744728,20.553170932257885,3.015052981884093,-0.3333333333333333,38.55205849365216,0.9680229877051156,4.0,0.0,0.0,5.3397286595795,66.8627369899696,3.34381098615449,67.9909299232653,14.744921039544735,-0.09127134042049967,-8.137263010030395,-52.65618901384551,-32.0090700767347,12.084921039544735
396,1.7343966239700612,1.898607826170928,1.4160764784339968,20.70968087772614,1.2307417047249865,-0.3333333333333333,32.476878464571186,2.1784710367896176,4.0,0.0,0.0,5.45066795894561,67.9028095351384,0.00133282316666828,67.90325374057653,6.55514753118943,0.01966795894561013,-7.0971904648615975,-55.99866717683333,-32.09674625942347,3.89514753118943
397,2.2431520672799454,2.0575191187568684,1.278499146472708,5.737304699755233,3.2481628762374637,-0.3333333333333333,47.91968950430418,1.6102503518042144,4.0,0.0,0.0,5.43544180211605,36.2255077969034,1.50848906872502e-07,36.225507796471796,1.633277997665255,0.004441802116049942,-38.7744922030966,-55.999999849151095,-63.774492203528204,-1.0267220023347452
398,1.9854868200873397,1.9328115921624005,1.360531875961013,27.440032573428162,3.946297968454801,-0.3333333333333333,45.3007093549023,1.7164506416611212,4.0,0.0,0.0,5.25056829882052,1.86617131003004,7.55543266959198,5.050673945030794,17.578450411407626,-0.18043170117948026,-73.13382868996996,-48.44456733040802,-94.9493260549692,14.918450411407626
399,2.223987121812718,2.100357124189318,1.2408813361200102,4.707323684663075,0.8492038705267734,-0.3333333333333333,38.84530723991481,1.335119969777291,4.0,0.0,0.0,5.31226754365546,9.55351570992207,1.79564061081116,10.177648368608047,2.793597710835682,-0.11873245634454044,-65.44648429007793,-54.20435938918884,-89.82235163139195,0.13359771083568184
400,1.9987771647552406,2.2198189491939364,1.2216052274891502,31.129102872467282,1.3213223412296582,-0.3333333333333333,35.05211920879846,1.0931884869661919,4.0,0.0,0.0,5.3830410731717,71.6105234068224,0.000742540575741592,71.61077086139586,8.931078845751767,-0.04795892682829983,-3.389476593177605,-55.99925745942426,-28.389229138604136,6.2710788457517666
401,2.4970734672902553,2.052520188728306,1.330460147342709,35.76004361391357,0.9460032068979043,-0.3333333333333333,33.29246501546118,1.5824380081719616,4.0,0.0,0.0,5.45841127232423,105.45704592223,0.127827171374947,105.49967775635133,13.372847306659574,0.027411272324229685,30.457045922229995,-55.872172828625054,5.499677756351332,10.712847306659574
402,1.939644472019315,1.9564717060598584,1.4123072812651996,49.3315323654089,2.261636138473342,-0.3333333333333333,10.240892255448028,1.6517879259259993,4.0,0.0,0.0,5.33884325783338,46.8147748899355,2.22852718334331,47.566248686628875,17.08929872863305,-0.09215674216661984,-28.1852251100645,-53.77147281665669,-52.433751313371125,14.42929872863305
404,2.122124742895619,1.901347790231721,1.4362273890652544,18.393444549360133,1.745323863541999,-0.3333333333333333,21.392774773378765,1.9824384779469801,4.0,0.0,0.0,5.38718719753807,109.031132531933,0.00013043645254149,109.03117604779567,20.559728677545518,-0.043812802461929756,34.031132531933,-55.999869563547456,9.031176047795668,17.899728677545518
405,2.2197516594084394,2.32409685551746,1.1953604729394525,31.093867577610396,4.106383838012064,-0.3333333333333333,30.38024463199929,1.0585227029028659,4.0,0.0,0.0,5.56998561789347,99.906282674965,-6.48416436587761,97.78111003494507,4.445021654804775,0.13898561789346964,24.906282674965,-62.48416436587761,-2.2188899650549274,1.7850216548047753
406,1.9716361322716653,2.1090478979067004,1.315828511764648,17.86997608194536,1.3801216809105776,-0.3333333333333333,32.0406653176569,1.4139078613544576,4.0,0.0,0.0,5.47644213865397,99.0783169091133,0.00107090726535418,99.07867384275217,16.88767096743106,0.04544213865396962,24.078316909113298,-55.99892909273465,-0.9213261572478331,14.22767096743106
407,2.1611415240981735,2.3660592229043678,1.178171453510319,17.481712706674436,1.182666251282936,-0.3333333333333333,20.4646303177591,0.9005420662298729,4.0,0.0,0.0,5.47924767554159,44.7141345773836,0.00291526293933496,44.71510635172134,6.9508841790576845,0.04824767554158971,-30.285865422616403,-55.99708473706067,-55.28489364827866,4.290884179057684
408,2.102125890484728,2.1886160544142883,1.271600134599625,22.90874378931173,2.7542386422668756,-0.3333333333333333,15.760751717749255,1.1977779025285054,4.0,0.0,0.0,5.45885009477009,50.4934876702382,7.05560897565785e-09,50.4934876702672,9.220515284025396,0.027850094770090372,-24.506512329761797,-55.99999999294439,-49.5065123297328,6.560515284025396
411,2.0842620498366107,2.0262734403708396,1.358046424468869,34.190825326857535,1.1167635669551896,-0.3333333333333333,27.33486749799666,1.537707561755172,4.0,0.0,0.0,5.3925077107272,121.26590811778,0.0795842483213959,121.29244395904766,24.2592267992294,-0.03849228927280013,46.26590811778,-55.920415751678604,21.29244395904766,21.5992267992294
413,1.9236441148492909,2.111566043488027,1.315302237028115,18.816256512230268,1.2328607871407944,-0.3333333333333333,33.3442833210861,1.599808921466215,4.0,0.0,0.0,5.60964796403903,165.585782314883,-14.3355132088728,160.91519319331033,5.550889930692989,0.17864796403902972,90.585782314883,-70.3355132088728,60.91519319331033,2.890889930692989
416,2.19596275850462,2.3405135054241457,1.2106332233364179,26.532590926144913,3.063814722868942,-0.3333333333333333,25.871379485820558,0.9058707236502264,4.0,0.0,0.0,5.46840789991258,91.4652855478766,-1.10371711477813e-08,91.46528554750101,21.68371823899545,0.03740789991257998,16.465285547876604,-56.00000001103717,-8.534714452498989,19.02371823899545
417,1.9486050809323023,2.126328249433417,1.3365699794842798,25.108026343378786,0.4925888285002408,-0.3333333333333333,10.160752214285754,1.393476787125442,4.0,0.0,0.0,5.53262692594831,46.4936811549706,22.6173994176427,55.826394673325375,9.81880785525162,0.10162692594830958,-28.506318845029398,-33.3826005823573,-44.173605326674625,7.15880785525162
418,2.0810214609149233,2.2311168107775896,1.2692862866778696,30.6653860763409,3.312349117019156,-0.3333333333333333,20.86633355866496,1.17754409670815,4.0,0.0,0.0,5.54461984600724,102.152776122421,-5.46153200255373,100.35725280661937,12.852004726844253,0.11361984600724018,27.152776122421002,-61.46153200255373,0.3572528066193712,10.192004726844253
419,2.165069664317161,2.2159603465647613,1.2378492133813437,44.308510087559,0.8417800118384744,-0.3333333333333333,29.181787406625332,1.2404570276217277,4.0,0.0,0.0,5.52263051024848,68.1486479299565,-2.11886557506358,67.447577139986,4.2527721116116215,0.09163051024848023,-6.851352070043504,-58.11886557506358,-32.552422860014005,1.5927721116116214
