sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
555,2.6060635362044966,1.9964411965234372,1.3696864169247671,37.5401994428678,3.458682765329736,-0.3333333333333333,20.33977377501329,1.7100062902487048,4.0,0.0,0.0,5.43007706222433,90.1693314142114,9.86146408841955e-08,90.16933141340614,13.846971022817813,-0.0009229377756696522,15.169331414211399,-55.99999990138536,-9.830668586593859,11.186971022817813
556,2.2927711278226903,2.2822831038194886,1.1968699082456802,36.264671401477976,1.7521690191693664,-0.3333333333333333,27.120260733832524,0.9522300739964875,4.0,0.0,0.0,5.36369661991198,65.3156974799913,0.932026913123456,65.62747350449173,11.313723077676551,-0.06730338008801962,-9.6843025200087,-55.06797308687654,-34.37252649550827,8.65372307767655
558,2.606284602866202,1.873944972001448,1.3934147253339035,2.2744775192228452,8.210507746586032,-0.3333333333333333,45.17375747597432,2.0790229276212737,4.0,0.0,0.0,5.31012166708228,35.5943380649478,5.69234609777655,37.5617447099406,10.292168256738046,-0.12087833291772032,-39.4056619350522,-50.30765390222345,-62.4382552900594,7.632168256738046
559,2.512311151171642,1.9998080818450827,1.35253396229476,15.632531251075692,3.159339162411128,-0.3333333333333333,27.603455836189198,1.6363440813669767,4.0,0.0,0.0,5.37602594415851,112.740285553422,4.05923899960274e-05,112.740298983468,16.102114975893823,-0.05497405584149018,37.740285553422,-55.99995940761001,12.740298983467994,13.442114975893823
560,2.3585223593752374,2.0586047952146886,1.325911217316209,29.106780457344485,1.452397971084944,-0.3333333333333333,33.863877469821446,1.865288512964386,4.0,0.0,0.0,5.64394094039668,177.452414007348,-16.0767441848291,172.220419171693,1.550541695377139,0.2129409403966802,102.45241400734801,-72.0767441848291,72.22041917169301,-1.1094583046228612
561,1.864768177749782,1.9668408080253346,1.396917093355143,8.502997442959694,3.991419930573715,-0.3333333333333333,20.97916524987768,1.9175707925225638,4.0,0.0,0.0,5.49395037470568,66.7593758842486,-0.672491534315699,66.53577939450014,8.423288533150284,0.06295037470567966,-8.240624115751402,-56.6724915343157,-33.46422060549986,5.763288533150284
563,2.4157075910249346,2.0525078603624314,1.2951352183150573,29.309405007748172,4.598695363957081,-0.3333333333333333,37.36036137249795,1.5376417437588923,4.0,0.0,0.0,5.39047526312573,69.7492365848404,4.20110021054506e-07,69.74923658449154,5.564103323636049,-0.04052473687426961,-5.2507634151595965,-55.99999957988998,-30.25076341550846,2.9041033236360487
564,2.164486733218354,2.338231181407252,1.1689022123664061,11.689510584134977,2.510801725903085,-0.3333333333333333,50.80176812014885,1.0369648666507894,4.0,0.0,0.0,5.55138185863783,93.2943564450398,-4.74333164316838,91.73385634173127,2.7966889504471517,0.12038185863783024,18.294356445039796,-60.74333164316838,-8.266143658268732,0.13668895044715157
565,1.9144942669399296,1.863008386264654,1.4035382889882795,29.5311464569711,2.2678191444497093,-0.3333333333333333,40.860836295599555,2.038986103724689,4.0,0.0,0.0,5.27019346872042,7.60392147021776,6.04887195866571,9.891511220121174,11.747355739269244,-0.16080653127958033,-67.39607852978224,-49.95112804133429,-90.10848877987883,9.087355739269244
566,2.4885560061820753,2.0348669826527437,1.324733258397161,38.47917816604051,5.285686790923469,-0.3333333333333333,25.854405027843693,1.5395812757454,4.0,0.0,0.0,5.37755428218393,87.5580405560407,2.32949891084894e-07,87.5580405552753,11.063443234314681,-0.05344571781606966,12.558040556040694,-55.999999767050106,-12.441959444724702,8.40344323431468
567,2.2881578463319574,2.0602950330480465,1.3166898584430602,45.59144548189801,2.6717209131054993,-0.3333333333333333,38.87825374322125,1.6353736558236793,4.0,0.0,0.0,5.49778170982932,85.6913626045298,-1.16330686070145,85.30491845350906,6.391117063249888,0.06678170982931952,10.6913626045298,-57.163306860701454,-14.69508154649094,3.7311170632498882
568,1.914309395054173,1.9355879563794616,1.3684410272800616,9.56085096128441,3.0198126318961984,-0.3333333333333333,38.66367997757716,1.8465965071534045,4.0,0.0,0.0,5.33841613186803,55.6243494250338,3.07654898859941,56.663656766704605,9.425371150333579,-0.09258386813197017,-19.3756505749662,-52.92345101140059,-43.336343233295395,6.7653711503335785
569,2.2554287680818144,1.9844209482044126,1.3503503999938,17.458391592859503,0.010945242315432369,-0.3333333333333333,39.33561406948245,1.886985478445505,4.0,0.0,0.0,5.47655950644838,-568.901144929178,133.239767267403,63.689201024347994,4.560853500331314,0.04555950644838003,-643.901144929178,77.23976726740301,-36.310798975652006,1.9008535003313138
571,2.2158798244209703,2.3781657588294842,1.1285275378214903,11.42133153470552,1.3382624672361085,-0.3333333333333333,46.59748734762168,0.7356215493097149,4.0,0.0,0.0,5.24098866799871,2.13819607488404,6.27090470323351,4.7387947333239335,16.137635209697837,-0.19001133200128972,-72.86180392511596,-49.72909529676649,-95.26120526667607,13.477635209697837
572,1.9420172930509423,2.218853590236811,1.255932703900653,41.32146172915905,0.5920749739741875,-0.3333333333333333,40.784067260247696,1.301190441629144,4.0,0.0,0.0,5.60108704996806,170.322739500261,-6.42702025228697,168.18818367197866,6.495391475842771,0.17008704996805957,95.32273950026101,-62.42702025228697,68.18818367197866,3.835391475842771
573,2.4759408086821795,2.028095460875785,1.3369317854249847,26.82034943171017,0.6327937113708859,-0.3333333333333333,21.22212439061357,1.7232757516633521,4.0,0.0,0.0,5.48737341680589,49.8832253803498,1.60176242008287,50.425206053915765,4.556003965994414,0.05637341680589003,-25.1167746196502,-54.39823757991713,-49.574793946084235,1.8960039659944137
574,2.557147069443555,2.117547881499763,1.2751819386567664,40.261633236785336,6.961393489345909,-0.3333333333333333,34.58506005753703,1.3758067758303023,4.0,0.0,0.0,5.42346984483006,81.7869756751329,4.43066319015881e-07,81.78697567497976,8.37735902641586,-0.007530155169940045,6.786975675132894,-55.99999955693368,-18.213024325020243,5.71735902641586
575,2.4360579273963245,2.04075549942554,1.3041397129682435,45.17666738765143,2.6832075226347682,-0.3333333333333333,40.65660126338968,1.6254802369336188,4.0,0.0,0.0,5.42627088003396,65.1375491947819,4.51031824139202e-07,65.1375491935266,4.58972012669414,-0.004729119966039974,-9.862450805218103,-55.99999954896818,-34.862450806473404,1.9297201266941402
577,2.404179849335058,2.1129880953534204,1.2816627319936207,27.980976228488945,3.9376922898240085,-0.3333333333333333,34.346649116159284,1.3508232501979993,4.0,0.0,0.0,5.40052810480931,95.2744545822274,4.14797445768261e-07,95.27445458207576,11.640601612462918,-0.030471895190689935,20.274454582227406,-55.99999958520255,-4.725545417924238,8.980601612462918
578,2.385619837304935,2.0018610665814935,1.3428524274731184,13.643535821469454,3.5333498932506,-0.3333333333333333,33.971361368378,1.783980213879203,4.0,0.0,0.0,5.45823332466981,70.602543772318,3.9404980270682e-07,70.60254377213283,5.9952854004389176,0.02723332466980999,-4.3974562276819995,-55.999999605950194,-29.397456227867167,3.3352854004389174
579,2.229349543182014,2.247625455223077,1.2655116453029418,4.633733962236957,2.289617185508205,-0.3333333333333333,19.212781427193214,1.3072751200654609,4.0,0.0,0.0,5.69004543319039,161.911926187167,-20.6311095439145,155.26806093645635,4.746582100188662,0.25904543319038975,86.91192618716701,-76.6311095439145,55.26806093645635,2.0865821001886617
580,3.038837227424132,2.0342208455993482,1.340197095200728,44.90114122046778,6.998063213548317,-0.3333333333333333,16.132296449353237,1.7576579884624666,4.0,0.0,0.0,5.52804433339369,69.5454803024859,-2.65152720862234,68.6702235999898,3.870337587250792,0.0970443333936899,-5.454519697514101,-58.65152720862234,-31.329776400010203,1.210337587250792
583,2.8347312798435467,1.9026468296299583,1.3813570482829596,55.21629121702269,2.477584224553434,-0.3333333333333333,31.60675985011814,2.0706895080180656,4.0,0.0,0.0,5.37534936999448,74.9445453332995,0.029406915084322,74.95434839114994,5.188805988504765,-0.05565063000551973,-0.05545466670049848,-55.97059308491568,-25.045651608850065,2.5288059885047645
584,2.0423825839669774,2.1854626830537054,1.2799787277098205,40.46999984659111,1.006079231911557,-0.3333333333333333,19.420512947582296,1.166286565671912,4.0,0.0,0.0,5.43523800541464,73.9264838215234,0.233139131012837,74.0043058288865,16.466953034618346,0.004238005414640256,-1.073516178476595,-55.766860868987166,-25.9956941711135,13.806953034618346
586,2.2319395746795707,2.165300572910704,1.2394153722501273,40.028009271437924,3.494374453211724,-0.3333333333333333,44.45439113128838,1.2636829672405636,4.0,0.0,0.0,5.41725140199875,68.201847795204,3.96482961109549e-07,68.20184779495877,5.810664029301326,-0.013748598001249945,-6.798152204795997,-55.99999960351704,-31.798152205041234,3.1506640293013257
587,2.339972886813513,2.4365399801153247,1.122192644192777,36.37901984684452,4.8104574529825594,-0.3333333333333333,36.68144170553902,0.6405795802955053,4.0,0.0,0.0,5.22574433427171,10.1335111099615,9.91445498703583,13.943141616618933,29.18883810744172,-0.20525566572829046,-64.8664888900385,-46.08554501296417,-86.05685838338107,26.528838107441718
588,2.1992489680496536,2.050327936896093,1.3616413218438417,35.48111707736514,4.977688013793191,-0.3333333333333333,17.130108903467104,1.5548379595502655,4.0,0.0,0.0,5.47179652418179,77.4139467392219,-3.05440326802726e-08,77.4139467388718,16.19305283283307,0.040796524181789806,2.413946739221899,-56.00000003054403,-22.5860532611282,13.533052832833071
590,2.491990181383149,1.9391165471108245,1.4296732719523921,14.37448451736145,1.2570089183814388,-0.3333333333333333,9.572139400994303,1.8306406520736773,4.0,0.0,0.0,5.40923985884065,65.7417758856866,0.0246103461732509,65.74998071637197,15.812071815812875,-0.021760141159350432,-9.258224114313407,-55.97538965382675,-34.250019283628035,13.152071815812874
592,2.3580659794022503,2.2166953048292863,1.2351584927873187,8.388056248322977,4.584584359113635,-0.3333333333333333,33.646360200796394,1.1164430131633487,4.0,0.0,0.0,5.41288706642593,92.4881106864068,2.85831412045819e-07,92.48811068664266,13.150508211229148,-0.018112933574069956,17.4881106864068,-55.99999971416859,-7.511889313357344,10.490508211229148
593,2.1534818933692033,1.970341517811785,1.3846073161731063,8.874871765419407,3.465624444297428,-0.3333333333333333,24.158540964351054,1.749638548276288,4.0,0.0,0.0,5.39858715429645,101.019106848065,3.71707326191329e-08,101.019106847989,16.837503593176944,-0.03241284570354974,26.019106848064993,-55.999999962829264,1.0191068479889935,14.177503593176944
594,1.847670394526816,2.0971843316549914,1.3256263096006848,28.807517074179877,0.7997913693909371,-0.3333333333333333,26.646463091664952,1.6886457263368062,4.0,0.0,0.0,5.64014774864393,146.334386137823,-13.8124398340067,141.84022073022766,3.4884600704103055,0.2091477486439297,71.334386137823,-69.8124398340067,41.84022073022766,0.8284600704103053
595,2.0088803332905223,2.089053495779312,1.2976066523121805,17.904089772452934,2.072382790552863,-0.3333333333333333,33.01959476413639,1.5123666773464737,4.0,0.0,0.0,5.47186490948907,56.8982094237221,1.89178647484208e-07,56.898209429732866,5.40065288201751,0.040864909489069845,-18.1017905762779,-55.99999981082135,-43.101790570267134,2.7406528820175096
596,2.2678647645034657,2.392174866251891,1.1644588286426445,42.405223102066465,2.0422982403173506,-0.3333333333333333,36.80278285818124,0.9450271275598785,4.0,0.0,0.0,5.57326286847872,116.567980574837,-7.76981336072855,114.02264879980066,5.09362150882789,0.14226286847871972,41.567980574836994,-63.76981336072855,14.022648799800663,2.4336215088278896
597,2.6308736165238966,2.0296412488910587,1.3823373679386566,30.841694001138762,1.1005030345293185,-0.3333333333333333,11.018228891770022,1.7645205544062685,4.0,0.0,0.0,5.56693615614926,90.3548304874676,-6.03538276065776,88.37724469164344,8.287617776464682,0.1359361561492598,15.354830487467595,-62.03538276065776,-11.62275530835656,5.627617776464682
598,2.2978478882020124,2.0420607246214155,1.315262177948435,61.09776627271907,1.4622446216591278,-0.3333333333333333,34.85313046964243,1.6228783487987712,4.0,0.0,0.0,5.43968293272966,68.0875005005535,0.000112615036404721,68.08753792895983,5.929714866176935,0.008682932729660031,-6.912499499446497,-55.99988738496359,-31.912462071040167,3.269714866176935
601,2.617230989360487,2.1728290442064773,1.2568150750677547,43.010690954480495,1.623364345250429,-0.3333333333333333,29.066820748462547,1.3448381971369185,4.0,0.0,0.0,5.52044438869457,78.6145043500255,-2.54359272877828,77.7736095533631,4.530855819058381,0.08944438869457016,3.6145043500254985,-58.54359272877828,-22.2263904466369,1.8708558190583808
604,2.5473784551255116,2.2532560598792855,1.2321856555614092,61.61000906452392,3.6149101825176353,-0.3333333333333333,29.864743986298855,1.147222430591809,4.0,0.0,0.0,5.52657680244836,106.400624884918,-4.05614023893932,105.06171018156833,9.00710873913695,0.09557680244835964,31.400624884918003,-60.05614023893932,5.06171018156833,6.347108739136949
605,2.1006943615472937,2.2238673141769,1.2757136933002295,29.649544487630322,0.8531291998709922,-0.3333333333333333,15.227111772045088,1.4052980216487463,4.0,0.0,0.0,5.71929726302899,129.796198697658,-16.6561694007169,124.42732923179034,2.4831447198877092,0.2882972630289897,54.79619869765801,-72.6561694007169,24.42732923179034,-0.1768552801122909
606,2.02473880346961,2.1656881994933306,1.2394207010597835,17.801972250269408,2.6556213429649684,-0.3333333333333333,52.816951208494544,1.547942424318168,4.0,0.0,0.0,5.63958160767882,111.147680757494,-8.33144865808464,108.424538531714,0.25541634049505635,0.20858160767881984,36.147680757494,-64.33144865808464,8.424538531714006,-2.4045836595049437
607,2.3970904250668883,1.9772160155130245,1.375576962606055,29.10673282872592,1.8734269527488983,-0.3333333333333333,18.41664570290778,1.836111832965671,4.0,0.0,0.0,5.45523523848064,60.6853892228183,4.01958037707903e-06,60.68539053908324,7.441892642723994,0.024235238480639687,-14.314610777181699,-55.99999598041962,-39.31460946091676,4.781892642723994
609,2.0772713081857366,2.112755777915591,1.2898358788993285,23.730501853372512,2.13660735154647,-0.3333333333333333,33.63893324106348,1.5027049867902866,4.0,0.0,0.0,5.51871848998537,77.3756273875279,-2.40499768872029,76.5802879199934,4.522293460398838,0.08771848998537024,2.3756273875278993,-58.40499768872029,-23.419712080006605,1.8622934603988375
610,2.4076210684274866,2.155475914418114,1.2755306012345602,51.28874740164291,0.6428749780662495,-0.3333333333333333,33.56059349921651,1.401909706122987,4.0,0.0,0.0,5.54066718947581,114.809233097458,-1.22645397081922,114.40043529498068,6.389988770642716,0.10966718947581011,39.809233097458005,-57.22645397081922,14.400435294980682,3.7299887706427155
611,2.5380511213594583,2.165611380355467,1.2493414542029186,43.11884385900092,2.119948087771352,-0.3333333333333333,38.98195088578353,1.4516128424792534,4.0,0.0,0.0,5.57640285510553,103.056703200037,-6.27588833924541,100.9975648516658,1.5138201502536979,0.1454028551055302,28.056703200037006,-62.27588833924541,0.9975648516657998,-1.1461798497463023
612,2.4021577773572997,2.2546023281843963,1.2210875581009484,57.63292741583078,1.5814187658533343,-0.3333333333333333,31.382645419942005,0.8726671768685677,4.0,0.0,0.0,5.24618245505624,39.5763429976796,14.080275168156,44.618319055249835,45.94120773193992,-0.18481754494376013,-35.4236570023204,-41.919724831844,-55.381680944750165,43.281207731939915
613,1.476030017769955,2.071933841857864,1.302121506899112,26.295117136486965,4.492848561123965,-0.3333333333333333,46.871989934949035,1.4482382250158894,4.0,0.0,0.0,5.38802147686481,83.9092923771207,2.617480833981e-07,83.90929237685218,10.082813616510986,-0.04297852313519002,8.909292377120707,-55.999999738251915,-16.09070762314782,7.422813616510986
614,2.3970263683576243,2.025398164375375,1.32662334792557,37.36312181442641,0.4288168197571832,-0.3333333333333333,29.138190500722803,1.714537717851745,4.0,0.0,0.0,5.46392420645114,46.665336576211,18.8790267209345,54.11319467377732,4.325017245642712,0.03292420645114014,-28.334663423789003,-37.120973279065495,-45.88680532622268,1.6650172456427121
617,2.3555395924315126,1.996028623800203,1.3672416959442366,30.75938928337671,5.228966127847453,-0.3333333333333333,16.56783117956671,1.8990417696285569,4.0,0.0,0.0,5.53280973014239,63.7208260300213,-2.65793784032211,62.84427935667433,3.57488850343892,0.10180973014239036,-11.2791739699787,-58.65793784032211,-37.15572064332567,0.9148885034389198
618,2.272022989488221,2.2071141773882097,1.249526089990927,28.99161471228886,0.9112195006939374,-0.3333333333333333,20.34175680769124,1.3595335569352396,4.0,0.0,0.0,5.6112281070616,85.4332768751192,-6.93118740116802,83.1712120250207,1.770484658341176,0.18022810706160008,10.433276875119205,-62.93118740116802,-16.828787974979306,-0.8895153416588242
619,2.2387132648999573,1.9535529928901831,1.3749277060445197,16.629826882390823,2.3310123205455446,-0.3333333333333333,26.156577442184943,1.820987819407907,4.0,0.0,0.0,5.38100168506953,86.0618417324773,2.42163346762878e-07,86.06184173754575,10.431314627459285,-0.04999831493046969,11.061841732477305,-55.999999757836655,-13.938158262454252,7.771314627459285
620,2.067060317294119,1.9227100019924919,1.4099544504688932,14.70605760994413,4.528506436418371,-0.3333333333333333,24.862996794696805,1.9186361369588287,4.0,0.0,0.0,5.38570459067445,100.840148538357,7.39553501143146e-08,100.84014853807366,15.679458858047026,-0.04529540932554976,25.840148538357,-55.99999992604465,0.8401485380736631,13.019458858047026
621,2.072872014345532,1.949727472530286,1.3554008047630877,42.3417367759066,5.551713720619318,-0.3333333333333333,39.48546788328944,1.852735185549598,4.0,0.0,0.0,5.36716108496455,69.3506985955082,0.702722372540218,69.58552963034587,6.367157032622088,-0.0638389150354497,-5.649301404491794,-55.297277627459785,-30.414470369654126,3.7071570326220877
622,2.0786335177583957,2.275302131831575,1.2303496740924675,26.388551761143983,2.704604896363499,-0.3333333333333333,30.403871608289847,1.0687167486904323,4.0,0.0,0.0,5.50518344843307,92.7493510971998,-1.93414109138365,92.10803362229846,12.86995188290267,0.0741834484330699,17.749351097199806,-57.93414109138365,-7.891966377701536,10.20995188290267
623,1.8078189494993366,2.198435065142458,1.2950472747344175,39.19333198803275,1.7765457374968419,-0.3333333333333333,15.918914455140396,1.1909294791322669,4.0,0.0,0.0,5.50775066119358,68.2803372372518,-1.61534070102365,67.74511236484004,14.896923967978,0.07675066119357954,-6.7196627627482,-57.61534070102365,-32.25488763515996,12.236923967977999
624,2.3011850160761136,2.060638474563275,1.29410847473646,72.04140153344714,2.722441813311795,-0.3333333333333333,41.17356926359465,1.5020341358707883,4.0,0.0,0.0,5.38667432717316,82.2500138537966,5.51187711656268e-07,82.25001385295768,7.274248762156542,-0.04432567282684019,7.250013853796602,-55.99999944881229,-17.74998614704232,4.614248762156542
0,2.1738222949834065,2.0051306891372445,1.3744790534787275,83.66760853285786,3.8953435254373816,-0.3333333333333333,15.479534548665253,1.619353115862975,4.0,0.0,0.0,5.40582193530198,73.5771478124101,-3.12644628100309e-08,73.5771478120638,14.817872025262325,-0.025178064698019753,-1.4228521875898963,-56.00000003126446,-26.4228521879362,12.157872025262325
1,2.0866458090316033,2.074747739880948,1.3148176337489843,60.20668479255768,2.6051185565043093,-0.3333333333333333,25.494595645198803,1.3223043196086752,4.0,0.0,0.0,5.32108379094419,65.018290707394,5.31085676622163,66.82326811660457,22.360114934924567,-0.10991620905581012,-9.981709292605998,-50.68914323377837,-33.17673188339543,19.700114934924567
3,2.350309050033067,2.168497184853499,1.2439250431954427,41.207733482592225,2.505935594124767,-0.3333333333333333,42.64923460342279,1.3620822838058537,4.0,0.0,0.0,5.50914814929294,64.1423796219897,-1.47006541460618,63.655197628319634,2.8847619552560317,0.07814814929294034,-10.857620378010296,-57.47006541460618,-36.344802371680366,0.2247619552560316
4,1.9322499590806945,2.004686910722643,1.363405249319798,18.64203416414756,0.7076272251583344,-0.3333333333333333,15.733314805410949,1.8684818287080085,4.0,0.0,0.0,5.53576857955853,51.1135776449919,-1.50886970994811,50.6132907799838,2.888346418005668,0.10476857955853003,-23.8864223550081,-57.50886970994811,-49.3867092200162,0.22834641800566802
5,2.5322385347846055,1.8592242358472957,1.4033945108374861,45.03987076667865,2.347658091739447,-0.3333333333333333,32.143111046906874,2.1820246671116226,4.0,0.0,0.0,5.32662264209486,32.8650126100001,3.03764823489982,33.89989283332397,5.930496165000321,-0.10437735790513969,-42.1349873899999,-52.96235176510018,-66.10010716667603,3.2704961650003206
7,2.3463034379918586,1.809245561548247,1.4180975888276914,24.09296031726901,2.745242127414018,-0.3333333333333333,40.04052205323496,2.144298009488698,4.0,0.0,0.0,5.18085003537496,-39.2820481050876,-18663.6293173057,-37.041911928342095,13.689987239188332,-0.2501499646250398,-114.2820481050876,-18719.6293173057,-137.0419119283421,11.029987239188332
8,1.9221092075848911,2.0861126096298315,1.3355270746932095,19.43947028374353,3.694612713357139,-0.3333333333333333,31.491212930447578,1.6904346531230987,4.0,0.0,0.0,5.62236650464393,181.030084742815,-17.0090129973139,175.49990096352568,6.106714817383064,0.19136650464392968,106.030084742815,-73.0090129973139,75.49990096352568,3.4467148173830635
9,2.362375053076653,2.147995842667586,1.2575315387131727,11.838859028789436,3.76536193325967,-0.3333333333333333,37.83001360090812,1.4202549796483606,4.0,0.0,0.0,5.51576040891919,66.3605061065482,-1.86054812344299,65.74473143152012,2.83542128150277,0.08476040891919023,-8.6394938934518,-57.86054812344299,-34.25526856847988,0.17542128150277003
10,2.1918330371692014,2.049342734431453,1.3218508396950477,39.16712434286846,2.049362802933319,-0.3333333333333333,40.311578399120535,1.5765199311631695,4.0,0.0,0.0,5.43651389130864,99.6077131737572,8.63779620398449e-07,99.6077132582051,11.145510020914536,0.005513891308639884,24.607713173757205,-55.99999913622038,-0.39228674179490497,8.485510020914536
13,1.7559381482789322,2.139007913064009,1.308492612368071,46.65862172542424,1.7404043395783244,-0.3333333333333333,22.739108951677153,1.3626927493093746,4.0,0.0,0.0,5.5079787617793,77.2448337745118,-1.81715441944561,76.64271983549044,11.571800587506319,0.07697876177929963,2.244833774511804,-57.81715441944561,-23.35728016450956,8.911800587506319
15,2.2459907590367028,1.971284201585541,1.3599540814391458,45.08546380246477,4.767176325837859,-0.3333333333333333,29.007477261649846,1.6251392799135045,4.0,0.0,0.0,5.3011052574291,49.1632052700879,7.03697240838956,51.58693286515089,19.53344457234664,-0.12989474257090006,-25.8367947299121,-48.96302759161044,-48.41306713484911,16.87344457234664
16,2.1411412916359214,2.2863670723295804,1.226826247994307,40.02637976507701,2.3896818499543406,-0.3333333333333333,19.847377906850372,1.0752704951790584,4.0,0.0,0.0,5.53379199055882,72.3001083224971,-3.2032305979024,71.24445454998443,7.3971420339858875,0.10279199055881971,-2.6998916775029045,-59.2032305979024,-28.755545450015575,4.737142033985887
17,1.8836764248757603,1.9247906996376178,1.387412820002738,21.739003339621572,4.17552431491524,-0.3333333333333333,23.390010256429015,1.9398645504065002,4.0,0.0,0.0,5.37771047035541,59.7410156322485,9.31955183870928e-08,59.741015630896605,6.419293474175019,-0.053289529644589884,-15.258984367751502,-55.99999990680448,-40.258984369103395,3.759293474175019
18,2.009953593764696,1.9270913473243374,1.3569720599113653,18.423245748177216,2.9144393763148493,-0.3333333333333333,48.34894821981741,2.044169376982255,4.0,0.0,0.0,5.40754680925579,47.1222588520323,2.93937497410183e-07,47.12225885167044,2.2609306368758824,-0.023453190744209707,-27.877741147967697,-55.9999997060625,-52.87774114832956,-0.3990693631241178
19,2.3103478661934997,2.140245071968935,1.2878868574579136,18.098867316188375,1.5132462563826958,-0.3333333333333333,16.018398538913367,1.5053095287652376,4.0,0.0,0.0,5.59023751316027,71.8645114925494,-5.35024192052758,70.11553526499488,2.171681740151727,0.1592375131602699,-3.135488507450603,-61.35024192052758,-29.884464735005125,-0.48831825984827315
21,2.143881077136435,2.273160958606146,1.196554506918287,21.240614761936378,4.572652271829009,-0.3333333333333333,38.75245577420256,1.2254596908461386,4.0,0.0,0.0,5.60686259739263,90.3703639974992,-6.56443757992758,88.2234080766769,0.8683738071658142,0.17586259739263,15.370363997499197,-62.56443757992758,-11.776591923323096,-1.791626192834186
22,2.3046232561013595,2.044625808276925,1.3109136715989655,23.017515402105825,5.37657872603927,-0.3333333333333333,44.89867711224514,1.5047442116758143,4.0,0.0,0.0,5.36491574960541,109.526377332758,1.4072254001165,109.99694919601033,14.116766375871078,-0.06608425039459043,34.526377332758,-54.5927745998835,9.996949196010334,11.456766375871078
24,1.9814787270948524,2.0923338385911943,1.2875790945404264,65.10701572304778,0.24575645912604793,-0.3333333333333333,39.87969507519484,1.4292440643845004,4.0,0.0,0.0,5.41128105116222,-54.706651245487,120.803629677396,77.26614559481334,7.979150658528934,-0.019718948837780026,-129.706651245487,64.803629677396,-22.733854405186662,5.319150658528934
26,2.146206822499836,2.0344389421151376,1.362851558469418,20.88233916897186,1.4654977459146001,-0.3333333333333333,24.67987647995448,1.7276407788812782,4.0,0.0,0.0,5.53592400241617,117.112124522555,-5.35351699280928,115.348479046649,10.476655622127549,0.10492400241616995,42.11212452255501,-61.35351699280928,15.348479046649004,7.8166556221275485
27,2.400976258409183,2.0603567312619337,1.3098528568559988,35.958373589729916,2.0266401685197537,-0.3333333333333333,38.56917102295651,1.5246612776076418,4.0,0.0,0.0,5.41832070892369,99.6687956241946,9.20629615906628e-07,99.66879570956826,10.759900314399465,-0.01267929107631005,24.6687956241946,-55.99999907937038,-0.33120429043174227,8.099900314399465
28,2.3388064849892647,2.1520830524507377,1.2650879882220967,39.2710596221799,2.880854713098542,-0.3333333333333333,39.02412933693035,1.3040387019766317,4.0,0.0,0.0,5.44514968277539,89.530086732213,4.7445193931623e-07,89.53008673165056,10.204846195541801,0.01414968277538975,14.530086732212993,-55.99999952554806,-10.469913268349444,7.544846195541801
29,2.624135470424994,2.215259876469688,1.2149883560196846,22.76875142618664,2.917607652320554,-0.3333333333333333,38.34061395867498,0.9689864747589992,4.0,0.0,0.0,5.24527147901611,14.7068526024668,10.7166334625675,18.732935814963,27.35985553154612,-0.18572852098388992,-60.293147397533204,-45.2833665374325,-81.267064185037,24.69985553154612
30,2.159841708635427,2.139571425081046,1.2383880764708752,6.80632637783571,9.505279927059487,-0.3333333333333333,61.80496194237237,1.3587781306777003,4.0,0.0,0.0,5.42744233595007,53.7888621405791,3.97490534542607e-07,53.78886214003263,3.0163278037244767,-0.003557664049930409,-21.2111378594209,-55.99999960250947,-46.21113785996737,0.3563278037244766
33,2.3166183106581992,2.1968552744578203,1.2435696958477094,33.256141373886166,0.4756599875988789,-0.3333333333333333,29.875001794791416,1.1228622421974683,4.0,0.0,0.0,5.38031692204851,83.6763649051492,22.278620739194,91.99824056057213,14.176903156543625,-0.05068307795148996,8.6763649051492,-33.721379260806,-8.001759439427872,11.516903156543625
34,2.0082656946251034,2.0975602904413475,1.3059194470170088,17.215195773337232,0.6940789676298597,-0.3333333333333333,33.85496623306714,1.486051122266199,4.0,0.0,0.0,5.48529951922479,74.8619780337989,0.56433781474491,75.05076809693207,8.842741912627137,0.054299519224789705,-0.13802196620109441,-55.43566218525509,-24.949231903067925,6.182741912627137
35,1.8057472215078874,2.0390399890234505,1.3445681904671654,9.037886013926085,1.583400747595209,-0.3333333333333333,20.469664421258997,1.5588743948011532,4.0,0.0,0.0,5.42381678192134,62.5964995475635,6.83574140582947e-05,62.59652232722297,10.144263402501439,-0.007183218078660403,-12.403500452436496,-55.99993164258594,-37.40347767277703,7.484263402501439
36,2.0740172586873733,2.0530845795963995,1.3170283303174577,25.218864163317946,2.117669018101071,-0.3333333333333333,28.813963506979405,1.61243343669799,4.0,0.0,0.0,5.4642583998697,53.9234262589891,1.49388253585986e-07,53.923426265063966,5.070473545039548,0.03325839986970003,-21.076573741010897,-55.999999850611744,-46.076573734936034,2.4104735450395482
