sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
580,2.095019540772241,2.4955492981202174,1.1368686127293326,26.71722509054084,1.0197541007805995,-0.3333333333333333,20.991089418501783,0.6518902392152106,4.0,0.0,0.0,5.3902330321059,71.1968206054542,0.13142724648541,71.24066564045557,19.623457068092826,-0.040766967894099615,-3.8031793945457935,-55.86857275351459,-28.759334359544425,16.963457068092826
581,1.9728677273701396,2.247754334131152,1.214545886450908,49.347827890954754,2.148026060064506,-0.3333333333333333,23.18739354498316,1.1068054868480437,4.0,0.0,0.0,5.45513976343525,36.9134047667082,4.99001207274312e-08,36.913404774035435,4.039221884341381,0.02413976343525004,-38.0865952332918,-55.99999995009988,-63.086595225964565,1.3792218843413808
582,2.1978364935020474,2.514632101710972,1.1842904505707235,23.18499100459249,0.589425983220481,-0.3333333333333333,8.251450534775643,0.885196603157897,4.0,0.0,0.0,5.81312904927469,94.5917501219811,2.11565178221925,95.37402125958283,3.9416260735512285,0.38212904927469005,19.591750121981093,-53.88434821778075,-4.6259787404171675,1.2816260735512284
583,2.2296815291885816,2.023989484151806,1.3626751733050864,39.495639066871306,0.5335356911754209,-0.3333333333333333,6.572738645397996,1.5909123871802595,4.0,0.0,0.0,5.42510810511898,20.661685375167,18.3935457751789,29.179141420132435,5.505362864701824,-0.005891894881020043,-54.338314624833004,-37.6064542248211,-70.82085857986756,2.8453628647018236
585,2.288324570498481,1.9860013880879686,1.3971517581283,28.1151269990504,3.27393246372359,-0.3333333333333333,19.234956370285083,1.778588785812137,4.0,0.0,0.0,5.47238940870733,90.5356128126311,-3.87817911324417e-08,90.53561281219356,17.218348220120554,0.04138940870732988,15.5356128126311,-56.00000003878179,-9.464387187806437,14.558348220120553
586,1.9725266319707817,2.1267049639660134,1.2917753309135604,11.691998632803319,1.402587529807251,-0.3333333333333333,10.789719085866176,1.6131584905302747,4.0,0.0,0.0,5.63354744197876,45.9432083398496,-4.12755348698765,44.59965811323243,0.6224816197725388,0.2025474419787603,-29.056791660150402,-60.12755348698765,-55.40034188676757,-2.0375183802274615
587,2.098371718546776,2.034482843603245,1.3448230349953132,38.58820596377434,3.9561324529083293,-0.3333333333333333,32.00108842567256,1.3092971745232935,4.0,0.0,0.0,5.24573876518328,50.8907350747904,17.2372084901309,57.04619510312716,56.95239970478237,-0.1852612348167204,-24.1092649252096,-38.7627915098691,-42.95380489687284,54.29239970478237
588,2.2130073723139345,2.082051328956175,1.3603780598842217,10.150331478041835,0.7718306267813055,-0.3333333333333333,6.9165077637996815,1.587367150593848,4.0,0.0,0.0,5.57566932890214,51.4902671151504,-2.75297074501371,50.582142418412964,5.520772980857287,0.14466932890213968,-23.509732884849598,-58.75297074501371,-49.417857581587036,2.860772980857287
589,2.133913269660846,2.0620736951934404,1.2659735745497966,18.803173566818803,3.240826004028876,-0.3333333333333333,27.70094505405718,1.566835807933158,4.0,0.0,0.0,5.40635957857768,16.9787874445702,8.89983766149999e-09,16.9787874443651,0.6860590801462475,-0.024640421422319925,-58.0212125554298,-55.99999999110016,-83.0212125556349,-1.9739409198537525
590,2.2417761779320386,2.1363004232112828,1.2450192337279646,28.533215712071957,0.797609598941462,-0.3333333333333333,12.804279599530172,1.3244087839877658,4.0,0.0,0.0,5.39909545400319,17.0011685595415,0.09317649491746,17.032303089767368,1.239142655204841,-0.03190454599681036,-57.9988314404585,-55.90682350508254,-82.96769691023263,-1.4208573447951591
591,2.0321317641083696,2.1277428474154334,1.2605329039731814,38.49717926543624,1.8970153830224907,-0.3333333333333333,14.998285656665702,1.117975909341867,4.0,0.0,0.0,5.22731095951174,1.64920807983435,3.73818900647288,3.1758945965824132,10.324797915755981,-0.20368904048825964,-73.35079192016565,-52.26181099352712,-96.82410540341759,7.664797915755981
592,2.104755687866121,2.295639360765066,1.1994210935695078,41.051722481490465,1.5306586360095897,-0.3333333333333333,20.133376335081813,1.0406691115256894,4.0,0.0,0.0,5.4888023776049,35.2451751371518,-0.169151201211568,35.18885919725107,3.8753027172229553,0.057802377604899924,-39.7548248628482,-56.16915120121157,-64.81114080274892,1.2153027172229551
594,2.1391188276007305,2.504735460818905,1.1924768136741328,18.12057046938449,0.09456302272427997,-0.3333333333333333,1.059450770152175,0.49343110214914526,4.0,0.0,0.0,5.23866892414886,-365.027730263,11.7226518772448,4.793075362007319,7.9503860346177735,-0.19233107585113984,-440.027730263,-44.2773481227552,-95.20692463799269,5.290386034617773
596,2.240818529917913,1.966747319854179,1.3773304078165824,21.599119782746627,0.5311853230216594,-0.3333333333333333,16.95936133037381,1.7521933570694674,4.0,0.0,0.0,5.38184720348969,63.6091130431367,10.5386432190533,67.38441238547891,10.048215891248104,-0.04915279651031046,-11.390886956863298,-45.4613567809467,-32.61558761452109,7.3882158912481035
597,2.1866396538762145,2.5114422190898456,1.0985782298815507,15.14392217570967,1.2480366102029459,-0.3333333333333333,24.128313515352406,0.6308365160143681,4.0,0.0,0.0,5.33857835154917,38.1324038749881,1.94145675464192,38.78758781265787,10.022745148832936,-0.09242164845082979,-36.8675961250119,-54.05854324535808,-61.21241218734213,7.362745148832936
598,2.1740995371719354,2.191917422127678,1.2664687255492995,5.494667865166367,1.5197895053105914,-0.3333333333333333,13.477122401159779,1.196309622844693,4.0,0.0,0.0,5.45948122367717,41.6944157847583,6.33802617675184e-05,41.69443691169656,7.136692105259643,0.02848122367717032,-33.3055842152417,-55.999936619738236,-58.30556308830344,4.476692105259643
599,2.0501963524975317,2.2011292522304284,1.2314900640337543,29.359615229339738,2.096483971178559,-0.3333333333333333,8.181611661961115,1.1419747681350794,4.0,0.0,0.0,5.3932654434671,16.8044296733998,7.49155117849849e-08,16.80442969767003,2.021942155596481,-0.03773455653290014,-58.195570326600205,-55.99999992508449,-83.19557030232997,-0.638057844403519
600,2.2756124300839695,2.419620565020394,1.1431685980431947,49.46442497151284,2.340573938412143,-0.3333333333333333,14.91869611659223,0.848189386939502,4.0,0.0,0.0,5.49625604032842,25.6988104742505,-0.314442318862744,25.5943189500007,2.5993983258803395,0.06525604032842036,-49.3011895257495,-56.314442318862746,-74.4056810499993,-0.060601674119660665
601,2.1066746842276696,1.9696334470886674,1.4156236858605098,28.020972206437463,3.332575538652566,-0.3333333333333333,26.145909402280118,1.4209418730060885,4.0,0.0,0.0,5.24139664211057,85.7223650498781,23.4846525642154,94.01712094986574,103.05725874777963,-0.18960335788943006,10.722365049878107,-32.515347435784605,-5.982879050134258,100.39725874777963
602,2.106480368063686,2.27707374901334,1.190898706448518,7.516919985986215,0.8316398480009924,-0.3333333333333333,18.641194034521416,0.8997003019142107,4.0,0.0,0.0,5.28811596018242,17.3039368150057,3.38353735913735,18.4822343867078,9.19510207392092,-0.1428840398175799,-57.6960631849943,-52.61646264086265,-81.5177656132922,6.535102073920919
604,2.324625534231686,2.329650751133362,1.2429030163675452,50.55584681707457,2.9789547867887616,-0.3333333333333333,9.42014985795874,0.8609161528532774,4.0,0.0,0.0,5.43870096849877,55.8009897985306,1.66027404079421e-08,55.800989813649636,22.20831917208894,0.007700968498769889,-19.1990102014694,-55.99999998339726,-44.199010186350364,19.54831917208894
605,2.0565397601846898,2.1321559819465716,1.3199631677145731,24.456218855529897,0.7590573503194686,-0.3333333333333333,20.34720198742105,1.1178993633126204,4.0,0.0,0.0,5.31508479251554,86.5596062023542,10.9866806452984,90.35959947153363,49.714931889548296,-0.11591520748446005,11.559606202354203,-45.0133193547016,-9.640400528466373,47.0549318895483
606,2.196136794766538,2.402827783666555,1.1733551230587413,34.84727445791861,0.11284056914611962,-0.3333333333333333,2.5800577468567596,0.6926726975178014,4.0,0.0,0.0,5.29849016633732,-489.927285727981,16.5559411308569,7.063601227009333,4.180144654105488,-0.13250983366268,-564.9272857279809,-39.4440588691431,-92.93639877299067,1.5201446541054882
607,2.310435681541374,2.5701360742335906,1.1066561955707686,12.444427512649561,2.4967612639571475,-0.3333333333333333,12.942114271181762,0.6287037096250284,4.0,0.0,0.0,5.47120025497828,34.006916417372,1.5139269596425e-09,34.00691641819636,7.4335406550751335,0.04020025497827984,-40.993083582628,-55.999999998486075,-65.99308358180363,4.773540655075133
608,2.128122558845927,2.1706202779673687,1.2501088399533233,34.5316008835507,2.5125954240207955,-0.3333333333333333,13.360085823754748,1.4897235298077185,4.0,0.0,0.0,5.61880886493743,38.3235722700192,-2.94684933214246,37.360903580004866,0.29959142055340915,0.18780886493742965,-36.6764277299808,-58.94684933214246,-62.639096419995134,-2.3604085794465908
609,2.225203222138634,2.2973762424612914,1.1842215668001694,36.368826993537986,3.5916282681673994,-0.3333333333333333,42.167539668746514,1.0999061635994685,4.0,0.0,0.0,5.53426604280524,68.8895421375037,-2.79405927733494,67.96782489667143,2.3941547431196413,0.10326604280523988,-6.110457862496304,-58.79405927733494,-32.03217510332857,-0.26584525688035887
610,2.0581332595332595,1.8648327728283591,1.5216830719782621,16.309335558839514,3.746674527261415,-0.3333333333333333,9.105461055182042,1.8459014479929468,4.0,0.0,0.0,5.32286240561288,73.3080673300719,5.01841347524998,75.00853026837528,50.8571316619727,-0.10813759438712012,-1.691932669928093,-50.98158652475002,-24.99146973162472,48.197131661972705
611,2.0950856601380052,2.148273885653973,1.2782646346334914,24.402401083213526,2.2351046017227874,-0.3333333333333333,29.60389855626419,1.1306237375345747,4.0,0.0,0.0,5.31080226745655,71.5015924000909,7.27724419237387,73.98597025348863,30.123900121266683,-0.12019773254345001,-3.4984075999091004,-48.72275580762613,-26.01402974651137,27.463900121266683
612,2.2736110327490597,2.4193028494856597,1.1184686531619643,43.952328115832174,3.304184053660599,-0.3333333333333333,26.567444504728275,1.2022980049430052,4.0,0.0,0.0,5.87524113176693,86.8192289151921,-8.91445059256911,83.92797406510607,0.00014027855794826845,0.4442411317669297,11.819228915192099,-64.91445059256911,-16.07202593489393,-2.659859721442052
613,2.100288776954955,2.5021978156863147,1.137498784145741,35.876308684970105,0.6133370820046029,-0.3333333333333333,9.78006661724993,0.6268818596268497,4.0,0.0,0.0,5.36749528605086,31.1634491187533,10.6027002430308,35.23227716133683,11.555742135032105,-0.06350471394913981,-43.8365508812467,-45.397299756969204,-64.76772283866316,8.895742135032105
614,2.1986547385524675,2.4636727357367767,1.1605490677865495,5.990564625995969,1.5271742682520808,-0.3333333333333333,20.368016599060898,0.8981666464125075,4.0,0.0,0.0,5.67959584390963,126.370360644796,-15.326075883718,121.42604907154833,3.87946618708803,0.24859584390963008,51.370360644795994,-71.326075883718,21.426049071548334,1.2194661870880297
615,1.9917046430985916,2.0403609489681993,1.4004366508560295,18.353400605607213,0.30447083739269964,-0.3333333333333333,15.26493508627616,1.396672275719791,4.0,0.0,0.0,5.39323628935505,47.8507064484727,111.024065677992,113.37716483532945,48.8639711470148,-0.03776371064494999,-27.1492935515273,55.024065677992,13.377164835329452,46.2039711470148
616,2.119844971277356,2.321256692922728,1.2461838396618057,10.68244809332832,1.9944711215954094,-0.3333333333333333,4.170618720003406,1.0670725265288574,4.0,0.0,0.0,5.63549323443056,32.3009493374229,-3.59161987194082,31.138890699912736,2.8406450903634743,0.20449323443055967,-42.6990506625771,-59.59161987194082,-68.86110930008726,0.1806450903634742
617,2.142703134586884,2.208490046349284,1.2049982945764925,4.9676136295399935,2.4212093820623135,-0.3333333333333333,23.69124672642259,1.0559136713109571,4.0,0.0,0.0,5.30140058531449,13.0130177150022,2.32161186054913,13.8184196833208,4.961353492579695,-0.12959941468550973,-61.9869822849978,-53.67838813945087,-86.1815803166792,2.301353492579695
618,2.121948424651014,2.582908738490543,1.122954310242926,4.265043210870177,1.144278673717222,-0.3333333333333333,19.203815307253798,0.5317999255167044,4.0,0.0,0.0,5.35856233069196,79.5564290539915,1.62341151016655,80.10031863332193,37.46149808404503,-0.07243766930803996,4.556429053991494,-54.37658848983345,-19.899681366678067,34.801498084045036
619,2.2573384149124607,2.406398665416544,1.1577276523869766,29.336235744163268,3.922067938945445,-0.3333333333333333,18.528701128873134,0.8107512627775604,4.0,0.0,0.0,5.43838549960788,45.7566720288492,1.60447533061363e-08,45.75667202908477,7.84802293645513,0.007385499607879709,-29.243327971150798,-55.99999998395525,-54.24332797091523,5.18802293645513
620,2.1809414988125964,2.258014798829954,1.2559189610971166,10.752093009488004,0.0856254556410444,-0.3333333333333333,9.606797808230873,1.1284223187806235,4.0,0.0,0.0,5.5507988335844,-137.471936280054,88.8011597921306,48.31306630997701,5.880107887037125,0.11979883358440002,-212.471936280054,32.801159792130605,-51.68693369002299,3.220107887037125
622,2.1294440361068823,2.2639944467174136,1.2988686862088987,16.53844945198798,2.2317617672434307,-0.3333333333333333,11.455975371286431,1.1161094171382637,4.0,0.0,0.0,5.61224741642027,108.52127903745,-11.3064404146053,104.85579144163553,19.801358366593416,0.18124741642026976,33.52127903745,-67.3064404146053,4.855791441635532,17.141358366593415
623,2.2535813494766797,2.3794093967279712,1.1708137343523464,28.192901536602314,2.105343757331069,-0.3333333333333333,16.520294987299735,0.9990179107365738,4.0,0.0,0.0,5.61058356880516,61.3442359475812,-5.14122156027613,59.667919156709104,1.630004152825266,0.17958356880516035,-13.655764052418803,-61.14122156027613,-40.332080843290896,-1.0299958471747341
624,2.054270856925331,2.0036217865610135,1.34847697455198,19.359150982242603,2.6205813414368335,-0.3333333333333333,29.954038567494724,1.5678634605084891,4.0,0.0,0.0,5.33971544311597,77.1582616200249,3.79296393263382,78.437741545046,17.932840957138207,-0.09128455688403037,2.158261620024902,-52.20703606736618,-21.562258454954005,15.272840957138207
0,2.1567177397609125,2.080082337903284,1.380894789100026,50.91441073706435,3.8740891607504744,-0.3333333333333333,5.070557839565117,1.4125771305374155,4.0,0.0,0.0,5.48257050605713,33.3369237835497,-5.01659680840298e-09,33.336923783451034,12.121856340314315,0.051570506057130316,-41.6630762164503,-56.000000005016595,-66.66307621654897,9.461856340314315
1,2.0007698433133734,2.246343110173411,1.2980094893343501,1.3300896236131337,1.447840309196979,-0.3333333333333333,8.72438941434191,1.3334926910152471,4.0,0.0,0.0,5.74807628979593,99.8812923702644,-16.3791008444498,94.66396241671951,4.48033736937128,0.3170762897959296,24.881292370264404,-72.3791008444498,-5.336037583280486,1.8203373693712797
2,2.1953815754154724,2.3723302300301565,1.2183049182594423,24.82460636220276,2.903215100867591,-0.3333333333333333,13.563514337805426,1.0394075543218781,4.0,0.0,0.0,5.69477058774384,115.887784552615,-15.6802033379183,110.84993704159068,5.236948244058195,0.2637705877438403,40.887784552615,-71.6802033379183,10.849937041590678,2.576948244058195
3,2.1123641811714378,2.1224925427468264,1.3557575830258122,26.10593347897383,0.918623649925308,-0.3333333333333333,6.732514996124432,1.323492137174829,4.0,0.0,0.0,5.49758571652276,42.8937091762463,0.69500848703381,43.12786898299233,13.986721965963902,0.06658571652276013,-32.1062908237537,-55.30499151296619,-56.87213101700767,11.326721965963902
5,2.0639227007702687,2.3374228300115254,1.272141044689188,11.273197870397027,2.043817232161797,-0.3333333333333333,18.704177790385735,0.7954205563278178,4.0,0.0,0.0,5.42611998842966,134.8849617862,0.000296468668460065,134.88506077301966,86.5741344641526,-0.004880011570340237,59.884961786199995,-55.99970353133154,34.88506077301966,83.91413446415261
6,2.226623434664644,2.246107452169757,1.3306057891416936,15.29282883973137,0.09640490142576419,-0.3333333333333333,10.14169232208152,1.0480562708403975,4.0,0.0,0.0,5.55268111529007,-207.900908082502,175.754391542352,99.70286839337233,41.95219785725609,0.12168111529006964,-282.90090808250204,119.75439154235201,-0.2971316066276728,39.292197857256085
7,2.3786395067282378,2.109590957441709,1.311650717340156,49.73249477915486,3.301208406571299,-0.3333333333333333,24.246838450373968,1.7629915395954598,4.0,0.0,0.0,5.70606635629896,185.506630950113,-21.5745548822661,178.53648590001634,1.2642910199723005,0.2750663562989599,110.50663095011299,-77.5745548822661,78.53648590001634,-1.3957089800276996
8,2.029631049766402,2.128447465840102,1.3344374893263178,11.882817391339493,1.5114680056370253,-0.3333333333333333,7.434473172178824,1.3050910786224088,4.0,0.0,0.0,5.47121870895157,36.8044806433197,0.00157487919221089,36.80500561764557,10.607358077114307,0.04021870895156976,-38.1955193566803,-55.99842512080779,-63.19499438235443,7.947358077114307
9,2.1151295787438134,2.1334721526736944,1.2594867237615017,32.49473090031268,1.3777859221880715,-0.3333333333333333,20.03432997228446,1.4879238811599989,4.0,0.0,0.0,5.53047247330375,29.4322047522428,-1.09095414961571,29.071985861825567,0.7729568742697006,0.09947247330374953,-45.5677952477572,-57.09095414961571,-70.92801413817443,-1.8870431257302995
10,1.8366489272750537,2.2218021254332387,1.302349119214341,13.030343367359716,1.4958230110400792,-0.3333333333333333,21.15758629987826,1.1080549121717216,4.0,0.0,0.0,5.50543313211749,112.02492350003,-2.42883734621635,111.219742851699,35.02940318743679,0.07443313211749025,37.02492350003,-58.42883734621635,11.219742851698996,32.36940318743679
11,2.0931033985555487,2.263010266872954,1.2279265913691895,18.602488681465687,3.2248336510978053,-0.3333333333333333,28.537911219719437,0.9644967046260442,4.0,0.0,0.0,5.37053473721267,101.095506571755,0.595359330520661,101.29425100216532,23.559068493232566,-0.06046526278733033,26.095506571754996,-55.40464066947934,1.2942510021653248,20.899068493232566
12,2.1125941926431118,2.2545979565322862,1.2525757066133232,11.574483142810886,0.9184034213925624,-0.3333333333333333,14.871174328602946,1.3657806448596137,4.0,0.0,0.0,5.74041257247024,119.625822654779,-16.2739267284819,114.397366639847,1.3038710820922745,0.3094125724702401,44.625822654779,-72.2739267284819,14.397366639846993,-1.3561289179077256
13,2.2985685010525003,2.4020575780006754,1.171683287951681,4.0977167485255075,0.22818732923189256,-0.3333333333333333,11.962948652861614,1.1593277276556817,4.0,0.0,0.0,5.83354092528871,80.9305923052306,24.7665057801626,90.77557363852974,0.14867489127467082,0.40254092528870977,5.930592305230604,-31.2334942198374,-9.224426361470265,-2.5113251087253294
14,2.1120780863941104,2.5498846483271738,1.1444156167250346,45.38768336380586,0.4304050526635246,-0.3333333333333333,6.524857602901061,0.7629753792719658,4.0,0.0,0.0,5.67967707916774,14.1492806900714,44.1093571230322,43.3358431234106,2.703951400534891,0.24867707916773973,-60.8507193099286,-11.890642876967803,-56.6641568765894,0.04395140053489088
15,2.012958617795312,2.199321023664646,1.2536090910949023,27.72530545951911,2.9872977550061988,-0.3333333333333333,24.014621968302833,1.402014769253821,4.0,0.0,0.0,5.62922922397336,96.0767246549949,-8.54015723124521,93.29610127000097,1.5096092584978644,0.1982292239733603,21.076724654994905,-64.54015723124522,-6.703898729999025,-1.1503907415021357
16,2.230227353367513,2.466507530669121,1.1506236743296199,51.76993485308496,1.7701214294906906,-0.3333333333333333,14.415520442810367,0.8295489771196385,4.0,0.0,0.0,5.58875730150195,61.0217548199216,-4.83033698338004,59.444776406598926,3.967983789875991,0.15775730150194978,-13.978245180078403,-60.830336983380036,-40.555223593401074,1.307983789875991
17,2.1600630365764864,2.1115889828597227,1.302751824014407,1.2101177131096712,3.254996096878693,-0.3333333333333333,25.647916975227496,1.495536332512302,4.0,0.0,0.0,5.52496987286739,82.5885864600423,-3.02061011850415,81.5910917883533,6.087224455914168,0.09396987286739034,7.588586460042293,-59.02061011850415,-18.408908211646704,3.4272244559141676
18,2.186620029635808,2.142300475358833,1.2826834450927225,18.522024441294832,0.9864479304161606,-0.3333333333333333,5.446932053972038,1.3950006682520952,4.0,0.0,0.0,5.50972487738662,14.9071772282469,-0.336610495738632,14.795581016498298,1.2848899396996492,0.0787248773866196,-60.0928227717531,-56.33661049573863,-85.2044189835017,-1.375110060300351
20,2.3150997016654724,2.0982001602992573,1.3043361732886065,38.31350818697845,4.003291870988894,-0.3333333333333333,26.200920913529448,1.4076321194336336,4.0,0.0,0.0,5.43019362924424,83.9379260796053,1.42792517089567e-07,83.9379260786723,12.117877172172852,-0.0008063707557601774,8.937926079605305,-55.999999857207484,-16.062073921327695,9.457877172172852
21,2.287266495150926,2.231935742066647,1.2143127741154116,16.744110447504184,2.6516236356369567,-0.3333333333333333,20.44428120102251,1.3200734496230573,4.0,0.0,0.0,5.60503243003876,49.7371602299608,-3.52405123721755,48.58402650831213,0.42500343496120374,0.17403243003875968,-25.2628397700392,-59.52405123721755,-51.41597349168787,-2.2349965650387964
22,2.159205267960586,2.2124420053838083,1.2660292845634784,38.26512347067928,2.0516229621701068,-0.3333333333333333,14.905839174502134,1.0570920414115161,4.0,0.0,0.0,5.38790460052316,68.3422449908542,1.80705533025136e-05,68.34225102801106,17.766546150568292,-0.04309539947684016,-6.657755009145802,-55.9999819294467,-31.657748971988937,15.106546150568292
23,2.2213594050250602,2.0100941320179713,1.410080618691479,36.26797479402512,1.1414143775944996,-0.3333333333333333,8.318821177748426,1.5644539984154013,4.0,0.0,0.0,5.43069543114495,59.7025044850816,0.341052201998362,59.816477377830466,20.37143396754441,-0.00030456885505003584,-15.297495514918403,-55.65894779800164,-40.183522622169534,17.71143396754441
24,2.1923883126874135,2.3025526370569147,1.1630788974058865,24.188558603104568,1.536248351690462,-0.3333333333333333,16.653312008130865,0.9815599579926647,4.0,0.0,0.0,5.40220808460179,17.8738937465712,2.62666238614281e-06,17.873894620557664,1.3796097381306704,-0.02879191539820969,-57.1261062534288,-55.999997373337614,-82.12610537944234,-1.2803902618693297
25,2.119996667073114,2.2149975765557524,1.2553997597675932,42.09272804528102,2.2735089585281845,-0.3333333333333333,13.256678698048479,1.134916540143936,4.0,0.0,0.0,5.4501214905877,41.2119577487179,2.11548939495376e-07,41.2119578153818,7.455675234957562,0.01912149058769952,-33.7880422512821,-55.99999978845106,-58.7880421846182,4.795675234957562
26,2.374404572077385,2.383706689797481,1.214148125958075,42.368263211355405,3.896474937153288,-0.3333333333333333,12.089255635970181,0.8303264157567372,4.0,0.0,0.0,5.48778166096365,60.2376782500073,-0.226834057502841,60.16213822683767,19.70424488963648,0.056781660963650005,-14.7623217499927,-56.22683405750284,-39.83786177316233,17.04424488963648
27,2.1138676157389273,2.1733712467698303,1.301572040553354,31.64406880222544,3.2422908056908915,-0.3333333333333333,24.811933515232123,1.3095826612166288,4.0,0.0,0.0,5.54745676569442,135.3938880824,-7.5375298820447,132.91732591654565,16.938554032452284,0.1164567656944202,60.3938880824,-63.5375298820447,32.91732591654565,14.278554032452284
28,2.276402127465657,1.9671268060095537,1.4148327409116206,19.839531993783314,0.07256065011625895,-0.3333333333333333,6.367552018172702,1.7887821330400224,4.0,0.0,0.0,5.44695530044809,-397.439426886522,76.2221202496115,35.98599557914198,8.149738972689212,0.015955300448090348,-472.439426886522,20.222120249611507,-64.01400442085802,5.489738972689212
29,2.218688762345221,2.4393263836433157,1.2032927691542417,53.83974217369267,0.18298586884292828,-0.3333333333333333,4.397329624587019,0.6211128624905857,4.0,0.0,0.0,5.32242078059677,-513.549203463436,54.6823773188799,24.398342598365996,19.323134979648763,-0.10857921940323045,-588.549203463436,-1.317622681120099,-75.601657401634,16.663134979648763
30,2.175551398176796,2.4038383987803558,1.1812034695589118,26.578500178294462,0.21672792362640314,-0.3333333333333333,7.287599765703225,0.8013766340766907,4.0,0.0,0.0,5.45255238641639,-97.7289879319515,48.8296144166481,25.019672871984664,6.22416943165645,0.021552386416390235,-172.7289879319515,-7.1703855833519015,-74.98032712801533,3.56416943165645
31,2.2477704978202007,2.4177247835745623,1.1850949903937402,12.833668733727963,0.721889597433793,-0.3333333333333333,20.68411788806559,0.6187475636283248,4.0,0.0,0.0,5.24400726194538,53.5536597250029,16.0386772855136,59.2868319918731,70.14393287805615,-0.18699273805462013,-21.446340274997098,-39.9613227144864,-40.7131680081269,67.48393287805615
32,2.1860210332121137,2.6637945639342044,1.0365129472138428,52.20591171403919,0.8155976957205816,-0.3333333333333333,10.273758261685252,0.3450196243334676,4.0,0.0,0.0,4.98696739386004,-15.6635093275327,-367391.781647711,-13.60681793497257,23.1937152962102,-0.44403260613996043,-90.6635093275327,-367447.781647711,-113.60681793497257,20.5337152962102
34,2.185837040467677,2.2949526283938537,1.1898554768908727,22.398706997407068,0.9348602772135074,-0.3333333333333333,15.99950331625024,0.9599376088626413,4.0,0.0,0.0,5.39288694070712,35.0516771659997,0.0551669502779039,35.070079007665434,4.744696172794405,-0.03811305929288,-39.9483228340003,-55.9448330497221,-64.92992099233456,2.0846961727944047
35,1.8988464011502488,2.031366996700345,1.305798279132853,13.542023742365712,2.928148200204767,-0.3333333333333333,29.910313939508516,1.740594392798778,4.0,0.0,0.0,5.47513435182443,22.5589272025412,2.25351990041069e-08,22.558927202294367,1.116882010293649,0.04413435182442971,-52.4410727974588,-55.9999999774648,-77.44107279770563,-1.5431179897063512
36,2.1122086510660907,2.629514053356232,0.9221699393827301,22.23771397663368,2.1700105540922694,-0.3333333333333333,16.644809189066695,1.0537958204948716,4.0,0.0,0.0,5.4300011580405,1.55409513516998e-08,1.54555735118085e-08,1.55124920716501e-08,-2.98602101638002e-12,-0.0009988419595003961,-74.99999998445905,-55.999999984544424,-99.9999999844875,-2.660000000002986
37,2.2660891096744917,2.182215989518019,1.2916756328658818,17.64197804187965,1.0410537703534295,-0.3333333333333333,16.42823818540514,1.101072620207327,4.0,0.0,0.0,5.38695023029718,92.7957498804413,0.203099830257186,92.86351573819377,28.14974554428585,-0.04404976970281993,17.795749880441306,-55.79690016974281,-7.136484261806231,25.48974554428585
38,2.1886709688068735,2.129711392027941,1.2794132129758453,16.723099722537672,0.2044197824606107,-0.3333333333333333,11.887389704751788,1.1817701489226,4.0,0.0,0.0,5.30852092282582,-55.3277270525086,48.4037804978355,25.478180013336598,9.759887272884809,-0.12247907717418016,-130.3277270525086,-7.596219502164502,-74.5218199866634,7.099887272884809
39,2.2379168290961458,2.099378017947329,1.2164612107178545,28.814558326711044,1.122849010289191,-0.3333333333333333,25.47600886968128,1.338005218675364,4.0,0.0,0.0,5.28834719796373,-1.52925621050599,-328.019653048422,-1.3853366608373099,0.4709248821612569,-0.1426528020362703,-76.52925621050599,-384.019653048422,-101.38533666083731,-2.189075117838743
40,2.0480759783829647,2.103645479129476,1.3101926719123766,14.871427876825097,2.251346036545222,-0.3333333333333333,16.589426384551036,1.4858503433622372,4.0,0.0,0.0,5.50596975366542,49.2567782472406,-1.05039091089041,48.90853450466843,5.085418020293273,0.07496975366542014,-25.743221752759403,-57.05039091089041,-51.09146549533157,2.4254180202932725
41,2.172143599867579,2.5233214853225956,1.0975012007764462,37.32918003501264,1.0863568319512553,-0.3333333333333333,19.97686697259748,0.6692696894550235,4.0,0.0,0.0,5.42215008186441,34.421561450987,0.0104009943009135,34.4250289136281,5.019806299208716,-0.008849918135590329,-40.578438549013,-55.989599005699084,-65.5749710863719,2.3598062992087154
42,2.0956329116354113,1.9663341491678579,1.3753153845754227,17.043111604129106,0.9496017443827834,-0.3333333333333333,12.802156260932168,1.8397847140161747,4.0,0.0,0.0,5.42693295586208,36.9564318766208,0.0539868542602631,36.97443917503503,4.405034154138146,-0.004067044137920028,-38.0435681233792,-55.946013145739734,-63.02556082496497,1.7450341541381462
44,2.0708761437158905,2.7269373172953646,1.0560381283128208,15.09220390867807,2.5754900140727037,-0.3333333333333333,19.70488606033002,0.5327158957071538,4.0,0.0,0.0,5.55572470502777,58.567947897518,-3.55113100595814,57.40272786830851,6.713908876068172,0.12472470502777,-16.432052102481997,-59.55113100595814,-42.59727213169149,4.053908876068172
