sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
280,2.0051249799422517,2.260213602012716,1.2157045278392271,10.979619731502392,0.4712938538490065,-0.3333333333333333,16.138121915445748,0.9225126569317521,4.0,0.0,0.0,5.3048866555531,25.4523133198745,10.0786881210463,29.290563631608762,12.49341607746738,-0.12611334444690048,-49.5476866801255,-45.9213118789537,-70.70943636839124,9.83341607746738
281,2.208694948784357,1.8496971534819622,1.5055227999946834,47.81535912280991,2.189857128833623,-0.3333333333333333,10.723144627799268,1.6091167473691599,4.0,0.0,0.0,5.1406045962557,16.9151679998322,18.8504798861557,24.2317033999522,86.55742443465327,-0.2903954037443004,-58.0848320001678,-37.149520113844304,-75.7682966000478,83.89742443465327
282,2.16347003130843,2.3180223716701525,1.3196066018441839,8.784106872528216,1.0051353887221017,-0.3333333333333333,10.130752614337862,0.6611292299947585,4.0,0.0,0.0,5.2913537100342,81.3989156500611,10.9373285612367,85.1738110966835,141.4331292143998,-0.13964628996579975,6.398915650061099,-45.0626714387633,-14.826188903316506,138.7731292143998
283,2.2513143005898644,1.9009675294910848,1.4005654063379378,45.034915250091686,3.746401314573694,-0.3333333333333333,15.371638432775104,1.6249285055325786,4.0,0.0,0.0,5.1584838451307,-15.0962130126572,-68961.8361304391,-11.603793663501436,26.069005397450425,-0.27251615486930003,-90.0962130126572,-69017.8361304391,-111.60379366350143,23.409005397450425
284,2.1157778616061735,2.9652103878045137,0.9572239637450596,40.00711948071127,2.990263064102041,-0.3333333333333333,15.149794951336382,0.4076569666950626,4.0,0.0,0.0,5.59803942232722,26.5427157450177,-2.07253309850765,25.865887733349798,0.9374817232846048,0.16703942232722024,-48.4572842549823,-58.07253309850765,-74.1341122666502,-1.7225182767153955
285,2.1070446350688257,1.9485229671269426,1.463969026011248,32.5098373693152,1.2970713869511663,-0.3333333333333333,13.26968060201835,1.439577296744443,4.0,0.0,0.0,5.26071957927769,78.2273787852318,14.6510522227655,83.3217503270134,92.84526125538744,-0.1702804207223103,3.2273787852318065,-41.3489477772345,-16.678249672986595,90.18526125538745
286,2.0573868531255717,2.6050472843927768,1.0526594669407539,13.575265110354344,2.6073748342470062,-0.3333333333333333,17.273320322466514,0.7830704636803845,4.0,0.0,0.0,5.7201030650031,34.9379077849335,-3.36091747436279,33.845851814961264,0.03482959804042846,0.2891030650030997,-40.0620922150665,-59.36091747436279,-66.15414818503874,-2.6251704019595716
287,2.22381601572549,2.1327070550444587,1.3776394125319995,29.967595471367204,1.1740445055066733,-0.3333333333333333,10.664849874737135,1.146338444810377,4.0,0.0,0.0,5.42001551458497,97.8006045005937,0.796146486744383,98.0669477353265,60.37088228710455,-0.01098448541502961,22.800604500593707,-55.203853513255616,-1.9330522646735062,57.71088228710455
288,2.0773166495738775,2.091015838869198,1.3081634347997737,26.999687717572673,0.6388045195889073,-0.3333333333333333,13.456244100909922,1.3464194188548433,4.0,0.0,0.0,5.37223207959598,46.382892749375,4.6717972030526,48.00901322836727,8.7728996953579,-0.058767920404020124,-28.617107250624997,-51.3282027969474,-51.99098677163273,6.1128996953579
289,2.246122983637484,2.407300490146751,1.07125035161982,32.786852925437074,0.6328554172824566,-0.3333333333333333,21.138044325528238,0.7471236648707968,4.0,0.0,0.0,5.25370203057626,-1.93116118999796,-6509.34881243764,-1.8099967606644867,0.4682359545298668,-0.17729796942373977,-76.93116118999797,-6565.34881243764,-101.80999676066449,-2.1917640454701335
290,2.131752291697107,2.319040454229401,1.1423840838218056,37.333358935688196,0.7371095616493579,-0.3333333333333333,13.57084851073651,1.312568926189103,4.0,0.0,0.0,5.75657760898542,16.9688716624932,-1.21977652070288,16.569783233171567,7.658663307961345e-05,0.3255776089854203,-58.0311283375068,-57.21977652070288,-83.43021676682844,-2.6599234133669207
291,2.201798539103901,2.3680407170766067,1.107894666868452,37.16428344746679,0.6450906423182359,-0.3333333333333333,10.329705194668426,1.2266646236612964,4.0,0.0,0.0,5.77037786556018,6.88826715099821,-0.403511613578165,6.7557239169976375,5.923483003824343e-07,0.3393778655601798,-68.11173284900178,-56.40351161357817,-93.24427608300236,-2.6599994076517
292,2.100671171269593,2.1357947010270473,1.2062151636996195,32.27698814220931,1.2216840657410235,-0.3333333333333333,18.74229779965285,1.1821615106969938,4.0,0.0,0.0,5.24040417003268,-3.85822060600276,-6943.61914989097,-3.599089250997167,1.165399218418026,-0.19059582996731983,-78.85822060600276,-6999.61914989097,-103.59908925099717,-1.4946007815819742
293,2.2376930994606767,2.063819285027568,1.2908120307453546,16.66790151588427,1.222251718211909,-0.3333333333333333,10.544354147564714,1.4049826310074516,4.0,0.0,0.0,5.32399171288206,13.4135347840128,1.16915382389685,13.811382876004467,3.137235518539705,-0.10700828711793964,-61.586465215987204,-54.83084617610315,-86.18861712399553,0.4772355185397048
295,2.080648752305056,2.3286059425317704,1.1645753008386033,20.7880591541505,0.7736363750308584,-0.3333333333333333,17.31061915790302,1.0206966223821516,4.0,0.0,0.0,5.5067256809441,18.3468681847557,-0.330902856447112,18.237016044001066,0.9036094475845334,0.0757256809440996,-56.6531318152443,-56.33090285644711,-81.76298395599893,-1.7563905524154668
296,2.1280006780508085,2.2986291651689856,1.2161279949575468,28.566487687558617,1.428690079255928,-0.3333333333333333,13.233196913834531,1.2090003058384933,4.0,0.0,0.0,5.6756016457356,70.9639392451209,-7.8050163179409,68.43777210851843,1.0039956133120693,0.2446016457356004,-4.036060754879102,-63.8050163179409,-31.56222789148157,-1.6560043866879308
297,2.102300254287505,1.987214354992642,1.3767712436673278,17.49241602729975,0.8237872262836294,-0.3333333333333333,23.222134499365872,1.1831518097677018,4.0,0.0,0.0,5.07606540877085,-33.1036488511018,-374374.041251199,-22.13321748422462,109.36725469609634,-0.35493459122915016,-108.10364885110181,-374430.041251199,-122.13321748422462,106.70725469609634
299,2.212663255033479,2.475026430176289,1.0552853670412068,35.18260345537278,0.35312765495861553,-0.3333333333333333,10.738843091429874,1.0662035391603184,4.0,0.0,0.0,5.77504467050222,3.28412936800077,1.91985567998604,4.107871094167117,-5.0898545287366325e-08,0.3440446705022202,-71.71587063199922,-54.08014432001396,-95.89212890583288,-2.6600000508985455
300,2.130588894811784,2.13117211868407,1.3033460707773323,29.09414540876825,0.5484746055754018,-0.3333333333333333,13.539220904668902,1.193459399629384,4.0,0.0,0.0,5.35190551140445,50.1976842549993,18.8029176742829,57.4696167988501,17.70116635658413,-0.07909448859555024,-24.802315745000698,-37.197082325717105,-42.5303832011499,15.041166356584132
301,2.1859214255009434,2.246091513083154,1.319748168250567,11.125852120761323,1.6131753745343793,-0.3333333333333333,14.953031399570435,0.9285957740102602,4.0,0.0,0.0,5.42390719646144,125.294554224881,0.01073468516013,125.29813272406966,81.69110585475201,-0.007092803538560233,50.294554224881,-55.98926531483987,25.29813272406966,79.03110585475201
302,2.3731273016274987,2.4096671633793387,1.199057208625854,26.771751590713166,1.6406770068870615,-0.3333333333333333,10.802336711797322,0.9249345323719967,4.0,0.0,0.0,5.63559701386596,81.0542755600181,-8.8561856346116,78.18729393669247,6.211608567342242,0.20459701386595963,6.054275560018098,-64.8561856346116,-21.81270606330753,3.5516085673422415
304,2.140350999255743,2.225059615397818,1.2551577033328691,35.13732307060746,2.5245352223983017,-0.3333333333333333,18.067106850597227,0.8410459925308342,4.0,0.0,0.0,5.19048898346759,18.8846127177385,13.6488151079211,24.0091324701401,53.96805019384069,-0.2405110165324098,-56.1153872822615,-42.3511848920789,-75.9908675298599,51.308050193840685
305,2.2409656854358686,1.9713506318454934,1.464200543287,14.151696374904702,1.107058037887116,-0.3333333333333333,10.3453530896172,1.7512826924325207,4.0,0.0,0.0,5.50067463019141,94.1591677372571,-1.266856064792,93.73806568049378,35.7221100328621,0.06967463019141018,19.159167737257107,-57.266856064792,-6.261934319506224,33.062110032862094
306,2.2508694634359636,1.9417116588843173,1.2148194717299465,32.26638576726427,1.0564267281967614,-0.3333333333333333,14.548217636907786,1.949402230799499,4.0,0.0,0.0,5.43,-1.37946906943245e-101,-1.37936428856306e-101,-1.3794341425160167e-101,5.299046789553911e-109,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
307,2.167669825734309,1.9410188979592247,1.4159941500954047,27.32116756740851,1.4336698739161011,-0.3333333333333333,8.788947119355088,1.7346311626440722,4.0,0.0,0.0,5.34689488469497,43.4455629399963,1.57949377696487,43.9767722724961,13.279584606078858,-0.08410511530502962,-31.5544370600037,-54.42050622303513,-56.0232277275039,10.619584606078858
308,2.210068601986576,2.272151748794054,1.3583776004834713,29.2124790130965,2.232808492070943,-0.3333333333333333,5.184673928465621,0.9056387616973572,4.0,0.0,0.0,5.52319308866894,58.0992789100492,-2.3012209186503,57.339946998369406,49.09502748603433,0.09219308866893972,-16.9007210899508,-58.3012209186503,-42.660053001630594,46.43502748603433
309,2.20166181359526,2.3069324521574504,1.1765312575982196,17.84923632166229,1.0913280932378204,-0.3333333333333333,15.428945477436663,0.8624155408352802,4.0,0.0,0.0,5.29750069847803,16.0125202400195,2.5054797237107,16.8779042650082,7.110467876016834,-0.13349930152196965,-58.9874797599805,-53.4945202762893,-83.1220957349918,4.450467876016834
310,2.1171980690781678,1.9119769160808133,1.4457024210320293,30.729066854164547,1.4336711288069643,-0.3333333333333333,13.848561277705949,1.4494715864797105,4.0,0.0,0.0,5.14387120605166,9.62135824956932,17.7434401548097,16.77020161635788,76.22506126933067,-0.28712879394834,-65.37864175043067,-38.256559845190296,-83.22979838364212,73.56506126933067
311,2.0531672109608925,1.9637456814014,1.3831539941171274,40.754550111077535,1.5221558100472294,-0.3333333333333333,16.53729108267204,1.5746188176407743,4.0,0.0,0.0,5.27819763468532,33.7957280851697,6.70494074760983,36.13095968842877,21.662532470688443,-0.15280236531468017,-41.2042719148303,-49.29505925239017,-63.86904031157123,19.002532470688443
312,2.1352436219479616,2.1394439086786345,1.2876092121471838,25.17550366133947,1.5499758621297546,-0.3333333333333333,22.532500753942276,1.5048544483940747,4.0,0.0,0.0,5.58751964059452,91.3811550275568,-6.6711861628473,89.19950352167994,2.801316731368903,0.15651964059451995,16.3811550275568,-62.6711861628473,-10.800496478320056,0.141316731368903
313,2.1685756394270705,2.2954495911682082,1.215618023085832,10.023143513662257,1.774481085075529,-0.3333333333333333,13.492503673963471,1.0241173804397306,4.0,0.0,0.0,5.49170915294219,35.7481421764988,-0.279766910055485,35.655069707831935,5.334692861082056,0.060709152942189704,-39.2518578235012,-56.279766910055486,-64.34493029216807,2.6746928610820557
314,2.070783527878129,2.208830795246011,1.3032963241440743,36.63378083685274,0.4912778595430197,-0.3333333333333333,21.638631478620844,0.9030686037920828,4.0,0.0,0.0,5.2848888506165,73.9397611898312,73.9442287346596,107.6230505731168,98.77420267019917,-0.14611114938349967,-1.0602388101687978,17.944228734659603,7.6230505731167995,96.11420267019918
315,2.0566237171038733,2.228559469676069,1.2526186247820703,23.687566372781394,1.698022724864572,-0.3333333333333333,13.138590365697999,1.2905303954548395,4.0,0.0,0.0,5.61298855620002,62.33491359244,-5.49790621753062,60.54448437662361,2.128023337842424,0.18198855620001986,-12.665086407559997,-61.49790621753062,-39.45551562337639,-0.5319766621575761
317,2.10565626237535,2.1850444847597683,1.170129652099635,24.780485658525812,1.7081145355626968,-0.3333333333333333,12.14419857493245,1.4243702387850803,4.0,0.0,0.0,5.53890793068244,0.474115279417475,-0.0103783658004355,0.4701438812582854,0.0002103387006181041,0.10790793068243953,-74.52588472058252,-56.010378365800435,-99.52985611874172,-2.659789661299382
318,2.1123428643942206,2.2063036681643036,1.3728188817844325,38.630250845740605,0.43477926855187793,-0.3333333333333333,9.154801117624178,1.4887473400901148,4.0,0.0,0.0,5.85765243064603,103.856369950518,122.027344142279,170.64058328348167,13.913093951552638,0.42665243064602976,28.856369950518,66.027344142279,70.64058328348167,11.253093951552637
319,2.13816436496969,2.0838852377844135,1.4642039794917818,24.710039999908634,1.2010692683590092,-0.3333333333333333,13.924817737952523,1.102114864076737,4.0,0.0,0.0,5.38724181863375,174.168535910371,2.88133920566151,175.13605710797597,209.94054616620446,-0.043758181366250426,99.16853591037099,-53.11866079433849,75.13605710797597,207.28054616620446
320,2.102858477847547,2.605377945361806,1.1054770942809207,18.756738762439046,1.662821876848082,-0.3333333333333333,8.026207079174974,0.7542562239062234,4.0,0.0,0.0,5.73809719618558,49.3382458902488,-6.93850227476587,47.11250347694053,0.881350618317262,0.3070971961855795,-25.6617541097512,-62.93850227476587,-52.88749652305947,-1.778649381682738
321,2.277221529244878,2.4031706053113835,1.126671725030916,38.3280771381967,1.8234287193187173,-0.3333333333333333,16.918106213062384,0.6959357755769615,4.0,0.0,0.0,5.2393518186723,3.27754470490618,3.25374451587478,4.529205774936903,8.58887125786104,-0.19164818132770023,-71.72245529509382,-52.74625548412522,-95.4707942250631,5.92887125786104
322,2.252938901629419,2.3156097282138655,1.072703465195855,32.06133990635764,2.1017830893370406,-0.3333333333333333,22.777970543650103,1.0738580466160048,4.0,0.0,0.0,5.45817731925961,0.00293361920692542,0.00268486756834663,0.0029250475145838535,1.045801939615501e-06,0.027177319259609867,-74.99706638079307,-55.99731513243165,-99.99707495248542,-2.6599989541980604
323,2.09691660882965,2.7546807588786115,1.095917759136174,34.215644142475554,2.552338088626711,-0.3333333333333333,14.506045832583307,0.448673118450444,4.0,0.0,0.0,5.50191461110391,69.3317283917395,-1.27619954313336,68.90830421848477,34.18084244766789,0.07091461110390984,-5.668271608260497,-57.27619954313336,-31.091695781515227,31.520842447667892
324,2.1623875665622005,2.301297109125597,1.1903659149720605,47.12364996915947,0.3083619797188948,-0.3333333333333333,12.041396741202883,0.9930519872897395,4.0,0.0,0.0,5.44301392082457,-24.9446808438432,36.6576096857392,22.021627905241868,2.6582577490226407,0.012013920824569979,-99.9446808438432,-19.342390314260797,-77.97837209475813,-0.0017422509773594719
325,2.1683106975372173,2.5042043082044394,1.1162831749543842,46.628827245829605,1.7560524201367693,-0.3333333333333333,22.671796448271383,0.6408796668463812,4.0,0.0,0.0,5.36305237122,57.8627969154696,0.863501767528154,58.15169672347724,14.179938186276697,-0.06794762877999982,-17.137203084530398,-55.136498232471844,-41.84830327652276,11.519938186276697
326,2.3275900927697064,2.2392461879441035,1.2929901051775223,43.53286433531354,1.5182888054800934,-0.3333333333333333,9.641559645199385,1.084057208335054,4.0,0.0,0.0,5.51438213434102,65.4501486227219,-1.95972555732611,64.80185043713699,18.91143400961383,0.08338213434102038,-9.549851377278102,-57.95972555732611,-35.19814956286301,16.25143400961383
327,2.1554258939801674,2.03385232246231,1.4033172515749415,30.247038310143946,2.396445784290001,-0.3333333333333333,11.21225210102752,1.6634407465980456,4.0,0.0,0.0,5.54539387717851,89.5373594300509,-5.00666036212161,87.8924586150485,16.762818973422426,0.11439387717851002,14.537359430050898,-61.00666036212161,-12.107541384951503,14.102818973422426
328,2.3072370652456415,2.021622900300038,1.4675511438225284,28.895440258845635,0.7703459614846231,-0.3333333333333333,8.274559850998614,1.3047988018961634,4.0,0.0,0.0,5.37575039470883,94.6543407295407,26.5299763644424,104.62093150370447,89.4451778060033,-0.055249605291169956,19.654340729540706,-29.4700236355576,4.620931503704469,86.7851778060033
329,2.1804337475421085,2.0740135635873798,1.3516945675310408,18.79272606389882,0.7115364680758991,-0.3333333333333333,15.659003161625835,1.43748863839766,4.0,0.0,0.0,5.44553855926495,78.2313430449724,3.01409757053051,79.25331640038551,19.483299605880436,0.014538559264949846,3.231343044972405,-52.98590242946949,-20.746683599614485,16.823299605880436
330,2.1380863076509566,2.092553404771581,1.4535106686111632,34.906581350404096,1.6992314010552505,-0.3333333333333333,13.32920022908611,0.9174234264768981,4.0,0.0,0.0,5.23781207482601,112.538920099905,23.1241454555793,120.60606858309832,274.63211328068166,-0.19318792517398986,37.538920099905,-32.875854544420704,20.60606858309832,271.97211328068164
331,2.2667804253492885,2.2200684283324215,1.4474775599395868,34.45116092879783,1.3854549322460923,-0.3333333333333333,4.021576356134161,0.9334037707253415,4.0,0.0,0.0,5.56261728116068,61.3778866125357,-1.87438362994432,60.754321258355,81.09661684117134,0.13161728116067994,-13.622113387464303,-57.87438362994432,-39.245678741645,78.43661684117134
332,2.2354357136123357,2.346504910783143,1.2639479977669466,43.20771793346606,1.3635898916815625,-0.3333333333333333,16.809900659540194,0.6559199377936662,4.0,0.0,0.0,5.26073864344734,92.7483756673609,16.5014628198514,98.47488875675494,139.45528835539383,-0.17026135655266028,17.748375667360904,-39.4985371801486,-1.525111243245064,136.79528835539384
333,2.108245869141989,2.2690471967996455,1.2655468474274785,40.86019893129731,2.684302360847789,-0.3333333333333333,11.73547122966241,1.137446446522419,4.0,0.0,0.0,5.59855617917588,80.4233471651969,-7.2456776650919,78.0649921484534,8.470806498313648,0.16755617917587973,5.423347165196901,-63.245677665091904,-21.9350078515466,5.810806498313648
334,2.1728564304242,2.186901288537499,1.3978877143472732,21.936618698100073,1.07385460064532,-0.3333333333333333,4.4613696729688765,1.0746086055748836,4.0,0.0,0.0,5.52836879997033,50.6996390599852,0.42098359933345,50.84287821330994,38.76510757432623,0.09736879997033032,-24.300360940014798,-55.57901640066655,-49.15712178669006,36.105107574326226
335,2.262679228103119,2.0983212084568925,1.2928962302765388,40.513492036208625,0.2555562233814547,-0.3333333333333333,13.720917995303259,1.1623058490386866,4.0,0.0,0.0,5.23142682580378,-101.014064549963,30.8886378856933,11.961696729971331,17.73958719918617,-0.19957317419622012,-176.014064549963,-25.1113621143067,-88.03830327002866,15.079587199186172
337,2.10897225222123,2.3102741899780415,1.3772009550322664,45.84246006499386,2.4244725294006293,-0.3333333333333333,7.975973243303342,0.7274642683133783,4.0,0.0,0.0,5.44930971741297,89.6199389174826,0.00657701757754446,89.62213137428996,144.32557864252672,0.018309717412970272,14.6199389174826,-55.99342298242246,-10.377868625710036,141.66557864252673
338,2.1299019253516533,2.115848568366674,1.1559781371256566,17.37118440475827,1.2168220841558681,-0.3333333333333333,29.400693650205426,1.556626529746325,4.0,0.0,0.0,5.44165078834456,0.000213373665965046,0.000210256056156529,0.00021274116768586065,-1.7859072807018798e-08,0.010650788344560347,-74.99978662633403,-55.99978974394384,-99.99978725883231,-2.660000017859073
339,2.097699907552913,2.112226654712527,1.8471900892487818,26.276224641880884,0.6955167029069691,-0.3333333333333333,1.585737270145236,0.5393951198673951,4.0,0.0,0.0,5.45526758920678,-132.200436690991,42.4105351163686,20.768482625812982,237.6462955753042,0.024267589206780293,-207.200436690991,-13.5894648836314,-79.23151737418702,234.9862955753042
340,2.0430220481918084,2.6014318622321833,1.2524645311269365,34.259149318043065,1.9543111563590416,-0.3333333333333333,11.662207084048404,0.5869091402296047,4.0,0.0,0.0,5.70559278524349,164.356843425048,-29.3801351698694,155.040291183589,104.94135256430981,0.27459278524348996,89.356843425048,-85.3801351698694,55.040291183589005,102.28135256430981
341,2.2976401097779786,2.1998451954337597,1.2530709183163555,37.482628681540874,0.19545527249482175,-0.3333333333333333,15.351442235153453,1.1959012370080981,4.0,0.0,0.0,5.46251492084947,-137.483970926105,78.2278306835296,40.727141461988005,5.7701039017612725,0.03151492084947005,-212.483970926105,22.227830683529604,-59.272858538011995,3.1101039017612724
342,2.244168826558492,2.326782899449716,1.3243096524158864,38.28076265475626,0.2507057472705662,-0.3333333333333333,5.722280776728895,0.8393580773553114,4.0,0.0,0.0,5.53156274177918,-241.428332714986,117.12150345375,61.152738886660984,46.95918648938087,0.10056274177918034,-316.428332714986,61.121503453749995,-38.847261113339016,44.29918648938087
343,2.0608050909763116,2.2385688582737857,1.6047700293007992,10.599166799965955,0.5692931086077204,-0.3333333333333333,1.1575998579290667,0.9828259329323393,4.0,0.0,0.0,5.91400052045474,-18.647951710227,37.9368172863902,27.934962629781996,49.902298141456406,0.4830005204547403,-93.647951710227,-18.063182713609798,-72.06503737021801,47.2422981414564
344,2.2301589585908306,2.053468456586585,1.4084466521073613,22.74635212091958,2.3596918244430833,-0.3333333333333333,3.1740185868981627,1.1398322662610547,4.0,0.0,0.0,5.25681698662057,19.712131129927,3.7027967470581,20.999093744952333,26.596495100235234,-0.1741830133794302,-55.287868870073,-52.2972032529419,-79.00090625504767,23.936495100235234
345,2.197558737138527,2.070223934347549,1.4385473818239272,28.249579898587697,0.6497594600568415,-0.3333333333333333,6.540603669084338,1.6051539006394675,4.0,0.0,0.0,5.65639819397459,86.3471123098861,22.7794363372148,95.20952429496272,22.279576367473634,0.22539819397459038,11.3471123098861,-33.220563662785196,-4.790475705037281,19.619576367473634
346,2.141183007134243,2.2322835830120638,1.371622782033924,32.26662818728457,0.06235867284117552,-0.3333333333333333,3.6714361574320504,1.314902235686103,4.0,0.0,0.0,5.79805319930485,-779.18957974216,124.875110447767,64.73171488202327,10.498530855126512,0.36705319930485025,-854.18957974216,68.875110447767,-35.26828511797673,7.838530855126512
347,2.186440128090402,2.2659813921238117,1.0694534016380002,38.43221953681046,0.7119529916648318,-0.3333333333333333,14.238466062566001,1.3433517247855515,4.0,0.0,0.0,5.43001691893733,2.06918301829747e-07,2.05669230920038e-07,2.0650194489233035e-07,-4.758445001730208e-11,-0.000983081062670088,-74.9999997930817,-55.99999979433077,-99.99999979349805,-2.6600000000475847
348,2.2998415923852162,2.170190113273482,1.3695510607016226,39.489261848060565,1.8476883464600196,-0.3333333333333333,13.434116880128073,0.980730932917933,4.0,0.0,0.0,5.36193277582325,137.888062020011,2.20296889773801,138.625313453334,118.74716836774905,-0.06906722417675049,62.888062020011006,-53.79703110226199,38.625313453334,116.08716836774906
349,2.2572708517180957,2.684026450031231,1.0971925451978892,50.40646997760324,0.4277125730862794,-0.3333333333333333,18.105901991349292,0.5321886901453861,4.0,0.0,0.0,5.52840735595393,44.2106775573848,67.0009272551169,80.42734373660387,21.416686254804386,0.09740735595392991,-30.7893224426152,11.000927255116906,-19.572656263396127,18.756686254804386
350,2.1355160215556617,2.2323899291263074,1.4628900395312643,19.059966481110063,1.7827521866738842,-0.3333333333333333,8.024069259118983,0.9034887807243577,4.0,0.0,0.0,5.58940116415899,126.888000392501,-12.4158120322425,122.85405075502565,181.87935301453024,0.15840116415898997,51.888000392501,-68.4158120322425,22.854050755025654,179.21935301453024
351,2.105920484515679,2.1215745817364886,1.5404039325434793,27.439768105093524,1.910739606737203,-0.3333333333333333,4.440848802902275,1.0344355391647373,4.0,0.0,0.0,5.54739205397675,69.3431555575444,-4.04049271872795,68.01536124839913,128.59482880765583,0.11639205397674957,-5.6568444424555935,-60.04049271872795,-31.98463875160087,125.93482880765583
352,2.0956786013669504,2.5367646692315913,0.9351194693527624,33.68389794156714,2.9997554937941446,-0.3333333333333333,24.789455327389348,1.0280087975159442,4.0,0.0,0.0,5.43,1.43826017145799e-43,1.43761730329048e-43,1.438045882111323e-43,-1.898010004080097e-49,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
354,2.0991850367795535,2.319512371361758,1.2684953426711207,5.893275475325518,1.2295324107841772,-0.3333333333333333,11.811246744342476,1.1304239871574335,4.0,0.0,0.0,5.72061470434318,132.290983392522,-20.7173530404771,125.67671806682468,9.536739070042062,0.2896147043431796,57.29098339252201,-76.7173530404771,25.676718066824677,6.876739070042062
355,2.158672741244922,2.2406166221832478,1.3921326420702167,20.048210740040243,3.1168202377904892,-0.3333333333333333,19.10708957943475,0.8429085023741616,4.0,0.0,0.0,5.43556433987723,218.627131400269,2.75423849772146e-05,218.62714116647135,292.3921197988494,0.004564339877229706,143.627131400269,-55.99997245761502,118.62714116647135,289.7321197988494
356,2.1103096405205415,2.4462801107032557,1.1654433007531246,31.49142685187737,0.012597899462464868,-0.3333333333333333,16.721022124876967,0.7043735207806495,4.0,0.0,0.0,5.3989809361549,-1072.0348977051,141.778552037452,65.74345692640327,20.075131851975495,-0.03201906384509989,-1147.0348977051,85.77855203745199,-34.25654307359673,17.415131851975495
358,2.110533006298872,2.3256106705610895,1.2816722981060173,43.04771297667611,2.4612710576261416,-0.3333333333333333,16.279618640241758,0.7581957315394652,4.0,0.0,0.0,5.36969755101811,132.722881298969,0.901286417687527,133.02381862231434,102.59551969528903,-0.0613024489818903,57.722881298969014,-55.09871358231247,33.02381862231434,99.93551969528903
359,2.127090352572051,2.26651698354783,1.1771777585270398,31.96811883242319,0.8626347219987003,-0.3333333333333333,10.437995988261559,1.3974065364215198,4.0,0.0,0.0,5.72661090578832,19.0005039710286,-1.50670205924661,18.508597789680934,0.0014019361503882085,0.29561090578831983,-55.9994960289714,-57.50670205924661,-81.49140221031907,-2.658598063849612
360,2.066573154322392,2.3928142239564356,1.2413741492349506,25.46728349307637,1.2927581654718512,-0.3333333333333333,16.136382557974887,0.7365039153045703,4.0,0.0,0.0,5.43487121411868,105.643599936799,0.131994746906418,105.687622694477,63.1526076353428,0.0038712141186802995,30.643599936799006,-55.868005253093585,5.687622694477,60.49260763534279
361,2.288483062933805,2.6868804038301795,0.979979966169968,29.093590204801114,1.8406061518001187,-0.3333333333333333,12.617650214897125,0.5840339369354429,4.0,0.0,0.0,5.48097605818244,0.726788942845404,0.00160675468374017,0.7267889428332666,0.016229623990150537,0.04997605818244022,-74.2732110571546,-55.99839324531626,-99.27321105716673,-2.6437703760098494
362,2.249433068691379,2.698991275097001,1.0114702908934832,36.78547504656383,0.9556880724225083,-0.3333333333333333,6.3055127114195395,0.9103535010921364,4.0,0.0,0.0,6.02100895387107,21.6481342849875,-2.45966574734541,20.852856674991965,-7.878585595284134e-08,0.5900089538710702,-53.3518657150125,-58.45966574734541,-79.14714332500803,-2.660000078785856
363,2.2032924355100785,2.2237791682957644,1.2689511610116895,21.615323301377067,0.18767285761852082,-0.3333333333333333,5.906610874598941,1.2758135121892105,4.0,0.0,0.0,5.60819960335228,-99.4430516449939,63.600658845353,35.1056260633414,2.0206426552178365,0.17719960335228002,-174.4430516449939,7.600658845353003,-64.89437393665861,-0.6393573447821637
364,2.03322045846986,2.460178407209569,1.1729091215895031,25.271426144424606,2.1372288414820075,-0.3333333333333333,30.04435448504605,0.7784853140089497,4.0,0.0,0.0,5.53937953821027,130.958578274931,-6.6066625515615,128.78483659666634,23.25932136907569,0.10837953821027035,55.958578274931,-62.6066625515615,28.784836596666338,20.59932136907569
365,2.215233158104333,2.100813305502962,1.5273393920840008,36.635952286318236,1.8937444154903564,-0.3333333333333333,11.94101396988538,0.7007380190807604,4.0,0.0,0.0,5.15256124480258,103.702206025628,38.1593664661434,117.40422640044333,595.6694400146773,-0.2784387551974197,28.702206025628,-17.840633533856597,17.404226400443335,593.0094400146774
367,2.2343458211628127,2.0933521781469047,1.2079282432029976,27.24775119204369,0.4703672603622139,-0.3333333333333333,22.992642679932953,1.3821735424337613,4.0,0.0,0.0,5.30032647877076,-0.826969615502549,-7160.05278671804,-0.716444524634123,0.12264037989072986,-0.13067352122924003,-75.82696961550255,-7216.05278671804,-100.71644452463413,-2.53735962010927
368,2.2259871963126607,2.3357936126234913,1.2205783947295659,24.48187886457244,0.3385612424905651,-0.3333333333333333,6.394219581617952,0.89543946095482,4.0,0.0,0.0,5.4595248130809,-12.8525383223136,39.861781898887,26.684208034178933,7.409833727564198,0.02852481308090038,-87.8525383223136,-16.138218101112997,-73.31579196582106,4.749833727564198
