sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
265,2.255318978703911,2.2040401074801417,1.2500310441305307,15.911091219705702,4.643110260305199,-0.3333333333333333,32.339720043282874,1.2969299354592532,4.0,0.0,0.0,5.55351698133123,105.552305697438,-5.79613915359224,103.6475150649494,4.929862302355405,0.12251698133122968,30.552305697438,-61.79613915359224,3.6475150649494026,2.2698623023554045
266,2.2798142517952313,2.053242962672806,1.3386256505055552,30.52352853185535,3.5023075865550624,-0.3333333333333333,36.54891735561853,1.5145149856657125,4.0,0.0,0.0,5.42590930291261,143.960884715426,3.14117329800887e-07,143.96088471332266,24.343889828819563,-0.0050906970873896285,68.960884715426,-55.99999968588267,43.960884713322656,21.683889828819563
267,2.053807395816393,2.178988643979716,1.2861380518429177,5.07212050464782,1.0173045588328438,-0.3333333333333333,16.157450847852555,1.204658993248621,4.0,0.0,0.0,5.45880420762418,59.9181670110754,0.0238635531342136,59.926122938284834,12.931927500301457,0.02780420762417979,-15.081832988924603,-55.97613644686579,-40.073877061715166,10.271927500301457
268,1.9685655690533126,2.4316488859159313,1.1743327769171081,44.992951542567546,1.1044499537677268,-0.3333333333333333,11.651560684045336,0.9448672292604947,4.0,0.0,0.0,5.67728674769904,66.3444294248621,-7.92187843296145,63.78693587151554,2.06753397778552,0.24628674769904002,-8.6555705751379,-63.92187843296145,-36.21306412848446,-0.59246602221448
269,2.2975739128264334,2.2441550972204323,1.2445351381099092,16.25376844494137,3.17244606776255,-0.3333333333333333,39.355505052777644,1.2110385518173155,4.0,0.0,0.0,5.57533684647484,179.448300832518,-12.5648215349486,175.33592669169568,9.94475717020333,0.14433684647483958,104.44830083251799,-68.5648215349486,75.33592669169568,7.28475717020333
270,1.9862915223426048,2.005948776545668,1.336747758199018,27.060648189892206,1.798728735457331,-0.3333333333333333,37.901636485424596,1.6560798451671133,4.0,0.0,0.0,5.38686633303961,89.8833197667136,3.66597042859863e-06,89.88332085147943,9.71064611035416,-0.04413366696039045,14.883319766713598,-55.99999633402957,-10.116679148520575,7.05064611035416
271,1.9591236330733957,1.991600609467291,1.3298027352411084,28.892157577097056,1.9590527894396372,-0.3333333333333333,39.840561531616004,1.723200202535666,4.0,0.0,0.0,5.38117124313161,65.867358833908,4.06550199437541e-07,65.86735885747036,5.17008088042503,-0.049828756868389945,-9.132641166092,-55.9999995934498,-34.132641142529636,2.51008088042503
272,2.046362338206214,2.007020992745825,1.3866744920438776,42.66830857122096,6.025364421018665,-0.3333333333333333,22.193884988331877,1.7207500858754077,4.0,0.0,0.0,5.48500918308228,91.5624419888232,-0.0708261656681308,91.53883784509844,17.487416355241294,0.054009183082279755,16.562441988823196,-56.07082616566813,-8.461162154901558,14.827416355241294
273,2.0458023628660604,2.265223332809701,1.2217457817930168,21.355536556269563,2.0043793658541764,-0.3333333333333333,28.47015126898284,1.253899463532875,4.0,0.0,0.0,5.63902468147672,114.023358250052,-10.5984807836172,110.576473828284,1.7048577529893476,0.20802468147672037,39.023358250052,-66.5984807836172,10.576473828283994,-0.9551422470106525
274,2.2290236206069514,1.9640202767315345,1.346187882823363,13.895519416077468,2.7146400387873424,-0.3333333333333333,35.62182363568322,1.751893438459727,4.0,0.0,0.0,5.34019298980448,51.7826295499618,2.72697803668616,52.70327672330196,8.065995328485817,-0.09080701019551984,-23.217370450038203,-53.27302196331384,-47.29672327669804,5.405995328485817
275,2.2693399811623416,2.1240111418293113,1.2860922655735385,45.77790535462551,1.5089213021770491,-0.3333333333333333,21.014767296109852,1.6443184479638844,4.0,0.0,0.0,5.64176004654145,92.997182875115,-8.26573262854285,90.30590446345747,0.7903924408580233,0.2107600465414503,17.997182875115,-64.26573262854285,-9.694095536542534,-1.869607559141977
278,1.5636270127313663,2.1563233644477258,1.2660285713403916,40.39632629320265,2.188597156352972,-0.3333333333333333,32.97125149759818,1.0409654557901444,4.0,0.0,0.0,5.23684420457307,21.3147284452134,10.1692269270631,25.022299896833534,31.114941048184512,-0.19415579542692996,-53.685271554786596,-45.8307730729369,-74.97770010316647,28.454941048184512
279,1.8019330932282767,1.9452989277856492,1.3713367780614623,8.102181630821649,2.291786911429128,-0.3333333333333333,39.619918855221194,1.8435221630104064,4.0,0.0,0.0,5.36661813865694,84.6530525765047,0.907043956478373,84.95620600016687,10.150844054418572,-0.06438186134306001,9.653052576504706,-55.092956043521625,-15.043793999833127,7.490844054418572
280,2.5082950585040473,2.3737543191273116,1.1776131966200762,26.826236722981026,1.3593497861853554,-0.3333333333333333,29.70752945602244,1.0185438063339902,4.0,0.0,0.0,5.62613685255226,140.704424202704,-12.8834949329542,136.51276669843367,3.5392673248985,0.19513685255225965,65.70442420270399,-68.88349493295419,36.512766698433666,0.8792673248984997
281,2.3590369551854264,2.0950480694725786,1.3335757366673775,43.50361553977297,5.124699850781414,-0.3333333333333333,23.984447239508633,1.441173985865602,4.0,0.0,0.0,5.48060315212837,104.593606495974,3.52891443608605e-09,104.59360649545766,20.858953707676235,0.04960315212836974,29.593606495974,-55.99999999647108,4.593606495457664,18.198953707676235
283,2.4869836315912095,1.831047946540601,1.4504553246716074,27.91657204466951,1.4036311632291398,-0.3333333333333333,23.78591421316453,2.0712361161521256,4.0,0.0,0.0,5.24466277931834,15.8585664452403,10.9760171682355,19.96631159684817,27.228765700984134,-0.18633722068166048,-59.1414335547597,-45.0239828317645,-80.03368840315183,24.568765700984134
284,1.9205540390940157,1.9335307666671229,1.367676436877183,41.53493804480367,1.268480188564125,-0.3333333333333333,30.578825631600477,1.9861853474176632,4.0,0.0,0.0,5.40581564562017,46.7224727283693,0.000444151220575268,46.722620731443804,3.2662612730744343,-0.0251843543798298,-28.277527271630703,-55.99955584877942,-53.277379268556196,0.6062612730744341
285,2.383313283606137,2.12513954766025,1.264591539730365,17.643027340158014,1.495605962038673,-0.3333333333333333,35.53346613250476,1.452458264248496,4.0,0.0,0.0,5.48815756439857,44.9539158288218,-0.184170946030264,44.8925884662136,2.7909540284921306,0.05715756439856978,-30.0460841711782,-56.184170946030264,-55.1074115337864,0.13095402849213045
286,1.799004074593446,1.7840865192032112,1.4451828727289204,2.082704575591214,0.10033783137559249,-0.3333333333333333,27.60680772770718,2.150438962310507,4.0,0.0,0.0,5.13912856744536,-51.4570205001291,-2121842.57256556,-31.82306439005815,15.212426033412912,-0.29187143255463965,-126.45702050012909,-2121898.57256556,-131.82306439005816,12.552426033412912
287,1.6774928874713493,2.0965123221998088,1.3059392132236465,18.140646821005358,0.9578369428479564,-0.3333333333333333,40.31464711076962,1.4367376437788917,4.0,0.0,0.0,5.44826764234616,87.4483043599675,0.0425543379596233,87.46249213019074,11.924741314724342,0.01726764234615974,12.448304359967494,-55.95744566204038,-12.53750786980926,9.264741314724342
289,2.3163158326563025,2.18548504445251,1.251777196641062,9.04315396741265,1.7907218567023961,-0.3333333333333333,31.547097546232997,1.2011817007059058,4.0,0.0,0.0,5.4297677957397,82.5063823213165,1.9564534994608e-06,82.50638289726663,11.043753861946167,-0.0012322042603001293,7.506382321316494,-55.9999980435465,-17.493617102733367,8.383753861946166
290,1.9492577219414022,2.124241132918289,1.2854713255465395,18.863102509613366,0.7675809547831886,-0.3333333333333333,38.197173953736055,1.5449990152767015,4.0,0.0,0.0,5.57365292014392,110.90563436519,-6.84386821766545,108.65991078341433,2.87667265873509,0.14265292014392017,35.90563436519,-62.84386821766545,8.659910783414333,0.21667265873509
291,2.1794832559782606,2.0980812560160844,1.2993601557367895,22.300505104082234,0.2997686427867822,-0.3333333333333333,33.70618087514472,1.394777396158697,4.0,0.0,0.0,5.41487763607876,64.0368283183208,70.3762079463908,98.4233904992612,13.654379368933448,-0.01612236392124,-10.9631716816792,14.376207946390807,-1.5766095007387975,10.994379368933448
292,2.083680514987293,2.257695647222491,1.205684663451376,40.212692489678886,1.717984157825696,-0.3333333333333333,29.16496558160729,1.2065821694586152,4.0,0.0,0.0,5.56108873576404,57.357622409927,-3.17174081485808,56.31539773661037,1.3344468838739012,0.13008873576403968,-17.642377590073004,-59.17174081485808,-43.68460226338963,-1.325553116126099
293,1.8829272156993901,2.174655654215349,1.2679090765942795,43.72680694949489,1.0426772027477322,-0.3333333333333333,38.69235481164803,1.2045133489698927,4.0,0.0,0.0,5.42505670477522,105.27229648457,0.0702308989527556,105.29571364933867,17.543156999682083,-0.0059432952247799875,30.272296484570006,-55.92976910104724,5.295713649338666,14.883156999682082
294,2.2757425988711537,2.1803635917432582,1.2712274935849657,43.45338593868113,1.076051727719181,-0.3333333333333333,23.735202415589317,1.3386802289174469,4.0,0.0,0.0,5.55109915580177,93.858038784947,-5.10917953674699,92.17866945327843,5.818938884700626,0.12009915580177033,18.858038784947,-61.10917953674699,-7.821330546721569,3.1589388847006257
297,2.0763747312288348,1.9750717608607535,1.3781159142959765,29.70033701689656,5.6288280032668085,-0.3333333333333333,27.20083693449175,1.817196040291412,4.0,0.0,0.0,5.44172286113347,85.0262815661931,1.82815183924069e-07,85.02628156647444,11.264498425949562,0.010722861133469763,10.026281566193106,-55.999999817184815,-14.973718433525562,8.604498425949561
298,1.8724438193786952,1.9653762816252613,1.3944852134625836,56.796462878345736,0.5482722273695556,-0.3333333333333333,26.425471270513647,1.7219734658287815,4.0,0.0,0.0,5.38106617519784,103.572114705043,29.0117994862018,114.47030542024167,22.785301334280383,-0.04993382480216013,28.572114705043006,-26.9882005137982,14.470305420241672,20.125301334280383
301,2.1711990893145923,2.1951577639468565,1.2555262921556767,11.701186568265431,2.2292941684256586,-0.3333333333333333,33.54683623258738,1.1916126013489987,4.0,0.0,0.0,5.45019864169174,89.4482771453887,2.37789535772988e-07,89.44827715338569,13.25577404239463,0.019198641691740015,14.448277145388701,-55.999999762210464,-10.551722846614311,10.59577404239463
302,1.8636956349879308,2.0915210289938626,1.286225632642089,11.02144514791067,4.045047961114287,-0.3333333333333333,42.80294463470603,1.386996620516539,4.0,0.0,0.0,5.37729499422222,89.6351263486475,3.93706198819079e-07,89.63512634805538,10.261383005651856,-0.053705005777779924,14.635126348647503,-55.9999996062938,-10.36487365194462,7.601383005651856
303,2.316496834518419,2.109257574797102,1.2926872156552554,59.48994332150724,1.3414461025726732,-0.3333333333333333,23.583813394301814,1.384307931451558,4.0,0.0,0.0,5.42835428093838,67.2880156785509,0.00229020727182061,67.28877905461513,8.818923656581694,-0.0026457190616202553,-7.711984321449094,-55.99770979272818,-32.711220945384866,6.158923656581694
304,2.1126500967296487,2.119149251651746,1.2846022303803815,2.3803639862759294,1.4117353935918708,-0.3333333333333333,39.74406468349559,1.4173962741923336,4.0,0.0,0.0,5.46870649616328,78.3018636937643,1.33069713616824e-05,78.3018680083528,8.284427461912468,0.037706496163280256,3.3018636937643038,-55.99998669302864,-21.6981319916472,5.624427461912468
305,2.2075887067908635,2.059754651237412,1.3104264169059174,33.326022011731325,1.1118296147361915,-0.3333333333333333,40.62448977810787,1.4269591134084043,4.0,0.0,0.0,5.35115282976758,103.141934174982,3.26985031829449,104.24041989666233,19.146327519365077,-0.07984717023242016,28.141934174981998,-52.73014968170551,4.240419896662331,16.486327519365076
306,2.2479671234281318,2.266724037906163,1.1876407810383944,38.37133571491832,2.3625651979685633,-0.3333333333333333,30.86949179313083,1.0966216257362107,4.0,0.0,0.0,5.46093901743304,30.7327801314436,3.99123806322903e-08,30.73278013126037,2.1756831663375262,0.029939017433039616,-44.267219868556396,-55.99999996008762,-69.26721986873963,-0.4843168336624739
307,2.2412859895087403,2.078714358224214,1.3738804601799408,20.352675765987932,0.6239371367861248,-0.3333333333333333,4.966682404643439,1.4364897293023984,4.0,0.0,0.0,5.48574806927541,27.4999051393501,9.83299209650157,31.311027661950234,9.970061214177454,0.054748069275410316,-47.500094860649895,-46.16700790349843,-68.68897233804977,7.310061214177454
308,2.2981805814036176,2.0328094465090976,1.288553319963547,60.64675344012331,0.020296955586843413,-0.3333333333333333,30.6842279429923,1.4180204458770997,4.0,0.0,0.0,5.25060320819584,-2057.60609788004,0.299754540408199,-1.9558512416600327,7.960216510712955,-0.18039679180416002,-2132.60609788004,-55.7002454595918,-101.95585124166003,5.300216510712955
309,2.2452373715467706,2.1285187655303153,1.2536636919679998,51.70007406914613,4.571313293307037,-0.3333333333333333,54.074330452882926,1.436363165343046,4.0,0.0,0.0,5.47381985287227,48.6004429413203,3.0360196765784e-07,48.6004429405983,2.732544448024861,0.0428198528722703,-26.399557058679697,-55.999999696398035,-51.3995570594017,0.07254444802486093
310,2.414487080358908,2.2279072092090946,1.2682572331788824,49.61708758317863,1.2752767017614028,-0.3333333333333333,15.165993936166332,1.2474722038297918,4.0,0.0,0.0,5.5943771208333,98.8321239499782,-8.25208895386963,96.14116049330424,6.73566073349162,0.16337712083330036,23.832123949978197,-64.25208895386963,-3.858839506695759,4.0756607334916195
311,2.2024845225153316,2.0730010171750632,1.301297341350681,9.425370189831801,2.0455251318965386,-0.3333333333333333,42.801453327543854,1.6193483963276336,4.0,0.0,0.0,5.50506030459556,75.7352631920185,-1.49928342291375,75.23799977384446,4.049320518007529,0.07406030459555968,0.7352631920184933,-57.49928342291375,-24.762000226155536,1.389320518007529
313,1.8862881912679097,2.0565697736415727,1.3262446754638875,47.66072482798946,0.5760676994623912,-0.3333333333333333,30.54244941519238,1.5695796176266983,4.0,0.0,0.0,5.45612680835479,68.2099892347861,7.29070115462419,70.75685671269743,8.737490629163766,0.02512680835478953,-6.790010765213907,-48.70929884537581,-29.243143287302573,6.077490629163766
314,2.052316525017742,2.550910762467828,1.0775208554924411,12.198759934639725,1.0643974063552126,-0.3333333333333333,38.50589568081849,0.6274639718689585,4.0,0.0,0.0,5.38882999641816,56.2107413412187,0.0030485503761539,56.211757523032,7.577502134641527,-0.0421700035818402,-18.7892586587813,-55.99695144962384,-43.788242476968,4.917502134641527
315,2.16913931450527,2.309988026191249,1.2107925201206013,26.285320319579515,0.3214352486618477,-0.3333333333333333,30.90527919289708,0.9249759460106232,4.0,0.0,0.0,5.41781905795771,64.22289281627,80.0843867862547,104.67219586645534,22.420427849822172,-0.0131809420422897,-10.777107183729996,24.084386786254697,4.67219586645534,19.76042784982217
316,2.1109834645237355,2.179661464990939,1.232366274914694,25.552487767561672,1.829921237615226,-0.3333333333333333,35.62959980843222,1.2862908238939823,4.0,0.0,0.0,5.4641819039245,37.6350499949486,1.30152358393565e-07,37.63505001012813,2.6260295454282785,0.0331819039244996,-37.3649500050514,-55.99999986984764,-62.36494998987187,-0.03397045457172165
318,2.367551437904708,2.1685621636970374,1.235915136235841,5.996348573532311,5.892381937514857,-0.3333333333333333,46.63356737280023,1.3843359673991387,4.0,0.0,0.0,5.51866033978122,58.0913931249598,-1.69517815688475,57.530516249820174,1.6636068522801735,0.08766033978121968,-16.9086068750402,-57.69517815688475,-42.469483750179826,-0.9963931477198267
319,2.2397697760288438,2.1840286844343515,1.2810347608751178,29.537331659946798,0.5576609848225557,-0.3333333333333333,16.91918737782356,1.312164067797794,4.0,0.0,0.0,5.55129322753166,75.8901377499569,6.72092079569129,78.254474116693,6.750001615989197,0.12029322753166038,0.8901377499569065,-49.27907920430871,-21.745525883306996,4.0900016159891965
320,2.3211071412875683,2.096593888842111,1.2887074573319763,52.55288982987173,1.5268446031117313,-0.3333333333333333,21.581112888565208,1.6258555918346989,4.0,0.0,0.0,5.55918895339071,54.5017316099802,-2.92978692930947,53.53861509329363,1.1281404139587963,0.12818895339071013,-20.498268390019803,-58.92978692930947,-46.46138490670637,-1.5318595860412039
321,2.520874602959223,1.9087883814669322,1.3874933095225763,18.23994674998962,4.696000254522482,-0.3333333333333333,29.084321629456106,2.0538628129862766,4.0,0.0,0.0,5.39045681641919,73.303893000669,4.1647530546109e-07,73.30389299984174,5.916320577008193,-0.04054318358080966,-1.6961069993309934,-55.9999995835247,-26.696107000158264,3.256320577008193
322,2.4183718660147444,2.2636457791239684,1.1920552272557263,37.8868456404982,1.7735376340493452,-0.3333333333333333,19.8517593522193,1.0685716862225887,4.0,0.0,0.0,5.43116592986968,28.7135347454821,4.73084554767467e-07,28.713534896692664,2.4927429706260993,0.00016592986967989276,-46.2864652545179,-55.999999526915445,-71.28646510330734,-0.16725702937390086
323,2.380616674019913,2.0338018207767297,1.3214324586271418,31.57175350831617,3.1171074516856847,-0.3333333333333333,37.791350821909845,1.7222324456358036,4.0,0.0,0.0,5.48592287748151,60.7205896259472,-0.106528037765513,60.685095750898164,4.2645829668733946,0.054922877481510035,-14.279410374052802,-56.106528037765514,-39.314904249101836,1.6045829668733944
324,2.2479369817545245,2.27654258829539,1.214376316603536,29.393685993782523,2.3393470941648884,-0.3333333333333333,24.44279747331413,1.1388633582245895,4.0,0.0,0.0,5.55487897417869,74.8226016725312,-4.1796729488609,73.4493807550583,3.6020330813920682,0.1238789741786901,-0.17739832746879358,-60.1796729488609,-26.5506192449417,0.9420330813920681
325,1.9046985699514203,1.880484517822329,1.3610862278276425,29.030543624065448,3.978844603994802,-0.3333333333333333,51.98138796906666,1.9400826565846554,4.0,0.0,0.0,5.22765097633658,-19.4102442299482,2.71092156943151,-18.23148564496177,5.6185397149518685,-0.2033490236634199,-94.4102442299482,-53.28907843056849,-118.23148564496177,2.9585397149518684
326,1.7106660937853229,2.1313399004909854,1.300637441337716,18.10511241328899,1.7203934324168642,-0.3333333333333333,32.12782390292591,1.4396831271203714,4.0,0.0,0.0,5.53466631718886,98.7470593950093,-4.3767785251783,97.30465920335217,8.057056300797939,0.10366631718885966,23.747059395009302,-60.3767785251783,-2.6953407966478267,5.397056300797939
327,2.3531716670125373,2.1356610453855804,1.2595141487449408,30.647951155598548,1.0667879348571851,-0.3333333333333333,23.788914100478223,1.4178335984879475,4.0,0.0,0.0,5.48433552575399,29.0750075194745,0.000962739156303616,29.07532843075133,1.9912471455092648,0.053335525753990254,-45.9249924805255,-55.9990372608437,-70.92467156924867,-0.6687528544907353
328,1.877368968581122,1.9228334103634683,1.4122575922836789,9.34302853298927,0.8835603796511313,-0.3333333333333333,26.371213979429754,1.860200770842009,4.0,0.0,0.0,5.35866809477232,96.042961265448,2.13753158951466,96.75959431348629,20.14312713835899,-0.07233190522767963,21.042961265448,-53.86246841048534,-3.2404056865137107,17.48312713835899
330,2.130557307463473,2.0185079489264357,1.3100348425588901,14.464712070560104,2.5920356939120484,-0.3333333333333333,42.020529573822245,1.6551678537623609,4.0,0.0,0.0,5.39178822488773,61.4296789011365,3.70992480856634e-07,61.42967890059873,4.269769434955123,-0.03921177511227025,-13.570321098863502,-55.99999962900752,-38.57032109940127,1.6097694349551226
331,2.4833916418722177,1.966775833730531,1.3803498273973422,37.683168109828145,1.1607060310280821,-0.3333333333333333,27.538595651922975,2.018961790970232,4.0,0.0,0.0,5.52885043103486,101.585793300001,-3.90029899773289,100.29839689668756,5.138596439901415,0.09785043103485958,26.585793300001,-59.90029899773289,0.29839689668756364,2.4785964399014144
332,1.906922558059783,2.318605473398275,1.2264293354538742,33.51832882453959,0.6404153198703305,-0.3333333333333333,17.81267330579725,0.9561998082564341,4.0,0.0,0.0,5.49185881418625,57.7059491612545,5.53746220738477,59.635011745664706,13.639022794338576,0.06085881418624961,-17.2940508387455,-50.46253779261523,-40.364988254335294,10.979022794338576
333,2.2471175315960332,2.179239286140919,1.270768238343692,17.473904438965477,1.2656594145243685,-0.3333333333333333,34.79745006940591,1.2727584428410221,4.0,0.0,0.0,5.49559181767349,102.881161699998,-1.20083433207917,102.48205714233366,13.127542148609654,0.06459181767348987,27.881161699998003,-57.20083433207917,2.482057142333659,10.467542148609654
334,2.0182523273046673,2.067036151874636,1.3599323609474936,16.907429297521805,0.9938902372958562,-0.3333333333333333,15.168032133666912,1.4955277177004938,4.0,0.0,0.0,5.47599678495481,68.5856155623299,0.165976209167182,68.64100050048738,16.336331689071173,0.044996784954809854,-6.414384437670094,-55.834023790832816,-31.35899949951262,13.676331689071173
335,2.1873256459051,2.1379955982423633,1.2646538033307475,25.257493237925036,1.6783307615163738,-0.3333333333333333,34.812982726590654,1.3031721998335057,4.0,0.0,0.0,5.40833616587208,75.8499103424085,8.07637975439142e-06,75.84991294093504,8.439509983243749,-0.02266383412792017,0.8499103424085064,-55.99999192362024,-24.15008705906496,5.779509983243749
336,2.0765971232780394,1.9851077159810315,1.3724671987362196,29.703914741238396,1.269067130696099,-0.3333333333333333,20.28076655790757,1.6598229753653564,4.0,0.0,0.0,5.37331289523364,83.1104672662491,0.234863380993357,83.18881203116841,14.846979914954938,-0.05768710476635963,8.110467266249103,-55.76513661900664,-16.81118796883159,12.186979914954938
337,2.232155350464194,2.0512431069024797,1.3394199532160809,35.648168837703366,1.4677246233737544,-0.3333333333333333,12.533190377461159,1.4397216764746328,4.0,0.0,0.0,5.3721148680114,57.2638923700083,0.235363333385875,57.342427897670696,11.966272712326646,-0.05888513198859968,-17.7361076299917,-55.76463666661412,-42.657572102329304,9.306272712326646
338,2.197264962980478,2.360241586962569,1.1703892083991194,0.508772953855491,0.5823876161013821,-0.3333333333333333,32.6579894816422,0.8972200466988884,4.0,0.0,0.0,5.45219132531583,64.948443448279,0.0668001884296191,64.97072031780716,8.962683108742382,0.021191325315830234,-10.051556551721006,-55.93319981157038,-35.029279682192836,6.302683108742382
339,2.4344807300490237,2.08814086241341,1.2729223301777914,58.11623936348969,1.12392463910443,-0.3333333333333333,31.467807378413962,1.3731961759276725,4.0,0.0,0.0,5.34375535530232,45.1495264250298,2.06680432366837,45.84618042002453,6.811538040525995,-0.08724464469768023,-29.850473574970202,-53.93319567633163,-54.15381957997547,4.1515380405259945
340,2.47179594075332,2.3298190497951183,1.1822446372652946,10.723306433358898,5.368080398728273,-0.3333333333333333,19.868145784350897,1.112111294848517,4.0,0.0,0.0,5.62240086185301,71.1622182025167,-5.93978593825516,69.2253430083535,0.9751868512949452,0.19140086185301008,-3.837781797483302,-61.93978593825516,-30.774656991646495,-1.684813148705055
341,1.8437776071255596,2.04820061433747,1.2992178257926719,46.53199325466552,0.5631334265191774,-0.3333333333333333,27.31290704738486,1.4640128261108314,4.0,0.0,0.0,5.33386860293557,29.9831907649605,6.51212128267419,32.32927794830783,6.02615017233996,-0.0971313970644303,-45.0168092350395,-49.48787871732581,-67.67072205169217,3.3661501723399603
342,2.4187605881152887,1.8195538462754925,1.4696168794661304,28.806352659776238,4.3024107068491775,-0.3333333333333333,20.62031624561104,2.20717242895743,4.0,0.0,0.0,5.29258241317772,48.5987322626898,8.05869819393442,51.387349453458874,22.595893052366385,-0.13841758682228011,-26.4012677373102,-47.94130180606558,-48.612650546541126,19.935893052366385
343,2.3605662383933197,2.1770509389392205,1.267779928309333,41.54985058371195,1.2426742037848828,-0.3333333333333333,27.238424834172758,1.336283766657735,4.0,0.0,0.0,5.53682283789113,95.6274271849907,-4.3007593753307,94.21031277167157,6.235662847011728,0.10582283789112967,20.627427184990694,-60.3007593753307,-5.789687228328432,3.5756628470117278
345,2.1095547504245116,2.076275924129648,1.3240539398761397,29.69398031587192,2.0860587557708308,-0.3333333333333333,22.061146695294028,1.5560064885013585,4.0,0.0,0.0,5.49702296907951,63.9490959770228,-0.834194858052586,63.671943738684895,7.125932103541369,0.06602296907951022,-11.0509040229772,-56.834194858052584,-36.328056261315105,4.465932103541369
346,1.90747002760474,2.2627155249224185,1.2196286746150662,11.538713759690859,2.8609149255310884,-0.3333333333333333,38.51224591397198,1.0894557103242444,4.0,0.0,0.0,5.48116121276629,69.6341189208914,1.77511175902947e-07,69.63411892044316,9.02565124800481,0.05016121276629004,-5.365881079108604,-55.999999822488824,-30.365881079556843,6.365651248004809
347,2.0115109321146174,2.1231269521079073,1.2832375044265105,1.6782624196767628,0.015832562964917418,-0.3333333333333333,33.8018416849218,1.3593241193479852,4.0,0.0,0.0,5.43461355168102,23.6256355755703,83.1337036291052,76.9395578335132,9.534171484012578,0.003613551681019622,-51.3743644244297,27.1337036291052,-23.060442166486794,6.874171484012578
348,1.9147894953926345,2.2270396985774226,1.2504069356409553,33.004068769510596,0.9894653879028747,-0.3333333333333333,30.754633521515313,1.179151952499742,4.0,0.0,0.0,5.51232356120395,87.2298090025197,-2.28280740828427,86.47380901332629,9.979632825114999,0.08132356120395023,12.229809002519701,-58.28280740828427,-13.526190986673711,7.319632825114999
349,1.9972447373610998,2.170333310961547,1.2143669643563122,25.719480720811223,2.0797273678773722,-0.3333333333333333,48.165043172987126,1.1818947249137393,4.0,0.0,0.0,5.33352279404785,26.436603993534,1.91365593870565,27.085619495846966,4.1642863804101955,-0.09747720595215004,-48.563396006466,-54.08634406129435,-72.91438050415303,1.5042863804101954
350,2.480236717694948,2.034791159262604,1.3057286980333966,19.96066297262677,4.020840918305677,-0.3333333333333333,25.42443088877451,1.7713659629271734,4.0,0.0,0.0,5.50322059657911,29.4306202007647,-0.51916656345676,29.258334599505066,0.9390591876265215,0.07222059657911029,-45.5693797992353,-56.51916656345676,-70.74166540049494,-1.7209408123734786
351,1.9624514444402528,2.147914262915549,1.2763091374849789,34.80818557524829,1.367499403042904,-0.3333333333333333,33.988450458469174,1.2142818377058695,4.0,0.0,0.0,5.3765249226577,108.397166251182,0.00269007241105818,108.39806290762466,19.077376308914886,-0.05447507734229973,33.397166251182,-55.997309927588944,8.398062907624663,16.417376308914886
354,2.17460658597697,2.2594632607964713,1.2463364308157425,52.27266282453576,1.2830858876617965,-0.3333333333333333,15.251147678926777,1.0359636679408246,4.0,0.0,0.0,5.45627754692798,57.1559467013803,0.0178224698437565,57.16188835102454,13.043354760536126,0.025277546927980232,-17.8440532986197,-55.98217753015624,-42.83811164897546,10.383354760536125
355,2.0793252716977886,2.1071533277776267,1.2716759301194527,5.522204583914977,1.007882909727738,-0.3333333333333333,43.01272370388175,1.4699394390227203,4.0,0.0,0.0,5.46164132069895,50.3504078368116,0.000881837484870175,50.35070171061983,3.496671852250943,0.030641320698950203,-24.6495921631884,-55.99911816251513,-49.64929828938017,0.8366718522509426
356,2.2367400019026795,2.198141344217765,1.2479783642650162,35.311334852626125,3.8382607847209482,-0.3333333333333333,23.798476192716674,1.4461687342885359,4.0,0.0,0.0,5.65459680687481,102.504964804757,-9.59189273376129,99.38599390152376,0.8002959164290973,0.2235968068748102,27.504964804756995,-65.59189273376128,-0.6140060984762385,-1.8597040835709029
357,1.9956473424741732,2.1528088396574696,1.2973175104092405,14.162470985671057,4.958883669540071,-0.3333333333333333,23.712854082200973,1.2512586697652677,4.0,0.0,0.0,5.44448337995297,88.1624589036628,-1.88591697331562e-08,88.16245890369119,18.82496220493299,0.013483379952970331,13.162458903662795,-56.00000001885917,-11.837541096308811,16.16496220493299
358,2.0794501261222877,2.142171486359827,1.273240541873861,27.820208153851013,1.5787950399412038,-0.3333333333333333,28.758428447619057,1.4290268289481691,4.0,0.0,0.0,5.52405976963946,65.2805509525479,-2.28094281841488,64.52699455170057,3.504168785267991,0.09305976963945994,-9.719449047452102,-58.28094281841488,-35.47300544829943,0.8441687852679909
359,2.0473977355386355,2.1501164918832716,1.2613716025264086,27.720723351864507,1.6949976298651972,-0.3333333333333333,34.795883590659734,1.2523275289033053,4.0,0.0,0.0,5.39483557707598,80.8766125167658,1.28280329687021e-05,80.87661671547731,10.196310068509835,-0.03616442292401967,5.876612516765803,-55.99998717196703,-19.12338328452269,7.5363100685098345
