sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
168,2.3825542687134638,2.2170640542411557,1.2323967241623792,1.9283177782965284,1.128378550130579,-0.3333333333333333,12.016966318314036,1.4263528082702037,4.0,0.0,0.0,5.67221336612254,50.6995353551247,-4.79465856766381,49.14090304173444,0.21301900432430326,0.24121336612253952,-24.300464644875298,-60.79465856766381,-50.85909695826556,-2.446980995675697
169,2.0165096883782256,2.209070964635693,1.3112569272256434,37.39442000233234,1.3165242874574954,-0.3333333333333333,23.146709191482643,0.9867082087204986,4.0,0.0,0.0,5.37741497019844,163.079680586253,0.158193000295614,163.13243462546168,82.502552049916,-0.053585029801560324,88.079680586253,-55.84180699970439,63.132434625461684,79.84255204991601
170,2.0610202462478413,2.2294158356261646,1.2787974194103013,22.35172937429684,0.2067609407225952,-0.3333333333333333,9.300806525659455,0.9076507208563079,4.0,0.0,0.0,5.30334282623051,-114.853355005016,80.7019716715545,41.257342309958005,28.66300299862248,-0.12765717376949048,-189.853355005016,24.701971671554503,-58.742657690041995,26.00300299862248
172,2.1747361022273917,1.9314409284203675,1.412285534200232,37.9827256851006,0.13676281325799322,-0.3333333333333333,11.693837537086972,1.6572920748959392,4.0,0.0,0.0,5.27358160348246,-400.807315414932,75.3105155707609,32.5749521916803,21.46861014919874,-0.15741839651754042,-475.807315414932,19.3105155707609,-67.4250478083197,18.80861014919874
173,2.1396135741852373,2.4948629444294346,1.164689713865011,39.3931200424801,0.20593127312471515,-0.3333333333333333,17.63605639760491,0.7782943738654328,4.0,0.0,0.0,5.60557849996618,-119.729023162654,163.227983775056,101.22385430659067,11.588606645471266,0.1745784999661799,-194.72902316265402,107.227983775056,1.2238543065906669,8.928606645471266
174,2.06234124739731,2.257938192413153,1.292265422523396,17.992109475518618,1.998963619571087,-0.3333333333333333,9.802771355425815,1.092701788259816,4.0,0.0,0.0,5.56718960920624,74.2214605199479,-5.43513285619485,72.4441396915912,16.111099070998534,0.13618960920624001,-0.7785394800521033,-61.43513285619485,-27.555860308408796,13.451099070998534
175,2.033020692349025,2.222310123617924,1.2581941316820666,22.726477336689143,0.8781290150797981,-0.3333333333333333,14.75242692722016,1.1076546284687843,4.0,0.0,0.0,5.44744556805129,49.3515115788735,0.34531869564515,49.4669760475679,10.192892627304856,0.016445568051289605,-25.6484884211265,-55.65468130435485,-50.5330239524321,7.5328926273048555
177,2.1359375787547874,2.208228650210125,1.2945514227219121,28.700847586163206,1.0071538264829722,-0.3333333333333333,9.3253408229108,1.192665692063788,4.0,0.0,0.0,5.53307581792923,54.2591598000399,-2.12847084911319,53.55603496169957,10.104114141850939,0.10207581792923026,-20.740840199960097,-58.12847084911319,-46.44396503830043,7.444114141850939
179,2.3045497226085963,2.533488425999013,0.9977793838056492,30.285557313697907,0.4331242017259168,-0.3333333333333333,18.365139284842474,0.8305072748444187,4.0,0.0,0.0,5.57536446086904,0.0311443931012456,0.0138922306488744,0.03168294352732617,-2.7411306585082904e-08,0.1443644608690402,-74.96885560689876,-55.98610776935113,-99.96831705647267,-2.6600000274113067
180,2.1064599876400996,2.149718804798927,1.3902245722960858,20.101350289645413,2.3734769752603357,-0.3333333333333333,23.387347920768796,1.1536273995491464,4.0,0.0,0.0,5.48735095094342,209.913655646006,-0.695791460164406,209.68191835350697,143.84761136995593,0.05635095094342013,134.913655646006,-56.69579146016441,109.68191835350697,141.18761136995593
181,2.1186965030885854,2.1999853663577724,1.3481228194262658,31.84854918722083,1.9312303122827839,-0.3333333333333333,0.30370958876242327,1.1272006512374435,4.0,0.0,0.0,5.53201515568148,2.72654378144921,-0.120072658299265,2.68522281670016,1.1582340773411561,0.10101515568147956,-72.27345621855079,-56.120072658299264,-97.31477718329984,-1.501765922658844
183,2.2213881046294834,2.0146368041303973,1.3852984792202219,8.938137826295296,1.1807841975006748,-0.3333333333333333,11.380675178753012,1.4870472489046225,4.0,0.0,0.0,5.3634477313731,71.0136657172143,1.05333087490955,71.36610180397537,23.28035490371947,-0.06755226862690034,-3.9863342827857053,-54.94666912509045,-28.63389819602463,20.62035490371947
184,2.2302562038595037,1.992656771891675,1.6352216517344107,21.501101472060423,2.381100330257193,-0.3333333333333333,11.177701115718278,1.183901869316264,4.0,0.0,0.0,5.4624815659486,180.848357039731,0.0651435365186948,180.87007527351435,464.7673147489117,0.0314815659486003,105.84835703973101,-55.9348564634813,80.87007527351435,462.1073147489117
185,2.21904440066934,2.295263365634759,1.2605904460539297,41.71401398948211,2.010497653527167,-0.3333333333333333,12.791001349155813,1.1368657673912097,4.0,0.0,0.0,5.65617453617968,113.848246322232,-13.8458245995302,109.38191275806001,8.564606973370054,0.2251745361796802,38.848246322232,-69.8458245995302,9.381912758060011,5.904606973370054
186,2.1073658160724387,2.3337940304916063,1.042347433994464,29.80449997183711,3.3885492419208214,-0.3333333333333333,28.89218706316639,1.035785393996424,4.0,0.0,0.0,5.43002596790748,3.83615152758995e-07,3.81695600718195e-07,3.829753020858436e-07,-4.8568626898195744e-11,-0.0009740320925200052,-74.99999961638484,-55.9999996183044,-99.9999996170247,-2.660000000048569
187,2.2055053068258244,2.909116519340282,1.0302091741981079,42.661328967412246,1.3391120387369053,-0.3333333333333333,3.5417722386353514,0.21696647297429106,4.0,0.0,0.0,5.01522996707207,-0.662067960001878,4.00804552444525,1.2083240366943446,29.816941736546646,-0.4157700329279299,-75.66206796000188,-51.99195447555475,-98.79167596330565,27.156941736546646
188,2.2516831721393706,2.3921424748784923,1.2170777614116486,27.95138360391486,1.4220628001582667,-0.3333333333333333,12.269335261442272,0.9875358402233726,4.0,0.0,0.0,5.68665664185626,111.667893651974,-15.1247642325726,106.8086213846977,6.948386791924678,0.2556566418562598,36.667893651974,-71.1247642325726,6.808621384697702,4.288386791924678
189,2.1773470612236827,2.2097782500801615,1.341290044031275,38.89165320259677,0.30905624771635476,-0.3333333333333333,1.028200184340129,1.3025509079933344,4.0,0.0,0.0,5.68769291614673,-139.969739655726,25.5743518319073,12.92382662735067,1.8235641334128585,0.2566929161467302,-214.969739655726,-30.4256481680927,-87.07617337264934,-0.8364358665871416
190,2.1805120375477496,2.319492397447732,1.376645721962029,24.41214411548412,0.27568564116045124,-0.3333333333333333,3.2631397458359164,0.843781861544106,4.0,0.0,0.0,5.60263025184029,-157.866302080037,84.3458397138622,45.90600529663834,43.874862693139505,0.17163025184029035,-232.866302080037,28.345839713862205,-54.09399470336166,41.21486269313951
191,2.30879352925835,2.155332718798653,1.3209934424157057,14.651565750245624,0.5144103295424005,-0.3333333333333333,12.91936954017704,1.0360640392652685,4.0,0.0,0.0,5.30431263855861,59.9805936726625,29.4537581932037,71.634230148508,50.21900990956091,-0.12668736144139014,-15.0194063273375,-26.5462418067963,-28.365769851492004,47.55900990956091
192,2.147246223106062,2.1450711412178216,1.2621392311465163,25.87007649905631,1.9700347090805665,-0.3333333333333333,11.947556887636726,1.5636893555848261,4.0,0.0,0.0,5.61802937851249,34.2184333199839,-2.5941783975204,33.3707223466566,0.24499417660050418,0.18702937851248969,-40.7815666800161,-58.5941783975204,-66.6292776533434,-2.415005823399496
193,2.034910407039604,2.3464602390942635,1.2441138645797478,29.560471359111503,0.6938150257988454,-0.3333333333333333,8.33207554789415,1.0460148866435857,4.0,0.0,0.0,5.67327224777949,70.0045259301988,-0.891577308000864,69.71192073178833,5.914105569264811,0.24227224777949008,-4.995474069801205,-56.89157730800086,-30.288079268211675,3.2541055692648104
194,1.9337031282464112,2.2380018696746817,1.2823806756055152,33.90703645336479,1.99666006749979,-0.3333333333333333,17.804768008735405,1.1773221844376702,4.0,0.0,0.0,5.57852877338658,109.839686464693,-8.60109610096806,107.03099515643167,14.246388644853775,0.14752877338658,34.839686464693,-64.60109610096806,7.030995156431672,11.586388644853775
195,2.2212406176181667,2.7349110147222637,1.0883626831501356,31.274805628737354,0.74912431576585,-0.3333333333333333,12.541655942495652,0.48365299253760125,4.0,0.0,0.0,5.52333451614342,57.4229443825516,1.95752458691067,58.09211810671213,19.31081350546195,0.0923345161434197,-17.5770556174484,-54.04247541308933,-41.90788189328787,16.65081350546195
196,2.0751243400062678,1.9482060808556616,1.4524085304789254,23.80780350722695,0.687074559064994,-0.3333333333333333,6.146973582353048,1.8351545056289746,4.0,0.0,0.0,5.4649630283754,38.2291724966363,7.8040337962618,41.070468585900336,12.830287563733018,0.03396302837539977,-36.7708275033637,-48.1959662037382,-58.929531414099664,10.170287563733018
197,2.03948331481668,2.6639063807868357,1.0686181409700488,3.874019359352703,1.8534160502108084,-0.3333333333333333,20.57189751335151,0.6403708267387626,4.0,0.0,0.0,5.63754977290741,70.6456738098495,-7.02696260243016,68.36452226998516,2.3275140194912534,0.20654977290740995,-4.354326190150502,-63.02696260243016,-31.63547773001484,-0.3324859805087468
198,2.2903969960174004,2.425010478916703,1.138108737964119,31.54481138429856,1.798212863993383,-0.3333333333333333,22.244637644470238,0.798133199589285,4.0,0.0,0.0,5.43906494135813,41.6669340987914,1.82102890436296e-06,41.666934695478204,5.63681499357139,0.008064941358130184,-33.3330659012086,-55.9999981789711,-58.333065304521796,2.9768149935713897
199,2.1644769652534834,2.1955759275554136,1.3007506159533633,17.46609494481901,0.45578786591873865,-0.3333333333333333,12.2033425095436,1.0040639373099378,4.0,0.0,0.0,5.34571633537682,54.7656341950642,40.2650684516894,72.36301779506313,36.79195062380223,-0.08528366462318004,-20.2343658049358,-15.734931548310598,-27.63698220493687,34.131950623802226
201,2.238012134661414,2.0895503653185097,1.4915231215753333,23.90437575527067,1.6019534168178005,-0.3333333333333333,1.9259666398285429,1.3193706724468948,4.0,0.0,0.0,5.6020700297822,32.3926270924858,-3.12926354819315,31.37410629163544,24.632075566310853,0.1710700297822001,-42.6073729075142,-59.12926354819315,-68.62589370836456,21.972075566310853
202,2.1534326974605476,2.5861108638224097,1.0453830482187314,26.386165729641977,1.899905108044314,-0.3333333333333333,16.70179781337771,0.8827703598984615,4.0,0.0,0.0,5.81885953619144,29.6355204749488,-2.73350924156774,28.74633912163817,0.00024432156267883834,0.3878595361914403,-45.364479525051195,-58.73350924156774,-71.25366087836183,-2.6597556784373215
203,2.207185940852247,1.9037110101312165,1.737659465628084,31.80032340429363,1.3564387690823545,-0.3333333333333333,4.311625928699619,1.1880406745162027,4.0,0.0,0.0,5.36962063804125,68.990492421517,19.3217605355994,76.23494489367506,274.9562748318486,-0.06137936195874971,-6.009507578482996,-36.678239464400605,-23.765055106324937,272.29627483184856
205,2.2653795502907563,1.93001706859774,1.5738705478416453,14.140138144616316,0.7320671745994614,-0.3333333333333333,10.412541886533045,1.5277027727703014,4.0,0.0,0.0,5.41398088630756,145.126477283421,28.6723034187512,155.53684046410967,186.91040566116072,-0.017019113692439802,70.126477283421,-27.3276965812488,55.53684046410967,184.25040566116073
206,2.222264210135529,2.530402464472029,1.0340153087713189,25.067248839184682,2.5111792504587793,-0.3333333333333333,27.599026614457543,0.5825660644865307,4.0,0.0,0.0,5.2160804627918,-4.95794929147451,-9606.51044688333,-4.609210860811197,1.8420947956543852,-0.21491953720819978,-79.9579492914745,-9662.51044688333,-104.6092108608112,-0.817905204345615
208,2.2678336242187744,1.8768367933822319,1.496885830940272,17.105576959208133,0.7334534444002943,-0.3333333333333333,12.774839750206343,1.6627982930768128,4.0,0.0,0.0,5.23299598961899,59.5115137846733,23.1775112210822,68.02271339644601,85.67330510350922,-0.1980040103810099,-15.488486215326702,-32.8224887789178,-31.977286603553992,83.01330510350923
210,2.035085901997299,2.4371466525846137,1.119390900946698,27.81272272565019,3.0274442521142144,-0.3333333333333333,18.154974500691054,1.3051485620478724,4.0,0.0,0.0,6.02682706171799,87.3676118349976,-10.6107324022911,83.94467637165987,1.3346910748340838e-07,0.5958270617179897,12.367611834997604,-66.6107324022911,-16.055323628340133,-2.659999866530893
211,2.2798513308030284,2.293108359771799,1.2271617567094586,25.67374722969773,0.7048911710570663,-0.3333333333333333,9.278646486962685,0.8864599734669749,4.0,0.0,0.0,5.35906933403584,39.3025928684892,5.00035260434421,41.05639536382264,13.49886844684621,-0.07193066596416031,-35.6974071315108,-50.99964739565579,-58.94360463617736,10.83886844684621
212,2.1422153789623173,2.272190762353871,1.2925522794129487,26.62572673563357,1.9044931380942838,-0.3333333333333333,8.132367367238926,0.9467213751799464,4.0,0.0,0.0,5.46457981462921,54.4409978540532,0.000826026697826378,54.44127320924787,27.26195230997307,0.03357981462920989,-20.5590021459468,-55.99917397330217,-45.55872679075213,24.60195230997307
213,2.1212805960229053,2.2737914321247845,1.31680323855002,19.119778070210756,2.237410258479859,-0.3333333333333333,5.905752494125012,1.1650406000398263,4.0,0.0,0.0,5.70459625527287,78.4189993250039,-12.5059213242449,74.42995167839406,11.49096820750009,0.2735962552728699,3.4189993250038953,-68.5059213242449,-25.570048321605938,8.83096820750009
216,2.104060870386237,2.383564010532717,1.2156510811392922,30.584709570893537,0.6865624356840259,-0.3333333333333333,12.807383760782766,0.9855573421703304,4.0,0.0,0.0,5.66227081011675,96.0564693801643,-4.93589216046288,94.41770871841676,6.6039912169498995,0.23127081011675,21.0564693801643,-60.93589216046288,-5.582291281583238,3.9439912169498994
217,2.083195812194605,2.4360411285146846,1.1774685538605147,43.868419616288335,0.885586914729747,-0.3333333333333333,16.383864995530864,0.6002502720294566,4.0,0.0,0.0,5.24441039713415,38.9983617602411,11.5847553893072,43.13722581512897,51.04521081676644,-0.18658960286585025,-36.0016382397589,-44.4152446106928,-56.86277418487103,48.385210816766445
218,2.1013208956598444,2.1570279303876085,1.5856381700917035,34.01414537569225,1.053272198081257,-0.3333333333333333,7.232546205930879,1.1015997005217337,4.0,0.0,0.0,5.76815691183469,150.475796400861,12.9912391988323,155.350260250756,244.24550111885034,0.33715691183468977,75.47579640086099,-43.008760801167696,55.35026025075601,241.58550111885035
220,2.274357059448707,2.36034969149729,1.237614820055414,38.19259395878207,1.9855598659461349,-0.3333333333333333,13.606743502884056,1.075056006929734,4.0,0.0,0.0,5.72674856198336,148.128583699872,-22.7859511959097,140.84806021661868,7.449415701020456,0.29574856198335997,73.128583699872,-78.7859511959097,40.84806021661868,4.789415701020456
221,2.181268795335911,2.5348035945761667,1.1739018341466805,13.914513754414273,1.697670028091532,-0.3333333333333333,9.736023191616756,0.925877060090649,4.0,0.0,0.0,5.89488805323037,133.059069050069,-28.1044820962681,124.23832426672267,2.2736503274743356,0.4638880532303702,58.05906905006901,-84.1044820962681,24.23832426672267,-0.38634967252566454
222,2.0474452822394267,2.2429897360273388,1.1822628138761335,36.153595518550425,2.775442397858454,-0.3333333333333333,13.727235930824943,1.2180233057847691,4.0,0.0,0.0,5.51184961306391,6.70250723354968,-0.156102660894006,6.650779522749417,0.12758581354172602,0.08084961306390959,-68.29749276645032,-56.15610266089401,-93.34922047725058,-2.5324141864582743
223,2.22345394398285,2.285827409016324,1.4149052411703908,29.727456471862602,0.7939810361843769,-0.3333333333333333,4.104959726802223,0.6279234425410979,4.0,0.0,0.0,5.32766832449474,26.0021539299486,45.4725844300778,50.542330803303464,131.6931390048906,-0.10333167550526046,-48.997846070051395,-10.527415569922198,-49.457669196696536,129.03313900489061
225,2.074001196700292,2.615745335917473,0.9875069191023471,23.246277667462582,2.617177365071859,-0.3333333333333333,26.95705665211137,0.48224134134035535,4.0,0.0,0.0,5.14074891636374,-4.02961688499772,-61.4295128696162,-3.8948042163307637,1.274458669388874,-0.2902510836362602,-79.02961688499772,-117.42951286961619,-103.89480421633077,-1.3855413306111262
226,2.2832679262583624,2.1812163177495516,1.3208982552892397,33.13219145422078,0.5525973817812171,-0.3333333333333333,14.780163916278351,1.2969348130111384,4.0,0.0,0.0,5.5826491985542,113.145186007568,23.0132867920438,121.71859307842733,18.46393356949877,0.15164919855419967,38.145186007568,-32.9867132079562,21.718593078427332,15.80393356949877
227,2.147615443849271,2.399231667769271,1.0730288991467156,22.308649801522247,1.5665902271586307,-0.3333333333333333,13.980879206022767,1.113703968565295,4.0,0.0,0.0,5.68925013616739,1.31345337679818,-0.0500866434164015,1.29617625294903,-1.005605463177172e-08,0.2582501361673897,-73.68654662320182,-56.0500866434164,-98.70382374705098,-2.660000010056055
228,2.0758442723749475,2.3142710130586703,1.3108089022254212,46.13488538588899,0.47632583124439865,-0.3333333333333333,0.02792880464772196,0.8718958739063265,4.0,0.0,0.0,5.51586709452572,-62.3633439406001,0.542343393799554,0.24841331284992899,0.15967985394086054,0.08486709452571972,-137.3633439406001,-55.457656606200445,-99.75158668715007,-2.5003201460591398
230,2.2257816373896797,2.585795350972714,1.088222883853051,43.63905632988927,1.2063966056213395,-0.3333333333333333,11.613959112589306,0.5693752317348374,4.0,0.0,0.0,5.37887912021917,31.7793166940573,0.0146518500298191,31.784201646010867,7.2429354166188595,-0.05212087978082991,-43.2206833059427,-55.98534814997018,-68.21579835398913,4.582935416618859
232,2.1106323149034094,1.9159564718348092,1.4160632572627783,18.533049865974135,0.04370199482609061,-0.3333333333333333,8.648993295251957,1.6740263189059887,4.0,0.0,0.0,5.24508278392088,-481.574226584963,39.5420614166544,15.61852172502131,15.645979452959537,-0.18591721607911982,-556.5742265849631,-16.4579385833456,-84.38147827497869,12.985979452959537
233,2.036454616993619,2.4076498576935914,1.1826644404422242,22.205500128278878,1.5588263922524659,-0.3333333333333333,22.738942625666017,0.8232260232458692,4.0,0.0,0.0,5.48999774678567,70.7633744769965,-0.431000162116325,70.61992707733687,15.91834394483421,0.05899774678567038,-4.236625523003497,-56.43100016211633,-29.380072922663132,13.258343944834209
234,1.9988552583030077,2.1338869808649914,1.331109038407412,29.58590582686599,1.87414756574325,-0.3333333333333333,17.566515240950977,1.2098326794375738,4.0,0.0,0.0,5.40824202213997,100.74118220385,0.000367543739085753,100.74130478799533,34.69556527008353,-0.022757977860029754,25.741182203850002,-55.99963245626091,0.7413047879953325,32.035565270083524
235,2.0636442594054003,2.1556793282739686,1.2124951004769666,32.41464103769571,3.1662952566280187,-0.3333333333333333,16.63445965533693,1.4810177947593273,4.0,0.0,0.0,5.5402470763618,5.69154260937523,-0.196144553226966,5.626734138083594,0.022222642430391303,0.10924707636180031,-69.30845739062477,-56.196144553226965,-94.37326586191641,-2.637777357569609
236,2.124914154702699,2.4002910861335716,1.2262949103193577,22.905250059453614,1.6213747209995693,-0.3333333333333333,14.868424110827103,1.0043279814691095,4.0,0.0,0.0,5.73618839333368,157.701710850233,-25.3400282803223,149.621872683686,9.098352999193953,0.30518839333367964,82.70171085023301,-81.3400282803223,49.62187268368601,6.4383529991939525
237,2.1069540709885084,2.1000084711899714,1.2918611497265058,21.317159123806228,1.6250945731040765,-0.3333333333333333,11.023364673338229,1.5436546708297194,4.0,0.0,0.0,5.51584714097552,22.6572775672593,-0.647995645845606,22.44284555217743,1.1964331886585111,0.08484714097552004,-52.3427224327407,-56.647995645845604,-77.55715444782257,-1.463566811341489
238,2.141557892473015,2.338088337285341,1.2183513351407682,50.38171845341289,1.7378321984277902,-0.3333333333333333,11.465941588419739,1.0940607510105675,4.0,0.0,0.0,5.66664639832152,77.2901019849087,-9.07706929510222,74.35851433656353,2.777503000899928,0.2356463983215198,2.290101984908702,-65.07706929510222,-25.64148566343647,0.11750300089992782
240,2.2290529281519396,2.2152144234444036,1.2749293639492256,43.3811917952118,1.4460377897512833,-0.3333333333333333,11.66423534972327,1.3087302106777816,4.0,0.0,0.0,5.62040053788044,77.1593397625111,-7.44977313097103,74.7389231283402,3.909951867788609,0.18940053788043976,2.1593397625110953,-63.44977313097103,-25.261076871659796,1.2499518677886088
241,2.104277017839625,2.3065682115970363,1.2838939045193247,29.802128823462994,2.345811014609259,-0.3333333333333333,8.7048216263815,1.0111886484291852,4.0,0.0,0.0,5.5982850807882,79.4739635874066,-7.66016946448473,76.98509283327438,18.416146830456647,0.1672850807881998,4.473963587406601,-63.66016946448473,-23.01490716672562,15.756146830456647
242,2.039944066434758,2.484636888851706,1.0639264597959681,26.75656481618305,0.7133416640019007,-0.3333333333333333,22.577438360424186,0.9539090153652408,4.0,0.0,0.0,5.69906882529591,12.1437821232575,-0.754617888018772,11.896253469672033,0.00028228824421675793,0.26806882529591025,-62.8562178767425,-56.75461788801877,-88.10374653032797,-2.6597177117557833
244,2.247787690173271,2.4360944019544726,1.165185420864514,36.818550245473446,1.7286878559700178,-0.3333333333333333,5.7765729826682914,0.7511286548533469,4.0,0.0,0.0,5.4388772915981,20.1240065182322,0.000127088182255884,20.1240488809336,5.066164803843646,0.007877291598100022,-54.8759934817678,-55.99987291181775,-79.8759511190664,2.4061648038436463
245,2.094522833941468,2.1290047190942345,1.371365017397774,34.17916350138596,0.8446082249787681,-0.3333333333333333,16.58282847092432,1.2667850070936224,4.0,0.0,0.0,5.49413653983894,122.151268209018,4.0140530356283,123.51229825317233,54.571103470439304,0.06313653983893985,47.151268209018,-51.9859469643717,23.512298253172332,51.9111034704393
247,2.1289173835808404,2.495313264165611,1.1126951200661184,42.63446615470689,0.9880227278952678,-0.3333333333333333,15.878295080543282,1.146084676680892,4.0,0.0,0.0,5.99265122672862,103.304053147804,-14.7137083236772,98.58651305524616,0.00031353419219439,0.5616512267286202,28.304053147803998,-70.7137083236772,-1.413486944753842,-2.659686465807806
248,1.9487414311646196,2.048224799501921,1.3152604886020987,13.362396990154071,1.1997707653185647,-0.3333333333333333,15.863444987426018,1.5260846539499484,4.0,0.0,0.0,5.39334912579466,37.0014884982835,0.00168618967039345,37.002050568239405,4.264580056092374,-0.0376508742053403,-37.9985115017165,-55.998313810329606,-62.997949431760595,1.6045800560923738
249,2.1151300310794845,2.12320188357784,1.2607850950823996,17.435989307693163,0.6491554539535285,-0.3333333333333333,18.95801689975975,1.236656937806015,4.0,0.0,0.0,5.31414109465176,20.9495250500367,3.1123093237561,22.029702643370268,6.288338980225961,-0.11685890534823962,-54.0504749499633,-52.8876906762439,-77.97029735662973,3.628338980225961
250,2.2764985649047715,1.9219598289094797,1.3820809961865714,30.52821750253945,0.828202767874763,-0.3333333333333333,5.467210397260211,1.6213385894094552,4.0,0.0,0.0,5.19153489061627,-2.87616810501276,-12.4584379203658,-1.8453531233414306,6.461732435741663,-0.23946510938372967,-77.87616810501277,-68.4584379203658,-101.84535312334143,3.8017324357416626
251,2.2731133152322833,2.1237327259073058,1.3031379434013264,26.271582277269104,2.1717077588231875,-0.3333333333333333,12.754579615898741,1.0468714767767313,4.0,0.0,0.0,5.21155467625078,17.518164925059,9.51675768741267,21.018359436736034,34.895520901268924,-0.21944532374921977,-57.481835074941,-46.48324231258733,-78.98164056326397,32.23552090126893
253,2.170852558207696,2.28841499166792,1.215098186466337,32.83189191816724,0.48326764145375745,-0.3333333333333333,10.409389460343906,1.2911714499870777,4.0,0.0,0.0,5.72245741767952,53.864044554939,9.07161563582521,57.23100463486233,0.3077696819534808,0.2914574176795197,-21.135955445061,-46.92838436417479,-42.76899536513767,-2.3522303180465194
254,2.2069596187910974,2.3679246740357454,1.152282088122555,25.433571521305662,0.03133380794608964,-0.3333333333333333,0.540107541361575,1.0648743108251297,4.0,0.0,0.0,5.63375042125615,-681.566448719599,2.81964778597639,1.3520397483673605,0.007755297220624228,0.20275042125614995,-756.566448719599,-53.18035221402361,-98.64796025163264,-2.652244702779376
255,2.011274452479541,2.4251452620895635,1.1342158739534147,24.807185861267353,2.9704966734737686,-0.3333333333333333,19.577042837612396,1.0133413421863742,4.0,0.0,0.0,5.69406310051345,57.1334142499836,-5.66121280881661,55.29542652329837,0.17613398393784976,0.26306310051344983,-17.866585750016398,-61.66121280881661,-44.70457347670163,-2.48386601606215
256,2.1424390221021725,2.381082617661491,1.1777495780040892,38.76683482120405,1.2752968810985021,-0.3333333333333333,18.765991739121564,0.9266671999572855,4.0,0.0,0.0,5.54310873534355,59.087091007541,-2.97266103191366,58.10897281335207,4.893474464047102,0.1121087353435497,-15.912908992459002,-58.97266103191366,-41.89102718664793,2.2334744640471023
258,1.9969453718894232,2.3121361608088336,1.1949747483450286,21.390491484245853,1.6316999097006804,-0.3333333333333333,17.64176982946564,1.013117584626236,4.0,0.0,0.0,5.49492799408219,32.4555025832524,-0.356294741286359,32.33706540150177,3.528736005206956,0.06392799408218952,-42.5444974167476,-56.35629474128636,-67.66293459849823,0.8687360052069559
259,2.2345505143709428,1.9752830676342543,1.4907622115403976,11.112660115875556,1.182684490527322,-0.3333333333333333,8.779909592278653,1.5065936499541852,4.0,0.0,0.0,5.41021384925253,103.009827180737,0.60704241301176,103.21270504522833,75.62227419555639,-0.02078615074746981,28.009827180737005,-55.39295758698824,3.212705045228333,72.96227419555639
260,2.24813632627866,2.3563010332507597,1.2974554989910325,19.152334620581115,0.25667750748353035,-0.3333333333333333,8.960882202648971,1.066829860193775,4.0,0.0,0.0,5.79288729442955,19.7765480494126,161.288146144133,144.5071295330611,20.030094694591256,0.36188729442955037,-55.2234519505874,105.28814614413301,44.50712953306109,17.370094694591256
261,2.1209193936331654,2.187264015735994,1.1275625765444834,31.838186489945567,2.3002850717430317,-0.3333333333333333,26.841392938408788,1.3227987336631792,4.0,0.0,0.0,5.43096774386164,0.000990618258306256,0.000963621292798903,0.0009903650690211692,1.2719795197262725e-06,-3.225613836033148e-05,-74.9990093817417,-55.9990363787072,-99.99900963493099,-2.65999872802048
262,2.132690419520321,2.4679676118507,1.2172932387828017,30.872284297368235,0.7951504624132517,-0.3333333333333333,14.17492622769335,0.5774268083872043,4.0,0.0,0.0,5.34075873299996,92.4027561150069,14.8734239287913,97.66628178664759,92.04337606705869,-0.09024126700003965,17.402756115006895,-41.1265760712087,-2.3337182133524124,89.38337606705869
263,2.2468476492327354,1.9579382771994716,1.4582947381952618,43.774544047674524,1.0587746654307024,-0.3333333333333333,5.930199767613754,1.5944757791102129,4.0,0.0,0.0,5.3693766328036,56.0361888870034,2.58655463211258,56.91471952433557,28.27270005836134,-0.06162336719640038,-18.963811112996602,-53.41344536788742,-43.08528047566443,25.61270005836134
265,2.1878469864066616,1.7589119503088573,1.5067443042875222,21.475092848062708,0.36778507361650437,-0.3333333333333333,6.013762333846389,1.8486463199487535,4.0,0.0,0.0,5.00366737750859,-41.5087066401612,-196.25138753154,-22.148144391758336,29.350606860596002,-0.42733262249141024,-116.5087066401612,-252.25138753154,-122.14814439175834,26.690606860596002
266,2.0784104906691465,2.215930649802504,1.253429207566784,26.85712250406174,1.984350333422829,-0.3333333333333333,14.186244033251777,1.068568437923446,4.0,0.0,0.0,5.39042304380199,52.6025970413894,7.89836259328117e-06,52.60259967484873,11.300097857366698,-0.04057695619801027,-22.3974029586106,-55.99999210163741,-47.39740032515127,8.640097857366698
267,2.0772669444179126,2.089035251681962,1.2986488146414643,22.771156275925165,1.4122591292126596,-0.3333333333333333,19.908864204670984,1.381003054654638,4.0,0.0,0.0,5.38082513142198,58.1034269707566,0.00056310477418685,58.10361466044617,8.176627526399372,-0.05017486857802034,-16.8965730292434,-55.99943689522581,-41.89638533955383,5.516627526399372
268,2.0662171350313856,2.2064079393253415,1.3045637356402628,21.861882988892592,0.6196714330662442,-0.3333333333333333,10.58280115151605,1.5180910720918326,4.0,0.0,0.0,5.79146707734241,123.418895625218,-9.64564918949062,120.22988129998934,2.2059742623159746,0.3604670773424097,48.418895625218,-65.64564918949063,20.229881299989344,-0.45402573768402554
