sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
548,2.0379393576198996,2.505661984476886,1.1389602726469479,31.039309279099804,3.6227674463421415,-0.3333333333333333,19.296742687583304,0.8696938639411133,4.0,0.0,0.0,5.71375814869211,110.044899007699,-14.3006253033077,105.44305732352503,1.960491759035589,0.2827581486921096,35.044899007699,-70.3006253033077,5.443057323525025,-0.6995082409644111
549,2.1917773837460275,2.255883879395834,1.218064294596183,52.03413518739799,1.2238971386750366,-0.3333333333333333,8.374362342304805,0.9591363975377272,4.0,0.0,0.0,5.33541716207721,20.0385667720184,1.12189012670383,20.4176598821808,5.826681757995698,-0.0955828379227901,-54.9614332279816,-54.87810987329617,-79.5823401178192,3.166681757995698
550,2.1836140482677893,2.253604481389309,1.223232138499454,16.245622731208485,2.162236648618985,-0.3333333333333333,21.800046032837024,1.0673947843106941,4.0,0.0,0.0,5.44262930944792,53.6055478622403,9.76425221553957e-08,53.60554787909583,7.861221565322443,0.011629309447919844,-21.3944521377597,-55.99999990235748,-46.39445212090417,5.2012215653224425
551,2.1732014869773906,2.2306226518257923,1.2281436616039585,36.82060568803415,2.1504273052342477,-0.3333333333333333,17.86526333159094,1.1675715177850916,4.0,0.0,0.0,5.48448286421452,31.1634988258925,-0.00622763463993843,31.1614230454767,3.360133626014323,0.0534828642145202,-43.8365011741075,-56.00622763463994,-68.8385769545233,0.7001336260143227
552,2.2184476948533094,2.3506370853447915,1.2154348237201533,3.557356845749857,1.3550469386902,-0.3333333333333333,24.097138765363827,1.0624176676983774,4.0,0.0,0.0,5.66212779952145,170.150941189785,-19.9025364150053,163.72221520650734,7.1207008275339945,0.2311277995214498,95.15094118978499,-75.9025364150053,63.72221520650734,4.460700827533994
553,1.9488243266718157,2.0342651896883215,1.3415143066537627,29.747500992328547,0.07160818184628664,-0.3333333333333333,22.045140785410872,1.9186250391899229,4.0,0.0,0.0,5.62320501368917,-375.794503642647,171.872891847264,90.75071190988201,1.1942850847408262,0.1922050136891702,-450.794503642647,115.87289184726399,-9.249288090117986,-1.465714915259174
554,2.13590936548698,1.8629668641273998,1.4415869007950268,19.292736433431948,2.36082163389655,-0.3333333333333333,21.916247971349016,2.0852528420355525,4.0,0.0,0.0,5.33261314834311,66.3846981600727,4.08982121907241,67.7683278850357,16.647647707194658,-0.09838685165689043,-8.615301839927298,-51.91017878092759,-32.2316721149643,13.987647707194657
556,2.152278150867361,2.1827102485810363,1.3095515309461923,57.31360736917553,0.6762394507997938,-0.3333333333333333,21.01849258362113,1.2358722094667287,4.0,0.0,0.0,5.52374332970511,119.412207042478,10.0509723877408,122.92288525665434,25.830148209360345,0.0927433297051099,44.412207042478,-45.9490276122592,22.92288525665434,23.170148209360345
557,2.309953237136967,2.090092670678348,1.288722326042597,71.15419260691681,1.6783161861021378,-0.3333333333333333,23.84698034019403,1.3044416073571699,4.0,0.0,0.0,5.31571340022387,41.4481362849983,4.17723611766627,42.87389066830653,12.922283560860262,-0.11528659977613032,-33.5518637150017,-51.82276388233373,-57.12610933169347,10.262283560860261
558,2.0758966296902357,2.264184780657576,1.2248707545588533,3.852527556334096,0.6986131750208137,-0.3333333333333333,19.11861738443363,1.1875727321911627,4.0,0.0,0.0,5.58119652578747,66.4868767375083,-4.53971864922611,64.99976605337,2.537241761561394,0.15019652578746978,-8.513123262491703,-60.53971864922611,-35.000233946630004,-0.12275823843860634
559,1.9988483597644588,2.0616536189950767,1.3215562366526978,9.878301625252698,1.6662037625364132,-0.3333333333333333,25.426696446526407,1.4722871493294765,4.0,0.0,0.0,5.39995668842565,77.8094247667919,2.16988548408574e-05,77.80943197563546,11.592506507068945,-0.031043311574349808,2.8094247667919063,-55.99997830114516,-22.190568024364538,8.932506507068945
561,2.2889389606066484,2.1446263180103893,1.2752441557557803,38.80480501886338,1.7060810520855498,-0.3333333333333333,14.782708844012365,1.327817675290655,4.0,0.0,0.0,5.45639294551367,36.523481132502,1.44571474193267e-05,36.52348594692443,4.513666812226875,0.025392945513670107,-38.476518867498,-55.99998554285258,-63.47651405307557,1.8536668122268747
562,2.2869159611333,2.0739368457164766,1.326317300376444,1.3693406843523679,1.035519147412025,-0.3333333333333333,22.92842975015771,1.3549516395281813,4.0,0.0,0.0,5.35657154361365,97.202254180047,2.26203417516226,97.96061067336268,24.620759999426745,-0.0744284563863502,22.202254180047007,-53.73796582483774,-2.0393893266373198,21.960759999426745
563,2.155056460915008,2.204405688586266,1.254207898026248,43.623991049349954,2.1170811344202383,-0.3333333333333333,29.365102846408053,1.0839032325530902,4.0,0.0,0.0,5.37725681301922,110.129670703611,2.84666143702127e-06,110.129671646679,22.49640484327368,-0.05374318698078007,35.129670703611,-55.99999715333856,10.129671646679,19.83640484327368
564,2.277106655016953,2.2600022975004386,1.2158131530175178,18.95447481510218,0.15356483929230977,-0.3333333333333333,4.356255174421025,0.9841074253388613,4.0,0.0,0.0,5.36749571300445,-148.706809063302,27.7312366879607,13.015474752830679,2.468787938428423,-0.06350428699555,-223.706809063302,-28.2687633120393,-86.98452524716932,-0.19121206157157733
565,2.243421412094515,2.214622448528742,1.2828505297854331,20.961887754390144,0.8340316664768529,-0.3333333333333333,13.998094776234785,1.150632196454978,4.0,0.0,0.0,5.49813019712903,66.901563295005,-0.0226225945900575,66.89412867165935,15.210640306566823,0.06713019712903012,-8.098436704994995,-56.02262259459006,-33.105871328340655,12.550640306566823
566,2.042637684650739,2.426849275997971,1.1707759062885696,36.056575980919334,2.15954894756458,-0.3333333333333333,32.416105395256366,0.8341609663977164,4.0,0.0,0.0,5.53098783468116,111.406933272519,-4.77319649347124,109.83327676834334,14.931106288048955,0.09998783468116024,36.406933272519,-60.77319649347124,9.833276768343339,12.271106288048955
567,2.305174078467647,2.2154027933106164,1.2864309946929366,24.180792563834007,0.004585609397594892,-0.3333333333333333,8.278334984841425,0.9923985372547818,4.0,0.0,0.0,5.3629625682848,-996.578882108497,114.010069773332,52.2269266864987,21.946426183063203,-0.06803743171519994,-1071.578882108497,58.010069773332006,-47.7730733135013,19.286426183063202
568,2.052393291759217,2.0510094910814605,1.3091833150667753,50.883294283994815,1.0664923368849277,-0.3333333333333333,15.46278895356815,1.5923789826090022,4.0,0.0,0.0,5.43741554982357,26.4681112910939,0.010634605829008,26.471656789616603,2.294460107068396,0.006415549823570288,-48.531888708906095,-55.98936539417099,-73.5283432103834,-0.36553989293160427
569,2.1740939387024065,2.140670735843721,1.3295690824151243,8.561412700692445,2.5969079334496663,-0.3333333333333333,20.733948594952587,1.1562196730694434,4.0,0.0,0.0,5.38072397732262,140.671204834906,-9.23765705947823e-08,140.67120499580003,53.993928041650754,-0.05027602267738018,65.671204834906,-56.000000092376574,40.671204995800025,51.33392804165075
570,2.2510596190709213,2.366104381246087,1.2201466017636104,3.46918881891623,0.6212351712711014,-0.3333333333333333,13.164311869255153,0.720312419271971,4.0,0.0,0.0,5.32175778550827,63.9579916200092,6.87161296938182,66.32206114002963,43.76529493427837,-0.10924221449173022,-11.042008379990797,-49.12838703061818,-33.67793885997037,41.105294934278376
571,2.317521371779896,2.187671670707066,1.2281306500557827,24.912667286620138,2.1092379515956883,-0.3333333333333333,28.74126086426281,1.4311010194695772,4.0,0.0,0.0,5.59672791079515,56.5820099549455,-3.63985208183863,55.38886992659777,0.35064260270047504,0.16572791079514992,-18.417990045054502,-59.63985208183863,-44.61113007340223,-2.309357397299525
572,2.048162794856976,2.282914330520488,1.1888021562504605,32.680962907210045,0.4888606129740627,-0.3333333333333333,32.49983250702344,1.2837484899640847,4.0,0.0,0.0,5.67632066322324,83.5242492750695,-2.21933910824396,82.7847391216589,0.17129899723713532,0.2453206632232403,8.524249275069494,-58.21933910824396,-17.2152608783411,-2.488701002762865
573,2.2134487890460326,2.410474934880936,1.2124836287840406,32.58509178352254,0.3998533469539465,-0.3333333333333333,14.97203118627835,0.8182642972088426,4.0,0.0,0.0,5.53257907944184,50.3643458725492,71.4659713149113,88.3884737583988,23.71545362230994,0.10157907944183986,-24.6356541274508,15.4659713149113,-11.611526241601197,21.05545362230994
574,2.008996769777588,2.0440900011133736,1.2832393873827055,35.40371546620027,1.7539518111033674,-0.3333333333333333,36.760945477620155,1.6212941133546417,4.0,0.0,0.0,5.41173103615232,27.7140988450901,7.56740382859218e-08,27.7140988548125,1.3052394905591806,-0.019268963847680176,-47.2859011549099,-55.99999992432596,-72.2859011451875,-1.3547605094408195
575,2.006886118310783,2.037511410531715,1.3830598781659404,37.74892840020217,2.147867885172779,-0.3333333333333333,15.489800096876124,1.4986148958432384,4.0,0.0,0.0,5.42882967952724,88.4627592505458,3.14622601737102e-05,88.46276978456937,26.323041551567197,-0.00217032047275989,13.462759250545801,-55.999968537739825,-11.537230215430625,23.663041551567197
577,2.156685546205472,2.2362839703274666,1.2433170340203987,31.683130329475727,1.4162846916693337,-0.3333333333333333,34.587584457239736,1.058441615871766,4.0,0.0,0.0,5.41749934500346,118.543442672231,0.00183009442314438,118.54405267560533,23.506917394734465,-0.013500654996540185,43.543442672230995,-55.99816990557686,18.54405267560533,20.846917394734465
578,2.135820563602104,2.068619465485223,1.3076835012230272,28.39662053508743,3.3446785844019447,-0.3333333333333333,17.97571727883475,1.5032325558341173,4.0,0.0,0.0,5.42323357918295,42.4083922616877,3.29755199868712e-08,42.40839226129537,4.750215657099619,-0.007766420817049813,-32.5916077383123,-55.99999996702448,-57.59160773870463,2.090215657099619
579,2.5175922698100455,2.206102025524282,1.2591816348988398,39.54303172003851,1.6390885251325256,-0.3333333333333333,21.8173588044338,1.3700331616781891,4.0,0.0,0.0,5.62757099482856,125.852458137524,-11.6019306847477,122.07841982332532,2.920418766598443,0.19657099482856033,50.852458137523996,-67.6019306847477,22.07841982332532,0.260418766598443
580,2.5126664507876106,2.046369487262441,1.3804523907581605,17.351248683326187,2.286592573246881,-0.3333333333333333,20.150173523980868,1.3570837839836267,4.0,0.0,0.0,5.35588505491556,156.523922015003,3.68358729667951,157.758924056664,67.52498172231616,-0.07511494508444017,81.523922015003,-52.31641270332049,57.758924056664,64.86498172231616
581,2.347647146505376,1.9822872919177579,1.3587229816331925,48.0069246927228,2.598592365868449,-0.3333333333333333,25.039932374222825,1.9400763966308516,4.0,0.0,0.0,5.50826141844954,58.0038794154917,-1.3045471286011,57.5715028959925,3.028864201810751,0.07726141844953993,-16.996120584508297,-57.3045471286011,-42.4284971040075,0.36886420181075064
582,2.203730273638001,2.1704542447685133,1.2447913789832024,20.660052694320278,1.9655208137089821,-0.3333333333333333,20.638935422885723,1.3166218808445163,4.0,0.0,0.0,5.47894249936226,26.6844277347839,3.63177294313848e-08,26.684427739240864,2.0860455930767468,0.047942499362259916,-48.315572265216105,-55.99999996368227,-73.31557226075914,-0.5739544069232534
583,1.9976494421771294,2.13204963609051,1.27857085477588,10.694025792569047,1.608338317887315,-0.3333333333333333,11.486315762495522,1.4038812115238333,4.0,0.0,0.0,5.48529154548584,20.0017202491505,-0.0215614317596831,19.994535042467003,2.0036507958390133,0.0542915454858397,-54.9982797508495,-56.021561431759686,-80.005464957533,-0.6563492041609869
584,2.195520232347672,2.0246233324751195,1.3579145489728692,47.605004841011365,1.4315287706245674,-0.3333333333333333,16.519759150423955,1.6330197440203116,4.0,0.0,0.0,5.44695164753665,61.5553317516909,0.00212082918442347,61.55603869881037,9.924495780252713,0.01595164753665035,-13.4446682483091,-55.99787917081558,-38.44396130118963,7.264495780252712
585,2.2825283802314598,2.0094729976285484,1.3953266579874923,12.85018287292559,1.3317312094862168,-0.3333333333333333,10.233785074536902,1.3753742089623135,4.0,0.0,0.0,5.29092090252655,51.0849012101971,6.67867358903808,53.37939596186817,37.129808345037084,-0.14007909747344982,-23.915098789802897,-49.321326410961916,-46.62060403813183,34.46980834503708
586,2.2680791076580316,2.367078834648674,1.2154839725046849,28.841074961854293,0.887313515452149,-0.3333333333333333,16.46136162579274,0.9247756229320634,4.0,0.0,0.0,5.5578754765421,94.1015803449773,-5.16763558857494,92.4008408300021,14.111445786684195,0.12687547654210007,19.101580344977293,-61.16763558857494,-7.599159169997904,11.451445786684195
587,2.2724904703651068,2.006434022230528,1.4016544763340897,21.97214488094538,0.5187269643775654,-0.3333333333333333,8.551356692544367,1.6982984964528112,4.0,0.0,0.0,5.4886801774271,41.0568597862493,19.3154432897363,48.8787722151642,11.472420141784854,0.05768017742710008,-33.9431402137507,-36.6845567102637,-51.1212277848358,8.812420141784854
589,2.075109563832505,2.261286845828904,1.2245729280943276,19.869999097308465,1.9885092268701052,-0.3333333333333333,20.255230430762097,1.210315354655868,4.0,0.0,0.0,5.59399290629091,71.8367824725646,-5.4694836984878,70.04965512339062,2.1516053535561306,0.1629929062909099,-3.163217527435407,-61.4694836984878,-29.95034487660938,-0.5083946464438696
590,2.068966111798146,2.35618922779582,1.1829910770611118,27.478253924562893,0.5156842838354394,-0.3333333333333333,18.01949128823844,1.0451665056568513,4.0,0.0,0.0,5.61860468540102,63.9010590850376,2.84058452602171,64.89214326666117,1.6752276061156632,0.18760468540101982,-11.098940914962398,-53.15941547397829,-35.107856733338835,-0.9847723938843369
591,2.1830149927818496,2.2893812949987513,1.2391467092404873,30.71173067417205,2.178258191922879,-0.3333333333333333,16.449970915687167,1.361306405401945,4.0,0.0,0.0,5.81039713990752,160.816212000646,-25.1509262367441,152.7862690670497,0.8217607226859831,0.3793971399075202,85.816212000646,-81.1509262367441,52.78626906704969,-1.838239277314017
593,2.180333593587355,2.1617809071177247,1.3122573827203485,34.52669179896722,2.317665730838433,-0.3333333333333333,16.131020627261123,1.4172781811684287,4.0,0.0,0.0,5.61142238596864,118.95314655012,-11.279438255602,115.28672544009133,8.358642649499968,0.18042238596864024,43.953146550119996,-67.279438255602,15.286725440091331,5.698642649499968
597,2.200126143402891,2.1337181357346386,1.3041356450218198,13.00542450990978,1.654664793443641,-0.3333333333333333,18.117118097009545,1.506715863217577,4.0,0.0,0.0,5.59226513940541,96.4527768574044,-7.61638439075459,93.966094981685,4.270154024514254,0.1612651394054101,21.4527768574044,-63.61638439075459,-6.0339050183149965,1.6101540245142543
598,2.1526872680953213,2.461400102719554,1.169025416162798,35.50630500629625,3.4934362089520183,-0.3333333333333333,17.391615545070525,0.5275347286575425,4.0,0.0,0.0,5.16935295222773,23.5703753394774,15.9352351745154,29.523720013094202,78.20875881994033,-0.26164704777226966,-51.4296246605226,-40.0647648254846,-70.4762799869058,75.54875881994033
599,2.0523330074201236,2.163955504593608,1.2772161739893286,12.442805622186244,5.344645449701982,-0.3333333333333333,23.075487388537326,1.2692621916993967,4.0,0.0,0.0,5.46199761190567,63.5066370124465,5.18570549013523e-08,63.50663701208379,9.892565137143311,0.030997611905670297,-11.493362987553503,-55.99999994814294,-36.49336298791621,7.232565137143311
600,2.4160719915140407,2.582604188275028,1.085406668346924,18.30091848879717,0.9787392258915375,-0.3333333333333333,17.465886433715923,0.7119823873720854,4.0,0.0,0.0,5.59983549024527,52.3935362600241,-4.11700970798483,51.049147101669696,1.6506800071489032,0.16883549024526978,-22.6064637399759,-60.11700970798483,-48.950852898330304,-1.009319992851097
601,1.9130374331702555,2.2445993110562945,1.2234591464119524,28.78757605644094,2.0820425232977264,-0.3333333333333333,36.337565748175685,1.1351158112968,4.0,0.0,0.0,5.48402648541779,58.3514994178339,2.56264445756337e-05,58.35150791541006,6.67097110721214,0.05302648541778954,-16.6485005821661,-55.999974373555425,-41.64849208458994,4.01097110721214
602,2.0476857325611415,1.9372965389585073,1.385177028441771,31.517459402904155,4.106658216476817,-0.3333333333333333,32.33330552808948,1.6745102133152723,4.0,0.0,0.0,5.26687430339707,37.7018224200583,11.2017693917644,41.67426707002353,29.7583817220292,-0.1641256966029303,-37.2981775799417,-44.7982306082356,-58.32573292997647,27.0983817220292
603,2.644837813352219,2.132093381040824,1.2787389898868298,39.955011305691016,1.530178323493928,-0.3333333333333333,10.664777426446832,1.5498870833259595,4.0,0.0,0.0,5.59068614586154,42.5056318824772,-2.98758305147955,41.527888984971135,0.7629780428218526,0.1596861458615395,-32.4943681175228,-58.98758305147955,-58.472111015028865,-1.8970219571781475
604,2.198454107831519,2.1781843391474727,1.2665869730618768,46.60585930379615,0.8700930124142162,-0.3333333333333333,22.456977467420877,1.2328657861264505,4.0,0.0,0.0,5.45559954840881,62.9108609402226,0.404523252437194,63.04608762673539,9.512388597444485,0.02459954840881018,-12.089139059777402,-55.595476747562806,-36.95391237326461,6.8523885974444845
606,2.1577530771085516,2.2845184109177885,1.2551624179136636,13.24158431572731,2.7547909462916795,-0.3333333333333333,21.992092908790404,1.0778553041037864,4.0,0.0,0.0,5.56828826844333,134.591730645115,-9.57595017869096,131.458557570052,17.939039552168822,0.13728826844332964,59.59173064511501,-65.57595017869096,31.458557570051994,15.279039552168822
607,2.0565023594680363,2.00649198807119,1.3816608100582473,40.01352268558057,0.6065700651077134,-0.3333333333333333,7.200767214091371,1.6195064148559197,4.0,0.0,0.0,5.41826606800539,29.548918257778,12.9917080446281,34.74266803769573,7.672928299200542,-0.01273393199461026,-45.451081742222,-43.0082919553719,-65.25733196230428,5.012928299200542
608,2.2688310520863704,2.609602139538038,1.0876104044167536,43.73691834349809,2.60952576898881,-0.3333333333333333,21.782270824382238,0.5308439569252964,4.0,0.0,0.0,5.35837069272702,64.4608877409609,1.33470993241055,64.90807028447604,20.75570736987256,-0.07262930727298045,-10.5391122590391,-54.66529006758945,-35.09192971552396,18.09570736987256
609,2.200570377019818,2.2543559967586324,1.1783857840698833,23.735426202267583,3.820118636909207,-0.3333333333333333,44.82363592386645,1.1787164120226492,4.0,0.0,0.0,5.49959130586473,22.4388963297542,-0.324000386851326,22.331288870835397,0.6253187194215215,0.06859130586472961,-52.5611036702458,-56.324000386851324,-77.6687111291646,-2.0346812805784786
610,1.906684449549296,1.9731741812995518,1.3330962576607734,9.991598272408408,1.6197962640165513,-0.3333333333333333,24.559715015438854,1.8910595133415584,4.0,0.0,0.0,5.43099807587558,21.4636488626759,1.32558527345954e-07,21.463648902102232,1.065121265936164,-1.924124419794282e-06,-53.536351137324104,-55.999999867441474,-78.53635109789776,-1.5948787340638362
611,1.9773251993935017,2.1664796570690243,1.289013917636454,13.507577959853732,0.5981363652978611,-0.3333333333333333,20.73802549541725,1.2577426047227114,4.0,0.0,0.0,5.47372848907554,65.605379514409,3.14656355068611,66.67670389798663,12.749126378860819,0.04272848907554039,-9.394620485591005,-52.85343644931389,-33.32329610201337,10.089126378860819
612,2.096093290590743,2.2316285425584295,1.2247753339193592,27.51338047339738,1.858739340224448,-0.3333333333333333,33.655747914885296,1.1137581110241592,4.0,0.0,0.0,5.4344154739915,68.3269116884861,1.24847044788849e-06,68.32691204991318,8.474699760799206,0.0034154739914997734,-6.673088311513894,-55.99999875152955,-31.673087950086824,5.814699760799206
613,2.269309049356556,2.414316512713483,1.1796690431090198,27.54056428772022,0.04925351139632628,-0.3333333333333333,15.079172418540093,0.8143358482172078,4.0,0.0,0.0,5.49020165099497,-644.515845209992,110.181152747372,51.84540005516866,11.665077275884048,0.05920165099496977,-719.515845209992,54.181152747371996,-48.15459994483134,9.005077275884048
614,2.279051290347235,2.2388433631837827,1.2019925847206765,24.218850862921833,0.3322162401550519,-0.3333333333333333,20.264280022341698,1.223551567166562,4.0,0.0,0.0,5.52599394336186,15.7214204859884,17.8939044012988,24.659373617335735,0.6795229448550895,0.09499394336186029,-59.2785795140116,-38.1060955987012,-75.34062638266427,-1.9804770551449107
615,2.1409790952904073,2.016132898829642,1.3744316596966486,11.596989076378673,1.4734955945737511,-0.3333333333333333,13.877339572225859,1.5588787227603653,4.0,0.0,0.0,5.39858840493385,72.3814442787954,0.00159869175983723,72.38197720094381,16.759462109003657,-0.03241159506614988,-2.6185557212046007,-55.99840130824016,-27.61802279905619,14.099462109003657
616,2.0582479766245605,2.4199710190600903,1.1578184776083364,42.86766148848811,0.6929732280585872,-0.3333333333333333,25.651784455483494,0.8984511357266844,4.0,0.0,0.0,5.57579709242203,79.8881236824855,-3.61309983997329,78.69333092833891,4.105181486375699,0.14479709242202965,4.888123682485499,-59.61309983997329,-21.30666907166109,1.4451814863756987
617,2.224581460231512,1.9650937937015724,1.3534737535974335,46.47371226459835,1.8751129753148743,-0.3333333333333333,25.395174616149635,1.5563839392080385,4.0,0.0,0.0,5.23577244616168,4.77707769969129,7.71546278890921,7.8563098664744935,19.773704805703574,-0.19522755383832013,-70.22292230030871,-48.28453721109079,-92.14369013352551,17.113704805703573
618,2.194862640062198,2.2529271561195037,1.2678535307947612,29.02840523474629,0.24230620560935845,-0.3333333333333333,9.722660376817453,1.16157285567576,4.0,0.0,0.0,5.58304913205432,-58.5435542724554,96.7572645835583,61.416022753413074,6.702601118084526,0.15204913205432025,-133.5435542724554,40.757264583558296,-38.583977246586926,4.042601118084526
619,2.106357886802224,2.188989410353674,1.2770460306703162,49.60202443152858,3.1573624082239347,-0.3333333333333333,26.39159175486514,1.2617164248644517,4.0,0.0,0.0,5.5189076622465,99.7280122925076,-3.27132935440809,98.6466586900254,12.118617392440353,0.08790766224649982,24.7280122925076,-59.27132935440809,-1.3533413099745957,9.458617392440352
620,2.1852638851437147,2.2738812313068717,1.269736464831727,26.601698238974226,0.6241787980248649,-0.3333333333333333,13.007010873641766,1.1720719147760925,4.0,0.0,0.0,5.64668292941672,107.78003870255,-0.0889498919556983,107.76413083161434,8.802697681208059,0.21568292941671974,32.78003870255,-56.0889498919557,7.764130831614338,6.142697681208059
622,2.1829102514020993,2.0938897246847197,1.3281359810342628,28.445348759053168,2.671545141492837,-0.3333333333333333,20.248748480782343,1.452040617949303,4.0,0.0,0.0,5.47839786625776,74.5585755830115,2.44535299966943e-08,74.5585755841104,13.434920059684671,0.04739786625775988,-0.44142441698849666,-55.99999997554647,-25.4414244158896,10.774920059684671
624,2.4274377458743985,2.328280138654159,1.2011364638256803,22.308694866085556,3.349361146828856,-0.3333333333333333,27.710105085062725,0.9206079735262334,4.0,0.0,0.0,5.44326859617687,92.0471435467133,7.36735579620679e-08,92.04714354577597,17.884128525700493,0.012268596176870261,17.0471435467133,-55.99999992632644,-7.952856454224033,15.224128525700493
0,2.2546862746919163,2.073384537033357,1.3039586661745624,24.66078436930983,3.166733699493159,-0.3333333333333333,22.648629507553622,1.4220851109102641,4.0,0.0,0.0,5.37567351563557,69.4736760485455,0.00205401317854836,69.4743606976233,9.255216772667884,-0.05532648436443033,-5.526323951454501,-55.99794598682145,-30.525639302376703,6.595216772667884
2,2.138336773264767,2.289701740987551,1.2211330674975076,34.65092649856486,0.840217880538854,-0.3333333333333333,27.2514345836885,1.161054089155496,4.0,0.0,0.0,5.61548647134782,124.667977812714,-10.6274785015954,121.20217049341566,4.078924075791457,0.18448647134782004,49.667977812714,-66.6274785015954,21.202170493415665,1.4189240757914572
3,2.2118417280330513,2.3956987592075496,1.1874243017744195,47.264771586101546,1.6956979929926492,-0.3333333333333333,14.641484880035707,1.03674630626565,4.0,0.0,0.0,5.70923140002247,101.574507274927,-13.1540183965029,97.34107460329453,1.9229978506425054,0.27823140002247015,26.574507274927,-69.1540183965029,-2.6589253967054702,-0.7370021493574948
5,2.260002133096242,2.2211601200378848,1.2532732622705192,51.794746598559435,2.0762513077968188,-0.3333333333333333,26.148986865488432,1.2575913090947564,4.0,0.0,0.0,5.5678372193786,111.279586149976,-7.26424687117433,108.89898604157968,6.174770968969626,0.1368372193785996,36.279586149976,-63.26424687117433,8.898986041579676,3.514770968969626
6,2.186673946708764,1.9988083575579592,1.339256112060569,33.42000703631433,1.837656414504372,-0.3333333333333333,15.280483933255866,1.6995450440488669,4.0,0.0,0.0,5.39650276793817,36.5497541791877,1.79333719572319e-06,36.549754769007365,3.634690304295669,-0.034497232061830196,-38.4502458208123,-55.9999982066628,-63.450245230992635,0.9746903042956689
10,2.147299310792095,2.0909770551225106,1.3046875075685171,25.442175988441086,3.616667011456474,-0.3333333333333333,20.887794301239097,1.4527189552117983,4.0,0.0,0.0,5.44360658672393,54.3499091682192,5.93740647413177e-08,54.349909167816236,6.901412478840949,0.01260658672392978,-20.6500908317808,-55.99999994062593,-45.650090832183764,4.241412478840949
11,2.2084536164024797,2.2429087973360247,1.2167913384176827,50.76973504879822,0.5465027014924874,-0.3333333333333333,19.123461585240932,1.0965894031437977,4.0,0.0,0.0,5.43648325030679,34.630641166499,8.3205928133696,37.7057691754214,4.424545944874971,0.0054832503067903104,-40.369358833501,-47.6794071866304,-62.2942308245786,1.7645459448749712
13,2.1061587543772617,2.078610064510884,1.315353282057979,30.82181166000006,2.7429037360113635,-0.3333333333333333,30.194824701074058,1.6203040542175682,4.0,0.0,0.0,5.53547506241105,91.4287656624765,-3.95885551935767,90.123742644937,4.808129658479013,0.10447506241104954,16.428765662476494,-59.95885551935767,-9.876257355063004,2.1481296584790126
15,2.0718497662228876,1.9695453112442396,1.384231041865953,12.596409126887572,0.3254244228146771,-0.3333333333333333,22.08847041182134,1.5898154379058185,4.0,0.0,0.0,5.30410820140801,42.0282148250408,48.3790495994514,64.9967398433852,28.16588843044384,-0.1268917985919904,-32.9717851749592,-7.620950400548601,-35.0032601566148,25.50588843044384
16,2.2250288981839326,2.090003986687595,1.3280582610890548,28.771915590022502,1.8173643728836923,-0.3333333333333333,20.61315718360432,1.5413505960226785,4.0,0.0,0.0,5.5283058697524,89.728770187412,-3.58776147414825,88.54504428491053,8.637143750991667,0.0973058697524003,14.728770187411996,-59.58776147414825,-11.454955715089469,5.977143750991667
18,2.1405657487651166,2.328221221703037,1.1667106428901175,15.343623073762311,2.858886332283487,-0.3333333333333333,32.2616761272462,1.0865380975242527,4.0,0.0,0.0,5.57634501381118,55.3533610724117,-3.34319475910999,54.25630080826527,0.8049301450147632,0.1453450138111796,-19.6466389275883,-59.34319475910999,-45.74369919173473,-1.855069854985237
19,2.11205545572081,2.225372746207675,1.2770357634679854,20.091041704027468,3.3278498312254827,-0.3333333333333333,13.913660697627288,1.195459533114645,4.0,0.0,0.0,5.555501398061,76.8887660349719,-4.73546104772774,75.33533643830496,9.58450491188565,0.12450139806099969,1.8887660349718942,-60.73546104772774,-24.664663561695036,6.92450491188565
21,2.244696697805715,2.3006762199500126,1.2651677687444243,28.748063975762914,1.7198709079128789,-0.3333333333333333,17.72946074787759,0.8791352294740807,4.0,0.0,0.0,5.42284749191019,117.340094703944,0.00286817565106311,117.34105087883268,54.4100100054127,-0.008152508089810162,42.340094703944004,-55.99713182434893,17.341050878832675,51.750010005412705
22,1.9765189250496695,2.03295495033225,1.3199415050474252,16.025874208665062,1.5071316187766923,-0.3333333333333333,24.046956786791753,1.4409179829625551,4.0,0.0,0.0,5.30194364901213,31.4823259250261,4.49141920120871,33.0291434399745,12.288882096184702,-0.12905635098787016,-43.5176740749739,-51.50858079879129,-66.97085656002551,9.628882096184702
24,2.191082862187084,1.9973566096945032,1.3512586573410241,2.7053750550993856,2.047364729043972,-0.3333333333333333,29.127677614243897,1.807972486406657,4.0,0.0,0.0,5.46856480715229,60.8822296086138,2.0402049002187e-07,60.8822296102288,5.572335552077146,0.0375648071522896,-14.117770391386202,-55.99999979597951,-39.1177703897712,2.9123355520771455
