sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
1,2.197901281031639,2.2577979461585476,1.2223901307868537,29.18126871363805,1.5389986877493929,-0.3333333333333333,11.464361045086472,1.3996054570568293,4.0,0.0,0.0,5.74479684179456,63.8898959448852,-7.48255127328806,61.47305783318493,0.13640576407243896,0.31379684179456024,-11.110104055114803,-63.48255127328806,-38.52694216681507,-2.523594235927561
2,2.0757354097361445,2.1535155455976307,1.343356086583891,29.234043096534375,0.8897574437222516,-0.3333333333333333,19.66013382899761,0.9931261288127405,4.0,0.0,0.0,5.29359947545899,112.220889879973,16.9210671479215,118.09373612995869,110.15727050055177,-0.13740052454101015,37.220889879973,-39.078932852078495,18.093736129958685,107.49727050055178
3,2.1830101470523293,2.176971119079392,1.286638991341617,31.23845793678824,1.4805924284052474,-0.3333333333333333,11.374473483924845,1.108015514539471,4.0,0.0,0.0,5.37329609786422,57.680011314352,0.160947271576583,57.73369854195116,16.34891625042507,-0.05770390213578036,-17.319988685648,-55.83905272842342,-42.26630145804884,13.68891625042507
4,2.2497242716945607,2.6578497231557856,1.0200722837454819,34.093484937915086,0.33311178710975153,-0.3333333333333333,5.604097254436636,1.0010852624500899,4.0,0.0,0.0,5.99036330877428,10.5196624152541,12.8012553606568,17.2197929246674,-8.095181107735254e-08,0.5593633087742802,-64.4803375847459,-43.198744639343204,-82.7802070753326,-2.660000080951811
5,2.1153072277484863,2.3515090150005644,1.1328326011179461,23.068913417333086,0.44313101108287656,-0.3333333333333333,10.372676850111773,1.329531750319994,4.0,0.0,0.0,5.84823330735019,18.6780987322663,0.398934691182682,18.816285405015734,1.8580616023050152e-06,0.41723330735019015,-56.3219012677337,-55.60106530881732,-81.18371459498427,-2.659998141938398
6,2.203248464976243,2.5092499857046104,1.2576021081594255,35.37415276585856,1.878507576011231,-0.3333333333333333,8.279408352510691,0.7443261817429929,4.0,0.0,0.0,5.73599338231686,127.320750850049,-24.0653982103769,119.713959966854,42.08013593928853,0.3049933823168596,52.320750850048995,-80.0653982103769,19.713959966854006,39.42013593928853
7,2.1297851242465784,1.9286474441390589,1.4337128227057097,8.670784935484555,1.3053180220040537,-0.3333333333333333,11.878302486453288,1.4794655147291635,4.0,0.0,0.0,5.1909276891729,20.5620934553735,13.1000231135205,25.435315990277235,51.8189090763704,-0.24007231082709968,-54.4379065446265,-42.8999768864795,-74.56468400972277,49.158909076370406
8,2.190396564685567,2.1281180322846835,1.3552512464408903,13.820783017449491,1.9140179326548037,-0.3333333333333333,10.31294117168584,1.3090379463972217,4.0,0.0,0.0,5.5009321610158,71.1471679217311,-1.23252779187259,70.7381199371563,23.273939754830128,0.06993216101580035,-3.8528320782689036,-57.23252779187259,-29.2618800628437,20.613939754830128
9,2.1988065831872645,2.1612066269734274,1.4079170007920268,34.451122553817704,2.0184278743877546,-0.3333333333333333,4.035522946911866,1.0549555072420334,4.0,0.0,0.0,5.46190545016554,43.4648981821829,0.0108716241529279,43.46852246520637,41.58090711462177,0.030905450165540138,-31.5351018178171,-55.98912837584707,-56.53147753479363,38.92090711462177
10,2.167170287002134,2.5327269667878505,1.048969178148151,25.724157315941223,1.7777997618650598,-0.3333333333333333,19.773363059581175,0.8299674813152285,4.0,0.0,0.0,5.62629085676913,9.66182660174582,-0.55945171730387,9.478120839162331,0.005781258751274903,0.19529085676913027,-65.33817339825418,-56.55945171730387,-90.52187916083767,-2.6542187412487253
11,2.126824157132568,2.293210719056599,1.067507708110507,25.574385427345064,1.1226986522803335,-0.3333333333333333,14.029044143730424,1.2487518484808067,4.0,0.0,0.0,5.43984650593001,0.000117852842977987,0.00011660627643376,0.00011743856294615799,-2.6709733748687426e-08,0.008846505930010018,-74.99988214715702,-55.999883393723564,-99.99988256143705,-2.6600000267097337
12,2.1018864420387096,2.5408329096840525,0.8725578666005387,9.643746381967736,0.8178332060232667,-0.3333333333333333,18.307835723050232,1.2252221162556505,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
13,2.2163799746123574,2.0031181617524068,1.3771374696062741,20.187945674065958,0.6967159978297688,-0.3333333333333333,11.59428676147132,1.7063442642007118,4.0,0.0,0.0,5.45477525309805,47.1756612443387,2.16129035742833,47.910830915105066,8.303862535940766,0.02377525309804973,-27.8243387556613,-53.83870964257167,-52.089169084894934,5.643862535940766
14,2.2063298613761217,2.6104192961038346,1.0066735355322551,25.753878806741753,1.7178165036203243,-0.3333333333333333,13.465377036403044,0.9487296794207124,4.0,0.0,0.0,5.81405566159832,7.10503158450138,-0.443810366095992,6.959477607839901,-6.477564926021413e-08,0.38305566159831983,-67.89496841549862,-56.443810366095995,-93.0405223921601,-2.6600000647756494
16,2.0844854891910063,2.1035798387008633,1.6176779593511201,30.205306895693806,1.579612129257728,-0.3333333333333333,9.463187787397786,0.6998149334673994,4.0,0.0,0.0,5.29711363076526,119.108468665218,18.7602500104707,125.66168672189367,642.8482143911375,-0.13388636923474007,44.108468665218,-37.2397499895293,25.661686721893673,640.1882143911375
17,2.098031175173197,2.2676089735399607,1.5632081367238388,24.8012824995294,1.3580012542806055,-0.3333333333333333,4.926226353274194,0.825589336144786,4.0,0.0,0.0,5.76389532627031,101.742022399412,-8.45837358013262,98.9336876329615,223.7785178026599,0.33289532627031004,26.742022399411994,-64.45837358013262,-1.0663123670385062,221.1185178026599
18,1.9844956598162244,2.0342599601230034,1.3474033975993738,18.026671547958,1.6117204546294057,-0.3333333333333333,18.006808769393427,1.4545827169276815,4.0,0.0,0.0,5.34716977290941,63.3042441650105,2.2950238824158,64.07606123002553,17.197777574404746,-0.08383022709058974,-11.695755834989498,-53.7049761175842,-35.92393876997447,14.537777574404746
19,2.0699852749835976,2.1021779673668246,1.487061101214465,28.224203189683276,1.696257772116489,-0.3333333333333333,11.00386282148633,0.845437041782197,4.0,0.0,0.0,5.24543530469449,105.293720902774,19.604393050047,112.10996513521768,317.86225324299187,-0.18556469530551034,30.293720902773998,-36.395606949953,12.109965135217678,315.20225324299184
20,2.206461671458791,2.280735288316843,1.1367822638213523,25.419983678942927,1.5546126933369853,-0.3333333333333333,8.996307364115996,1.344924766922413,4.0,0.0,0.0,5.68896831291151,2.60657884402633,-0.122915915285377,2.5655009356512433,2.194981864142381e-06,0.25796831291151,-72.39342115597367,-56.122915915285375,-97.43449906434876,-2.659997805018136
21,2.1936235125134167,2.2891402889704615,1.2590774616161118,32.1832864981405,1.06501226532203,-0.3333333333333333,9.07525716302727,0.9682080347435357,4.0,0.0,0.0,5.47876696957788,45.6274530656097,0.274031684267351,45.7190409452971,15.434033689381213,0.047766969577879514,-29.3725469343903,-55.72596831573265,-54.2809590547029,12.774033689381213
22,2.204396982471266,2.331597148258413,1.1103948943013378,34.07171848276813,1.1536562711857568,-0.3333333333333333,13.391201041351142,1.0640110669536669,4.0,0.0,0.0,5.50904146171812,0.813044020045339,-0.0130008280275555,0.8080847280801606,0.00388255663981154,0.07804146171811954,-74.18695597995466,-56.01300082802756,-99.19191527191984,-2.6561174433601886
23,2.13106663108698,2.118249474912355,1.6217745011386677,16.044584338344478,1.2234050663667597,-0.3333333333333333,0.9060445663659316,1.0157961989589703,4.0,0.0,0.0,5.65141228181127,13.2464185649951,8.52010865986658,17.114438693321667,41.82796137754812,0.22041228181126993,-61.753581435004904,-47.47989134013342,-82.88556130667834,39.167961377548124
24,2.1307924557274465,2.300944740157559,1.3685612677628018,38.85705323295542,1.73171036928344,-0.3333333333333333,9.648223925327933,0.8912407333501413,4.0,0.0,0.0,5.59462373272527,130.647570257314,-13.1259543044233,126.38686888822032,102.25372920456202,0.1636237327252701,55.64757025731399,-69.1259543044233,26.38686888822032,99.59372920456202
25,2.1678593419073326,2.224504137250928,1.4775658404676422,36.60535639652713,2.8920021165683254,-0.3333333333333333,8.0621328839173,0.6464810682240292,4.0,0.0,0.0,5.3086466458977,98.6512448751455,8.111710587438,101.408505918395,342.60542861652834,-0.12235335410229986,23.651244875145494,-47.888289412562,1.4085059183949937,339.9454286165283
26,2.1142028582496963,2.093886413908815,1.1307326562366846,44.58173077792564,2.125071751706501,-0.3333333333333333,13.461298973037046,1.4446359765518975,4.0,0.0,0.0,5.43,-4.20588823116275e-47,-4.20449055521351e-47,-4.205422339303166e-47,3.0700163936626055e-53,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
27,2.060415072947371,2.137514099374295,1.5551323052853974,33.1986170647968,2.5722627782286973,-0.3333333333333333,13.586296154531581,0.7298255649063553,4.0,0.0,0.0,5.31893235869398,174.331843219989,11.9512048888153,178.381783944982,680.2296649047751,-0.11206764130602043,99.331843219989,-44.0487951111847,78.381783944982,677.5696649047751
28,2.0434264539501696,1.8497433146488744,1.7106228541126594,24.238256204378033,0.9621326513555514,-0.3333333333333333,8.840174740193806,1.2328535070279734,4.0,0.0,0.0,5.20822286400443,86.1997788495501,55.3128267365378,108.37814823292639,448.73504500331717,-0.22277713599557014,11.1997788495501,-0.6871732634621992,8.378148232926392,446.07504500331714
29,2.2878915031752074,2.0670271398445474,1.4306176596506042,28.647203267302114,0.14758848040667072,-0.3333333333333333,6.72125211054546,1.4945921856068038,4.0,0.0,0.0,5.56867402776606,-340.227910864996,154.253358775644,81.07905462669233,28.91535624602117,0.1376740277660602,-415.227910864996,98.25335877564399,-18.920945373307674,26.25535624602117
30,2.2216952377276464,2.482519258454797,1.2505561260784583,31.297843099345553,0.784571770974189,-0.3333333333333333,5.3636559624138815,0.5474539499371665,4.0,0.0,0.0,5.37927624241714,42.7721485811181,21.7555091895671,51.69255018152243,61.19422936520544,-0.05172375758286041,-32.2278514188819,-34.2444908104329,-48.30744981847757,58.534229365205434
31,2.2360457799500533,2.389039248274773,1.134072445718713,16.691747424355242,2.187053740501957,-0.3333333333333333,15.477459836840422,0.9435468798458942,4.0,0.0,0.0,5.52961357997715,16.9384257010052,-0.620576455928731,16.733496415334567,0.4901574190763687,0.09861357997715015,-58.0615742989948,-56.62057645592873,-83.26650358466543,-2.1698425809236315
32,2.204085810063779,2.1243515985514274,1.3248831168195785,26.05372646064663,1.0962291944862637,-0.3333333333333333,17.27279248111075,1.383747126568891,4.0,0.0,0.0,5.50577095348402,83.6467165072918,-1.73083850170631,83.07269508571456,15.023592925301896,0.07477095348401974,8.6467165072918,-57.73083850170631,-16.927304914285443,12.363592925301896
33,2.0984122711113637,2.4341815340405457,1.2104290791475636,25.176018346554827,1.199652994977825,-0.3333333333333333,17.632228624747437,0.41332716101131933,4.0,0.0,0.0,4.97199872126345,-10.846163899987,29.3994474213727,3.8534364168299327,240.2454297280381,-0.45900127873655006,-85.846163899987,-26.6005525786273,-96.14656358317006,237.5854297280381
34,2.248529490683913,1.9660329952813385,1.6237838427669034,24.062870351701946,0.3060603362220955,-0.3333333333333333,1.7836714961876954,1.4707815545598133,4.0,0.0,0.0,5.5552666390461,-195.995837124974,63.0979173080867,31.954728668370006,48.73467880922881,0.12426663904610002,-270.995837124974,7.0979173080867,-68.04527133162999,46.074678809228814
35,2.094717175108506,2.4857784891230246,1.2400592087167752,21.428883555546115,2.3444045242328784,-0.3333333333333333,21.572722013041137,0.5641391022817647,4.0,0.0,0.0,5.39567806006259,183.675830791902,0.000426929394976674,183.67597346087499,192.44360172788498,-0.035321939937410285,108.675830791902,-55.999573070605024,83.67597346087499,189.78360172788499
36,2.1599734374963293,2.214295395595433,1.5263931266269657,25.823029424870654,1.2862505702019082,-0.3333333333333333,7.838987919616839,0.768501350400179,4.0,0.0,0.0,5.5071285074364,110.552027860013,7.61829074942063,113.18561187332966,337.31685811003945,0.0761285074364002,35.552027860013,-48.38170925057937,13.185611873329663,334.6568581100394
37,2.1185232859223864,2.3424699618921196,1.2832454847313897,27.145998575479027,1.695844793263996,-0.3333333333333333,9.714446191799563,1.1764694433199212,4.0,0.0,0.0,5.83935749962691,157.325064799807,-33.4626496535012,146.82752593313765,8.736902513784404,0.40835749962691015,82.325064799807,-89.4626496535012,46.82752593313765,6.076902513784404
38,2.265384536124174,2.4874753570423356,1.1691974350543433,30.725100394980174,0.7702971550923173,-0.3333333333333333,5.021257272874552,0.9386316674403627,4.0,0.0,0.0,5.79376302091715,49.3091109874512,-5.20901826672102,47.60551151169537,0.898557568906844,0.36276302091714996,-25.6908890125488,-61.20901826672102,-52.39448848830463,-1.761442431093156
39,2.1382688981497693,2.1766842342399753,1.3877198543372198,34.58519541110815,2.114424564765231,-0.3333333333333333,11.603520361397116,1.3841423248926585,4.0,0.0,0.0,5.72662240680498,190.667645975191,-33.6256180152724,179.99729975029666,33.996650763642464,0.29562240680497975,115.667645975191,-89.62561801527241,79.99729975029666,31.336650763642464
41,2.254771076263406,2.363596393127181,1.255069979171958,35.64645286736248,0.0765530696872665,-0.3333333333333333,1.3309363890725594,1.2304539792476623,4.0,0.0,0.0,5.90295123566108,-780.350144594922,42.1893820386806,21.179929845068653,0.4084528752827382,0.47195123566107977,-855.350144594922,-13.810617961319402,-78.82007015493134,-2.251547124717262
42,2.150457642663534,2.327918781618876,1.7766221937285236,36.0404000730846,2.3604088586816347,-0.3333333333333333,7.012077906917828,0.22975892772229844,4.0,0.0,0.0,3.86824002209194,-223.41866499919,-216.308562579082,-288.50619574950565,4036.4242903717018,-1.56275997790806,-298.41866499919,-272.30856257908204,-388.50619574950565,4033.764290371702
43,2.0671457023824718,2.8913579541692447,1.0381588208065622,28.60980767514155,0.6164369499242094,-0.3333333333333333,10.16277387701423,0.42268889167084894,4.0,0.0,0.0,5.61682095924958,48.8975360625773,5.31685516889534,50.812137003413234,8.78081381525403,0.18582095924957986,-26.102463937422698,-50.68314483110466,-49.187862996586766,6.12081381525403
44,2.142286096297845,1.9396414379713978,1.5201437043021757,18.407511266142322,0.8361731544889539,-0.3333333333333333,13.27410991418915,1.2824517379903153,4.0,0.0,0.0,5.2166012198052,95.4664435994346,36.2736906107864,108.77875181661973,222.36547867168207,-0.2143987801948004,20.466443599434598,-19.726309389213597,8.778751816619732,219.70547867168207
45,2.264093479590752,2.9176752746917245,0.8413657908727461,23.098999633069074,1.892549849887819,-0.3333333333333333,22.90587848460253,0.6386426010237043,4.0,0.0,0.0,5.43135810172754,1.09714128907222e-05,1.08636266149168e-05,1.0935484131997366e-05,-5.6781742594435155e-09,0.0003581017275395837,-74.99998902858711,-55.99998913637339,-99.99998906451587,-2.6600000056781745
46,2.1120977558741196,2.1380099367016894,1.4012516279378202,9.25632936068266,0.029177476112349554,-0.3333333333333333,10.466509326404628,1.2734677238300043,4.0,0.0,0.0,5.56470147391943,-175.175225440035,195.643866288937,116.45897883827234,52.22744788831875,0.1337014739194302,-250.175225440035,139.643866288937,16.458978838272344,49.56744788831875
47,2.2531012180973944,2.672688742918931,1.1260546033111696,32.131318052922865,0.36915571159820737,-0.3333333333333333,1.8826403827200169,0.586926373844882,4.0,0.0,0.0,5.64805644124974,-44.2070891112962,26.4799672505698,14.740425368988204,2.5976233759200955,0.21705644124974022,-119.2070891112962,-29.5200327494302,-85.2595746310118,-0.06237662407990463
48,2.094099333545391,2.0519723328589095,1.3348625915211518,17.335352671289606,1.8424498324462908,-0.3333333333333333,12.657053260123664,1.123049067249744,4.0,0.0,0.0,5.13886247384794,-4.10613659514638,7.97989149364332,0.11559866664659661,39.50216432352427,-0.29213752615206,-79.10613659514638,-48.02010850635668,-99.88440133335341,36.84216432352427
49,2.113480048245379,2.367591688295201,1.2957083278892112,24.18627769443742,0.9026927409922136,-0.3333333333333333,8.3553960636447,0.46570699845836794,4.0,0.0,0.0,5.06906773933939,21.7648086494591,27.2018599760553,32.92992574958283,186.20093677365944,-0.3619322606606099,-53.2351913505409,-28.7981400239447,-67.07007425041718,183.54093677365944
50,2.240751203489372,2.075369295027857,1.4961799180382178,30.215929562108094,0.4974269525012113,-0.3333333333333333,7.752738286137266,1.0509891000259088,4.0,0.0,0.0,5.37264478936286,17.8848956032539,132.025344301539,111.00931410900328,173.81810289645503,-0.05835521063714033,-57.115104396746105,76.02534430153901,11.009314109003284,171.15810289645503
51,2.1531402897618444,2.4175645287810217,1.2492841031158783,22.695129014125623,0.8068064296389341,-0.3333333333333333,10.356598070659855,0.8521624720795531,4.0,0.0,0.0,5.64347287963455,108.54813231781,-7.26625383804177,106.14745759861133,26.592096749558728,0.21247287963455008,33.54813231781,-63.26625383804177,6.147457598611325,23.932096749558728
52,2.1768410692463833,2.2727033702958748,1.1333464034744094,16.82524263876688,1.0836345873724325,-0.3333333333333333,12.795779112551978,1.6261969179505982,4.0,0.0,0.0,5.73265624350182,4.16475737445125,-0.194038605413535,4.100848843683024,-4.680790103079032e-08,0.30165624350181997,-70.83524262554874,-56.19403860541353,-95.89915115631698,-2.6600000468079013
53,2.1444330313710394,2.121688043622928,1.4568148595563968,17.98844666157508,1.103576598566749,-0.3333333333333333,6.921787838051886,1.378887138982848,4.0,0.0,0.0,5.677116562866,120.961816985073,-15.8544189815672,115.84029003497567,52.398551260167324,0.2461165628659998,45.961816985073,-71.85441898156719,15.840290034975666,49.73855126016733
54,2.0808539378109945,2.2233706374938937,1.451663982888717,23.96510935627695,0.45444759672450563,-0.3333333333333333,8.432385985853376,1.1229596316596508,4.0,0.0,0.0,5.74525222532909,82.817614650412,128.382162771029,157.74183570028967,105.96057079816303,0.31425222532909025,7.817614650411997,72.38216277102899,57.74183570028967,103.30057079816304
55,2.165712709211643,2.3294731632148085,1.3456648236359767,26.54567123712082,0.7010162533917969,-0.3333333333333333,14.032267988141285,0.8685095070025768,4.0,0.0,0.0,5.6033262871061,173.586560839613,21.6047552334751,181.427217871533,127.77445123160966,0.17232628710609976,98.58656083961301,-34.3952447665249,81.427217871533,125.11445123160966
57,2.174980766803678,2.4355915885012855,1.233962254541866,19.1792070701022,2.468820028653576,-0.3333333333333333,16.030967748500487,0.7070592951433203,4.0,0.0,0.0,5.48195541555072,107.966713113322,1.21956206888803e-05,107.96671726052601,68.62276211708286,0.05095541555072014,32.966713113322,-55.99998780437931,7.966717260526011,65.96276211708286
58,2.145851032876715,2.486891150247659,0.9622556519221358,37.128998632054355,0.8042040131596354,-0.3333333333333333,11.231046602908698,1.125827819295108,4.0,0.0,0.0,5.43,2.657988559625e-18,2.65309303531354e-18,2.656356718264993e-18,-5.859174853886823e-23,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
59,2.16010408803081,2.2622877590946415,1.3687479506220273,28.21562673620475,0.2705493042690289,-0.3333333333333333,5.250417510312994,0.8047504223098677,4.0,0.0,0.0,5.41018100879069,-172.176301897957,110.325627040436,58.340943393668,72.79941556350438,-0.02081899120931041,-247.176301897957,54.325627040436004,-41.659056606332,70.13941556350439
60,2.238446840923937,1.8122922112128343,1.6498055234248017,26.2775671091555,1.505468247761693,-0.3333333333333333,9.121271228858228,1.1881408489650656,4.0,0.0,0.0,4.99073808851931,32.6550489495276,45.7643871466621,50.77903264997686,406.60770646510906,-0.4402619114806905,-42.3449510504724,-10.235612853337898,-49.22096735002314,403.94770646510904
61,2.122145457459875,2.0810049450401467,1.4460171118097795,28.051220264886098,0.2098874816846258,-0.3333333333333333,4.170464839868583,1.0609506013435983,4.0,0.0,0.0,5.32000768514689,-280.65418492506,91.3446618686554,43.409406603284005,58.480921251500774,-0.11099231485311023,-355.65418492506,35.34466186865539,-56.590593396715995,55.82092125150078
62,2.1643750549848444,2.6140271816509895,1.0563362798904656,22.24388687356226,0.14215868135424103,-0.3333333333333333,7.998490189015829,0.8101495207998122,4.0,0.0,0.0,5.7841050536988,-105.452605539994,44.0027252512644,23.309522744997338,0.010890337424976764,0.3531050536988003,-180.452605539994,-11.997274748735599,-76.69047725500266,-2.6491096625750234
63,2.1447052203425603,2.0912346773084254,1.1961581146598694,26.34274439164522,0.94543970911938,-0.3333333333333333,17.26797021628014,1.3334762336450905,4.0,0.0,0.0,5.24645777652301,-0.71520800095044,-17.9784042923215,-0.7009961447669374,0.07519156549473853,-0.18454222347699023,-75.71520800095044,-73.9784042923215,-100.70099614476693,-2.5848084345052618
64,2.1610501120829353,2.4053684053800684,1.2671463243118357,22.237863868361792,2.319861833179351,-0.3333333333333333,21.26372124493638,0.39803395245034007,4.0,0.0,0.0,4.97512247495081,19.1660798504018,58.6250033075756,43.53445315015663,510.71907405912293,-0.45587752504919,-55.8339201495982,2.6250033075755965,-56.46554684984337,508.0590740591229
65,2.191144737551957,2.4090678008650332,1.3057318902934096,18.385313038565982,0.6428967606500264,-0.3333333333333333,7.099633922843543,1.0990430523574073,4.0,0.0,0.0,5.96601166023608,155.779639449611,-4.25794626302934,154.41007001597134,15.561645540064626,0.5350116602360799,80.77963944961101,-60.25794626302934,54.41007001597134,12.901645540064626
66,2.081935408772002,2.5559065892677246,1.0875031965166113,23.035393142412698,1.1943091657821985,-0.3333333333333333,18.21734455611753,0.6700369784831811,4.0,0.0,0.0,5.4802628725881,23.5040716695879,0.000798363398320459,23.504337794602666,2.9816178320974336,0.04926287258810014,-51.4959283304121,-55.99920163660168,-76.49566220539734,0.32161783209743344
67,2.1498295961051577,2.296497502258329,1.2058355254503723,22.544900483764103,1.5398902642222432,-0.3333333333333333,11.474911939895474,1.1471845593085486,4.0,0.0,0.0,5.60158576326788,40.4252660925067,-3.18807985631978,39.384357145020935,1.0383388847441315,0.17058576326788,-34.5747339074933,-59.18807985631978,-60.615642854979065,-1.6216611152558686
68,2.0409348738045106,2.2958438119697084,1.2425976654574988,40.3347033924416,2.454719057020206,-0.3333333333333333,13.986228766925997,0.9437358150416588,4.0,0.0,0.0,5.44704162999098,60.1049062443103,5.47395756954448e-07,60.1049064365605,18.01036499737932,0.0160416299909798,-14.8950937556897,-55.99999945260424,-39.8950935634395,15.35036499737932
69,2.095433037481604,2.2327129062134805,1.2004808793491673,24.011003478496605,0.8983000700076913,-0.3333333333333333,17.446610402436075,1.2720275415699887,4.0,0.0,0.0,5.55212273002737,19.9702113407739,-0.927468690915643,19.664714214180435,0.2607908078530472,0.12112273002736984,-55.0297886592261,-56.927468690915646,-80.33528578581956,-2.399209192146953
70,2.215145251138531,2.197690433419732,1.2895029551289778,32.551446869258676,0.5940407599846285,-0.3333333333333333,15.646778638788813,0.796836807709721,4.0,0.0,0.0,5.1283948494256,4.90874389943201,31.5161230681049,20.946662649657807,97.54154739086685,-0.30260515057439985,-70.09125610056799,-24.4838769318951,-79.05333735034219,94.88154739086686
71,2.0420486259735107,2.3950737263702084,1.1142996597580486,27.351601804903492,2.047405493868501,-0.3333333333333333,13.979117323762164,1.0645228033541827,4.0,0.0,0.0,5.66275592892999,13.9741566227485,-0.967914921889349,13.657300023836166,0.006059540586077007,0.23175592892998953,-61.0258433772515,-56.967914921889346,-86.34269997616383,-2.6539404594139233
73,2.259151810974951,2.2450595172541035,1.4454673602939188,17.906570169336078,1.7197865019605492,-0.3333333333333333,6.904046237572427,1.1109166602184737,4.0,0.0,0.0,5.78131695089251,158.115893650392,-35.6973518788182,146.9611757672583,91.49912829686798,0.3503169508925099,83.115893650392,-91.69735187881821,46.96117576725831,88.83912829686798
74,2.260183031190049,2.622537502471925,1.233725247071749,21.57677261128467,0.1822647822605299,-0.3333333333333333,2.1012708012151107,0.4010244262005844,4.0,0.0,0.0,5.37130039902882,-310.866417057647,47.0126177195556,21.87792463831799,40.20296338420627,-0.059699600971179656,-385.866417057647,-8.9873822804444,-78.12207536168201,37.542963384206274
75,2.1235936206102144,2.0400044455480426,1.4702154005167116,25.97914567508298,0.8190043461406635,-0.3333333333333333,5.337526330509483,1.2121617091263341,4.0,0.0,0.0,5.36404429025715,55.4956763649897,19.9942531279612,63.22039581465706,66.60204989406202,-0.06695570974285037,-19.5043236350103,-36.0057468720388,-36.77960418534294,63.94204989406202
77,2.1115042706635587,2.3866409805036852,1.0937694193031582,28.103998218442683,0.03349683863346009,-0.3333333333333333,11.599986676674805,1.1357737242215444,4.0,0.0,0.0,5.68744348330353,-550.55179510025,8.63170479154986,3.950460803163272,-1.8035451788933813e-06,0.2564434833035296,-625.55179510025,-47.36829520845014,-96.04953919683673,-2.660001803545179
78,2.0848158415460327,2.575685523912905,1.1668184014629979,32.66076759739203,0.3073765928448443,-0.3333333333333333,10.572738248674739,0.4944140649407,4.0,0.0,0.0,5.3461345945238,-65.7721806850531,106.07356674862,63.67355010497726,55.06430751272104,-0.08486540547619992,-140.77218068505312,50.073566748619996,-36.32644989502274,52.40430751272103
79,2.0781328050625474,2.1978042331207157,1.1410122787971237,21.504944413654634,1.9367383358963761,-0.3333333333333333,17.684839434008214,1.4439816094495506,4.0,0.0,0.0,5.56079951522761,0.0300551616952415,0.0128032370470591,0.029872454835329767,-9.656258036002126e-09,0.12979951522761013,-74.96994483830476,-55.98719676295294,-99.97012754516467,-2.660000009656258
80,2.1275827671649084,2.584824232736591,1.020215572906718,37.18065531071036,1.1410688565847156,-0.3333333333333333,20.008944869641205,0.7511595899181773,4.0,0.0,0.0,5.5972563777962,4.45699961750278,-0.212539483079768,4.387017973003057,0.002838569282835906,0.16625637779620028,-70.54300038249723,-56.212539483079766,-95.61298202699695,-2.657161430717164
81,2.263819551126214,2.4020527477209033,1.2614725909564652,16.2248666330901,0.5634434952013082,-0.3333333333333333,13.904296340394353,0.9613862018115708,4.0,0.0,0.0,5.74535856668456,189.459554225323,-1.79127070746808,188.9015529838317,26.54322770467973,0.3143585666845601,114.45955422532299,-57.79127070746808,88.90155298383169,23.88322770467973
82,2.161051832549547,2.2136952143545505,1.152318841050108,35.0831026082793,1.7978925142692699,-0.3333333333333333,18.633800248847628,1.0599614472696013,4.0,0.0,0.0,5.26195684998169,-1.608705933495,-1358.10403570044,-1.5339887319934533,0.28429936717568943,-0.16904315001831005,-76.608705933495,-1414.10403570044,-101.53398873199345,-2.375700632824311
83,2.2602221996138807,2.174849245994176,1.300078713863823,26.965989157523758,1.5411809104527168,-0.3333333333333333,9.775865127072922,1.0923037538642304,4.0,0.0,0.0,5.37250212373353,59.5543944494921,0.220112178359703,59.62783395816209,20.516322645139944,-0.05849787626647007,-15.4456055505079,-55.779887821640294,-40.37216604183791,17.856322645139944
84,2.1426596019393758,2.3384630011609913,1.193720356935096,29.870835890212994,1.7962886767286725,-0.3333333333333333,19.11630043714748,0.9718249239723646,4.0,0.0,0.0,5.51264561741618,51.3951825382491,-1.39936992296343,50.9319443721627,5.694636470532028,0.08164561741618037,-23.604817461750898,-57.39936992296343,-49.0680556278373,3.0346364705320275
85,2.2517659884247596,2.5544827927572165,1.168106911382437,30.614401574442784,0.34196850610277557,-0.3333333333333333,6.91659096869582,0.526071397358224,4.0,0.0,0.0,5.3607986282642,-49.4225626794787,74.9333975745477,44.89494331901386,32.39646745974254,-0.07020137173580032,-124.4225626794787,18.933397574547698,-55.10505668098614,29.73646745974254
86,2.129723786101023,2.214417772435026,1.1039189340606925,19.65039776180772,1.0686914420568367,-0.3333333333333333,16.894385011132144,1.344052059359312,4.0,0.0,0.0,5.43655447216767,7.39338105994842e-05,7.32224259910156e-05,7.369717170649093e-05,-1.882676119028556e-08,0.0055544721676703546,-74.9999260661894,-55.99992677757401,-99.9999263028283,-2.660000018826761
