sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
80,2.1387071461858405,2.785807127437732,1.5825598909067575,31.255529384334512,1.8506907736136062,-0.3333333333333333,15.690639629746867,0.6761785896150001,4.0,0.0,0.0,6.90725390585047,380.115306493826,-977.695805527082,120.71038916086133,993.2789253402889,1.47625390585047,305.115306493826,-1033.695805527082,20.710389160861325,990.6189253402889
81,2.194974284641664,1.3255437741123555,1.8673521279511256,29.332903679043802,1.8110919795131315,-0.3333333333333333,10.574641493077316,0.8145250593211701,4.0,0.0,0.0,3.66021475075686,-78.3499618350106,-50613929.8944304,-76.97261421999427,1354.5697640120898,-1.77078524924314,-153.34996183501062,-50613985.8944304,-176.97261421999428,1351.9097640120897
82,2.175983149941157,2.2685114628385974,1.6009743935049436,22.57238124012019,1.7015478481918007,-0.3333333333333333,11.13804500966544,0.8826561658209668,4.0,0.0,0.0,5.88917797709745,295.678695774405,-85.0314406564617,269.5824158659287,572.4264768721351,0.4581779770974501,220.678695774405,-141.0314406564617,169.58241586592868,569.7664768721352
83,2.170868222128403,2.388789919557058,1.911173501704151,24.863848312273266,1.916497951766443,-0.3333333333333333,9.633966669943835,0.8660814493047045,4.0,0.0,0.0,5.32527274324282,355.200586924911,-264.907280280481,341.730049300046,1069.0689032349828,-0.10572725675717987,280.200586924911,-320.907280280481,241.730049300046,1066.4089032349827
84,2.179031021746196,1.345351216912127,1.5760800116302591,23.343464124145562,1.8429586871160524,-0.3333333333333333,6.825142026694069,0.901547265015556,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
85,2.18018817271993,1.6683738546804785,1.903908395095088,21.03095065286938,1.3376889323696937,-0.3333333333333333,6.500941445161164,0.9462708519407517,4.0,0.0,0.0,4.75575264663815,9.74433464871254,59.6970457820549,36.579907765068725,810.7859955378245,-0.6752473533618497,-65.25566535128746,3.6970457820549,-63.420092234931275,808.1259955378246
86,2.129123312535413,2.019945862835358,1.8675715728706777,30.66080716120461,1.7285994097139765,-0.3333333333333333,7.936252369170453,0.8320201060712717,4.0,0.0,0.0,5.59559106093906,129.376236622556,9.11053890261095,132.61138831173068,972.6952771121349,0.16459106093905973,54.37623662255601,-46.88946109738905,32.61138831173068,970.035277112135
87,2.1476562509619734,2.3355922386474766,1.9597092409021806,27.415842954108378,1.8365383390884942,-0.3333333333333333,18.0417550146432,0.9625593384887094,4.0,0.0,0.0,5.31037725214797,681.772683601593,-544.05848584888,654.3898576841453,2120.067148645416,-0.12062274785203009,606.772683601593,-600.05848584888,554.3898576841453,2117.4071486454163
88,2.168897191018972,2.799087880748782,1.8450329051690688,24.80145649253211,1.3374231316025011,-0.3333333333333333,7.4520397717868345,0.652465936771083,4.0,0.0,0.0,7.43369872617274,3171.48850848898,474.065643507073,3313.153544161467,1033.620863650008,2.0026987261727403,3096.48850848898,418.065643507073,3213.153544161467,1030.960863650008
89,2.1690316366457285,2.3806880468146234,1.6354272011438429,29.315728837005544,1.7686783807720512,-0.3333333333333333,19.96778809297468,0.8369928511452764,4.0,0.0,0.0,6.19135480351842,708.962480002083,-306.544445164796,619.886025832966,1253.6538533102726,0.7603548035184202,633.962480002083,-362.544445164796,519.886025832966,1250.9938533102725
90,2.1166255011824204,1.4944595323764307,1.6401307689788625,25.36563183870674,1.693952394501439,-0.3333333333333333,7.325261700713067,0.7235685108506403,4.0,0.0,0.0,3.80697788497516,-6.050319209902,-23716261.791093,-5.988003241151319,529.5865616732738,-1.62402211502484,-81.050319209902,-23716317.791093,-105.98800324115132,526.9265616732738
91,2.157002250256779,1.255376004381204,1.9228847351349672,31.843193553803058,1.8596254654688518,-0.3333333333333333,6.485488323448668,0.5498012800285497,4.0,0.0,0.0,3.31757063307981,-1.56026740004904,-37984448.4770504,-1.5511714054326833,1131.2235840148774,-2.1134293669201902,-76.56026740004904,-37984504.4770504,-101.55117140543268,1128.5635840148773
92,2.144583839564586,1.585340565047421,1.8946990026864867,20.408417210644387,1.277657315129815,-0.3333333333333333,16.85001535492862,0.6371721403456067,4.0,0.0,0.0,4.25134167467357,-144.137716002296,99.050286750694,-60.47502116998633,2581.885502284096,-1.1796583253264297,-219.137716002296,43.050286750694,-160.47502116998632,2579.2255022840964
93,2.153299735359655,1.0888425367644068,1.5769569737208853,27.226070372225553,1.5000107011787547,-0.3333333333333333,17.362311268655603,0.8298233713155272,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
94,2.1568466760615324,2.4723387183401977,1.848163326582139,28.441574142486218,1.7462711257571801,-0.3333333333333333,14.98675785751685,0.8966495377020149,4.0,0.0,0.0,6.88948820723136,431.147678823618,-612.050662946789,325.6037748826203,1687.4011329043335,1.45848820723136,356.147678823618,-668.050662946789,225.6037748826203,1684.7411329043334
95,2.1064183286671896,1.7735507207025105,1.6542620377644888,31.97906011529293,1.6745465143429845,-0.3333333333333333,19.28020613713339,0.6761020171375436,4.0,0.0,0.0,4.49007474139101,-147.256683447632,-36.746266149415,-85.18404314721374,1547.5156917246495,-0.9409252586089902,-222.256683447632,-92.74626614941499,-185.18404314721374,1544.8556917246494
96,2.1243969697592564,2.0172975640933615,1.658675150379557,25.11890560947045,1.5068321370279163,-0.3333333333333333,16.12426849199595,0.7434677664379067,4.0,0.0,0.0,5.18749012188688,169.602219549415,53.4573645686564,188.75893323323302,1214.903468820222,-0.24350987811312041,94.602219549415,-2.542635431343598,88.75893323323302,1212.243468820222
97,2.162769817995986,1.1178635280487157,1.6294185697166577,22.334233431815736,1.9122132713268933,-0.3333333333333333,6.019779901659577,0.7787925508246181,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
98,2.11894433958934,1.2030064385208592,1.6530481381159192,25.910792518024973,1.3370052471654397,-0.3333333333333333,19.455932205722053,0.8884689832804974,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
99,2.1369641397520436,1.775565666603268,1.5943890802588083,20.977916210074206,1.8983303435464252,-0.3333333333333333,16.6847348717892,0.6783571816986039,4.0,0.0,0.0,4.41989382337054,-193.684785848017,-567356.462533409,-148.96050673172135,1100.2985618373132,-1.0111061766294602,-268.684785848017,-567412.462533409,-248.96050673172135,1097.638561837313
100,2.1596504060633226,1.5576911802294102,1.8433626272652082,23.602819139246748,1.40239019554032,-0.3333333333333333,19.320280217883308,0.732731546568274,4.0,0.0,0.0,4.2071014827316,-265.851363004185,-17853185.6984784,-179.42889683569453,2474.5950137645555,-1.2238985172683998,-340.851363004185,-17853241.6984784,-279.42889683569456,2471.9350137645556
101,2.1695098853447563,1.0067082037926458,1.6903878187564412,22.09810108168775,1.7807754121542683,-0.3333333333333333,16.4504689956732,0.7758487774411296,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
102,2.105415898459868,2.079246631727249,1.883000636476563,26.54040792773734,1.7947183558541633,-0.3333333333333333,17.324297970019018,0.561519466325453,4.0,0.0,0.0,5.45457976912745,219.606996481391,24.4795198514354,228.1753921142557,2725.7028529084705,0.023579769127449524,144.606996481391,-31.5204801485646,128.1753921142557,2723.0428529084706
103,2.141420977130536,2.254211473836047,1.9245675332747216,30.261312294221895,1.96466275164199,-0.3333333333333333,17.110138583920588,0.6259090893711213,4.0,0.0,0.0,4.43038805365628,-632.873969501816,-862.218387701219,-833.8572013347106,4823.513598883814,-1.00061194634372,-707.873969501816,-918.218387701219,-933.8572013347106,4820.853598883814
104,2.1277286081628977,1.2290683084170817,1.7244116692828806,21.56375466594254,1.8692145754936766,-0.3333333333333333,15.539569870740918,0.8723655844707856,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
105,2.1500606220173357,2.9965727475071837,1.6194036764194724,27.658026452256692,1.0267175538113813,-0.3333333333333333,16.020084559517848,0.6564247245799362,4.0,0.0,0.0,7.47666509359093,3873.99362376891,-562.588033218027,3604.51900701349,1200.5063601478566,2.04566509359093,3798.99362376891,-618.588033218027,3504.51900701349,1197.8463601478566
106,2.1340695324074272,1.2666014093885805,1.5476010771143751,20.870966793125056,1.0257368091789723,-0.3333333333333333,17.62813410343533,0.8871613061195898,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
107,2.122919628921719,1.2119418227046175,1.5594427365219679,30.422326331432636,1.3786453192596064,-0.3333333333333333,15.830577728863618,0.8359238303766817,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
108,2.1614380568197515,1.2417526751803314,1.7419804159982784,30.816124430625216,1.0970869194008408,-0.3333333333333333,12.305764657596415,0.9223200898078525,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
109,2.1898101335403357,1.751450825063946,1.5159615863953824,24.080315594128976,1.6674433418857288,-0.3333333333333333,9.98437037753903,0.9382473496778212,4.0,0.0,0.0,4.47923863246529,-121.381052451033,-261818.926236581,-111.7113290669897,305.8728114403706,-0.9517613675347096,-196.38105245103299,-261874.926236581,-211.71132906698972,303.21281144037056
110,2.18989207112485,2.496984686795841,1.9671901846606912,21.8378386774733,1.1879570608514398,-0.3333333333333333,10.611857688123354,0.6426797606856217,4.0,0.0,0.0,6.83237161507893,3010.78221299685,118.171772052701,2940.671898828193,1875.6872237460498,1.4013716150789302,2935.78221299685,62.171772052701,2840.671898828193,1873.0272237460497
111,2.155003211338135,1.4634392374020533,1.796610496312541,31.484374787045073,1.2623221136138465,-0.3333333333333333,13.755593611495431,0.5073344842188471,4.0,0.0,0.0,3.69371420035753,-369.438477602671,-48606067.380404,-340.45650891882036,1983.3340077214064,-1.73728579964247,-444.438477602671,-48606123.380404,-440.45650891882036,1980.6740077214063
112,2.106514610250782,2.0048679552050226,1.8997868834358953,27.82682569605147,1.1273245250345916,-0.3333333333333333,7.550286179398646,0.6073572832733256,4.0,0.0,0.0,5.3452333023991,47.4570009700983,97.7626251634333,102.8377226100322,1176.475584518109,-0.08576669760090017,-27.5429990299017,41.7626251634333,2.837722610032202,1173.8155845181088
113,2.1602550832258984,1.8742431223150269,1.6961819759840377,25.18697391484301,1.7190757041822602,-0.3333333333333333,15.596994996656012,0.667576969792891,4.0,0.0,0.0,4.7930562316987,26.1264616507105,105.073375398397,70.52974528439033,1474.1908790538257,-0.6379437683012998,-48.873538349289504,49.073375398397005,-29.47025471560967,1471.5308790538256
114,2.1451475625084004,2.1815099606443873,1.7817862590939788,27.13405115273695,1.0720256067255873,-0.3333333333333333,8.394127368704478,0.667385893940316,4.0,0.0,0.0,5.71386888731686,113.066363049438,80.4126151931568,151.23617839950967,986.3433153649447,0.28286888731685966,38.066363049437996,24.412615193156796,51.23617839950967,983.6833153649447
115,2.142495778503523,1.0937619556034415,1.6033808844076896,28.955312529526587,1.7294943042716233,-0.3333333333333333,16.143126048140104,0.6995722729541528,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
116,2.1707247295583545,1.9907720665628086,1.5908667195527997,26.36668710159056,1.9148286641942525,-0.3333333333333333,18.91906492353682,0.9533844960319736,4.0,0.0,0.0,5.21434273299392,203.519766750105,47.7419051851107,220.26716368369898,837.9358734778891,-0.21665726700608,128.519766750105,-8.258094814889297,120.26716368369898,835.2758734778891
117,2.1459599433167096,1.44149527523523,1.7329950379546009,28.47332916965804,1.3296872792586099,-0.3333333333333333,7.620848157127584,0.6369561012833062,4.0,0.0,0.0,3.6987359152858,-60.7428538449312,-27772296.1335109,-59.4188916349594,819.8471235887287,-1.7322640847142,-135.7428538449312,-27772352.1335109,-159.4188916349594,817.1871235887287
118,2.110045247563294,1.455396753128201,1.7137172862760743,30.25253250539516,1.3231046326824467,-0.3333333333333333,12.425885749955224,0.7000401407652117,4.0,0.0,0.0,3.76722995213995,-81.3299635299699,-42866336.0097789,-79.66632381164037,1161.4192613388152,-1.6637700478600501,-156.32996352996992,-42866392.0097789,-179.66632381164038,1158.7592613388151
119,2.1784931592526275,1.711741855967371,1.9707052426964196,20.84921227844711,1.6999626512608055,-0.3333333333333333,7.2958004736350235,0.6430662301178655,4.0,0.0,0.0,4.68839407110148,12.511555798119,64.6915143528491,40.93462058226583,1289.8405135823784,-0.7426059288985201,-62.488444201881,8.691514352849097,-59.06537941773417,1287.1805135823784
120,2.1017416303412344,1.193998372993187,1.8574586040626748,24.36721139461878,1.178620016427014,-0.3333333333333333,12.691848278696098,0.6734036208072878,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
121,2.141535337901408,2.838391287564928,1.5597054486080248,31.20047422026913,1.8401490148414017,-0.3333333333333333,10.282789458739096,0.833187925183609,4.0,0.0,0.0,7.21754583826429,511.640693002847,-758.61329723355,314.9576385001037,463.44242381855395,1.7865458382642903,436.640693002847,-814.61329723355,214.9576385001037,460.7824238185539
122,2.1191557813710573,1.320984340114669,1.9940366346073222,23.156237878211066,1.411337821942237,-0.3333333333333333,19.907657136912135,0.6176957224375357,4.0,0.0,0.0,3.6179023133259,-666.043211048236,-90871166.0828702,-602.9722661303821,3619.4593555604024,-1.8130976866741002,-741.043211048236,-90871222.0828702,-702.9722661303821,3616.7993555604025
123,2.163190667499019,1.468139257189209,1.7366255818374419,26.82786510206846,1.3969500386285176,-0.3333333333333333,6.8141004462201415,0.5259178352856964,4.0,0.0,0.0,3.66389169385277,-118.838120852524,-25804877.4117154,-114.26240885339166,847.8881635550538,-1.7671083061472301,-193.838120852524,-25804933.4117154,-214.26240885339166,845.2281635550538
124,2.1383288375314726,1.2378196633417362,1.818705904978436,30.91343769563667,1.0634409196095231,-0.3333333333333333,8.742320817189183,0.9927227911532046,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
125,2.1346675314635597,2.2799934821272503,1.8649215612633325,21.286613001571663,1.9543772000264508,-0.3333333333333333,9.692802451808824,0.8279517143044689,4.0,0.0,0.0,6.30693840849532,-135.485873499419,-539.253154098035,-295.6799179664807,1187.9253628072222,0.8759384084953199,-210.485873499419,-595.253154098035,-395.6799179664807,1185.2653628072221
126,2.1746742185828456,1.211143148043171,1.5725484778505594,27.642088559661175,1.36167148079675,-0.3333333333333333,16.64129090249177,0.5456243383415824,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
127,2.1749563315613094,2.924972262569179,1.9607345058174699,26.51142829363752,1.8653093564568972,-0.3333333333333333,6.3177675191725715,0.8605968624351148,4.0,0.0,0.0,6.76418528148085,2942.74786952883,176.029953828742,2964.2218860176704,896.8912447859032,1.3331852814808496,2867.74786952883,120.02995382874201,2864.2218860176704,894.2312447859032
128,2.131022269038052,1.6694461659409199,1.6795799051441407,23.20228807706594,1.2651859506239655,-0.3333333333333333,13.935185791526786,0.9413220223154433,4.0,0.0,0.0,4.47487750257053,-168.643094948493,-4868534.99724546,-129.68740614790784,894.6701630532774,-0.9561224974294698,-243.643094948493,-4868590.99724546,-229.68740614790784,892.0101630532774
129,2.192131120293962,1.075034511360556,1.658021615299133,27.77769592434788,1.394479520902653,-0.3333333333333333,14.07837557245828,0.5871941108098807,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
130,2.1534704297429625,2.248186382198056,1.6713214852509979,29.720495775134495,1.896761434341732,-0.3333333333333333,16.272885467370653,0.7243368504812953,4.0,0.0,0.0,5.7793715649256,354.903332699905,-80.1811854086088,329.771276117147,1326.8829524969078,0.34837156492559984,279.903332699905,-136.1811854086088,229.771276117147,1324.2229524969077
131,2.1814024420460387,1.3525283996928994,1.6105494441661046,26.533268919561607,1.8079312209158371,-0.3333333333333333,15.41090524722216,0.8718587684843753,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
132,2.1626293032475306,2.098168188277244,1.9563471350662593,29.948688154498342,1.9038641115205723,-0.3333333333333333,18.85567969013225,0.5100950383572079,4.0,0.0,0.0,4.09359631414384,-617.043396650115,-800.277474875836,-865.4271511836367,7818.776114023369,-1.3374036858561604,-692.043396650115,-856.277474875836,-965.4271511836367,7816.116114023369
133,2.120933354032022,2.700579657550171,1.7847646751368473,24.656257073323502,1.1245300591602128,-0.3333333333333333,8.08183827833501,0.5042055195511923,4.0,0.0,0.0,6.78765820377016,2514.69238749706,15.4519206647218,2391.9488975002164,1123.3185385402307,1.3566582037701602,2439.69238749706,-40.5480793352782,2291.9488975002164,1120.6585385402307
134,2.1683161731895186,2.507287018548081,1.8545755572686455,22.397700701942483,1.720564592080507,-0.3333333333333333,10.026471110519447,0.9147572178982177,4.0,0.0,0.0,7.0195739909854,554.220686973713,-312.921520937387,518.3596040325937,1135.9225826687705,1.5885739909853998,479.220686973713,-368.921520937387,418.35960403259367,1133.2625826687704
135,2.1116632680984306,1.0098508429436783,1.6733060966273792,26.041194340763788,1.0485702666863137,-0.3333333333333333,11.52871790484124,0.5515542313399551,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
136,2.1277748172425106,1.7408879160687658,1.9522727093704666,29.074251043561276,1.722011090725324,-0.3333333333333333,18.736571986478594,0.5875087964058163,4.0,0.0,0.0,4.68213542396293,33.2672451448161,153.774670402505,99.56552179646674,3278.121700013737,-0.7488645760370698,-41.7327548551839,97.774670402505,-0.43447820353325994,3275.4617000137373
137,2.1154484434670544,1.4466608889193115,1.9637541660435898,23.76279478012864,1.0821791667234884,-0.3333333333333333,19.83284341088105,0.7662760646038409,4.0,0.0,0.0,4.05959171731309,-330.707710754359,-33966298.0222286,-228.75140733473617,3076.5159840604006,-1.37140828268691,-405.707710754359,-33966354.0222286,-328.7514073347362,3073.8559840604007
138,2.1695346358437786,2.799521814429184,1.5100680779858144,31.38272565122121,1.0190951073695658,-0.3333333333333333,10.020422454165772,0.5909494314773742,4.0,0.0,0.0,6.65401796150474,707.700673001818,126.730619819207,746.1038706707767,552.998841225384,1.2230179615047403,632.700673001818,70.730619819207,646.1038706707767,550.338841225384
139,2.139456283246937,1.8931221831550995,1.9443273991241943,28.395070329056505,1.7153935548225898,-0.3333333333333333,15.642118673384045,0.9914326790256434,4.0,0.0,0.0,5.49081053380268,237.95772217577,20.6634789591439,245.12594646918532,2025.0851249516736,0.05981053380267998,162.95772217577,-35.3365210408561,145.12594646918532,2022.4251249516735
140,2.148205114635968,2.702106726051261,1.8786467976108012,22.068004161855246,1.7721012283961608,-0.3333333333333333,8.339681226680526,0.9569679798744647,4.0,0.0,0.0,7.66430604539215,1058.52283199784,-1536.66146279329,790.6201596643504,959.4464768262994,2.2333060453921503,983.5228319978401,-1592.66146279329,690.6201596643504,956.7864768262995
141,2.1314374835620353,2.4225819631295193,1.6638871720150863,28.265144776097063,1.4691255729911838,-0.3333333333333333,19.47031065593338,0.6076699351622443,4.0,0.0,0.0,6.05195392318533,520.166536298348,-159.702619699362,470.79745314937736,1781.2791318503089,0.62095392318533,445.166536298348,-215.702619699362,370.79745314937736,1778.6191318503088
142,2.103122994933307,2.637330519245223,1.8448354292908962,28.729915711403073,1.2042549223624204,-0.3333333333333333,18.644588720052383,0.9534777048745315,4.0,0.0,0.0,7.40989681416829,3608.23419098742,-1161.51693388554,3243.2858691706,1938.49473567277,1.9788968141682899,3533.23419098742,-1217.51693388554,3143.2858691706,1935.83473567277
143,2.1590873028945787,1.9595319709225025,1.879805356735555,29.252148560351976,1.1002779383798287,-0.3333333333333333,6.4747588367470446,0.5991360003158737,4.0,0.0,0.0,5.18622523889819,18.2309392599564,93.0850403853968,75.99244039981093,1004.1378777345001,-0.24477476110180962,-56.7690607400436,37.085040385396795,-24.00755960018907,1001.4778777345001
144,2.1361979336477352,1.6614829020615671,1.7715273621454828,23.40302109893196,1.415303917506697,-0.3333333333333333,13.900398244834136,0.8980210561083599,4.0,0.0,0.0,4.53614658791127,-90.4562343494035,58.2824672015224,-39.4811979999455,1264.1501300668724,-0.8948534120887297,-165.4562343494035,2.282467201522401,-139.4811979999455,1261.4901300668723
145,2.1211023995313854,2.436606053474872,1.6705945298999416,27.177563074680975,1.4891898309979639,-0.3333333333333333,16.12004242260965,0.6537620977504197,4.0,0.0,0.0,6.16639890772075,468.822839672794,-188.333421447985,411.065692281894,1410.8808875360935,0.7353989077207501,393.822839672794,-244.333421447985,311.065692281894,1408.2208875360934
146,2.169441154412144,2.357588984267819,1.7598160455019805,30.21848360291358,1.0939840330018367,-0.3333333333333333,17.822250983605162,0.8150059576182682,4.0,0.0,0.0,6.32379170993034,592.469058500137,-138.669013586702,547.4381919989049,1725.8938886541102,0.8927917099303402,517.469058500137,-194.669013586702,447.4381919989049,1723.2338886541102
147,2.109407231536208,1.925848130731077,1.6553596630649565,22.876203511198817,1.6208327366968767,-0.3333333333333333,9.046635136586492,0.5338853956427092,4.0,0.0,0.0,4.70618294641318,-0.580524501856416,60.3442343712,26.50472099873392,882.944619291468,-0.7248170535868201,-75.58052450185642,4.344234371200002,-73.49527900126608,880.2846192914681
148,2.192776163265803,2.2718048363108423,1.9572270455183183,30.327150142334453,1.5275054860560118,-0.3333333333333333,18.789563094101702,0.7690911003799099,4.0,0.0,0.0,5.25168215441444,478.361655274057,-349.753421781501,460.00715786552365,3027.7966870813843,-0.17931784558555997,403.361655274057,-405.753421781501,360.00715786552365,3025.1366870813845
149,2.1714609091476733,1.3886038300628425,1.748065526507055,20.823469169880394,1.6499197828312426,-0.3333333333333333,13.56554335191828,0.5543172309758109,4.0,0.0,0.0,3.50420322616172,-4.08342047457495,-31913053.4225425,-4.054520988899907,1683.2467233718246,-1.92679677383828,-79.08342047457495,-31913109.4225425,-104.05452098889991,1680.5867233718245
150,2.1632158538196116,1.8501513103155085,1.6407229804061398,29.293744584757256,1.2199386302766844,-0.3333333333333333,12.168248414385863,0.5922890048532607,4.0,0.0,0.0,4.57325779039467,-54.215514002135,67.2426311625182,-12.383172534949466,1075.8163804225485,-0.8577422096053304,-129.215514002135,11.242631162518194,-112.38317253494947,1073.1563804225484
151,2.163461130366657,2.462430863020096,1.7039943955473997,30.633264070104254,1.593814979557623,-0.3333333333333333,8.406445696090765,0.8188420357678241,4.0,0.0,0.0,6.50785167114366,191.340147447772,-302.042438898575,98.76868378099344,684.3931002492828,1.0768516711436602,116.34014744777201,-358.042438898575,-1.2313162190065583,681.7331002492829
152,2.106462704077102,2.585258355211787,1.670722224495717,25.977821243214304,1.1765535420907738,-0.3333333333333333,18.182577498563965,0.8427504188725446,4.0,0.0,0.0,6.79813534194354,848.814432998187,-635.966976756463,670.4811073373997,1253.8464733202013,1.3671353419435404,773.814432998187,-691.966976756463,570.4811073373997,1251.1864733202012
153,2.1649049716145603,2.951934818953718,1.8018915705185317,27.464649106805638,1.1441410288897749,-0.3333333333333333,13.79652233853847,0.9356897291004258,4.0,0.0,0.0,8.17594792803521,8537.39307001233,619.820824805988,8687.830633359654,1338.1767745102215,2.7449479280352103,8462.39307001233,563.820824805988,8587.830633359654,1335.5167745102215
154,2.104741559217554,2.478243047749502,1.8060232691123754,28.828491699745584,1.0956198673975146,-0.3333333333333333,14.334947360499807,0.7803511918880343,4.0,0.0,0.0,6.68856813217928,2107.7273955103,262.489920182683,2154.6535173431034,1571.5724166968723,1.25756813217928,2032.7273955103,206.48992018268302,2054.6535173431034,1568.9124166968722
155,2.1396827752330276,1.2543505070153653,1.6513716914600667,21.347621197794528,1.9447084272674766,-0.3333333333333333,18.60703698188778,0.7913858699413929,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
156,2.176494193171575,1.7260008957472397,1.8365292789168741,27.165836437291194,1.7591906323429765,-0.3333333333333333,14.043178904452876,0.7333651450192589,4.0,0.0,0.0,4.65371903217591,-2.40228694747202,115.138255042101,49.30078278412099,1784.449121449931,-0.7772809678240904,-77.40228694747202,59.138255042100994,-50.69921721587901,1781.789121449931
157,2.13615567650105,2.4860525857705285,1.6325340425259105,31.902872702559492,1.9472525736396884,-0.3333333333333333,19.458677635694773,0.7537006605973333,4.0,0.0,0.0,6.35826107163293,755.816461995709,-394.227115100878,643.9791008286793,1327.8686389633424,0.9272610716329304,680.816461995709,-450.227115100878,543.9791008286793,1325.2086389633423
158,2.121488657971224,1.5093251224158868,1.712278317478924,28.709654133417743,1.6396737243932378,-0.3333333333333333,17.12953227686674,0.5902379321076183,4.0,0.0,0.0,3.80635735089193,-339.405188601814,-60324269.1049445,-321.7867994186243,1823.001824053924,-1.62464264910807,-414.405188601814,-60324325.1049445,-421.7867994186243,1820.341824053924
159,2.1649075071675346,1.5458093030756528,1.6456155513821735,22.47570966196197,1.1985824764049675,-0.3333333333333333,16.223509403886375,0.5376611089146661,4.0,0.0,0.0,3.77079295374352,-203.310560099635,-54038352.7516837,-196.406975449645,1572.3461272537295,-1.6602070462564802,-278.31056009963504,-54038408.7516837,-296.40697544964496,1569.6861272537294
160,2.1731636042914646,2.527450346219451,1.7590745913054908,25.007335907504768,1.6767245223790495,-0.3333333333333333,11.684125129914207,0.5522044730383676,4.0,0.0,0.0,5.18386930834246,60.2926106497762,-395.080120644328,-13.42615703324553,1349.5454461415377,-0.24713069165754042,-14.7073893502238,-451.080120644328,-113.42615703324553,1346.8854461415376
161,2.147542976272617,2.814381505328953,1.9153704976111408,20.05536616196195,1.3369646352005486,-0.3333333333333333,10.464110501884416,0.9614351290759287,4.0,0.0,0.0,8.06536796292599,4866.99282499031,305.333007398722,4928.444140000894,1304.284816427291,2.6343679629259897,4791.99282499031,249.33300739872197,4828.444140000894,1301.6248164272909
162,2.197097917541891,1.2394145905096314,1.7883301274480752,20.610161225373076,1.6232029291726833,-0.3333333333333333,16.10428651320381,0.7182038114314608,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
163,2.1728632545174746,2.1241913372102594,1.9500775411092979,28.53458394122895,1.3946385845622087,-0.3333333333333333,8.995100539565152,0.6559043579005865,4.0,0.0,0.0,5.80434414241126,-60.3841727497638,-127.961448316537,-94.22243268296985,1517.8650659338027,0.37334414241126,-135.3841727497638,-183.961448316537,-194.22243268296984,1515.2050659338026
164,2.132679861150039,1.388353921014661,1.6079281910129777,21.926397149015113,1.3070289784397715,-0.3333333333333333,7.468929080517982,0.9784033167326802,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
165,2.1556458185207457,1.4388804992193704,1.8027843008680313,25.056329837804334,1.4576761331300685,-0.3333333333333333,18.53157631016633,0.7429001849383035,4.0,0.0,0.0,3.85166432231186,-453.679170299437,-64889479.9071125,-426.21505914915605,2137.7148638410663,-1.5793356776881402,-528.6791702994369,-64889535.9071125,-526.2150591491561,2135.0548638410664
