sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
602,2.2640569594390163,2.630723604363979,0.967471901796729,55.40379247466498,2.3089403012403595,-0.3333333333333333,24.32867278322692,0.8187747902879444,4.0,0.0,0.0,5.63018421563309,0.220338628015071,-0.00499632743432714,0.21827501416004433,-5.749333012642756e-08,0.19918421563308986,-74.77966137198493,-56.00499632743433,-99.78172498583996,-2.6600000574933302
603,2.1744877312683157,2.4798238624769287,1.1117225795267347,26.758891468301222,0.7373438765401472,-0.3333333333333333,10.239094023123293,0.8452973671458451,4.0,0.0,0.0,5.59153649147735,21.3562513585202,-1.27349017238442,20.937554862681832,0.41366894991706876,0.16053649147734994,-53.6437486414798,-57.27349017238442,-79.06244513731816,-2.246331050082931
605,2.195134789891071,2.5115012861751835,1.14658185289651,23.506749964919084,1.496241976422061,-0.3333333333333333,7.464919394775249,0.7529867680525336,4.0,0.0,0.0,5.58351976200619,36.3367138799731,-2.88630068172801,35.39447951331267,3.7783432377824697,0.15251976200618955,-38.6632861200269,-58.88630068172801,-64.60552048668734,1.1183432377824696
606,2.1348872891649826,2.1453951006923475,1.3724582339347025,26.80206147049243,0.7094796899944757,-0.3333333333333333,7.993656312958915,1.2058517104461415,4.0,0.0,0.0,5.49161940659081,59.5541456310002,13.2395467069598,64.42122858550191,33.43856631200378,0.06061940659080989,-15.445854368999797,-42.7604532930402,-35.57877141449809,30.77856631200378
607,2.2451074099120882,2.330625489625778,1.2338242690113987,24.835030389632642,1.2150664846804582,-0.3333333333333333,11.063174246127762,1.19833686104422,4.0,0.0,0.0,5.76556627701667,113.219821847088,-17.6452780268495,107.58496358151537,2.049884652853789,0.33456627701666974,38.219821847088,-73.6452780268495,7.5849635815153675,-0.6101153471462113
608,2.157512805230178,2.5058131104050294,1.1452373379306742,20.07963351044022,0.2771338236172939,-0.3333333333333333,13.262442785451524,0.8295864652356083,4.0,0.0,0.0,5.67080459972028,29.8772332898806,72.2969464615452,75.1059960365334,2.9127154634625514,0.23980459972028,-45.1227667101194,16.296946461545204,-24.894003963466602,0.25271546346255125
609,2.1436878321574944,2.283098980524827,1.26120198161908,45.40104060228071,1.646267150299111,-0.3333333333333333,8.9158069744257,1.0617378875317036,4.0,0.0,0.0,5.55779245078807,55.7381931150303,-3.60092173010981,54.5578960100708,9.20369851283171,0.12679245078807,-19.2618068849697,-59.60092173010981,-45.4421039899292,6.5436985128317104
611,2.0952148726551605,2.146087231828877,1.2364796694701243,13.173581686994208,1.1858045698680129,-0.3333333333333333,24.90265741312023,1.3157038666768752,4.0,0.0,0.0,5.40794994412686,25.6821719660348,0.000130102961126726,25.682215326362634,1.6557758850424142,-0.02305005587314035,-49.3178280339652,-55.99986989703887,-74.31778467363736,-1.004224114957586
613,2.2482011614152353,2.1807600463640493,1.246005048040451,9.259344442985867,1.6944135878369346,-0.3333333333333333,19.19810786746068,1.319448482914411,4.0,0.0,0.0,5.508547279541,34.7585113957621,-0.793534243601439,34.4955269450111,2.0340884495379954,0.07754727954100016,-40.2414886042379,-56.79353424360144,-65.50447305498889,-0.6259115504620048
614,2.14895509724174,2.3653108861809597,1.1387153590233448,10.341623582951655,0.5817841905219465,-0.3333333333333333,25.291163249784933,0.9301210921522863,4.0,0.0,0.0,5.46428204455591,18.2853626301307,0.274977846303342,18.3776355303392,1.2085673702352022,0.033282044555909884,-56.7146373698693,-55.725022153696656,-81.6223644696608,-1.451432629764798
615,2.1406161893474365,2.214709564582806,1.299294907554863,33.62186038156474,1.1758203796927704,-0.3333333333333333,27.311592218191553,1.0756666771324686,4.0,0.0,0.0,5.45520061968102,157.0815059776,0.165027787295146,157.13654116437067,57.74656581661442,0.02420061968101983,82.08150597759999,-55.834972212704855,57.13654116437067,55.086565816614424
616,2.1239474203259383,2.5582674316709806,1.0575083876778986,13.219556179755646,2.173120305167235,-0.3333333333333333,23.100350366024248,0.5855087372713215,4.0,0.0,0.0,5.30789420406535,11.5791227612134,1.59555566098866,12.128062353319,3.980495481195286,-0.12310579593465043,-63.4208772387866,-54.40444433901134,-87.871937646681,1.320495481195286
617,2.0127815367988866,2.397787569020924,1.2081298765516408,1.9145910997645252,0.10263545573894928,-0.3333333333333333,7.343968893138121,0.8887322524661969,4.0,0.0,0.0,5.57939794547524,14.3291778099411,41.5828389911946,40.892688374939766,5.979245105435142,0.14839794547523955,-60.6708221900589,-14.417161008805401,-59.107311625060234,3.319245105435142
618,2.108259407952367,2.4196441999189595,1.22775515489241,20.500541944424853,1.3043758106758747,-0.3333333333333333,18.70786808635053,0.7039944665192515,4.0,0.0,0.0,5.43238470503859,121.367986091865,0.0906934834507825,121.39822740835434,71.82249609462471,0.0013847050385900062,46.367986091865006,-55.909306516549215,21.398227408354344,69.16249609462471
619,1.981218710906003,1.9121804976587433,1.3942796844225667,27.292163186758998,0.963917044907169,-0.3333333333333333,11.699715770983357,1.5946310982538745,4.0,0.0,0.0,5.16426726706495,-8.67962337979407,-29893.8479283792,-6.348194004870796,17.198146469345016,-0.26673273293504973,-83.67962337979407,-29949.8479283792,-106.34819400487079,14.538146469345016
620,2.0822191032434465,1.9757839282163958,1.4147825483061618,38.537811028413046,1.3083735532191856,-0.3333333333333333,11.988644091876631,1.6828620458267778,4.0,0.0,0.0,5.41225673438834,73.1520875252507,0.0493510654273567,73.16854284201554,20.27320682731603,-0.018743265611660398,-1.8479124747492932,-55.95064893457264,-26.83145715798446,17.61320682731603
622,2.0340348517462385,2.2247350947797297,1.2583777379393357,17.211682502037675,2.2288309708562775,-0.3333333333333333,22.96899374462191,1.1945068339802916,4.0,0.0,0.0,5.52962148714404,84.4202524400316,-3.48249143468295,83.2716416200128,9.091150944412485,0.09862148714404029,9.420252440031604,-59.48249143468295,-16.7283583799872,6.431150944412485
623,2.143377870415326,1.6582395086206665,1.6322393188680977,14.592649316238973,1.5951518308670927,-0.3333333333333333,4.903039090597219,1.8730054784172274,4.0,0.0,0.0,4.87688163982213,-33.3597609504068,-34253.5666257945,-27.5525085218154,80.10426189753069,-0.5541183601778696,-108.35976095040681,-34309.5666257945,-127.5525085218154,77.4442618975307
0,2.135098352026155,2.5027606906889375,1.2271144137434258,25.028524268517707,0.6751135086690275,-0.3333333333333333,9.699447559893954,0.8268194196915616,4.0,0.0,0.0,5.77724115952551,129.001400000561,-2.51133675354412,128.18306613359366,18.877025284830463,0.34624115952551016,54.001400000561006,-58.51133675354412,28.183066133593655,16.217025284830463
1,2.20036210347308,2.196128688876267,1.259338855099276,32.159356536028035,0.5136810070069273,-0.3333333333333333,9.277268899000266,1.2495908565388092,4.0,0.0,0.0,5.5056193065353,22.3250177805084,9.65603887073171,26.199671292003234,2.7865729654533076,0.07461930653529958,-52.674982219491596,-46.343961129268294,-73.80032870799677,0.12657296545330743
2,2.0956420718594173,2.3261232120721402,1.2584697268097271,32.735648997097194,2.0722081690302367,-0.3333333333333333,1.1165874330444332,0.9679241432684887,4.0,0.0,0.0,5.5661294177431,8.067183500998,-0.584273920541682,7.87608014682822,1.7947509114338371,0.13512941774309972,-66.932816499002,-56.58427392054168,-92.12391985317178,-0.865249088566163
3,2.0384263947792696,2.071969809485075,1.3701710526033972,29.037864408739978,0.84788491131288,-0.3333333333333333,10.666782549039993,1.4602311926904155,4.0,0.0,0.0,5.47888500748329,56.3316697577419,1.73446091686598,56.91776119115977,16.572847389466652,0.04788500748329039,-18.6683302422581,-54.26553908313402,-43.08223880884023,13.912847389466652
4,2.0430733212448953,2.144720846932655,1.3523890867406503,43.08541719695795,1.7969809845583355,-0.3333333333333333,10.984985370672701,1.4638265858646773,4.0,0.0,0.0,5.65035118756961,112.856717557224,-13.875183090894,108.38262673666253,11.605847845929866,0.21935118756961014,37.856717557224,-69.875183090894,8.38262673666253,8.945847845929865
6,2.100240623432019,2.095850122965045,1.4020736952924548,4.474487983623014,1.1476710668515575,-0.3333333333333333,12.88342945015198,1.295378691453662,4.0,0.0,0.0,5.47182876457603,107.570059299238,0.111534696144648,107.60725476237532,60.59040203275521,0.04082876457603035,32.570059299238,-55.888465303855355,7.6072547623753195,57.93040203275521
7,2.177716900411156,2.1480589962418137,1.382361779633214,31.211485573694727,2.55175822838209,-0.3333333333333333,4.3885329139064595,1.2121425034267743,4.0,0.0,0.0,5.51743650127782,42.0660511755159,-1.41526923017251,41.5983296495142,21.083778306814786,0.0864365012778201,-32.9339488244841,-57.41526923017251,-58.4016703504858,18.423778306814786
9,2.296274853775609,2.7115229184579754,1.1243911507756712,41.53101389415151,1.183662225088646,-0.3333333333333333,14.108617479024364,0.6929697449293786,4.0,0.0,0.0,5.90356664146844,204.171537701041,-45.9329581157022,189.8148933672933,6.950512938899668,0.47256664146843974,129.171537701041,-101.9329581157022,89.81489336729331,4.290512938899668
11,2.1613750401148355,2.331614558248398,1.2271281832698473,11.29514170381814,1.3536762706806376,-0.3333333333333333,17.202743348184004,0.7641728283848896,4.0,0.0,0.0,5.30852134199354,70.6041634297435,6.70258435264338,72.88895674816256,48.401277862014574,-0.12247865800646007,-4.395836570256506,-49.29741564735662,-27.111043251837444,45.74127786201457
12,2.230991442066933,2.641844576283141,1.1399905712476728,36.63079719928253,2.91340615941109,-0.3333333333333333,13.878191184016607,0.3356786395952054,4.0,0.0,0.0,5.09288743734405,21.9454074001988,22.268000306382,30.526044533568633,155.2284604807301,-0.33811256265595,-53.0545925998012,-33.731999693618,-69.47395546643136,152.5684604807301
13,2.218218857099613,2.297737638163501,1.1879263827601858,7.718944355408663,0.9257970525212887,-0.3333333333333333,25.49154310540332,1.001803619784951,4.0,0.0,0.0,5.44070838877462,43.6386967619277,0.010996646606798,43.642362703227,4.853666265809866,0.009708388774620325,-31.361303238072303,-55.9890033533932,-56.357637296773,2.193666265809866
14,2.1509836564235223,1.8315776454647819,1.4190859337201494,18.877828091148256,3.3169827849568185,-0.3333333333333333,20.81968230628817,1.9360736159895537,4.0,0.0,0.0,5.14870746264744,-28.6155798446998,-16331.1742950888,-26.31253791648,16.041068753554647,-0.28229253735255977,-103.6155798446998,-16387.1742950888,-126.31253791648,13.381068753554647
15,2.1970884099261143,1.9990035423424026,1.362204414686343,25.73506417982734,3.0908874162468285,-0.3333333333333333,11.330313965855517,1.6461730232726854,4.0,0.0,0.0,5.39085324167274,44.8585473621583,3.94103383917953e-09,44.8585473619332,7.175187335032258,-0.04014675832725967,-30.141452637841702,-55.99999999605897,-55.1414526380668,4.515187335032258
16,2.155224861311317,2.1039564125875385,1.3266223306508327,12.277237739298378,1.0812412584125508,-0.3333333333333333,15.438635730484814,1.1580238354055186,4.0,0.0,0.0,5.28593262846914,53.3803260499554,7.96208363510388,56.12682322486463,37.58876698475012,-0.14506737153086036,-21.6196739500446,-48.03791636489612,-43.87317677513537,34.928766984750126
17,2.1441160842302325,2.015522381794095,1.4048890575756565,2.3956018050227286,0.18191367798687996,-0.3333333333333333,9.044048663847203,1.2159612807920128,4.0,0.0,0.0,5.21038688286761,7.94156828997074,44.9837431913573,35.43459533999946,56.64265265645016,-0.22061311713239018,-67.05843171002925,-11.016256808642702,-64.56540466000054,53.982652656450156
18,2.162461397849447,2.087385024926958,1.3481863542900911,43.282321757170905,0.28349625177325566,-0.3333333333333333,15.087705581859426,1.3562661466504422,4.0,0.0,0.0,5.41999649625583,-56.6033490843069,132.217228692735,85.2494643586864,24.36313129406686,-0.011003503744170473,-131.6033490843069,76.217228692735,-14.750535641313604,21.70313129406686
19,2.2034391720759445,2.258550910790492,1.310633883172495,21.48944780182984,1.4875135294621205,-0.3333333333333333,10.996007615251184,0.890801347494597,4.0,0.0,0.0,5.4022854752421,93.5635222666251,0.0545990409150715,93.5817267268872,61.93330673707605,-0.02871452475790015,18.5635222666251,-55.94540095908493,-6.418273273112803,59.273306737076055
20,2.0065650290024997,2.2997829683733237,1.2626408870314554,21.938967511806553,0.9522570573977844,-0.3333333333333333,18.274804253310833,1.0896086034022767,4.0,0.0,0.0,5.62654263384405,141.005343835423,-14.6264793303691,136.25942601211167,15.52991248711662,0.1955426338440498,66.00534383542299,-70.62647933036911,36.259426012111675,12.86991248711662
21,2.119172189391913,2.7260706211425663,1.0776330641392293,36.72540592111797,1.0927845594736043,-0.3333333333333333,8.706206027476679,0.7290211255084146,4.0,0.0,0.0,5.92830158925572,85.2184393799689,-16.5973322037513,79.98075253999558,0.36961148270562233,0.49730158925572,10.218439379968899,-72.59733220375131,-20.019247460004422,-2.2903885172943776
22,2.171374485448284,2.261388159864884,1.2422565254301594,18.153537529553866,0.4087912899117704,-0.3333333333333333,12.229764570803123,1.2626363450753564,4.0,0.0,0.0,5.66001929410085,64.4689892575116,19.5451823682901,72.1293110566573,1.7603836747902348,0.22901929410084954,-10.531010742488405,-36.4548176317099,-27.8706889433427,-0.8996163252097653
23,2.0553928882317187,2.1731983429397608,1.252570704695042,5.918841458877307,1.9509174049205709,-0.3333333333333333,24.710442302295608,0.9843358468162078,4.0,0.0,0.0,5.20797267918963,7.04081644507824,9.9302822072597,10.964750946732226,31.42832767644718,-0.22302732081037036,-67.95918355492176,-46.0697177927403,-89.03524905326778,28.76832767644718
24,2.2385307862320314,1.5765313628034268,1.6968843045289828,8.32522600989187,1.424419652293413,-0.3333333333333333,2.816001578132085,2.122266016031471,4.0,0.0,0.0,4.80586228316699,-28.2780419249321,-83593.4952177412,-24.557508981524766,57.44338406290214,-0.6251377168330103,-103.2780419249321,-83649.4952177412,-124.55750898152476,54.783384062902144
26,2.125900772638946,2.26835010029541,1.2492487523166615,47.85556855074435,0.09208530831726125,-0.3333333333333333,14.908574062081959,0.7674761009162184,4.0,0.0,0.0,5.20019380627328,-844.367873164447,83.0268373397352,31.732610868738675,57.970748793559004,-0.2308061937267203,-919.367873164447,27.026837339735195,-68.26738913126133,55.310748793559
28,2.1335168237701096,2.193939705241343,1.3707476385877977,23.724273646669474,1.89189157470092,-0.3333333333333333,4.526174307198543,1.0123574460878522,4.0,0.0,0.0,5.45098726032385,42.637108667397,0.00762488927171255,42.639650502423635,34.16590876046279,0.01998726032385001,-32.362891332603,-55.99237511072829,-57.360349497576365,31.50590876046279
29,2.0923388413744113,2.452539576646725,1.2944453207029183,23.280806538772847,2.137806653430934,-0.3333333333333333,4.256083550986709,0.9301492627802669,4.0,0.0,0.0,5.88344585020388,85.2308542504034,-22.0846662474189,78.4082667337013,15.416101069244709,0.45244585020387973,10.230854250403397,-78.08466624741891,-21.591733266298704,12.756101069244709
31,2.020237463577699,2.384570503926216,1.1828469461746776,37.47058306525409,1.8252311175277276,-0.3333333333333333,13.73588128668982,0.6964753658860596,4.0,0.0,0.0,5.27697033572443,30.2840929900413,5.24669626923991,32.1023737516953,24.18609315452346,-0.15402966427557008,-44.7159070099587,-50.75330373076009,-67.8976262483047,21.52609315452346
32,1.899312718220801,2.284659765785253,1.2368476111796518,1.3625415084429413,0.5219068898941098,-0.3333333333333333,15.27810576346502,0.9902650009212286,4.0,0.0,0.0,5.45971608141503,50.2192220049237,0.821433138382677,50.495027138327565,12.061456875945725,0.02871608141502957,-24.7807779950763,-55.17856686161732,-49.504972861672435,9.401456875945724
33,2.3130887897581416,2.2412370986691035,1.28875482224654,4.770588020385631,1.1934389336967972,-0.3333333333333333,12.63279454672724,1.2668715777940949,4.0,0.0,0.0,5.66974258795924,128.445372377246,-16.4335099279816,123.15394304144634,8.561326852130021,0.23874258795923975,53.445372377246,-72.4335099279816,23.15394304144634,5.901326852130021
35,2.0549939726564594,2.215321027988892,1.231803810652708,15.012405842111617,0.3311463629272109,-0.3333333333333333,22.45219106550476,1.0525637103862486,4.0,0.0,0.0,5.34681380813191,33.6025519802206,34.2296825339127,49.78288398378937,11.020316530975453,-0.08418619186809018,-41.3974480197794,-21.7703174660873,-50.21711601621063,8.360316530975453
36,2.0356357423841143,1.922922280379198,1.4354065574607227,42.8727371332223,5.021446875881702,-0.3333333333333333,18.1875665651204,1.8289867738715466,4.0,0.0,0.0,5.37009995911677,105.648602042766,0.674141052142164,105.87367313434434,27.664392237465744,-0.06090004088323031,30.648602042766,-55.32585894785784,5.873673134344344,25.004392237465744
37,2.0889146452556804,2.2229684304190394,1.1681798144895974,19.506298792242386,1.10289713408416,-0.3333333333333333,24.280991962671077,1.027274084340461,4.0,0.0,0.0,5.26730279571462,-2.06227336752818,-12.6486807629779,-1.7266440996839567,1.4035146068089253,-0.1636972042853797,-77.06227336752818,-68.6486807629779,-101.72664409968395,-1.2564853931910749
38,2.159201097782819,2.7009654365728406,1.143568025429302,23.910049007860277,1.540971871722805,-0.3333333333333333,12.623629736676115,0.3168581515331174,4.0,0.0,0.0,5.16340513929322,43.3425244002137,18.487036885156,50.03568185008283,160.60598147035384,-0.2675948607067804,-31.657475599786302,-37.512963114844,-49.96431814991717,157.94598147035384
39,2.095049512922178,2.206854158441416,1.3149124051025611,30.58024939768546,0.48270756952334026,-0.3333333333333333,3.7620480037991726,1.4522717674395753,4.0,0.0,0.0,5.75747901448345,25.6237700250494,33.421124372635,43.900713461698594,1.6598258952550458,0.32647901448344996,-49.376229974950604,-22.578875627365,-56.099286538301406,-1.0001741047449544
40,2.108308074209728,2.112872966647211,1.31721292800706,44.11306082662042,1.0966384658853605,-0.3333333333333333,14.793563377003045,1.2013794020668531,4.0,0.0,0.0,5.3301072218671,59.3255051950109,3.83618823795475,60.62499931504133,24.536784787088624,-0.10089277813290032,-15.674494804989102,-52.16381176204525,-39.37500068495867,21.876784787088624
41,2.094701140826439,1.9298502320983646,1.5255109335939292,46.99314411272994,2.709121368327837,-0.3333333333333333,6.846493976730431,1.5814213036869453,4.0,0.0,0.0,5.3755181815166,83.614765263355,0.0172212883109731,83.62050603173667,68.06654373626627,-0.055481818483399614,8.614765263354997,-55.98277871168903,-16.379493968263333,65.40654373626627
44,2.2676896951395293,2.1264610910806248,1.3171285471349572,19.358189921831997,1.1558229481166151,-0.3333333333333333,10.937388178168622,1.3124010056546225,4.0,0.0,0.0,5.44925901884497,50.5869218046583,0.0358604198896308,50.59887904775713,11.564568101584243,0.01825901884496961,-24.413078195341697,-55.96413958011037,-49.40112095224287,8.904568101584243
46,2.158377394025855,2.3230801879691807,1.2165975659715915,24.20974255839745,0.38103856720742635,-0.3333333333333333,8.980725232662918,0.6470121578008851,4.0,0.0,0.0,5.12421466877267,-27.0083417250135,19.8740464205297,5.823955811623165,40.493163593075714,-0.30678533122732965,-102.00834172501351,-36.1259535794703,-94.17604418837684,37.83316359307571
47,2.1883752164024064,1.9937250488551141,1.3095114669754655,48.56586105857054,0.9893045491221828,-0.3333333333333333,15.184036524347537,1.5653321021492586,4.0,0.0,0.0,5.26876822017224,0.295663937504287,1.45085215433325,0.910080462836048,2.9243445270265975,-0.16223177982775994,-74.70433606249571,-54.54914784566675,-99.08991953716395,0.2643445270265974
51,2.3444621890937443,1.9347823308543113,1.4206509859995253,33.31484901518992,3.161982907571854,-0.3333333333333333,16.988632764771843,1.6826032343028219,4.0,0.0,0.0,5.30697719945174,73.8906187125395,7.73193030527894,76.53188088503767,36.14571294296997,-0.12402280054825976,-1.1093812874604936,-48.26806969472106,-23.468119114962334,33.48571294296997
52,2.029184532202776,2.3993272795463523,1.1491908191982092,22.873589736016676,0.48595993424934714,-0.3333333333333333,13.874307448684078,0.7729830732354535,4.0,0.0,0.0,5.36350790135353,25.5038630340096,10.4768200911656,29.629254356336833,5.806671211709854,-0.06749209864647021,-49.4961369659904,-45.5231799088344,-70.37074564366317,3.1466712117098536
54,2.1846598246801237,2.610735381694471,1.2270163886504735,38.93714519939918,0.02173200556359922,-0.3333333333333333,3.3217938185049025,0.24824394921574788,4.0,0.0,0.0,4.93823313685541,-1456.55327119967,33.7527857479816,9.263239382073303,120.5979445584175,-0.49276686314459006,-1531.55327119967,-22.247214252018402,-90.73676061792669,117.9379445584175
55,2.090843465183802,2.501260413586677,1.0910582690441761,36.21014480092753,0.2893796626068812,-0.3333333333333333,11.028076782978436,0.6692202642837966,4.0,0.0,0.0,5.36636484685084,-25.3064359567474,26.3489786839005,14.900756328952099,2.1037521687590304,-0.06463515314916002,-100.3064359567474,-29.6510213160995,-85.0992436710479,-0.5562478312409698
56,2.1689621218485375,2.463924960259616,1.180421277145223,20.615919972092467,0.37310074903648366,-0.3333333333333333,14.727433490702133,0.7430590156405601,4.0,0.0,0.0,5.51213355857939,43.4442620657591,51.0159772341406,69.0766418745324,19.060274539019794,0.0811335585793902,-31.555737934240902,-4.9840227658594,-30.9233581254676,16.400274539019794
57,2.034043985321346,2.559574546999529,1.1106904044428585,16.96407468556379,0.9607074304521163,-0.3333333333333333,12.16063087364577,0.538188130278341,4.0,0.0,0.0,5.30280316682541,27.1598449149678,3.15705912692328,28.24197774498313,16.653883983971273,-0.12819683317458974,-47.8401550850322,-52.84294087307672,-71.75802225501687,13.993883983971273
58,2.365556652540263,2.8012756442244875,0.9511729162672588,40.77190909214066,0.9582224832182769,-0.3333333333333333,18.61091952342597,0.5419287660389754,4.0,0.0,0.0,5.59740032067104,4.63349706500366,-0.23666180466619,4.5556428463366165,0.005529711740418532,0.16640032067104027,-70.36650293499633,-56.23666180466619,-95.44435715366339,-2.6544702882595814
59,2.021624321161015,2.325504413118695,1.2936079402294125,3.6673211181369005,0.3462482854212703,-0.3333333333333333,15.847271963395055,0.7722131807260894,4.0,0.0,0.0,5.40448871156722,116.876167999636,33.9567105813483,129.68575706753532,104.74239352782364,-0.026511288432780056,41.876167999635996,-22.043289418651703,29.68575706753532,102.08239352782364
60,2.0401361863031293,2.501257947455248,1.2862209712310926,36.07399132894473,0.5274509224207022,-0.3333333333333333,11.453369280167117,0.38730432239355916,4.0,0.0,0.0,5.18342173470916,-4.12781134946272,112.363328159165,77.65676383375352,309.18290945646595,-0.24757826529083982,-79.12781134946272,56.36332815916499,-22.343236166246484,306.5229094564659
61,2.2262208292485055,2.193004422892056,1.2490818378734656,48.56183022496888,2.3421416691904016,-0.3333333333333333,19.328106092837793,1.3661332549774976,4.0,0.0,0.0,5.58010348308947,61.5026324475365,-4.11117320703717,60.155913141655425,1.5198105843589769,0.14910348308946997,-13.497367552463501,-60.11117320703717,-39.844086858344575,-1.1401894156410233
62,2.0859033924508927,2.233795040396395,1.3515544893291325,19.516437675117633,0.17526734585528103,-0.3333333333333333,14.727198041613288,0.8808691117231178,4.0,0.0,0.0,5.39474857998159,-106.714322924483,225.974616625782,143.6521247674507,132.25653485484713,-0.03625142001841031,-181.71432292448299,169.974616625782,43.65212476745069,129.59653485484714
63,2.132215786860616,2.1557424175462647,1.3076893491762678,43.417316316473276,0.09201403343985715,-0.3333333333333333,20.81452583350342,1.4723135082562466,4.0,0.0,0.0,5.62977134671082,-552.493764837345,263.364883679231,140.85833328354002,6.661227110067246,0.19877134671081986,-627.493764837345,207.364883679231,40.85833328354002,4.001227110067246
64,2.3390932817985557,1.9511774837689813,1.4312395499006818,31.46568064226164,2.5518018604462562,-0.3333333333333333,12.41090340547478,1.6705030018436489,4.0,0.0,0.0,5.35846862957228,90.4902707427027,1.84361340764391,91.10790689931794,33.01993361175288,-0.07253137042772018,15.490270742702705,-54.15638659235609,-8.892093100682061,30.359933611752883
65,2.359091568561822,2.278553103470528,1.2960927929625312,39.207686930346995,0.7747192291311598,-0.3333333333333333,8.551545095889304,1.0885812006692843,4.0,0.0,0.0,5.61966761623307,89.4963954699051,1.42301198488071,89.99730188491714,17.668020065843574,0.1886676162330696,14.496395469905096,-54.57698801511929,-10.002698115082865,15.008020065843574
66,1.8557495286676935,2.1582257945263037,1.3142324616435102,43.11001657552156,4.301718620807429,-0.3333333333333333,13.684827166071374,1.1064440704379879,4.0,0.0,0.0,5.36261960025095,70.8666112509945,1.0783050806348,71.22740321233319,28.65567683363006,-0.06838039974905019,-4.133388749005505,-54.9216949193652,-28.772596787666814,25.99567683363006
67,2.3838867336687404,2.3991077698942775,1.1996439626792421,43.12839798392863,1.217535860181398,-0.3333333333333333,6.359434636211562,1.089916152658587,4.0,0.0,0.0,5.78718772498119,66.1391671075762,-10.534903600001,62.77818409507747,0.8722366049888948,0.35618772498119,-8.860832892423801,-66.534903600001,-37.22181590492253,-1.7877633950111054
68,2.076916800248581,2.43962051716701,1.1250166308338607,56.90201151083994,1.158181656810101,-0.3333333333333333,22.209543688118558,0.6325267095623399,4.0,0.0,0.0,5.22418937151368,7.18110198977229,6.00661389685671,9.461781988162926,18.2337845337428,-0.20681062848631981,-67.81889801022771,-49.99338610314329,-90.53821801183707,15.5737845337428
69,2.0934982373347637,2.436769063060052,1.1149899437991928,58.62460654633462,2.9195599182300116,-0.3333333333333333,23.583507729707183,1.1059523648255876,4.0,0.0,0.0,5.80887068651805,66.8560117101151,-6.827528245435,64.641266943363,0.003101648785570148,0.3778706865180501,-8.143988289884902,-62.827528245435,-35.35873305663701,-2.65689835121443
70,2.2122354593582294,2.513227665712159,1.1161486410912307,39.45707640198422,0.8873116294320942,-0.3333333333333333,17.67919458019357,0.5999449346551171,4.0,0.0,0.0,5.31771519013086,37.7959701349027,3.65322705051577,39.044208623272404,16.813411136507266,-0.11328480986913991,-37.2040298650973,-52.34677294948423,-60.955791376727596,14.153411136507266
71,2.157150055038687,2.152771683374021,1.2890368251227153,22.662080506817496,1.7839351177586225,-0.3333333333333333,8.521452193045732,1.254022082064378,4.0,0.0,0.0,5.43619060128582,30.8158083979256,3.31730691708388e-05,30.815819457117968,5.841364607928075,0.005190601285820051,-44.1841916020744,-55.99996682693083,-69.18418054288203,3.1813646079280753
72,2.3385667232303256,2.1928511250755074,1.2360433291190789,27.96821875957817,2.3787349768199384,-0.3333333333333333,21.99756048836325,1.1238615040495792,4.0,0.0,0.0,5.36232253136472,52.6323630570005,0.847066213082255,52.91584537383947,8.29503511763053,-0.06867746863528001,-22.367636942999503,-55.15293378691774,-47.08415462616053,5.6350351176305296
73,2.015866059566264,2.7082369494826533,0.9237407890033227,12.066857986405473,0.6121950180403201,-0.3333333333333333,5.420683064640561,1.0079202674290568,4.0,0.0,0.0,5.52263871865961,0.00328879216875133,0.00295147508405108,0.003268871330366907,-6.765732120262468e-08,0.09163871865960971,-74.99671120783125,-55.99704852491595,-99.99673112866964,-2.660000067657321
74,2.2873865085375757,1.9458918578788111,1.4216658537196374,27.45175188433051,0.4136029804637746,-0.3333333333333333,5.329055515735147,1.484618483705003,4.0,0.0,0.0,5.22479236271333,-17.2565803099133,29.8975460484757,15.9384143767359,20.69040295178858,-0.2062076372866697,-92.2565803099133,-26.1024539515243,-84.06158562326411,18.03040295178858
75,2.2271511804995545,2.3387566984049135,1.2216696378225385,38.17609909973918,0.7473691537447744,-0.3333333333333333,10.679449869554364,1.3903381366203995,4.0,0.0,0.0,5.9421218480609,137.150871299673,-21.8204729180005,130.161845832966,0.13886943216207942,0.5111218480608999,62.150871299673014,-77.8204729180005,30.16184583296601,-2.5211305678379206
77,2.117796461339864,2.3476303025022975,1.2608603975093546,28.01237153083338,1.5011305854233223,-0.3333333333333333,20.107742435234,0.8070991676615354,4.0,0.0,0.0,5.4461998506435,135.355080103459,0.0274101500048754,135.364217812098,76.76576913500566,0.015199850643499602,60.35508010345899,-55.972589849995124,35.36421781209799,74.10576913500566
