sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
566,2.1416390464825232,2.035857368870377,1.4523825142827715,20.15546750676525,0.2991840454496238,-0.3333333333333333,6.6540595650229015,0.9203801680477707,4.0,0.0,0.0,5.0968467027789,-97.5109009501466,75.1616812556343,31.168149966591255,135.32400996289127,-0.3341532972210999,-172.5109009501466,19.161681255634306,-68.83185003340874,132.66400996289127
567,2.064377080505655,2.016142915495794,1.7663463722564778,30.996921321410532,0.42808614698814434,-0.3333333333333333,2.731103677850626,1.0986269135647067,4.0,0.0,0.0,5.66441432593282,-219.72714843505,95.8741797138639,52.448095391567016,196.01181080813075,0.23341432593282008,-294.72714843505,39.874179713863896,-47.551904608432984,193.35181080813075
568,2.112800944868648,2.160313957058804,2.2231635098062292,23.024011627927546,2.4202170380365917,-0.3333333333333333,3.6521638712183244,0.12480929787480469,4.0,0.0,0.0,4.72078942541798,-98.3441830030642,-9134147.32168057,-188.4328343362238,3103.924185515897,-0.7102105745820202,-173.3441830030642,-9134203.32168057,-288.4328343362238,3101.264185515897
569,2.195169157561444,1.7158002426601477,1.7095257644337634,26.518546322803722,0.9525273136243544,-0.3333333333333333,8.000147395631231,0.6197136213925096,4.0,0.0,0.0,4.35550488649706,-83.9196220011218,-45.6742879269897,-47.8415821339392,844.3000941579822,-1.0754951135029405,-158.9196220011218,-101.6742879269897,-147.8415821339392,841.6400941579823
571,2.2278670741144744,2.036281123520985,1.4316437532751962,29.496856793047044,1.0372036795610484,-0.3333333333333333,12.745789359168846,1.0359737899807608,4.0,0.0,0.0,5.16494217884643,56.7823610501364,28.8646912263728,67.4285340831072,175.11031384685825,-0.26605782115357,-18.2176389498636,-27.1353087736272,-32.571465916892805,172.45031384685825
572,2.095225650435746,2.2998550707527827,1.1212135724992267,22.389552526088288,1.431205051082184,-0.3333333333333333,7.553622818823929,1.0085415178853487,4.0,0.0,0.0,5.38259179700894,1.14787451630693,0.00126856788212239,1.14787451897995,0.027903776040773882,-0.048408202991059746,-73.85212548369307,-55.99873143211788,-98.85212548102005,-2.632096223959226
573,2.113312737721195,2.16720108831106,1.5895540467763338,26.384953329598762,1.3333597892042628,-0.3333333333333333,12.734593188889777,0.555917589575118,4.0,0.0,0.0,5.22641994063499,131.560592250025,43.464925145406,147.42555525008333,984.693520361664,-0.20458005936500978,56.560592250024996,-12.535074854594,47.425555250083335,982.033520361664
574,2.148097512776866,2.511771794790583,1.3677679646457948,20.698188032503992,1.4767340358691015,-0.3333333333333333,2.886325732579543,0.7989736395525513,4.0,0.0,0.0,5.99808056539852,77.8757153995684,-23.8052078716047,70.60572211630641,40.11528636998268,0.5670805653985198,2.8757153995684064,-79.8052078716047,-29.39427788369359,37.45528636998267
575,2.211481277171532,2.286844018536778,1.5607089342445455,26.632532551695768,1.2557191826923888,-0.3333333333333333,9.168390572704196,0.4737790898848639,4.0,0.0,0.0,5.33580141562676,112.066461079848,35.142413707608,125.278599683224,772.6794616063946,-0.09519858437324036,37.066461079848,-20.857586292392,25.278599683224,770.0194616063947
576,2.1299616835012807,2.0907849900522515,1.6030897724192275,29.359541899320536,1.1177830409767442,-0.3333333333333333,5.740972297596716,1.030672396327101,4.0,0.0,0.0,5.56126095962194,88.406808469881,19.1483120473359,95.56929093984434,237.62322969326752,0.13026095962193995,13.406808469881,-36.8516879526641,-4.430709060155664,234.96322969326752
577,2.1068955597209587,1.40413335415395,1.880785195006738,25.955362469282377,1.225015442308405,-0.3333333333333333,7.364981249904179,0.7336663273919176,4.0,0.0,0.0,3.83114512659191,-207.697308700881,-16684693.3500436,-188.601248866568,995.5555013198166,-1.59985487340809,-282.69730870088097,-16684749.3500436,-288.60124886656797,992.8955013198166
578,2.1741743059545566,2.2497028974335427,1.41877294626224,27.33779952885285,1.603065039787702,-0.3333333333333333,1.7591750616733735,0.9037769726899043,4.0,0.0,0.0,5.56184353350621,24.8016874352742,-1.38736414079245,24.3444741123615,29.03712299706705,0.13084353350621036,-50.198312564725796,-57.38736414079245,-75.6555258876385,26.37712299706705
579,2.181470568583141,1.1448194464542685,1.7211139271585238,19.532403448653707,1.799342307021326,-0.3333333333333333,25.748341452217435,0.79611614081936,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
580,2.150942124565,3.081522991333684,1.0892976252300126,29.328468993760183,0.3109335220934163,-0.3333333333333333,1.4033991395979717,0.8263904836898986,4.0,0.0,0.0,6.88656595865504,-98.2808538756217,82.9791661019948,57.925170532932206,0.020060514194040778,1.4555659586550398,-173.2808538756217,26.979166101994807,-42.074829467067794,-2.6399394858059595
581,2.1539502002178854,2.0048807472157053,1.7475350134279546,24.699969363716473,1.2594437740204487,-0.3333333333333333,1.748043851003887,0.9192185084846656,4.0,0.0,0.0,5.45676430250822,15.8454263979283,22.6947973007221,27.7341430907431,146.1930630801894,0.025764302508219927,-59.1545736020717,-33.3052026992779,-72.2658569092569,143.5330630801894
582,2.189301302857314,2.7206772411393394,1.1082046556859146,26.208248644503552,0.3660994173073995,-0.3333333333333333,3.4098384306633323,0.8464738522217584,4.0,0.0,0.0,6.13194780775204,12.8205372704542,56.9838596386623,55.0943564019688,0.11181673455574204,0.7009478077520397,-62.179462729545804,0.9838596386623024,-44.9056435980312,-2.548183265444258
583,2.0418169384799145,2.744573320602278,1.4980317002050338,16.648317389023426,0.6408700715207374,-0.3333333333333333,0.5269968783360599,1.134417934029563,4.0,0.0,0.0,7.19522635099282,1129.51386719943,1068.87032114218,1516.4190855653403,9.316625385031841,1.7642263509928195,1054.51386719943,1012.87032114218,1416.4190855653403,6.656625385031841
584,2.205166585976555,1.5927304788490129,1.8046581008657085,18.08357963595645,1.2400808619511294,-0.3333333333333333,12.051717504652808,1.3512511972183652,4.0,0.0,0.0,4.6623595940074,-76.884086400969,37.2375276134028,-36.396651699518195,846.2281296242312,-0.7686404059926,-151.884086400969,-18.762472386597203,-136.3966516995182,843.5681296242312
585,2.110355966193321,2.15034568393573,1.6486285879041738,15.558509784242142,1.428509420887693,-0.3333333333333333,2.8540655723373716,0.6981655683238296,4.0,0.0,0.0,5.46160913174171,37.7847415987592,9.08745044918786,41.1436159597662,218.9319485009163,0.030609131741710094,-37.2152584012408,-46.91254955081214,-58.8563840402338,216.2719485009163
586,2.033600336573167,2.392723087298163,1.1706201408761137,28.185567410958093,2.1266650229248527,-0.3333333333333333,13.279625956579421,1.0959753464459212,4.0,0.0,0.0,5.74487378391847,71.5948931298044,-9.0450068298059,68.68119318484484,0.3472033944833696,0.31387378391846976,-3.4051068701955955,-65.0450068298059,-31.318806815155156,-2.3127966055166307
587,2.212527113012216,2.1446252141848676,1.1607575904509946,26.079016789086403,0.8525241020254355,-0.3333333333333333,4.064186417513289,0.9446049259682839,4.0,0.0,0.0,4.99213227457765,-0.258928079487575,-263.672065087544,-0.25560315621338764,0.4719121708878005,-0.43886772542234986,-75.25892807948757,-319.672065087544,-100.25560315621338,-2.1880878291121997
588,2.152921053634045,1.5934083174497087,2.187060926969222,32.319571137593385,2.0077903814738307,-0.3333333333333333,6.137912095702575,1.0628867610763324,4.0,0.0,0.0,4.95632475926132,41.9199109499459,49.0109145755304,61.8711902832726,1170.0780873789367,-0.47467524073868006,-33.0800890500541,-6.9890854244696,-38.1288097167274,1167.4180873789367
589,2.151785868735196,2.496488172156782,1.1590683048007016,23.656884656384392,1.6021649779785367,-0.3333333333333333,13.991202057822534,0.7601784481397095,4.0,0.0,0.0,5.57721869702862,72.0527532450432,-5.53173275873181,70.24559965169216,9.268711124110608,0.1462186970286199,-2.947246754956794,-61.531732758731806,-29.75440034830784,6.608711124110608
590,2.183850388486268,1.4995620518520643,1.3774107282904473,26.732711403059124,1.9324761105553194,-0.3333333333333333,15.102033314395177,1.2570863092365596,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
591,2.123340318506747,2.669804112831481,1.3383709054156854,27.255223179330617,1.1624169373227702,-0.3333333333333333,2.0820814220703543,0.5457190016343607,4.0,0.0,0.0,5.94312540134753,43.0700533244817,3.05335266645803,44.26774225285043,48.40224243689953,0.5121254013475296,-31.929946675518302,-52.94664733354197,-55.73225774714957,45.74224243689953
592,2.1946444168752235,1.0744626295387343,2.143613406050995,29.279801828467424,1.143856167400182,-0.3333333333333333,18.145270215648363,0.3305582609299888,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
593,2.0706123263188707,1.5410499539116616,1.5577037068600321,38.40619914513038,2.837928848788047,-0.3333333333333333,19.247883676598864,0.5875252742000292,4.0,0.0,0.0,5.42979813612104,-3.39262162989985e-06,-3.37810578980961e-06,-3.387783016475057e-06,4.1330646655484164e-10,-0.0012018638789603742,-75.00000339262164,-56.00000337810579,-100.00000338778301,-2.659999999586694
594,2.117776534009282,2.06270814292153,1.582536902321907,31.27787467382984,1.7507122912727635,-0.3333333333333333,13.68102532251678,0.5553164985154037,4.0,0.0,0.0,4.96323271653047,64.6710781002184,68.9921579364933,91.43904179994327,1036.1660078713442,-0.4677672834695299,-10.328921899781605,12.9921579364933,-8.560958200056731,1033.506007871344
595,2.2034327883196134,1.8720637769006587,1.4734644509102985,29.52607145658619,1.746067158488302,-0.3333333333333333,16.26952665163926,1.0727664761398867,4.0,0.0,0.0,4.8312420805644,-98.345025247545,-42309.898945048,-79.35786054780085,289.87408518706667,-0.5997579194356,-173.34502524754498,-42365.898945048,-179.35786054780084,287.21408518706664
596,2.1365409854755915,1.38713353080723,1.7424232923416134,23.906681918926107,1.6478459608938145,-0.3333333333333333,11.056824842947542,0.8950995178238261,4.0,0.0,0.0,3.75515241306462,-0.911909892358054,-41788676.5183583,-0.9068711264435573,924.9035817956462,-1.67584758693538,-75.91190989235805,-41788732.5183583,-100.90687112644356,922.2435817956463
599,2.174626416156139,1.89523970265543,1.8203431131175987,32.241070146002166,1.5262922662680445,-0.3333333333333333,4.051580412041028,0.656781247506572,4.0,0.0,0.0,5.00472195697299,22.2901915003604,35.7384268037491,38.1836156169205,532.5014499647194,-0.42627804302701033,-52.7098084996396,-20.2615731962509,-61.8163843830795,529.8414499647195
600,2.217509231460341,1.9951061749033099,1.8125305854373877,13.937768333958246,0.9935184153081754,-0.3333333333333333,10.062103024344687,0.8407388913189758,4.0,0.0,0.0,5.45429531801194,136.235402581101,61.1796786147731,160.77952020131298,1118.388488869238,0.023295318011939514,61.235402581101,5.179678614773103,60.77952020131298,1115.728488869238
601,2.125030462085996,2.1644996063630146,1.2516904212955409,14.19673637289657,1.117911946195071,-0.3333333333333333,3.964512774242059,0.8521829725817692,4.0,0.0,0.0,5.05601658910629,-7.02874953994979,-33225.3120711346,-5.963846429979946,10.476451961223948,-0.37498341089371046,-82.02874953994979,-33281.3120711346,-105.96384642997995,7.816451961223947
602,2.1115074286482924,1.532449274508581,1.4737132994867879,17.0651228992794,0.7879881698890681,-0.3333333333333333,26.81932711079472,1.1341218980947234,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
603,2.093591750576227,2.1472017935417003,1.4105097715667168,19.841827502683895,1.5975313202165227,-0.3333333333333333,10.285766829400428,0.7659547328053078,4.0,0.0,0.0,5.15745979005193,57.0853180499398,23.7378337473521,65.66742728318786,215.07402544554046,-0.27354020994807016,-17.9146819500602,-32.2621662526479,-34.33257271681214,212.41402544554046
605,2.157590225042964,2.3369699781834483,1.2971750741419599,27.262502275317416,2.4463561373189786,-0.3333333333333333,15.481001040514542,0.6432125669788483,4.0,0.0,0.0,5.27480776920717,108.594947042366,15.3274588681552,113.87195396988933,185.8787398688761,-0.15619223079283007,33.594947042366,-40.6725411318448,13.871953969889333,183.2187398688761
607,2.197682975057444,2.1605222240221598,1.6367438418557556,28.638019701207075,0.6486659570922444,-0.3333333333333333,1.503289383348081,1.1299388498653353,4.0,0.0,0.0,5.88308375128161,-60.9484797700133,59.3263031496889,38.851234048342796,66.37009508068955,0.45208375128161027,-135.9484797700133,3.326303149688897,-61.148765951657204,63.710095080689555
609,2.0855411517519595,2.341102461850309,1.4565742091879066,30.178773928126894,1.9073075674703732,-0.3333333333333333,8.2916409558096,0.5005326262497614,4.0,0.0,0.0,5.33522393734505,100.355410725024,5.71823681737269,102.29102517666166,417.759984812516,-0.09577606265495042,25.355410725024,-50.28176318262731,2.2910251766616625,415.09998481251597
610,2.155988842377792,2.229376266732267,1.6932786246239393,31.082720337640353,0.9077076405103194,-0.3333333333333333,1.9124848792812337,0.6596933705520949,4.0,0.0,0.0,5.68637099281389,-32.1153190900077,51.6575311689095,34.3241708333152,180.60493793686058,0.25537099281388986,-107.1153190900077,-4.3424688310905,-65.67582916668479,177.94493793686058
611,2.1915902771387867,2.516531362480444,1.4936723901019997,26.13030259316975,1.2384909553681527,-0.3333333333333333,5.154240490012994,1.027859540789338,4.0,0.0,0.0,6.4872749859422,249.262187324348,-88.5042055451542,222.2575880819933,116.02861697907235,1.0562749859422,174.262187324348,-144.5042055451542,122.2575880819933,113.36861697907236
612,2.1127833087916237,1.625187562076925,2.007100586906308,20.511119634634525,1.7051433266004683,-0.3333333333333333,9.08227068568444,0.7450093912301783,4.0,0.0,0.0,4.59196586519789,1.1850451992359,83.3238297981401,38.758307481960934,1537.313844526076,-0.8390341348021098,-73.8149548007641,27.323829798140096,-61.241692518039066,1534.653844526076
613,2.252096655530489,1.718875478499843,1.607833768142067,20.894517619528127,0.8871363841366787,-0.3333333333333333,14.76115438750271,0.7711602061384615,4.0,0.0,0.0,4.38012503850542,-221.133886947064,-13580276.2546984,-184.104923164705,944.5734191674965,-1.0508749614945803,-296.133886947064,-13580332.2546984,-284.10492316470504,941.9134191674965
614,2.159200159615603,2.1434497620734088,1.3154408598022185,22.370056332963745,0.5981651994467032,-0.3333333333333333,3.3249154476574825,0.608674503345449,4.0,0.0,0.0,4.82147573477198,-19.9518976696708,-90.6845477064658,-11.491822819759014,53.42168411824478,-0.6095242652280204,-94.9518976696708,-146.68454770646582,-111.49182281975901,50.76168411824477
615,2.15467070407321,1.7485456441159082,1.5743160965576481,32.62194150557487,1.5937253738816017,-0.3333333333333333,3.5102386872973765,0.9697571350322293,4.0,0.0,0.0,4.57031696152433,-39.8548884644697,-588263.870382423,-33.3528885729417,138.8331787385388,-0.8606830384756696,-114.8548884644697,-588319.870382423,-133.3528885729417,136.1731787385388
616,2.0589449222697795,1.3687540977135326,1.6372455309036342,25.190863689151296,1.509811566598075,-0.3333333333333333,4.672909250549738,0.8024130714648045,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
617,2.3112225967385163,2.087962192005176,1.5727536318339506,11.629833581728807,0.9677866565357891,-0.3333333333333333,5.495880777938879,1.326648937595341,4.0,0.0,0.0,5.72666743849019,128.006507249666,-8.10886725394684,125.30731884956698,135.61427659216355,0.29566743849018984,53.00650724966599,-64.10886725394684,25.307318849566983,132.95427659216355
618,2.120897562106218,2.0943761456702084,1.8312189305121056,28.67281817135076,1.006417861421946,-0.3333333333333333,3.5268348205442517,0.7660374170759385,4.0,0.0,0.0,5.67556729065641,3.64063551496657,73.2211003805954,62.40077106497972,419.13961077600544,0.24456729065641003,-71.35936448503342,17.221100380595402,-37.59922893502028,416.4796107760054
619,2.1889961644441036,1.8445909496810964,1.7631701532875965,24.30875267142946,0.7841421535474403,-0.3333333333333333,3.980570688093817,0.815142494127849,4.0,0.0,0.0,4.95246821295581,-21.8732342502335,66.0772521778958,32.90127129973066,392.5443429219947,-0.4785317870441901,-96.87323425023351,10.0772521778958,-67.09872870026933,389.8843429219947
621,2.205906084455327,2.4606483595877346,1.6089206913137042,27.817054266331407,1.7919012755640613,-0.3333333333333333,5.075861391449383,0.7832760684029632,4.0,0.0,0.0,6.28719788961978,194.337739399635,-79.0378743974742,170.96498956671033,314.13015789227285,0.8561978896197804,119.33773939963501,-135.03787439747418,70.96498956671033,311.4701578922728
622,2.246296338571471,2.2213651941412618,1.582168378994293,12.792398706516082,1.1792209039059822,-0.3333333333333333,2.4361460857197352,0.7982945552968798,4.0,0.0,0.0,5.64835422214844,42.7174098302202,7.95626174092722,45.726448551795265,134.49848629119313,0.21735422214844036,-32.2825901697798,-48.04373825907278,-54.273551448204735,131.83848629119314
623,2.0929269199473937,1.896999054748849,1.8530526409351364,32.09589048144016,1.9956342633240742,-0.3333333333333333,2.534116047033983,1.0125523032683676,4.0,0.0,0.0,5.38922595022064,39.3952791996445,6.03397517879887,41.54539481994903,255.47198082927557,-0.04177404977936039,-35.6047208003555,-49.96602482120113,-58.45460518005097,252.81198082927557
624,2.0930477722024246,1.4266423917914255,1.6519523786565664,23.82712977871534,3.1481598571489524,-0.3333333333333333,23.176719087723864,0.6244594968727502,4.0,0.0,0.0,5.43,-1.1380694528315e-101,-1.1380076791947e-101,-1.1380488616521e-101,2.231449018880817e-109,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
0,2.184291111419614,2.3383939356443766,1.3430257853943235,29.715050195960224,1.5275964630010883,-0.3333333333333333,8.569259285360395,0.9084089424887031,4.0,0.0,0.0,5.66255744717137,130.124580324628,-19.0275799460331,124.02854102159267,67.02793514418335,0.23155744717136972,55.124580324628,-75.0275799460331,24.028541021592673,64.36793514418335
1,2.1273869533247787,2.3991823406427755,1.709689595196025,23.928406284182852,1.907720249733866,-0.3333333333333333,5.610344821352946,0.6919189151302849,4.0,0.0,0.0,6.19226434075299,149.981720600045,-89.8912640448175,122.33659698298091,527.5484838350536,0.76126434075299,74.98172060004501,-145.8912640448175,22.336596982980907,524.8884838350536
2,2.122449738561114,1.935770230227774,1.7759287144676619,27.803149335567245,1.3343013713320293,-0.3333333333333333,8.037442456790444,1.2713733229360304,4.0,0.0,0.0,5.57269815310644,144.381452840026,11.4083052808998,148.41713227991366,525.1925595093177,0.1416981531064403,69.38145284002599,-44.591694719100204,48.41713227991366,522.5325595093177
3,2.12366336355094,2.2756191841490874,1.8061611881217916,29.179396470729564,0.9461603823089525,-0.3333333333333333,1.3681021867639105,0.5959801860274655,4.0,0.0,0.0,5.89964693893013,397.976450600254,463.566319327468,620.2898572165094,180.7304356701223,0.46864693893012976,322.976450600254,407.566319327468,520.2898572165094,178.0704356701223
4,2.1686301326425146,1.1005510718918317,1.9413856657027957,30.044301134373484,1.56980573563626,-0.3333333333333333,18.670952970782775,0.687493267121069,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
5,2.1782317523894963,1.1982548031107483,1.6562974464969884,23.935512818957406,1.4473826430445922,-0.3333333333333333,11.730119939140788,1.120368752098534,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
6,2.12389780981274,2.3544394400617383,1.5311032735227394,14.890435561568381,0.8413274743492365,-0.3333333333333333,3.918083157935529,0.7166691666340199,4.0,0.0,0.0,5.80109526023266,63.7149696995039,35.5796820180797,80.05191851649828,185.4775924343791,0.3700952602326604,-11.285030300496103,-20.4203179819203,-19.948081483501724,182.8175924343791
7,2.188137459112605,2.918010205366689,1.0538104358901075,37.06749254328531,1.5556170757265293,-0.3333333333333333,6.263343568935272,0.816071416613478,4.0,0.0,0.0,6.46393362858947,152.298136200988,-47.3744981202955,137.925469517358,0.005444027078766596,1.0329336285894701,77.29813620098801,-103.3744981202955,37.92546951735801,-2.6545559729212336
9,2.1191515412355777,1.471662902763567,1.4768277748085108,27.552269470895254,1.049165099477635,-0.3333333333333333,17.67775179720458,0.9124481333250414,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
10,2.1480594680666245,1.878512148037998,1.7645861575090709,21.898410675013025,1.032048825593943,-0.3333333333333333,0.5075275467213018,0.8345227390785949,4.0,0.0,0.0,5.06323591269809,-13.7761080750352,11.6904678771138,5.2104164066501,48.37673047771648,-0.3677640873019099,-88.7761080750352,-44.309532122886196,-94.7895835933499,45.71673047771648
12,2.146251431450113,1.4819616013391261,1.7327731280590157,31.607409424493554,1.0407448915703368,-0.3333333333333333,17.81956142830016,0.7222311954948224,4.0,0.0,0.0,3.87466305392236,-334.205027275311,-45010385.1466024,-318.8926135834963,1743.688497425898,-1.5563369460776402,-409.205027275311,-45010441.1466024,-418.8926135834963,1741.028497425898
13,2.128181963411954,2.3611576611469713,1.7004085526057788,29.9090882574276,1.2112986075498524,-0.3333333333333333,6.010421754060915,0.4649722746071242,4.0,0.0,0.0,5.72464109118453,70.1976643002127,57.8552450979611,98.82922631683546,729.9108003499803,0.2936410911845302,-4.802335699787307,1.8552450979611024,-1.1707736831645406,727.2508003499803
14,2.2245388655697482,1.9236763055479527,1.5622100324924502,18.073319598245114,1.8884461769101697,-0.3333333333333333,12.345767152995958,1.1923763967753387,4.0,0.0,0.0,5.17391498784362,98.9227931509959,34.6924239476828,111.33660051709728,335.94266515031427,-0.2570850121563799,23.9227931509959,-21.307576052317202,11.336600517097281,333.28266515031424
15,2.1858948180851567,2.074702943756803,1.6479555387956875,28.17881456554396,1.5390997371484656,-0.3333333333333333,5.572755758449535,0.8727341143592929,4.0,0.0,0.0,5.44924215922876,84.4281589297214,8.02013084250896,87.2154528147435,353.5460929374641,0.018242159228759824,9.428158929721405,-47.97986915749104,-12.7845471852565,350.88609293746407
16,2.1331406382857176,2.094000920153047,1.6615977222577583,32.07515941199625,1.657549520602851,-0.3333333333333333,2.6900620605826546,0.9793081512722661,4.0,0.0,0.0,5.61816928513898,48.7570782525835,0.701869758137407,49.00776733175004,154.31337982952286,0.1871692851389799,-26.242921747416503,-55.298130241862594,-50.99223266824996,151.65337982952286
17,2.1452861595559782,2.4844861102279254,1.2099564956839743,27.50781083267696,0.6187224549154564,-0.3333333333333333,2.7041522825636983,0.7321409327095546,4.0,0.0,0.0,5.58801388917048,14.1525213379736,15.2602043644632,21.83472577965703,6.715660003016424,0.15701388917047954,-60.847478662026404,-40.7397956355368,-78.16527422034297,4.055660003016424
18,2.096519214616581,2.29706092318219,1.1862804202459432,39.57013061202449,1.2083955592411795,-0.3333333333333333,14.339198636407415,0.7104000006588159,4.0,0.0,0.0,5.10592088309265,-14.0063320450281,-5531.91683891677,-11.165356788357407,25.52292513061939,-0.32507911690735014,-89.0063320450281,-5587.91683891677,-111.1653567883574,22.86292513061939
19,2.1868144286705085,2.1605187692916097,1.4919211575927853,28.640095339507038,1.0233168174794351,-0.3333333333333333,2.479484905814327,1.1174312071720642,4.0,0.0,0.0,5.64092585768512,39.1793013701317,10.8551225466139,43.43114238678633,46.293565413202764,0.2099258576851195,-35.8206986298683,-45.1448774533861,-56.56885761321367,43.63356541320276
20,2.0925043428079824,1.259823484130056,1.7043068664955743,33.87155524601555,1.1601829532556318,-0.3333333333333333,8.971925069445009,0.8829314644689868,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
21,2.1127629039906983,2.0676510950938067,1.5311488229691481,18.018643218924687,0.8546332930459272,-0.3333333333333333,0.5398260496880496,0.8536590781701654,4.0,0.0,0.0,5.23382120992465,-5.43445035200421,10.2926675589169,5.930188479821159,20.118788637054294,-0.1971787900753501,-80.4344503520042,-45.707332441083096,-94.06981152017885,17.458788637054294
22,2.1813332570368726,2.295774451220392,1.6259687778397778,23.70659597303681,1.168237611199802,-0.3333333333333333,7.901422598580218,0.5409017864865646,4.0,0.0,0.0,5.57316934056834,106.731024832697,37.1123135774144,121.44949713341066,724.7256300891245,0.14216934056833974,31.731024832697003,-18.887686422585602,21.44949713341066,722.0656300891245
23,2.228610252177324,2.436685681976617,1.192063989949637,36.16749410205447,2.1966346994089734,-0.3333333333333333,8.056271049062712,0.7322409859154619,4.0,0.0,0.0,5.45392590992693,39.1133196979632,1.2439905085343e-05,39.11332384676907,14.783158089490358,0.02292590992693011,-35.8866803020368,-55.999987560094915,-60.88667615323093,12.123158089490358
24,2.158760889193867,2.0744748347725412,1.6068591652338557,28.781269504841447,0.9647256944229723,-0.3333333333333333,0.6042383263068141,1.2563910308972666,4.0,0.0,0.0,5.69440234087067,-4.29742259002523,16.8395931709043,12.52107202665988,19.026316368872287,0.2634023408706696,-79.29742259002523,-39.1604068290957,-87.47892797334012,16.366316368872287
25,2.092811440587817,2.128404084396624,1.90786373086564,25.48062854844484,1.5319225562095005,-0.3333333333333333,10.777139162115212,0.7964157563212203,4.0,0.0,0.0,5.92051453798243,199.243778249366,-52.2495958260626,182.06458198255896,1454.7315874253745,0.48951453798242994,124.24377824936599,-108.2495958260626,82.06458198255896,1452.0715874253744
26,2.245611164130549,2.3006500674403263,1.6120654953492473,13.47001645744081,0.9516045059611699,-0.3333333333333333,0.8576048350613404,1.1953651919965207,4.0,0.0,0.0,6.27594818730059,17.219789869705,24.21292422284,32.9504472281163,31.38036259561998,0.8449481873005897,-57.780210130295,-31.78707577716,-67.0495527718837,28.72036259561998
27,2.154782322317295,1.8808461957915854,1.5290610406776364,28.30115571669599,1.3808301497390265,-0.3333333333333333,7.296112492306694,0.7513215748734798,4.0,0.0,0.0,4.66520323210125,-47.5948408493423,-659598.943604157,-31.42116579935343,326.8876213345489,-0.7657967678987498,-122.59484084934229,-659654.943604157,-131.42116579935345,324.22762133454887
28,2.217839692560186,2.434202239876244,1.5696915356690362,37.22546655875252,1.3469340788426147,-0.3333333333333333,0.2646595227779964,0.5111538689082764,4.0,0.0,0.0,5.76141906508783,-10.9374775820015,8.20754184905845,4.988813923834365,21.610947543974156,0.33041906508783025,-85.9374775820015,-47.79245815094155,-95.01118607616563,18.950947543974156
29,2.14043664092198,1.6957618176055707,1.8281856856372771,19.3171809159792,1.0408649532640446,-0.3333333333333333,8.843354881599087,0.8155851619945059,4.0,0.0,0.0,4.63459316581816,-19.8000752730877,77.9813289345113,20.85069841802253,1008.228981730074,-0.7964068341818402,-94.8000752730877,21.981328934511296,-79.14930158197747,1005.568981730074
30,2.1703031200338967,1.9645693763663692,1.366903356586664,15.579952577628177,1.1321059407932268,-0.3333333333333333,8.227919885130778,1.2216400402004928,4.0,0.0,0.0,5.03270836337203,-22.0716246349184,-75102.8715124766,-19.074851988261766,30.581609285372163,-0.3982916366279703,-97.07162463491841,-75158.8715124766,-119.07485198826177,27.921609285372163
31,2.1644677320185313,1.7781764776880098,1.8357805435587733,33.413255212304314,2.229050506946508,-0.3333333333333333,12.78574956417464,0.6753660950818439,4.0,0.0,0.0,4.73494583933293,25.1133921497967,98.5397144849233,66.65706506658647,1699.685965653448,-0.69605416066707,-49.886607850203305,42.539714484923294,-33.34293493341353,1697.0259656534479
32,2.1400966726125255,1.9195110035273526,1.638830988762481,35.15028393028456,1.9393227211154582,-0.3333333333333333,12.922005018607077,0.7385681747250177,4.0,0.0,0.0,4.90311772119305,41.6325847501867,73.5660025256279,71.21049864993746,921.8506567482043,-0.5278822788069499,-33.3674152498133,17.566002525627894,-28.789501350062537,919.1906567482043
