sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
618,1.5764679561010662,2.0578002539066165,1.339954151354807,27.684484077464273,4.535035360015673,-0.3333333333333333,36.3108151796722,1.499398661213572,4.0,0.0,0.0,5.42962794588645,103.848816890216,4.26933763313959e-08,103.84881688967666,18.656516455391568,-0.0013720541135500142,28.848816890216,-55.99999995730662,3.8488168896766553,15.996516455391568
619,2.2120464196974883,1.9665309952172532,1.3674273490976518,31.00920644364762,4.627665192856913,-0.3333333333333333,31.554745132788987,1.687015576821619,4.0,0.0,0.0,5.33297136977956,79.1866407100315,4.89007151257577,80.84105934164349,19.10015566499207,-0.09802863022043962,4.186640710031497,-51.10992848742423,-19.158940658356514,16.44015566499207
620,2.282440773960573,1.8080844987358222,1.4708484898875283,44.247560116072044,3.415056007750083,-0.3333333333333333,27.051436352875932,2.1121206768488645,4.0,0.0,0.0,5.21962921441999,6.52502593511599,13.7803237514389,12.127365274985394,38.68205730166591,-0.21137078558001043,-68.47497406488401,-42.2196762485611,-87.8726347250146,36.02205730166591
621,2.37295417908207,2.0951527258182985,1.2760354137330578,27.32545795246554,1.0815464727231625,-0.3333333333333333,36.59749894554083,1.5929550075891585,4.0,0.0,0.0,5.52071280463925,51.2404799099841,-1.5609658168033,50.7241796184796,1.365385418239582,0.08971280463924991,-23.759520090015897,-57.560965816803304,-49.2758203815204,-1.2946145817604182
622,2.3207964473550167,2.1936782723004535,1.266252650826114,4.081702087987336,1.1930384600198045,-0.3333333333333333,24.096646421011396,1.2436658514658578,4.0,0.0,0.0,5.50288254932227,79.9035073047662,-1.48869145469136,79.40960846567576,9.922525257714332,0.0718825493222699,4.903507304766194,-57.48869145469136,-20.59039153432424,7.262525257714332
623,1.9093982808644605,2.3339253252135364,1.2124607316958524,19.89884593818686,3.4948504990444165,-0.3333333333333333,24.813925141704953,1.0584705460601027,4.0,0.0,0.0,5.61424710722825,116.368332017374,-10.7689367279564,112.86561050146734,5.895914375784823,0.18324710722825,41.368332017374,-66.7689367279564,12.865610501467344,3.235914375784823
624,1.736496382134518,2.1081208674654985,1.3189766577456687,3.064208924254805,2.256837399036854,-0.3333333333333333,26.988671421250167,1.644464931174639,4.0,0.0,0.0,5.63383133452021,134.492266102462,-13.0647325448464,130.24829817332,3.456465742914744,0.20283133452020952,59.492266102462,-69.06473254484641,30.248298173319995,0.7964657429147439
0,2.5373455918970365,2.1240723965815946,1.289111386919252,25.18016505769677,3.308903402181766,-0.3333333333333333,18.442277920571307,1.4664045277325946,4.0,0.0,0.0,5.52177201262842,58.9704925267142,-1.98937776060077,58.313053940310034,3.841813534314,0.09077201262842038,-16.029507473285797,-57.98937776060077,-41.686946059689966,1.1818135343139997
2,2.6882799277026486,2.0689425415344393,1.299620527546915,1.676676172890808,3.836714677987352,-0.3333333333333333,32.15602867098001,1.7655931632363446,4.0,0.0,0.0,5.58620332377923,97.6709185024446,-6.17543774207779,95.64601223834559,0.9599947940692372,0.1552033237792303,22.670918502444593,-62.17543774207779,-4.353987761654409,-1.700005205930763
3,2.2517479445332516,1.8889732522150637,1.360716795127982,22.75959494430892,1.8719986960806054,-0.3333333333333333,41.985218587136615,2.0908126148931085,4.0,0.0,0.0,5.32738367882416,11.5119381965087,1.40358424045804,11.9932079778361,1.8782797171297454,-0.1036163211758403,-63.4880618034913,-54.59641575954196,-88.00679202216389,-0.7817202828702547
5,2.4536087116818805,1.9477346316525048,1.3312482620131982,32.15254590719966,4.918381984659826,-0.3333333333333333,40.58041647720677,1.7545975974422137,4.0,0.0,0.0,5.28224243770322,1.80688392993033,3.26943793139341,3.12225809993833,5.657729996436519,-0.1487575622967796,-73.19311607006966,-52.73056206860659,-96.87774190006166,2.9977299964365187
6,2.1240397275883844,2.2892390540643777,1.2014182111627403,41.19420133243915,2.2936357323435805,-0.3333333333333333,31.969566096905083,0.9914045632949906,4.0,0.0,0.0,5.42624759241216,71.7530638781598,1.56099308372284e-07,71.7530638846351,10.28529152663862,-0.004752407587839791,-3.246936121840207,-55.99999984390069,-28.246936115364903,7.62529152663862
7,2.2061942995155284,2.1473567319750217,1.2622494914903557,67.58324791966035,2.1529134197448525,-0.3333333333333333,32.40374563663145,1.3122065624642563,4.0,0.0,0.0,5.43635569150883,64.657235851478,2.52515736599456e-07,64.65723586596924,6.799905112383119,0.00535569150882953,-10.342764148521994,-55.99999974748426,-35.34276413403076,4.1399051123831185
8,2.57969649618245,2.267682182818154,1.2155907000746466,13.148672215872953,2.983017750930061,-0.3333333333333333,28.516081614502397,1.0490049828556525,4.0,0.0,0.0,5.44954060751722,77.7527461593224,1.83172031638142e-07,77.75274615886093,10.991056490345331,0.01854060751722031,2.752746159322399,-55.999999816827966,-22.24725384113907,8.33105649034533
9,2.496822537655369,2.1275630007568544,1.28936097673606,18.42454378039081,1.0743411480348635,-0.3333333333333333,24.08778400379188,1.3282972048832515,4.0,0.0,0.0,5.42985672075802,82.9890692193425,0.0225638980460756,82.99659138437403,12.435588350265904,-0.0011432792419796556,7.989069219342497,-55.97743610195393,-17.003408615625972,9.775588350265904
10,2.0504049646256433,2.2190045347047342,1.2196965616156186,3.3691109974402664,2.618319555492918,-0.3333333333333333,38.75814555800455,1.1545843137425946,4.0,0.0,0.0,5.43468285929192,57.9206619152921,1.83783496558999e-07,57.920661915231136,5.572776261148589,0.0036828592919198044,-17.0793380847079,-55.9999998162165,-42.079338084768864,2.912776261148589
11,2.126829711583987,2.3370429006768636,1.1601776991267772,63.463477619489,0.9947312827567871,-0.3333333333333333,32.992828882608116,0.9576890818931197,4.0,0.0,0.0,5.45379241372405,36.1282188142725,0.0128139312750133,36.13249077926857,3.0849364629757385,0.02279241372404961,-38.8717811857275,-55.98718606872499,-63.86750922073143,0.4249364629757384
13,2.1856929909216403,2.1070068435680125,1.299325445967429,61.05335926288759,1.0949210433660022,-0.3333333333333333,30.349986822275525,1.473836495690739,4.0,0.0,0.0,5.49401729166121,74.2226024834963,-0.725349844701485,73.98140075716431,7.469004296332088,0.06301729166121017,-0.7773975165036973,-56.72534984470148,-26.01859924283569,4.809004296332088
14,2.5360257457544386,2.46328917524069,1.1028225492380235,18.224651457708628,1.3944370537547257,-0.3333333333333333,39.06626570944191,0.3773479670176979,4.0,0.0,0.0,4.78443594437383,-140.989174699644,-10588.5532614858,-129.34082709980467,229.64160767703422,-0.64656405562617,-215.989174699644,-10644.5532614858,-229.34082709980467,226.98160767703422
15,1.9456286960331886,2.3406721325280033,1.1987636806457216,85.1049048471326,2.746503487892453,-0.3333333333333333,33.18005545949754,1.0777936214845285,4.0,0.0,0.0,5.63311913579041,142.682927530404,-13.7997578483354,138.19965626704865,4.038967170795772,0.20211913579040974,67.68292753040399,-69.7997578483354,38.19965626704865,1.3789671707957716
16,2.312270251976353,2.307858985856632,1.1755539751114756,43.61247994682848,1.0808941453585237,-0.3333333333333333,33.775559196904005,1.0826919370459094,4.0,0.0,0.0,5.53300438999519,50.2966416237996,-1.97342068732035,49.64540944186717,1.5748532113313196,0.1020043899951899,-24.7033583762004,-57.97342068732035,-50.35459055813283,-1.0851467886686805
17,2.587522700981848,2.3752572569671018,1.1366347069635703,38.24276415067604,4.614240926070033,-0.3333333333333333,40.514238092684394,1.0197663869278397,4.0,0.0,0.0,5.58646131010014,63.0595955250101,-3.83258149826443,61.802073000035335,0.4971252282900731,0.15546131010014008,-11.940404474989897,-59.83258149826443,-38.197926999964665,-2.162874771709927
19,2.31850615129865,2.0339252890445185,1.3294172421172639,32.02839984528472,1.0404783137707874,-0.3333333333333333,28.1120024824195,1.6112477153849394,4.0,0.0,0.0,5.42599169236968,76.2110722407395,0.0275729895906339,76.22026463315349,8.581306004744928,-0.005008307630320452,1.2110722407394974,-55.97242701040937,-23.77973536684651,5.9213060047449275
20,2.318764279581805,2.093377766273152,1.314508369979144,31.18201871002615,0.21526858488029232,-0.3333333333333333,6.693444062889419,1.6389818599252608,4.0,0.0,0.0,5.58604257208824,-90.4611802649924,56.3564918525478,30.73012616666041,0.9989828081680673,0.1550425720882398,-165.46118026499238,0.3564918525477978,-69.26987383333959,-1.6610171918319327
22,2.08742455943235,2.001026334256303,1.3653141803063926,21.23429947682669,4.248483225704785,-0.3333333333333333,28.785540692804997,1.7003929362672332,4.0,0.0,0.0,5.43192307259905,98.1430243851049,1.71667813859555e-07,98.14302438423577,14.57029986734501,0.000923072599049668,23.143024385104894,-55.999999828332186,-1.8569756157642274,11.91029986734501
24,1.8713230521597364,1.9922406032616244,1.3806141963445655,41.15309713052125,2.845162132424021,-0.3333333333333333,21.65730286952082,1.6564948102425294,4.0,0.0,0.0,5.40030577948105,89.0888410737301,-5.01625675022355e-08,89.08884107504143,17.639089234645887,-0.03069422051895021,14.088841073730094,-56.00000005016257,-10.91115892495857,14.979089234645887
25,1.7473014103966278,2.090192129320011,1.2640454956677043,20.250948404413162,2.1039247916431134,-0.3333333333333333,39.72596953436879,1.455390312670618,4.0,0.0,0.0,5.39946336415108,35.370884677294,7.44077092731276e-08,35.37088467753654,2.1713676665324866,-0.03153663584892019,-39.629115322706,-55.99999992559229,-64.62911532246346,-0.48863233346751356
27,2.5219388736895096,2.097619042532722,1.3300773665838896,50.503121513369386,0.7698406228577812,-0.3333333333333333,26.611378523992816,1.4741728152524831,4.0,0.0,0.0,5.505652695104,129.582311610011,0.168953557849912,129.63948894833567,19.168644140848922,0.07465269510399963,54.582311610011004,-55.83104644215009,29.639488948335668,16.508644140848922
28,2.353440610842874,1.872797287950908,1.444977839480342,44.29925588278157,2.42130212703048,-0.3333333333333333,18.392625203582426,2.274338611844341,4.0,0.0,0.0,5.44991434450452,68.2987866180583,1.12574300930838e-07,68.29878662604716,8.159994759907443,0.018914344504519676,-6.701213381941699,-55.9999998874257,-31.70121337395284,5.499994759907443
31,2.1925373300851496,1.9963418863424744,1.3360295802074047,10.419189324704488,3.6542137188209405,-0.3333333333333333,37.15167158999181,1.7602658958419104,4.0,0.0,0.0,5.42230192569471,67.7006136792931,3.7382340404234e-07,67.70061367881111,5.392541919499637,-0.008698074305289794,-7.299386320706901,-55.999999626176596,-32.29938632118889,2.7325419194996368
32,2.1378385285196675,2.166168510448598,1.2435753510360443,41.085788244053745,0.848674668281461,-0.3333333333333333,33.7340679522647,1.2587860335942855,4.0,0.0,0.0,5.42000554996523,55.5538452478989,0.125154643231582,55.5956051892266,5.202707771941386,-0.01099445003476962,-19.4461547521011,-55.87484535676842,-44.4043948107734,2.5427077719413855
33,2.347802588799325,2.0235606403058872,1.3750016121382387,22.390468194119237,1.2781939752542884,-0.3333333333333333,17.921696118703977,1.5434875711109606,4.0,0.0,0.0,5.40963751062404,105.069247775743,0.0236859072114477,105.07714391970167,25.549579753557918,-0.02136248937596008,30.069247775742994,-55.976314092788556,5.077143919701669,22.889579753557918
34,2.253900115018642,1.9475876261923646,1.3680743608371144,49.50919732290387,2.117937921517419,-0.3333333333333333,27.09260941976893,1.8556755564827672,4.0,0.0,0.0,5.37604730133894,73.4973351486637,3.16347192790679e-05,73.49734560792687,7.317113246880982,-0.054952698661059785,-1.5026648513363057,-55.99996836528072,-26.502654392073126,4.657113246880982
35,1.8666947802281877,2.21177705094902,1.2412227738037285,22.754417255883304,4.949812033759848,-0.3333333333333333,29.097327371872655,1.315203692250902,4.0,0.0,0.0,5.57819061808324,78.3609567575695,-5.21344584718035,76.65301425834816,2.1555939094689367,0.14719061808323985,3.3609567575694967,-61.21344584718035,-23.346985741651835,-0.5044060905310634
36,2.2482885547089397,1.9916350276597854,1.3407694067684433,45.58944257736329,1.4654844630120638,-0.3333333333333333,28.839797218904128,1.7762168969481955,4.0,0.0,0.0,5.42369900811499,56.5170189347124,7.76958527394105e-05,56.517044769321565,4.653077721881654,-0.007300991885010433,-18.482981065287603,-55.99992230414726,-43.482955230678435,1.9930777218816536
37,2.230687623630604,2.0922718904258195,1.2757558667051987,39.33028269261121,3.0997652118342636,-0.3333333333333333,44.13191995509315,1.5544771195489973,4.0,0.0,0.0,5.48645408579925,41.7147599620478,-0.0965041099494243,41.682610493514495,2.20182160621552,0.0554540857992496,-33.2852400379522,-56.09650410994942,-58.317389506485505,-0.45817839378448033
38,2.0091615634637003,2.1953791389006017,1.2574609652364384,18.162830702488414,3.3351632676066263,-0.3333333333333333,27.74456047902519,1.0427957251692268,4.0,0.0,0.0,5.32214859817441,71.6782403000252,5.55188601206814,73.56333241168613,27.46990336592878,-0.10885140182559017,-3.3217596999748054,-50.44811398793186,-26.436667588313867,24.80990336592878
39,2.2979113014785177,2.1860489425410172,1.2931353456802264,46.77569819005301,0.8359811641644503,-0.3333333333333333,26.657466290136096,1.3500802482033594,4.0,0.0,0.0,5.60050607014117,181.87985264267,-14.0603158198967,177.27955658847432,12.396358207768838,0.16950607014117036,106.87985264266999,-70.0603158198967,77.27955658847432,9.736358207768838
40,1.9672183762345776,2.155335283265217,1.3020934364196848,3.283716964398824,1.68222930808075,-0.3333333333333333,15.105596045081057,1.397873191872725,4.0,0.0,0.0,5.56820419849415,74.3804822999664,-5.06018102511669,72.72342529164841,5.88468903771583,0.13720419849414967,-0.6195177000335974,-61.06018102511669,-27.27657470835159,3.22468903771583
41,2.1168832289595425,2.0924210713041,1.2934896768496995,9.06273522928367,3.4621460442536147,-0.3333333333333333,29.729520593292758,1.3694449710604997,4.0,0.0,0.0,5.37517989380251,84.1486704450986,0.0489820558333409,84.16500011286607,11.430163376938312,-0.05582010619748967,9.148670445098602,-55.95101794416666,-15.834999887133932,8.770163376938312
43,1.9810157492166196,2.214979164229542,1.242759722827118,46.22089265003241,3.5084583694476392,-0.3333333333333333,41.347751504987514,1.1397572322032392,4.0,0.0,0.0,5.43873385526732,98.2201909310812,3.14716248820055e-07,98.22019093087441,14.510133710376303,0.007733855267320067,23.220190931081206,-55.999999685283754,-1.7798090691255908,11.850133710376303
44,2.3765106463569574,2.083589757963874,1.3037185364618242,34.262118733182774,6.957836051139947,-0.3333333333333333,33.53732089856759,1.529296808420705,4.0,0.0,0.0,5.47574338567755,72.7428765677045,3.24910145995912e-07,72.74287656716963,7.235870893956922,0.044743385677549874,-2.2571234322955007,-55.99999967508985,-27.25712343283037,4.575870893956922
45,2.46691188396806,2.0577550796428783,1.30015534051356,57.65634843894619,2.5404458639068306,-0.3333333333333333,25.792731788458717,1.702706576734314,4.0,0.0,0.0,5.51693375662613,41.9026170440248,-1.18195739704885,41.51144883552057,1.3015739152137695,0.08593375662612956,-33.0973829559752,-57.18195739704885,-58.48855116447943,-1.3584260847862306
46,2.183886502015842,2.2022805265641483,1.1955468020220095,2.9757878829556876,3.1596692766211394,-0.3333333333333333,46.89827402300928,1.1605356223908785,4.0,0.0,0.0,5.37296882488081,37.7690067905008,0.117894824348319,37.80833564416643,2.2709774802559153,-0.05803117511918998,-37.2309932094992,-55.88210517565168,-62.19166435583357,-0.38902251974408486
47,2.2048055802672053,2.00397073143686,1.3207501871978276,46.251766749186515,1.0456977447463474,-0.3333333333333333,36.90898069811565,1.6891208537786977,4.0,0.0,0.0,5.38471515880339,63.2879537109227,0.00995753926585778,63.291273012076694,4.740903409178545,-0.04628484119661014,-11.7120462890773,-55.990042460734145,-36.708726987923306,2.0809034091785445
48,2.177021282698363,2.0267330899821396,1.3403391630364212,28.78587165235121,0.19234314251573514,-0.3333333333333333,33.78261805793725,1.6866118613335213,4.0,0.0,0.0,5.46525262606699,-43.633423411001,123.963744475999,82.07345437854367,8.955310075187077,0.034252626066989755,-118.63342341100099,67.963744475999,-17.926545621456327,6.295310075187077
49,1.8649413096307077,2.0978093240016156,1.325457359508865,34.910458805714384,1.0102996406883789,-0.3333333333333333,26.52084989111787,1.4489692707958084,4.0,0.0,0.0,5.48329358974411,80.851829777125,0.105732682109978,80.88709447717791,14.228725356421943,0.052293589744110136,5.851829777125005,-55.89426731789002,-19.11290552282209,11.568725356421943
50,2.190012910251773,2.1269264612181744,1.2851448840961452,24.41387644640907,2.8897216326818116,-0.3333333333333333,30.786882177518397,1.409546443242256,4.0,0.0,0.0,5.48365320856551,64.808331584928,1.84622418166404e-07,64.80833158602053,7.164800512965043,0.052653208565510035,-10.191668415072002,-55.999999815377585,-35.19166841397947,4.504800512965043
51,1.7684005099595836,2.075996637660274,1.336605442661659,19.871455091047576,0.24730027307673896,-0.3333333333333333,17.58307836818696,1.647532546788117,4.0,0.0,0.0,5.56943370884221,23.6389344549025,74.4788388413384,71.725288931642,4.194249946770763,0.13843370884220985,-51.3610655450975,18.4788388413384,-28.274711068358002,1.534249946770763
52,2.1724472481768884,2.233135673648543,1.1937957635361065,48.97245894875004,2.792407491738042,-0.3333333333333333,47.18036555357559,1.1292017241790404,4.0,0.0,0.0,5.41735607478527,45.0369993528348,1.67040125565205e-07,45.03699935241673,2.9879948498027313,-0.01364392521472979,-29.963000647165202,-55.99999983295987,-54.96300064758327,0.3279948498027312
53,2.6726551927611477,2.0570357073929233,1.3197018844612236,34.299850917615075,4.282687601113064,-0.3333333333333333,28.463140530549133,1.5813419293746172,4.0,0.0,0.0,5.45765794072974,80.3165562298593,3.40475889221123e-07,80.31655622930033,8.66291123917117,0.026657940729739593,5.316556229859302,-55.999999659524114,-19.683443770699668,6.002911239171169
55,1.9174391530234365,2.0571070941380074,1.3205873615157686,5.552455462540514,2.877111555320328,-0.3333333333333333,27.323786136993924,1.52699712888006,4.0,0.0,0.0,5.4233481747923,67.3032506593395,1.08928383203849e-07,67.30325065914157,8.52025983797898,-0.007651825207700469,-7.696749340660503,-55.99999989107162,-32.69674934085843,5.86025983797898
56,2.227314594982096,2.2407548532228962,1.243778671394814,12.339516815020108,1.2650750713245733,-0.3333333333333333,30.89791722614712,1.2326892397801017,4.0,0.0,0.0,5.58463097040258,136.1566157575,-10.1111060900611,132.85115258998633,6.202571586035532,0.15363097040258022,61.15661575749999,-66.1111060900611,32.85115258998633,3.542571586035532
57,1.9797196850547634,1.9622454330427919,1.4153105563286996,47.0307085412414,2.1208350293158604,-0.3333333333333333,19.271502158648424,1.8650325207110836,4.0,0.0,0.0,5.47464519429148,83.3127644494371,6.62623307238332e-06,83.3127666689188,16.372550751955686,0.043645194291480394,8.312764449437097,-55.99999337376693,-16.687233331081202,13.712550751955686
58,2.0420007084425245,2.0661905713689572,1.3298917097835297,9.925519959820413,5.318280820891608,-0.3333333333333333,27.29677405033509,1.4876758846105347,4.0,0.0,0.0,5.43197581476711,90.8110606913342,1.01801430229593e-07,90.8110606905787,14.77069373065735,0.0009758147671101725,15.811060691334205,-55.99999989819857,-9.1889393094213,12.11069373065735
60,2.3156562084230408,2.2608307730154706,1.220134935702198,73.12595602734949,2.155910625162973,-0.3333333333333333,29.15872309596916,1.115609295421146,4.0,0.0,0.0,5.50170314950061,69.1681236345175,-1.20104781618435,68.76952736418686,6.78081292373669,0.07070314950061007,-5.8318763654825005,-57.20104781618435,-31.230472635813143,4.12081292373669
61,1.9468867789354136,2.0572525479732695,1.312037327669985,34.4369454504857,0.1167243571146992,-0.3333333333333333,28.008580237211444,1.6936739772271614,4.0,0.0,0.0,5.52171411572971,-229.240561162987,99.9472014498891,51.20041631098534,2.1229846563474717,0.09071411572970955,-304.240561162987,43.94720144988911,-48.79958368901466,-0.5370153436525285
62,2.1263211393138417,1.9498712659359467,1.3361983610637993,21.912542812893435,2.48407914223523,-0.3333333333333333,43.92725325122437,1.700135920282479,4.0,0.0,0.0,5.26153643221497,-2.72218006502954,2.99582019232461,-0.8153267800177432,9.095977347204283,-0.16946356778503002,-77.72218006502953,-53.00417980767539,-100.81532678001774,6.4359773472042825
63,1.9239045543150457,1.752173848002547,1.4700345874424152,38.28550309081628,2.156151392108307,-0.3333333333333333,20.845800714965474,2.4343515827002347,4.0,0.0,0.0,5.18818775210163,-19.0943349998633,-26302.9775758383,-17.666657379959332,8.350068130897998,-0.24281224789837008,-94.09433499986329,-26358.9775758383,-117.66665737995933,5.690068130897998
64,2.2614335110845896,2.0677818242418855,1.3352929131557023,20.037937591207402,1.1691434964938736,-0.3333333333333333,20.44942744818696,1.8389444123819418,4.0,0.0,0.0,5.66281452444728,137.097408962654,-14.2351658172984,132.48192828832532,1.7297573738740297,0.23181452444728023,62.09740896265399,-70.2351658172984,32.48192828832532,-0.9302426261259704
65,2.21683305731198,1.8692605545428969,1.4363675113296468,25.902179606963017,3.132157717945916,-0.3333333333333333,16.435613080514088,2.171423390634034,4.0,0.0,0.0,5.384421421855,63.9139696371409,4.65633594712194e-08,63.9139696366857,8.1319506170925,-0.04657857814499966,-11.086030362859098,-55.99999995343664,-36.0860303633143,5.471950617092499
66,1.9633232438500288,1.979936582341246,1.3482580416762984,26.156816539765813,3.5572865498679995,-0.3333333333333333,27.56733219068885,1.628741435027237,4.0,0.0,0.0,5.31325564538017,38.1368042899339,4.25774003582641,39.593490829974996,11.563356859522067,-0.11774435461983046,-36.8631957100661,-51.74225996417359,-60.406509170025004,8.903356859522066
67,2.1078444382697468,2.1292189462652003,1.253345456106103,40.14361252097832,1.8161734356949553,-0.3333333333333333,33.47413174517568,1.3832784201400656,4.0,0.0,0.0,5.43533837870549,37.9506950360641,1.90435755346019e-07,37.950695070546736,2.58804892166687,0.004338378705489809,-37.0493049639359,-55.999999809564244,-62.049304929453264,-0.07195107833313008
68,2.086317702702155,2.1356604714063567,1.2759959636726594,23.54647265617929,0.5367550733983744,-0.3333333333333333,40.39775608524363,1.1485322515538645,4.0,0.0,0.0,5.2917117015212,64.9654176049808,18.5723083897464,71.69493865840197,35.10929815503488,-0.13928829847880042,-10.0345823950192,-37.4276916102536,-28.305061341598034,32.44929815503488
69,2.1319548827455925,2.0118197413940018,1.3396849702788078,34.375853944773965,2.183093615823541,-0.3333333333333333,38.881850911424735,1.7253835342170596,4.0,0.0,0.0,5.44752464883174,82.137839656831,5.20492348502465e-07,82.13783966366486,7.838037360740598,0.016524648831739874,7.137839656831005,-55.99999947950765,-17.862160336335137,5.178037360740598
70,1.8467256908862164,2.208874257168013,1.2277571213073906,30.63401278315579,0.27728549531315716,-0.3333333333333333,35.09094524865684,1.163740392518478,4.0,0.0,0.0,5.42718661647616,17.6016354796921,57.5631695415891,54.04002211275773,5.711572271898794,-0.003813383523840308,-57.3983645203079,1.5631695415890974,-45.95997788724227,3.0515722718987934
71,2.030907200025315,2.2840544279093207,1.2258322820534844,47.61803619895234,2.1016712121585868,-0.3333333333333333,34.21491466391386,1.0403599630087559,4.0,0.0,0.0,5.49327313517759,94.9752227847739,-0.895478952989985,94.67743666800743,15.243105395423527,0.062273135177590255,19.975222784773905,-56.89547895298998,-5.322563331992569,12.583105395423527
72,2.0151953349830336,2.060716421842562,1.3449974739677666,36.28635628337272,2.8002609877209155,-0.3333333333333333,32.04617661306665,1.600248582665809,4.0,0.0,0.0,5.50832822892275,118.837144244981,-2.80988565989722,117.90611788831801,14.550261629637705,0.07732822892274971,43.837144244981005,-58.80988565989722,17.906117888318008,11.890261629637704
73,1.8783135643222704,2.2780816948088263,1.210812457456064,28.98912776366412,0.3258930489495371,-0.3333333333333333,39.177039813474515,0.9008047116264288,4.0,0.0,0.0,5.31736739853371,41.328464900289,68.5775992945885,77.44759319684833,29.23559102895011,-0.11363260146629006,-33.671535099711,12.577599294588495,-22.55240680315167,26.57559102895011
74,1.759107509436007,2.2918581909847457,1.238059967291888,76.69583181427298,0.9176480113392287,-0.3333333333333333,19.56203265037956,1.04619858294219,4.0,0.0,0.0,5.53348438906925,71.9697126875417,-2.39803138176054,71.17567479005326,10.22201975456773,0.10248438906925017,-3.0302873124582987,-58.39803138176054,-28.824325209946736,7.56201975456773
75,1.8433159680601745,2.275506085169826,1.2273584622609164,42.01291936094566,4.37428345139614,-0.3333333333333333,39.61041933011034,1.0856055506443536,4.0,0.0,0.0,5.51796958443515,107.77065260254,-3.42559569950374,106.63800586335167,11.941262306526715,0.0869695844351499,32.77065260254,-59.42559569950374,6.638005863351665,9.281262306526715
76,2.1692173069273695,2.133501572536698,1.2609110031392954,45.90508906490719,0.1621803061677548,-0.3333333333333333,29.502480518598365,1.523602172707526,4.0,0.0,0.0,5.55783813582024,-150.20354247249,98.0879052629045,53.27874297666667,0.8753794483344712,0.12683813582023973,-225.20354247249,42.0879052629045,-46.72125702333333,-1.784620551665529
77,2.4239862027286923,2.274823667952297,1.2303832470060332,2.575585984866944,2.23768892345743,-0.3333333333333333,21.385682157774806,1.205138181869805,4.0,0.0,0.0,5.62954810721295,121.769668709749,-11.6132862679346,117.99531082651833,3.531071484413812,0.19854810721295024,46.769668709749,-67.6132862679346,17.995310826518335,0.8710714844138119
78,2.057327178157427,2.000037802933915,1.3506277150414094,42.81590479060166,2.4391383377287625,-0.3333333333333333,41.71734289381549,1.8264808344019456,4.0,0.0,0.0,5.48579740261506,77.0758175232999,-0.125022031680257,77.03416026208367,6.545572152865336,0.054797402615060165,2.0758175232999037,-56.12502203168026,-22.965839737916326,3.885572152865336
79,2.1246613254323643,2.1057199259893853,1.295938701494072,34.73263264109924,3.6278997332359038,-0.3333333333333333,34.0286999833194,1.5166035300016218,4.0,0.0,0.0,5.51661653792157,83.8886128050035,-2.48497554366075,83.06651290668016,5.362395344876662,0.08561653792157031,8.888612805003504,-58.48497554366075,-16.93348709331984,2.7023953448766616
80,2.615216506955172,2.091597884471533,1.31425026897614,22.12934798900804,3.2941067153093364,-0.3333333333333333,17.390035668390517,1.6474995231176481,4.0,0.0,0.0,5.58653372750614,90.5538410625013,-6.5597722484894,88.40829452832014,2.7292987499115973,0.15553372750613992,15.553841062501306,-62.5597722484894,-11.591705471679859,0.06929874991159712
81,1.9932639534885985,2.1813460554772823,1.2692603312297834,40.00477743174889,2.799168219307999,-0.3333333333333333,22.566376569295915,1.4322283119166253,4.0,0.0,0.0,5.62310959712803,99.5358245727402,-8.88823098537087,96.6421998302394,2.175017807265064,0.19210959712803,24.535824572740196,-64.88823098537087,-3.357800169760594,-0.48498219273493604
82,2.190461405703106,2.126442649067198,1.3109552585031208,34.95014807382507,2.2015528255672523,-0.3333333333333333,14.687160966787182,1.4620664305270306,4.0,0.0,0.0,5.54988326986685,69.9760204524864,-3.88333605980621,68.70003525497548,5.688321707491403,0.11888326986685005,-5.023979547513605,-59.88333605980621,-31.299964745024525,3.0283217074914033
83,2.163665971508102,2.075196118018258,1.2874704037031397,8.312862082435606,2.3064117310789554,-0.3333333333333333,32.34765053558764,1.3427229799159304,4.0,0.0,0.0,5.30460998925734,34.9830870849473,5.01557305258607,36.710674128274434,12.49860669283821,-0.12639001074265988,-40.0169129150527,-50.98442694741393,-63.289325871725566,9.83860669283821
86,2.6356951316975237,2.3466932927117483,1.1527014162353677,38.17216621620359,2.347312758981754,-0.3333333333333333,38.96750504230903,0.9253469300243535,4.0,0.0,0.0,5.43155810575413,54.4641316752771,2.02534949954004e-07,54.464131674876064,4.755459259717474,0.0005581057541297341,-20.535868324722898,-55.99999979746505,-45.535868325123936,2.095459259717474
87,2.127559033298934,2.0422352777096218,1.3104198132155804,14.39491182483473,1.666852722303652,-0.3333333333333333,27.881057280632263,1.539007067970247,4.0,0.0,0.0,5.38073247647759,62.9007297304853,5.32702990630889e-06,62.900731455577066,6.410785750320697,-0.05026752352241015,-12.099270269514697,-55.9999946729701,-37.099268544422934,3.7507857503206967
