sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
281,1.9265842473761567,1.8357114209297445,1.4451976595832667,29.31230392646602,7.557848037049702,-0.3333333333333333,39.98336462029509,2.0546814715820756,4.0,0.0,0.0,5.24463574879889,17.9679438901076,13.5638180439995,23.07723819006547,33.278934853814995,-0.1863642512011099,-57.0320561098924,-42.436181956000496,-76.92276180993453,30.618934853814995
282,2.2843417107309043,1.9171872142940791,1.402204730978492,70.95479643539471,1.5315448452922884,-0.3333333333333333,21.57002260655093,1.790333954435417,4.0,0.0,0.0,5.29481798983324,45.2938352700585,7.06307637089659,47.733014851716405,20.74204240493076,-0.13618201016675968,-29.7061647299415,-48.93692362910341,-52.266985148283595,18.08204240493076
283,2.679885589155505,1.9904945922277741,1.3528084157510738,2.539220112428179,0.7466290864084728,-0.3333333333333333,28.781174320444727,1.7996813641702867,4.0,0.0,0.0,5.44669556806703,78.7022855068215,0.0527575943575663,78.7198764723926,7.477165933083181,0.015695568067029875,3.7022855068214966,-55.947242405642434,-21.2801235276074,4.817165933083181
284,2.1063994700398263,1.9803882837046045,1.3633880477383753,30.885180661464986,0.6572208784247566,-0.3333333333333333,30.667639782393415,1.9664222726660068,4.0,0.0,0.0,5.52191418952911,75.2007460074765,-1.27060776808508,74.7780608749963,3.411834393298084,0.09091418952911035,0.2007460074764964,-57.27060776808508,-25.2219391250037,0.751834393298084
285,2.3191010367719813,2.31998234363948,1.1545218058042594,47.82224580356706,2.209525806537012,-0.3333333333333333,42.09600070219837,1.0108336222248968,4.0,0.0,0.0,5.46505994858367,28.7477716642719,5.28404616918434e-08,28.747771663985933,1.6409719371756253,0.03405994858367034,-46.2522283357281,-55.99999994715954,-71.25222833601407,-1.0190280628243749
286,1.6726786442125632,2.1194438468378074,1.289018833687599,20.442917055360468,3.7916457030693285,-0.3333333333333333,36.3117342197456,1.5366899299021284,4.0,0.0,0.0,5.55903783168589,86.9968873150355,-4.92920034943239,85.3777575983258,2.9296819445458038,0.1280378316858899,11.996887315035494,-60.92920034943239,-14.6222424016742,0.26968194454580363
287,1.9613948770152836,2.061594273387919,1.3404539757312357,15.127254246163325,3.6000121765571986,-0.3333333333333333,31.717321366808477,1.4550324405228579,4.0,0.0,0.0,5.41078039847309,125.99909936299,-7.97481877809287e-08,125.99909936244534,25.388120448064285,-0.020219601526910047,50.999099362989995,-56.00000007974819,25.999099362445335,22.728120448064285
288,2.0745480382914923,2.191769003721382,1.2382034062740876,24.321290987878093,3.7165500336581694,-0.3333333333333333,41.738072295086255,1.2063319479594086,4.0,0.0,0.0,5.43388963085818,74.1679988703924,3.21678644120005e-07,74.1679988700338,7.873650639900793,0.002889630858179615,-0.8320011296076046,-55.99999967832136,-25.8320011299662,5.213650639900793
289,2.3489459067394143,2.178696082409072,1.2724009551089734,31.271940833306132,2.479960388788351,-0.3333333333333333,24.1129070677995,1.2976059983443484,4.0,0.0,0.0,5.51596478375052,84.782991819975,-2.53885226136149,83.94313844164573,8.466636180354948,0.08496478375051986,9.782991819974995,-58.53885226136149,-16.05686155835427,5.806636180354948
290,2.2012140438687657,1.9230053775464195,1.3752747090335589,7.060278852865178,1.5686957866119586,-0.3333333333333333,35.44247994473492,1.9631211624732772,4.0,0.0,0.0,5.37208429864203,76.0842725925045,0.314742519717231,76.1892948848337,6.656531849034714,-0.05891570135796975,1.0842725925045045,-55.68525748028277,-23.8107051151663,3.9965318490347137
293,2.1576101853271568,1.9400961823983738,1.348349017276162,14.996897483315436,4.26067217929606,-0.3333333333333333,55.052851506855404,1.8465584307617657,4.0,0.0,0.0,5.33015261862837,44.0286428251056,3.60332689282638,45.253333158386,7.315631159418969,-0.10084738137163018,-30.9713571748944,-52.39667310717362,-54.746666841614,4.655631159418969
294,2.045017953165464,2.032839442129343,1.290741812001961,34.86650343772668,1.8307714335855838,-0.3333333333333333,47.84875482716968,1.6716576430699106,4.0,0.0,0.0,5.42153580202354,35.4268363504482,1.40321522075378e-07,35.42683635296377,1.6128693021657317,-0.009464197976460476,-39.5731636495518,-55.999999859678475,-64.57316364703624,-1.0471306978342685
296,2.253627728378002,1.96490190145089,1.3605941852853172,74.60756879219194,1.8621748295772018,-0.3333333333333333,36.852190155388264,2.0052281563033096,4.0,0.0,0.0,5.49657374005532,59.7485091869885,-0.732096639288053,59.505228971496166,3.019064876736189,0.0655737400553198,-15.2514908130115,-56.73209663928805,-40.494771028503834,0.35906487673618903
297,1.9519669333308975,1.9903015993506548,1.3641178439343706,44.12135824187837,4.60918554309747,-0.3333333333333333,26.332997854719924,1.7794340787114458,4.0,0.0,0.0,5.44689062182617,67.8069149936155,1.11301330659007e-07,67.80691499276439,8.112867777831044,0.01589062182616985,-7.193085006384507,-55.99999988869867,-32.19308500723561,5.4528677778310435
298,2.410417110103465,2.164251307087141,1.2635619260700557,19.901861025474084,5.295095556881536,-0.3333333333333333,39.7556828082042,1.4367303531703808,4.0,0.0,0.0,5.57630498662896,137.385551744956,-8.91685349535943,134.46307067327632,3.465571654066189,0.1453049866289602,62.38555174495599,-64.91685349535943,34.46307067327632,0.8055716540661888
299,2.3307569469689833,2.057847954343124,1.3076598751899848,38.619839031576106,1.4087401592433269,-0.3333333333333333,32.123355694541644,1.712373912431745,4.0,0.0,0.0,5.53066023526625,67.189773207474,-2.54268908781385,66.35038099499677,2.0518526365655356,0.09966023526625012,-7.810226792525995,-58.54268908781385,-33.64961900500323,-0.6081473634344645
301,1.5324403326040548,1.832254894929768,1.4230315099664839,15.423083320218282,2.9895885224932988,-0.3333333333333333,51.80717406390381,1.9599411516896532,4.0,0.0,0.0,5.16630562084951,-43.7072588498268,-62664.7810445548,-39.34900203663957,28.585516262250437,-0.2646943791504901,-118.7072588498268,-62720.7810445548,-139.34900203663958,25.925516262250436
303,2.1338561400550424,2.287966789468175,1.220155137354424,38.32878936561906,2.9802108846895274,-0.3333333333333333,32.281522367141875,1.112647938004799,4.0,0.0,0.0,5.56497184284346,119.755911662651,-7.63085499206133,117.25411265833833,7.0993348647186565,0.13397184284345975,44.755911662651,-63.63085499206133,17.25411265833833,4.439334864718656
304,2.064004213424974,2.08339555755005,1.3344569702943856,5.236453014860903,1.5336171185520207,-0.3333333333333333,26.146526984969007,1.4338108125154934,4.0,0.0,0.0,5.4461601601488,104.367081985203,0.000161379803823746,104.36713578762733,21.069081800189316,0.01516016014879984,29.367081985203,-55.99983862019618,4.367135787627333,18.409081800189316
305,2.1468274218902117,2.187062660126701,1.2604834867727717,36.46664028347954,6.129866883340768,-0.3333333333333333,31.02179398886091,1.263640678878633,4.0,0.0,0.0,5.49571908074228,76.3810645905323,-0.898965421533939,76.08229628269024,8.534477263726876,0.06471908074227972,1.3810645905323042,-56.89896542153394,-23.917703717309763,5.874477263726876
306,2.289191742613907,2.1362943198232744,1.283751565931852,27.862452345625,0.09396557503321179,-0.3333333333333333,28.04474968152536,1.4999200240389972,4.0,0.0,0.0,5.57161405229168,-290.836100715023,185.81039457506,101.23982601665732,3.311814503039504,0.14061405229167967,-365.836100715023,129.81039457506,1.239826016657318,0.6518145030395037
307,1.8132878055562662,2.010357162976909,1.359780880172993,51.613564959532795,2.643679115887807,-0.3333333333333333,37.681308836957164,1.8127203835108758,4.0,0.0,0.0,5.51603612464192,103.805728217549,-3.06711874408506,102.79101905838034,7.8321252871736675,0.08503612464191956,28.805728217549003,-59.06711874408506,2.7910190583803427,5.172125287173667
308,2.0957341655830652,2.2472877812700416,1.2381878888594662,49.17305679152203,1.1964621280345977,-0.3333333333333333,24.600684592644235,1.3183757963967109,4.0,0.0,0.0,5.66705723455385,127.554993630111,-13.4643715180039,123.19155644836466,1.7274441538293792,0.23605723455384986,52.554993630111,-69.4643715180039,23.191556448364665,-0.9325558461706209
310,2.4140216871432782,2.071213326178296,1.2874060287055633,23.61291201454343,4.195692715321155,-0.3333333333333333,35.74521876484781,1.5173169021973751,4.0,0.0,0.0,5.41765286592886,59.6369039150337,2.99088783753847e-07,59.63690391452474,4.525316320274731,-0.01334713407114041,-15.363096084966301,-55.99999970091122,-40.36309608547526,1.8653163202747312
311,2.07887903471381,2.204613540762954,1.2285530125268478,34.88732664666122,1.512953440844503,-0.3333333333333333,34.99119262766569,1.045238298111118,4.0,0.0,0.0,5.31013050891336,47.0970988999398,5.39327906287458,48.94343253326957,16.673022895505724,-0.12086949108663969,-27.9029011000602,-50.60672093712542,-51.05656746673043,14.013022895505724
312,2.3017301335086158,2.0180640447888942,1.293532427519918,12.467875157291228,1.0608785696549832,-0.3333333333333333,48.20539429757701,1.7191816293744433,4.0,0.0,0.0,5.41458722663052,33.9917121061855,0.00016684290666647,33.99176767335087,1.3582055748943673,-0.016412773369480327,-41.0082878938145,-55.999833157093335,-66.00823232664914,-1.3017944251056328
313,2.50272508586942,2.0354742274896047,1.309408006033627,13.106677402818022,2.074554644925046,-0.3333333333333333,44.39377043117061,1.7928958751457067,4.0,0.0,0.0,5.52165737186718,68.6399777150655,-2.12147094920018,67.9383693217157,1.6670966376672571,0.09065737186717993,-6.360022284934502,-58.12147094920018,-32.0616306782843,-0.992903362332743
314,2.4866121642720245,2.1942508184079084,1.236372291061562,45.52537466668191,5.335218255717192,-0.3333333333333333,34.29287513948308,1.2301343972522698,4.0,0.0,0.0,5.45816929709382,62.4513472502031,2.4555146530919e-07,62.4513472497273,5.918684301860312,0.027169297093819544,-12.5486527497969,-55.99999975444854,-37.5486527502727,3.2586843018603115
316,2.234914148801559,2.2387505828967535,1.1862344293536806,26.541576127852103,4.016567468105829,-0.3333333333333333,54.11921207430146,1.0612482002469967,4.0,0.0,0.0,5.35788176342156,51.500611214533,1.18340028676832,51.89731798403354,5.267500500429539,-0.07311823657844041,-23.499388785466998,-54.81659971323168,-48.10268201596646,2.6075005004295386
317,2.381319223786481,2.3746849563489882,1.149302774590617,46.91137094950382,5.366718898774977,-0.3333333333333333,36.25441522832957,0.9111253580129568,4.0,0.0,0.0,5.47599881841922,44.958674417973,1.07954986271673e-07,44.958674417613764,4.081910224443043,0.044998818419220044,-30.041325582027,-55.99999989204501,-55.041325582386236,1.4219102244430433
318,1.7642930141952033,2.218747233394121,1.2248348951682084,16.401781503133947,2.977332722043627,-0.3333333333333333,36.10097843259207,1.3178230696559619,4.0,0.0,0.0,5.58057873001561,68.5007012650203,-4.36008817814881,67.07120608170953,1.0954610833280924,0.14957873001560973,-6.499298734979703,-60.36008817814881,-32.92879391829047,-1.5645389166719077
320,2.078301957142646,2.3225146083334027,1.1800693568652698,6.770451174468619,1.3005390832223493,-0.3333333333333333,31.48452263325473,1.0361467310374992,4.0,0.0,0.0,5.52571767175654,54.9331706275098,-1.9746908392413,54.2809623381497,2.8520046570715123,0.09471767175654033,-20.066829372490197,-57.9746908392413,-45.7190376618503,0.19200465707151215
321,2.245429380047132,1.8834757698311817,1.4382213146045133,32.70686452353438,3.9929912620949777,-0.3333333333333333,20.177344365317282,2.0549588023982497,4.0,0.0,0.0,5.3733450133619,98.0985576824992,0.26064242689631,98.18549612283506,16.575588544197277,-0.057654986638100425,23.098557682499205,-55.73935757310369,-1.8145038771649382,13.915588544197277
323,2.516533846430565,2.2050435870813367,1.2304888247556043,65.08943691193372,1.1638433755170647,-0.3333333333333333,38.43654757620969,1.1714883771253295,4.0,0.0,0.0,5.42772353755067,82.4481733907055,0.00675505204518276,82.4504250094015,8.835770543888394,-0.0032764624493299976,7.448173390705506,-55.993244947954814,-17.5495749905985,6.175770543888394
324,1.3672425775213268,2.0519356301892633,1.3499310944955156,29.516439265822534,1.6909521459246695,-0.3333333333333333,31.74641775948225,1.6293055625236041,4.0,0.0,0.0,5.50876322041621,80.4107527552788,-1.93149467822446,79.7708339480172,9.700622263058492,0.07776322041620976,5.410752755278807,-57.93149467822446,-20.2291660519828,7.040622263058491
325,2.0824303272756572,2.0318600846989785,1.3310674850546584,19.477200506168128,0.6708353354469772,-0.3333333333333333,28.172959824412935,1.6572558943737772,4.0,0.0,0.0,5.45095024003588,60.4474867606132,0.824649799379697,60.724039154908574,6.196996679173723,0.01995024003587975,-14.552513239386798,-55.1753502006203,-39.275960845091426,3.536996679173723
326,2.3545916545193264,2.1082219456127085,1.2713439063386789,14.937912286566995,4.278394503541656,-0.3333333333333333,41.73655513302686,1.6112943387308523,4.0,0.0,0.0,5.56325079085182,79.8573924150332,-4.20582164434376,78.47439936504087,0.9774166489897371,0.13225079085181957,4.857392415033203,-60.20582164434376,-21.525600634959133,-1.682583351010263
327,1.7276805325124893,1.8736161668505993,1.4617319722283066,22.140605178007238,2.498689879852084,-0.3333333333333333,21.949206397231627,2.4005825180741893,4.0,0.0,0.0,5.52469271694798,85.9420773050261,-3.16724475592327,84.89623596169626,7.070336971959803,0.09369271694797998,10.942077305026103,-59.16724475592327,-15.103764038303737,4.4103369719598025
328,2.050072457295363,1.8937362939703573,1.4196631949933929,37.33970515674927,3.899264183556836,-0.3333333333333333,23.00941458479806,2.0456028216814692,4.0,0.0,0.0,5.37757186422593,83.3771663711107,1.0887547155329e-07,83.37716637110337,11.061623454132658,-0.05342813577407046,8.377166371110704,-55.99999989112453,-16.62283362889663,8.401623454132658
329,2.5322261992705677,2.219592487451703,1.2534463872487989,14.68422796880051,3.773737389104398,-0.3333333333333333,27.045340439951904,1.2885793597385786,4.0,0.0,0.0,5.5897534989792,138.662304512764,-10.6054577661943,135.19735219852066,5.652883822638361,0.1587534989792001,63.662304512763995,-66.6054577661943,35.19735219852066,2.992883822638361
330,1.9484540276112117,2.1414414014717345,1.2790828768532667,40.518050231003684,2.367433614327456,-0.3333333333333333,32.90785313485679,1.2073391085650034,4.0,0.0,0.0,5.35812819979073,94.5969652800159,2.01698627165093,95.27283973836046,20.5730921949344,-0.07287180020926964,19.596965280015894,-53.98301372834907,-4.72716026163954,17.9130921949344
331,2.072740180692169,2.0868441987248825,1.2866012420433177,17.18818659832459,5.522193606353717,-0.3333333333333333,41.855866584825236,1.528764500742197,4.0,0.0,0.0,5.46557157424557,54.5426790416193,2.54456759969549e-07,54.542679041143366,4.017950335746479,0.03457157424556989,-20.4573209583807,-55.99999974554324,-45.457320958856634,1.3579503357464793
333,1.7680183304321977,2.6747339113576887,1.0376368105173484,28.26683537447313,0.4645733078344425,-0.3333333333333333,22.858055517139277,0.34385858203349096,4.0,0.0,0.0,5.00623642684396,-29.4843741648947,-1837957.20748108,-21.906875379863788,43.232150547180275,-0.4247635731560404,-104.4843741648947,-1838013.20748108,-121.90687537986379,40.57215054718027
334,2.3611189605629295,2.201438365527209,1.2710324082497184,56.125057641008155,3.946250180887785,-0.3333333333333333,21.965510561518748,1.1292322202589713,4.0,0.0,0.0,5.4316370359076,95.5491265411272,-3.30432653632317e-08,95.5491265403809,21.381198076952256,0.0006370359075997811,20.549126541127194,-56.000000033043264,-4.450873459619103,18.721198076952255
335,2.1061056333198254,2.0248941075427225,1.3127950368836732,29.004632790748456,0.1803433602412381,-0.3333333333333333,31.229448406787967,1.6313039671685536,4.0,0.0,0.0,5.39668394682803,-69.0975789773816,89.4278382698799,52.63466044544227,4.173898052602557,-0.034316053171970395,-144.0975789773816,33.4278382698799,-47.36533955455773,1.5138980526025572
336,2.2432425074211313,1.8695630537503845,1.4060264145349977,77.92391221655828,3.3184341497426395,-0.3333333333333333,37.418049837798115,1.911693192794197,4.0,0.0,0.0,5.22910036142663,-7.75455327020608,3.97178102449405,-3.656188973521537,23.789429878521673,-0.20189963857337023,-82.75455327020607,-52.02821897550595,-103.65618897352154,21.129429878521673
337,2.057355193061823,1.9151811995467662,1.3596514235226056,31.514734603692013,2.197734782329919,-0.3333333333333333,49.19812057235072,1.9665418152082248,4.0,0.0,0.0,5.33653147427422,34.4593003650516,2.31817606601813,35.2445886550413,4.568244100218965,-0.09446852572578024,-40.5406996349484,-53.68182393398187,-64.7554113449587,1.9082441002189645
338,2.123373212365915,2.2514964890140368,1.233589287492935,35.27370931201756,1.356600100419766,-0.3333333333333333,32.05677879727873,1.048852131089976,4.0,0.0,0.0,5.43285598106134,96.5994093504464,0.00243057191668898,96.6002195104487,17.557048384477426,0.0018559810613396621,21.599409350446393,-55.99756942808331,-3.399780489551304,14.897048384477426
339,1.967131184557569,2.0652828820560063,1.2906687953601097,24.459894994334956,4.374619577747821,-0.3333333333333333,39.449043206707685,1.628577793162795,4.0,0.0,0.0,5.47988536967248,33.9750581298204,8.50111202008624e-08,33.9750581293509,1.882552579590104,0.048885369672479584,-41.0249418701796,-55.99999991498888,-66.0249418706491,-0.7774474204098962
340,2.233216877245085,2.2941303313652157,1.220777830442002,12.790023686306867,0.031051980298943516,-0.3333333333333333,31.468333150008323,1.1083398477090174,4.0,0.0,0.0,5.57663903088664,-241.658382039896,227.664456990243,131.70451098339933,7.679399046558399,0.14563903088664,-316.65838203989597,171.664456990243,31.70451098339933,5.019399046558399
341,2.402401256381695,2.2221187496190637,1.2374227913521407,25.16478707844157,4.023707345608061,-0.3333333333333333,40.731379816310195,1.349891001633882,4.0,0.0,0.0,5.62859803289822,173.867709847036,-15.0714044817309,168.95753537294968,2.306971550278567,0.1975980328982203,98.867709847036,-71.0714044817309,68.95753537294968,-0.3530284497214331
342,2.398382917727202,2.2134632585014304,1.250833615357243,49.32398337986914,2.8135679273407006,-0.3333333333333333,19.292640682647473,1.353893816169839,4.0,0.0,0.0,5.62428439414777,96.4575016249,-8.59419242018567,93.65944810827688,1.9776952895212736,0.19328439414776977,21.457501624900004,-64.59419242018566,-6.340551891723123,-0.6823047104787265
343,2.209536247992706,2.28412133477312,1.196075542140439,9.969965911443946,3.0846332696079433,-0.3333333333333333,40.668705198662536,1.0027276574921735,4.0,0.0,0.0,5.41913176223388,82.3033735018084,3.2087201639128e-07,82.30337350153513,10.291022917405503,-0.011868237766120338,7.3033735018083945,-55.99999967912798,-17.696626498464866,7.631022917405502
344,2.073283055604054,2.0020968456871557,1.353957103499532,35.99163916782729,4.598856925408807,-0.3333333333333333,29.309059258940437,1.6963699970695294,4.0,0.0,0.0,5.41961393093283,85.1905162043704,2.10802830067452e-07,85.19051620384037,10.819619554284039,-0.011386069067169657,10.190516204370397,-55.99999978919717,-14.809483796159626,8.159619554284038
345,1.786082076016669,2.441093053768284,1.1514232434885205,35.0444200093814,2.097906673981815,-0.3333333333333333,40.55311482160954,0.7419192444391377,4.0,0.0,0.0,5.41877330918256,97.8669348021176,1.00704463178189e-06,97.86693511641029,21.234615953006514,-0.012226690817439767,22.866934802117598,-55.99999899295537,-2.133064883589711,18.574615953006514
346,2.3271217216930267,2.2509166349115954,1.2161980902383223,9.417815301843635,0.07142141288611026,-0.3333333333333333,35.481800425030514,1.0981942790026185,4.0,0.0,0.0,5.45669603450258,-102.21864361304,123.003501758544,71.55073521856299,8.35215379270149,0.02569603450258029,-177.21864361304,67.003501758544,-28.44926478143701,5.69215379270149
347,1.949104645088536,1.8442364290729845,1.4052843325187014,28.922782086128027,2.2375885355113208,-0.3333333333333333,35.70493961290149,2.0384509721085284,4.0,0.0,0.0,5.21862621905895,-18.5082301599322,-45621.9742980751,-16.407615319985734,11.061564042932048,-0.21237378094104997,-93.5082301599322,-45677.9742980751,-116.40761531998574,8.401564042932048
348,2.690046277420963,2.2461772020724373,1.188087621133,49.3386342922347,2.9875073975712843,-0.3333333333333333,36.966988253935845,1.0075431498105085,4.0,0.0,0.0,5.32457698040087,36.3413054799821,3.23274949759142,37.4418011850139,8.122643253180899,-0.10642301959912981,-38.6586945200179,-52.76725050240858,-62.5581988149861,5.462643253180898
349,2.172108201140581,2.124255914456407,1.2809962998675548,35.789389193358275,2.9985033342095626,-0.3333333333333333,43.29933308268804,1.479061959115502,4.0,0.0,0.0,5.52242218910861,98.8931992075777,-3.32304166793016,97.7949805116926,5.098982112870171,0.09142218910861022,23.893199207577695,-59.32304166793016,-2.2050194883074,2.438982112870171
353,2.17752149925422,2.318866866579746,1.1876648348092325,65.41551974531619,2.931051013705814,-0.3333333333333333,39.05242353890279,1.1573366189711733,4.0,0.0,0.0,5.6458852043776,136.229641047612,-12.3834874678737,132.19991823668033,1.282356875764223,0.21488520437759995,61.229641047612006,-68.38348746787369,32.19991823668033,-1.3776431242357772
354,1.9559577322649957,1.9403508228341397,1.374957010658372,9.48502490808298,2.9500678583085334,-0.3333333333333333,35.851644871436896,1.9442531466799258,4.0,0.0,0.0,5.41035350451349,73.7481272777005,3.62078586631968e-07,73.74812727732287,6.570827264929987,-0.020646495486509764,-1.2518727222994954,-55.99999963792141,-26.251872722677135,3.9108272649299867
355,2.334176897771467,1.8663641285633332,1.4422810014373244,12.046626925894167,2.640138899316192,-0.3333333333333333,19.906447950894915,1.9333108332201279,4.0,0.0,0.0,5.27141680559004,40.5888582048646,9.77567033956452,44.02103836982857,28.384048079522213,-0.15958319440995972,-34.4111417951354,-46.22432966043548,-55.97896163017143,25.724048079522213
356,2.244445560113385,2.054530031419,1.3344416395454153,24.15392455617899,4.354173128821975,-0.3333333333333333,35.9959008140978,1.6254954966082076,4.0,0.0,0.0,5.49560179842914,107.516584781979,-1.25268571959855,107.10024606448,11.531254798572249,0.06460179842914027,32.516584781979006,-57.25268571959855,7.100246064480004,8.871254798572249
357,2.201360354872712,2.0059439762794566,1.3699884057130756,40.337355779259404,2.526619712926941,-0.3333333333333333,22.470922157888474,1.9519758556299114,4.0,0.0,0.0,5.59216786886048,119.710759424925,-9.12364881295114,116.72971388834434,3.6977958924455625,0.1611678688604803,44.710759424925,-65.12364881295115,16.729713888344335,1.0377958924455624
358,2.6100707177578504,1.9211322552410028,1.3945977444677498,34.401537104895276,4.101138713408444,-0.3333333333333333,21.044980662626216,1.961601824998883,4.0,0.0,0.0,5.38626275787025,79.2110640323642,2.16492345865681e-07,79.2110640323206,9.012172925712747,-0.04473724212974961,4.211064032364206,-55.999999783507654,-20.788935967679393,6.352172925712747
359,2.1832523121210325,2.044935601770515,1.3041928244609597,3.1630988732990524,2.2102363417835336,-0.3333333333333333,35.78274802122278,1.4892167620113614,4.0,0.0,0.0,5.3479040161558,61.3197446474714,2.30897769157527,62.0965134116583,9.397092830816671,-0.08309598384420003,-13.680255352528597,-53.69102230842473,-37.9034865883417,6.737092830816671
360,2.075350388715919,1.976280806845324,1.3274675666129176,15.093721669231753,2.1103062072844954,-0.3333333333333333,35.38618870056631,1.8744730309521611,4.0,0.0,0.0,5.4249077626372,30.7118312768135,7.06362037938024e-08,30.711831276432164,1.4329590680408701,-0.00609223736280029,-44.2881687231865,-55.999999929363796,-69.28816872356784,-1.22704093195913
361,2.7093263421830236,2.3086914265292138,1.1972105074771249,45.408478129837825,2.235352542886764,-0.3333333333333333,30.92061646034783,1.0516580236862725,4.0,0.0,0.0,5.5283852983792,93.8428257799387,-3.6399047545985,92.64151839664312,6.351728412871206,0.09738529837919963,18.842825779938707,-59.6399047545985,-7.3584816033568785,3.691728412871206
363,2.022586840424448,2.118365197261432,1.2849382781617822,6.194864566930894,1.7575284169864656,-0.3333333333333333,42.28206422759081,1.3442237651896467,4.0,0.0,0.0,5.41312460991589,105.816913533918,2.45423659959693e-06,105.816914202684,13.983171457112512,-0.017875390084109988,30.816913533917997,-55.9999975457634,5.8169142026840035,11.323171457112512
364,2.160954783406508,2.258310311393817,1.2055002953692857,17.604469769456095,5.496355527610156,-0.3333333333333333,34.50866257956846,1.1572550028326465,4.0,0.0,0.0,5.51738135689802,55.8558618470215,-1.65246658265264,55.3091740150194,2.7844990908870826,0.08638135689801985,-19.1441381529785,-57.65246658265264,-44.6908259849806,0.12449909088708244
365,2.1371299961435786,1.963055697344186,1.3645658742597202,62.80992998559808,0.43434415014450023,-0.3333333333333333,35.54250514597743,1.7161140764271992,4.0,0.0,0.0,5.33701096601114,58.7547319200894,48.8779889076567,80.60354691339559,16.713892849949065,-0.09398903398886027,-16.245268079910602,-7.1220110923433,-19.39645308660441,14.053892849949065
366,2.495460635447318,2.0743167835388787,1.2744318980466867,33.73103127105885,1.4363180815696643,-0.3333333333333333,40.09648199530701,1.5566050008212713,4.0,0.0,0.0,5.43953032840161,39.7869440647926,5.16002215746623e-06,39.7869457290474,2.049719213959108,0.008530328401610277,-35.2130559352074,-55.999994839977845,-60.2130542709526,-0.6102807860408923
367,2.5149404182829724,2.0121013149951428,1.3340382098732524,42.31718844231051,0.6574188245312962,-0.3333333333333333,20.929026324184214,1.7804623132913728,4.0,0.0,0.0,5.47495494988825,37.3897735464482,1.25936135269274,37.815867290992834,2.811354307162342,0.043954949888250106,-37.6102264535518,-54.74063864730726,-62.184132709007166,0.15135430716234177
368,2.3894627291576773,2.060301980362587,1.312146057821695,39.42517084494682,2.927786658085511,-0.3333333333333333,21.074202111028093,1.651982209479168,4.0,0.0,0.0,5.50359253192388,44.7488135952199,-0.835089698201876,44.4717611664904,2.6859634831666224,0.07259253192388027,-30.2511864047801,-56.83508969820188,-55.5282388335096,0.025963483166622225
369,2.064357603493714,2.0305760269741273,1.3594609226618033,5.933762958498946,5.9477067091256375,-0.3333333333333333,30.597417520587737,1.6403675621333553,4.0,0.0,0.0,5.46925343256217,106.403979070793,1.68702239891566e-07,106.40397907021067,17.39448517858245,0.038253432562170175,31.403979070793,-55.99999983129776,6.403979070210667,14.73448517858245
370,2.2680813586093462,2.0842175413515793,1.312593703374504,59.02260761982982,1.4740892280983369,-0.3333333333333333,21.932381322781648,1.7548836128779515,4.0,0.0,0.0,5.6333023712702,106.490053764719,-9.39074285822067,103.4318825448281,1.2230621908472996,0.2023023712701999,31.490053764718994,-65.39074285822068,3.431882544828099,-1.4369378091527005
372,1.6306659190678618,1.9181534251211032,1.4121231418741613,31.672005434871444,4.28841905410275,-0.3333333333333333,38.9487760772492,1.853104232699316,4.0,0.0,0.0,5.34180240819958,106.098785460017,4.76682520745328,107.70517578833567,26.46911499858819,-0.08919759180041975,31.098785460016998,-51.23317479254672,7.705175788335666,23.80911499858819
374,1.9438264593258134,2.4580683545541167,1.135795723788681,24.473154459703814,2.8874441257887176,-0.3333333333333333,39.66407487167273,0.5792894980367419,4.0,0.0,0.0,5.19651663508131,18.7500290303433,16.8741519650351,25.192211886799967,62.09392094222232,-0.23448336491868993,-56.2499709696567,-39.1258480349649,-74.80778811320003,59.433920942222315
375,2.1227993709884476,2.1028322755032245,1.346580320005377,27.269721521353276,1.5611260183435287,-0.3333333333333333,18.402998249339465,1.4772483993076702,4.0,0.0,0.0,5.54173995196129,113.617600667567,-5.90539955988385,111.67537571176001,16.6474768332223,0.11073995196128994,38.617600667567004,-61.90539955988385,11.675375711760012,13.9874768332223
376,2.031076069752742,2.049957401666138,1.3409795940864186,35.465913551589864,6.11143435014016,-0.3333333333333333,23.126767306337083,1.7084318644470613,4.0,0.0,0.0,5.54191496350096,85.1484022548902,-4.13104346345746,83.78849676822327,5.144656552929468,0.11091496350096008,10.1484022548902,-60.13104346345746,-16.21150323177673,2.4846565529294677
377,2.011002089321743,1.7233628098059435,1.5173674246889817,18.0250145182465,1.0554860858413,-0.3333333333333333,18.14372281920393,2.3061000880497025,4.0,0.0,0.0,5.10343778793649,-41.3625947250693,-460963.851679352,-37.32621173003277,32.776608866565034,-0.3275622120635102,-116.3625947250693,-461019.851679352,-137.32621173003275,30.116608866565034
