sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
276,1.9745215540519618,2.262051157484309,1.238947669075079,56.87500867462566,1.4086737005333045,-0.3333333333333333,24.930004262014847,0.9296179192944084,4.0,0.0,0.0,5.34752121314494,88.2833037349883,3.10978631584449,89.32888688999203,31.20216212161186,-0.08347878685505972,13.283303734988294,-52.89021368415551,-10.671113110007965,28.54216212161186
277,2.36975739642204,2.0690772404045448,1.2843469674550607,23.008113470540668,3.448581965348743,-0.3333333333333333,43.712575407324046,1.5277451390019174,4.0,0.0,0.0,5.41601731274606,63.5435341769529,4.33900909109631e-07,63.543534176386096,4.385713508379982,-0.014982687253939808,-11.456465823047097,-55.99999956609909,-36.456465823613904,1.7257135083799815
278,2.053823984187122,2.14076150890831,1.3090444506628567,16.261037390484397,2.865571368712918,-0.3333333333333333,29.544525953770627,1.4107250604158497,4.0,0.0,0.0,5.54824536021839,141.240651157386,-7.78633520904302,138.68196842158767,13.657901420966146,0.11724536021838983,66.240651157386,-63.78633520904302,38.68196842158767,10.997901420966146
279,1.8569612504821014,1.8302669658421529,1.4452957741527148,19.358756899896015,2.615301583708666,-0.3333333333333333,24.88453402531993,2.3422045682023325,4.0,0.0,0.0,5.35550425969197,51.8512654824917,1.34055965033217,52.300969682664764,6.635715045581093,-0.07549574030803008,-23.148734517508302,-54.65944034966783,-47.699030317335236,3.975715045581093
280,2.4620814464722924,1.9231768693727616,1.4111742569507943,9.667534241160286,2.262516770097856,-0.3333333333333333,17.400575252620577,2.0611522985868755,4.0,0.0,0.0,5.45950480868811,61.8083849376658,9.40510604233479e-08,61.80838494428767,7.347962315251632,0.028504808688110117,-13.1916150623342,-55.99999990594894,-38.19161505571233,4.687962315251632
281,1.913915298184308,2.1839911616667074,1.2440678287939337,61.747489510568656,0.16987305510941753,-0.3333333333333333,32.41556101285549,1.2357485258458711,4.0,0.0,0.0,5.4460414487963,-228.512420879156,103.762148725155,52.586983580692674,5.513631494000913,0.015041448796299761,-303.512420879156,47.762148725155,-47.413016419307326,2.853631494000913
283,2.3679069341052443,2.2055245920025355,1.256435143764101,24.61748769279214,0.27383537176279094,-0.3333333333333333,18.278576060941756,1.2836926268419968,4.0,0.0,0.0,5.55378108414393,20.9185051575332,75.3873903727204,70.5516782099948,4.1454450014900095,0.12278108414392985,-54.081494842466796,19.387390372720404,-29.448321790005195,1.4854450014900094
285,2.085416959602136,2.0601251857814358,1.3226072480076698,16.59887024742568,4.215082703968694,-0.3333333333333333,39.60299126867439,1.5009371183461078,4.0,0.0,0.0,5.41634834203269,118.108542694143,4.92826647911498e-07,118.10854269275366,16.57130748034224,-0.014651657967309717,43.108542694143,-55.99999950717335,18.10854269275366,13.911307480342241
286,1.984518844948807,2.2862830577825455,1.2010260892164568,25.62192979877118,3.267852514448509,-0.3333333333333333,29.193877904529707,1.1531553465923639,4.0,0.0,0.0,5.57692526903079,71.1269808624821,-4.63186459708653,69.60898589495633,1.83334765522994,0.14592526903078973,-3.8730191375179004,-60.63186459708653,-30.391014105043666,-0.8266523447700602
289,1.803812471517728,2.066930047450286,1.280413984812662,19.5833297780959,2.598378492624338,-0.3333333333333333,58.872578102243374,1.4591665210042435,4.0,0.0,0.0,5.35889038529894,63.8637698294588,1.36526048026608,64.32126276013155,6.567135982761291,-0.07210961470106003,-11.136230170541197,-54.63473951973392,-35.678737239868454,3.9071359827612913
290,2.1981387873357425,2.1491911521609683,1.296791747984583,33.01597386412733,0.873708100622018,-0.3333333333333333,13.952349673371813,1.604949577192967,4.0,0.0,0.0,5.69276967043194,100.554807089793,-11.3192400918966,96.8912353365643,1.209328441879207,0.2617696704319403,25.554807089793,-67.3192400918966,-3.108764663435693,-1.4506715581207932
292,2.0072599080523403,1.6768526859457942,1.5264997757998906,10.68956325805808,5.488697729143566,-0.3333333333333333,30.01598117619965,2.5578780397676044,4.0,0.0,0.0,5.0665710405944,-68.1185799552622,-17.3985833307791,-64.94269291009304,33.622260387718846,-0.3644289594055996,-143.1185799552622,-73.3985833307791,-164.94269291009306,30.962260387718846
293,1.9524707365955982,2.3766156672023753,1.1972107319600096,74.20432422740407,1.7520216345320334,-0.3333333333333333,25.9039537708124,1.0370999070208717,4.0,0.0,0.0,5.67599352677589,150.747735747063,-17.9814126933679,144.94343411157965,4.402382199184555,0.2449935267758896,75.74773574706299,-73.9814126933679,44.94343411157965,1.7423821991845552
294,2.313114583356773,2.053396011377111,1.3451141787230083,27.04578097141496,2.9813578311145594,-0.3333333333333333,23.195051111360364,1.791956906942386,4.0,0.0,0.0,5.60591165547179,137.484003274949,-11.4961814886122,133.73542669663334,4.113385539611525,0.17491165547178955,62.484003274949,-67.4961814886122,33.73542669663334,1.4533855396115252
295,1.980625467869078,2.3279686066389274,1.1838831084891985,12.935049354407171,2.9921472015983124,-0.3333333333333333,40.88128901036213,0.7933626721126454,4.0,0.0,0.0,5.27445419021215,50.448876990049,10.8210244167729,54.229359453408165,36.109860687488336,-0.1565458097878505,-24.551123009951,-45.1789755832271,-45.770640546591835,33.44986068748834
296,2.594212871582752,2.230679840119664,1.2183092623095995,29.38199573348392,0.1779825158598216,-0.3333333333333333,30.63196406816855,1.2630535096724342,4.0,0.0,0.0,5.55727375177318,-64.0177153225522,115.271154462287,73.23043611995652,1.7775095444486453,0.12627375177318,-139.0177153225522,59.271154462287,-26.769563880043478,-0.8824904555513549
297,2.0157342724883502,2.3178988094114494,1.1680002208608113,43.33028646124172,4.524888441823854,-0.3333333333333333,40.876173048225354,0.7625980603274574,4.0,0.0,0.0,5.19299979180161,-7.36261316014861,5.34748660427053,-3.073632800078483,31.456479965432443,-0.23800020819838963,-82.36261316014861,-50.65251339572947,-103.07363280007849,28.796479965432443
298,2.4285970202367815,1.9712297266349335,1.3937010723802428,3.5994816711488014,5.167993806734802,-0.3333333333333333,21.835008158509844,1.9321599592136047,4.0,0.0,0.0,5.51030601512728,97.2016827349762,-2.44722399258437,96.39114061331686,9.72560593478654,0.07930601512727975,22.201682734976202,-58.44722399258437,-3.608859386683136,7.065605934786539
299,1.9005715619403134,2.225744372484317,1.237481714228651,30.614041774871144,2.033607804468333,-0.3333333333333333,30.102660407774632,1.1679177187787155,4.0,0.0,0.0,5.48374092743642,54.9916719608038,2.19440073892672e-07,54.9916720081633,6.900419961389699,0.052740927436420115,-20.0083280391962,-55.999999780559925,-45.0083279918367,4.240419961389699
300,1.7801684484555265,1.983299495294228,1.340925530980075,23.879046396898648,2.923365581599215,-0.3333333333333333,44.619065227156426,1.671130412298699,4.0,0.0,0.0,5.33955965410216,61.7515694000759,3.23962559519661,62.84523890171847,10.778255978653789,-0.09144034589783967,-13.248430599924099,-52.76037440480339,-37.15476109828153,8.118255978653789
301,2.279757894749884,2.052805995734597,1.313300625102697,29.109966877087704,4.568854776880146,-0.3333333333333333,30.25306006961114,1.6518830760356356,4.0,0.0,0.0,5.4847105014365,49.5001451793247,-0.0221659449658068,49.492757304633066,3.8604988933897064,0.053710501436500024,-25.499854820675303,-56.022165944965806,-50.507242695366934,1.2004988933897063
302,2.148738586079708,2.1427094131559943,1.3164428641105896,38.189577913567604,1.1515951174495809,-0.3333333333333333,22.86925717944011,1.6243225424777195,4.0,0.0,0.0,5.71007350251218,205.872864324919,-27.0035023549108,197.185912399921,3.7685150935903766,0.27907350251217977,130.872864324919,-83.00350235491081,97.185912399921,1.1085150935903765
303,2.18166147264726,2.205079890320036,1.2656839880482322,17.380493244282263,3.919513173707214,-0.3333333333333333,22.613268646980398,1.2546311670503814,4.0,0.0,0.0,5.53981744752278,90.5749571775232,-4.38430024692683,89.13163929003834,7.9818513985923385,0.10881744752277989,15.574957177523203,-60.38430024692683,-10.868360709961664,5.321851398592338
304,1.9650509315328506,1.941764236615045,1.3888609056623926,3.0273775955727875,3.0883650967410867,-0.3333333333333333,19.23548193974484,1.8256363967038525,4.0,0.0,0.0,5.36641588598153,61.8494011214807,0.672278923537108,62.07409973281603,9.808635545981936,-0.0645841140184702,-13.150598878519297,-55.32772107646289,-37.92590026718397,7.148635545981936
306,2.0649161793152007,1.8213683323191592,1.4488323992347891,10.059357156543475,3.4423608211068655,-0.3333333333333333,32.14400963771684,2.286570758069512,4.0,0.0,0.0,5.30947986198591,43.8468681899394,5.75041502058673,45.822485253241496,13.322437058661578,-0.12152013801409023,-31.1531318100606,-50.24958497941327,-54.177514746758504,10.662437058661578
307,2.3298200781068523,1.9591469960819134,1.3168404614837084,45.539698448059546,5.026024082070263,-0.3333333333333333,54.68210553564429,1.921996786996658,4.0,0.0,0.0,5.3951074845292,28.7201567958015,1.13677517521869e-07,28.72015679539707,0.873162987908469,-0.03589251547079986,-46.2798432041985,-55.999999886322485,-71.27984320460293,-1.7868370120915311
309,1.8567378631521774,2.366090553994685,1.178691532715083,68.57569817058837,2.5939505579396154,-0.3333333333333333,25.248244544372227,0.9862852164561432,4.0,0.0,0.0,5.57476919063036,71.2092580199169,-4.84437052086131,69.62287207328097,3.2831381795013863,0.1437691906303602,-3.790741980083098,-60.84437052086131,-30.377127926719027,0.6231381795013862
311,1.6805758270006605,2.2529565218932723,1.2474551832333027,72.38596268658863,3.188060985606515,-0.3333333333333333,32.25421981630204,1.256320044863952,4.0,0.0,0.0,5.63958387621728,147.094509895396,-14.975463697281,142.23626789874564,4.627895577397724,0.20858387621728003,72.09450989539599,-70.975463697281,42.23626789874564,1.9678955773977238
312,1.7531548725751032,2.272224730222699,1.2527805901693672,10.655880966725078,4.73015122057873,-0.3333333333333333,31.01236825621094,1.1420930093441488,4.0,0.0,0.0,5.59404857122646,153.045912677408,-13.0313103292088,148.79857552999366,12.777341100715768,0.16304857122645977,78.04591267740801,-69.0313103292088,48.798575529993656,10.117341100715768
313,2.32822751613284,2.064843120058335,1.3080376438035093,64.39465141269099,0.674222849887981,-0.3333333333333333,25.013807393896673,1.6241379211087834,4.0,0.0,0.0,5.49351310028154,45.677241074759,1.17023486930602,46.07266609867417,3.210185275553258,0.06251310028153956,-29.322758925240997,-54.82976513069398,-53.92733390132583,0.5501852755532579
314,2.41424656236831,2.2037192346740158,1.266790098784795,33.04512618060224,2.8882936723084174,-0.3333333333333333,28.56900937872218,1.3852158919861428,4.0,0.0,0.0,5.64186819216163,182.65352018534,-18.3024899472111,176.71324770514434,4.418651596572471,0.21086819216163022,107.65352018534,-74.3024899472111,76.71324770514434,1.758651596572471
315,2.029609884002422,2.082069342162166,1.2811756225161033,57.72687035506218,3.599924879124148,-0.3333333333333333,43.700995637364734,1.4321064144799627,4.0,0.0,0.0,5.37976955029313,76.7141390856493,4.30837820289735e-07,76.71413908531586,6.9348691156129885,-0.051230449706870296,1.7141390856492933,-55.99999956916218,-23.285860914684136,4.274869115612988
316,2.4678353367832786,2.431294550717298,1.121661402229317,73.25783258829802,3.0314921771516605,-0.3333333333333333,41.620022687714204,0.7212491451779338,4.0,0.0,0.0,5.3294575465346,57.5956741349728,4.01289557841208,58.95580187667897,14.933913611556422,-0.1015424534653997,-17.404325865027197,-51.98710442158792,-41.04419812332103,12.273913611556422
317,1.9951503371120225,2.169806822022333,1.2595706844738452,62.137861351571615,2.756850203582327,-0.3333333333333333,34.56666919110737,1.1301929872668008,4.0,0.0,0.0,5.34000984227745,81.1458434649466,3.89589488148841,82.45969052665406,21.11692804336908,-0.09099015772255026,6.145843464946594,-52.10410511851159,-17.540309473345943,18.45692804336908
318,2.5856893356012027,2.3894452626373512,1.1778407245788582,1.2583015884960105,0.3240632078675255,-0.3333333333333333,17.423628382952884,1.0729212442771252,4.0,0.0,0.0,5.72100210502348,121.658925267911,-9.73934000723163,118.45858226006334,1.1539845747579003,0.29000210502348,46.658925267911,-65.73934000723163,18.458582260063338,-1.5060154252420999
320,1.6956072302221354,1.912285702382737,1.4191426859929719,19.949175439647902,0.04315712722786236,-0.3333333333333333,14.439502832751673,1.8309474138469033,4.0,0.0,0.0,5.32213879527628,-393.010577735003,85.8118776135461,39.41989371166267,12.986482285493206,-0.10886120472371985,-468.010577735003,29.811877613546102,-60.58010628833733,10.326482285493206
321,2.405739375265518,2.0389559236612937,1.320268041078275,7.018779026082559,3.6264713313987955,-0.3333333333333333,30.956830787132592,1.7252664072380126,4.0,0.0,0.0,5.50049298721829,58.8131188330181,-0.932953676350452,58.50337727935467,3.2852782012672406,0.06949298721828967,-16.186881166981898,-56.93295367635045,-41.49662272064533,0.6252782012672404
322,2.8961254737885396,2.1789388132956424,1.2548802635791148,41.08407088641948,1.057771524617543,-0.3333333333333333,20.41111614745275,1.496786696281572,4.0,0.0,0.0,5.65032798788736,107.883642122396,-9.75746316582887,104.70796260002867,0.762264257908682,0.2193279878873602,32.883642122396,-65.75746316582887,4.707962600028665,-1.8977357420913181
323,2.2931303669078478,2.1636531266355132,1.2693513217021375,22.306728739312852,1.0702611849390156,-0.3333333333333333,24.537883342942017,1.572783671848324,4.0,0.0,0.0,5.68025721922468,129.564147162455,-13.2129492292696,125.277835785043,0.7458508442119323,0.24925721922468025,54.56414716245499,-69.2129492292696,25.277835785042996,-1.9141491557880679
324,2.151904199329196,2.2997853395213332,1.1966862485489125,51.74027654056557,2.722585881771874,-0.3333333333333333,34.300045866419616,1.0550537731007292,4.0,0.0,0.0,5.50982223124562,67.8036046194848,-1.64734650483978,67.25786499916167,5.305998240914266,0.07882223124561971,-7.196395380515199,-57.64734650483978,-32.74213500083833,2.645998240914266
325,2.408739689016344,1.959200353356075,1.3875728359800288,36.07732972284026,2.5738743380944795,-0.3333333333333333,21.7481237459072,1.662761433229647,4.0,0.0,0.0,5.32254515833495,77.1843603750312,6.03869736693369,79.23510809499324,26.066211693978524,-0.1084548416650497,2.184360375031204,-49.96130263306631,-20.764891905006763,23.406211693978523
326,1.9444798133898633,2.0931851776726336,1.3188986503837745,0.8936986827288891,1.261295079925052,-0.3333333333333333,29.02899724584011,1.3865703847732078,4.0,0.0,0.0,5.41966040805636,101.562821855148,0.000286850099091948,101.56291746382233,18.91296466021608,-0.011339591943640315,26.562821855148,-55.999713149900906,1.5629174638223304,16.25296466021608
327,2.067523898097694,2.308166682341754,1.1965028309389667,47.06521606061076,1.199268612783225,-0.3333333333333333,22.33965918074041,0.9183220390948674,4.0,0.0,0.0,5.38780360247068,61.4014840015059,0.0139852437952582,61.406146211943074,10.955004596740011,-0.0431963975293197,-13.5985159984941,-55.98601475620474,-38.593853788056926,8.29500459674001
329,1.8201385411314424,1.9034974835747558,1.3883175894212567,37.526608206232304,1.572148903824663,-0.3333333333333333,37.72405285837357,1.776205570346911,4.0,0.0,0.0,5.23385197603997,0.267490260011983,8.14487631659932,3.8584363866296556,21.791224560548667,-0.19714802396002984,-74.73250973998802,-47.85512368340068,-96.14156361337035,19.131224560548667
330,1.683465716823127,1.941363018874554,1.3862309670317732,47.034276315065775,3.485279236158445,-0.3333333333333333,33.60332916372206,1.8749981205449686,4.0,0.0,0.0,5.38870521078464,87.0204001872383,2.10401673621812e-07,87.02040018670085,10.873760734474025,-0.042294789215359785,12.020400187238295,-55.99999978959833,-12.979599813299146,8.213760734474025
331,2.7236819015337295,2.2107264826512028,1.247151090098884,9.985936930758362,2.719107389264952,-0.3333333333333333,26.35482333405165,1.4004646609059372,4.0,0.0,0.0,5.65036632434917,149.440508987391,-14.2627428789478,144.8051596998997,1.6581756135413845,0.2193663243491697,74.44050898739101,-70.2627428789478,44.80515969989969,-1.0018243864586156
332,2.2159905403455964,2.1467571091180018,1.2372548226281146,31.71752060448912,1.0550586621867442,-0.3333333333333333,38.205071159766774,1.3925932944846517,4.0,0.0,0.0,5.47090516158652,26.0460134878368,0.0005500865455161,26.04619683581667,1.2545090782980122,0.039905161586520244,-48.9539865121632,-55.999449913454484,-73.95380316418333,-1.405490921701988
334,2.342802528271003,2.071755174760351,1.2816902247523079,46.3650028553146,1.2207345435004426,-0.3333333333333333,36.19751565971978,1.5156300188558487,4.0,0.0,0.0,5.41198367039309,51.4506523307944,0.000565639225690813,51.45084080295433,3.527279406658245,-0.019016329606910354,-23.549347669205602,-55.99943436077431,-48.54915919704567,0.8672794066582448
335,1.6880514128211097,1.9664602781050342,1.3449129870760546,51.80381287066332,0.6712249170630638,-0.3333333333333333,39.45544385117923,1.8862330431627699,4.0,0.0,0.0,5.42118931463379,43.0651699944414,0.690968781081575,43.297138170309665,2.7300084572008374,-0.009810685366209881,-31.934830005558602,-55.30903121891843,-56.702861829690335,0.07000845720083726
336,2.302595987728094,2.2098352852171086,1.2569751438222978,9.645266846220398,2.6696299496473883,-0.3333333333333333,22.538993104997644,1.2897418228385473,4.0,0.0,0.0,5.5702047002065,96.2630613324109,-6.36684508772858,94.17703996823549,4.8382496966254545,0.13920470020650022,21.2630613324109,-62.36684508772858,-5.822960031764509,2.1782496966254543
338,2.097119002188952,2.101605543735433,1.3117882379457417,18.715369741903782,5.441642782007393,-0.3333333333333333,37.69289610715183,1.2786467530260062,4.0,0.0,0.0,5.35377480285985,143.209966960057,3.85214971767236,144.50253595338498,38.4798879652221,-0.07722519714014986,68.20996696005699,-52.14785028232764,44.50253595338498,35.819887965222094
339,2.578269078454128,2.2210589592510397,1.2285617459586575,20.57255393456861,1.7746250733840314,-0.3333333333333333,34.550929929004425,1.2834924316227037,4.0,0.0,0.0,5.56151797433214,98.8699054600147,-5.59462073731066,97.0321638533278,2.6725471896318895,0.13051797433213963,23.869905460014706,-61.59462073731066,-2.967836146672198,0.012547189631889388
341,2.2610001367937085,2.0024541539831042,1.3846796541160487,69.92093571436463,0.833558764923174,-0.3333333333333333,26.59678057147197,1.769085215053793,4.0,0.0,0.0,5.49767639718778,119.303772047761,0.335070598804584,119.41616101066768,17.917865226081624,0.06667639718777973,44.303772047761,-55.664929401195415,19.41616101066768,15.257865226081623
342,2.1706189774713276,2.3792646462619453,1.1580312824876575,2.177870057102149,0.19772660169938372,-0.3333333333333333,33.273498332928874,0.9161043482571237,4.0,0.0,0.0,5.50264855002683,47.7841399392446,17.8889854249264,54.79731569400127,4.665110020647256,0.07164855002683002,-27.215860060755404,-38.1110145750736,-45.20268430599873,2.0051100206472556
343,2.2485399351817823,1.9835908390427484,1.3904484463938322,16.81401797509811,0.7876077323088276,-0.3333333333333333,22.65836774211649,1.653634269699797,4.0,0.0,0.0,5.38698440382532,125.449287050009,1.41756148483226,125.92418360285866,27.99491749663124,-0.044015596174680205,50.449287050009005,-54.58243851516774,25.924183602858662,25.33491749663124
344,2.2997229679726905,2.592490382307302,1.104821402161989,37.5561705270585,1.1810384247481092,-0.3333333333333333,10.978390996364555,0.5529991755099859,4.0,0.0,0.0,5.38840080902284,41.3755585136546,0.0493168059649776,41.3920061618126,12.930574826889643,-0.04259919097716036,-33.6244414863454,-55.95068319403502,-58.6079938381874,10.270574826889643
346,2.342417016766916,2.074928320592901,1.3453931579670642,65.09192644233832,0.916913333084167,-0.3333333333333333,6.037483375046975,1.7020970959990829,4.0,0.0,0.0,5.61047857764753,42.7601116724872,-2.90252971405054,41.80632381667237,1.8636781311272455,0.17947857764753028,-32.2398883275128,-58.90252971405054,-58.19367618332763,-0.7963218688727547
348,2.188625531960179,2.1504774393640385,1.2693500776911237,0.10187081239121554,5.105949784291001,-0.3333333333333333,36.32599429184958,1.5222488060095059,4.0,0.0,0.0,5.60951613374553,127.910232010254,-9.92606311335696,124.66824382512034,1.7357244268484537,0.17851613374553033,52.910232010254006,-65.92606311335696,24.668243825120342,-0.9242755731515464
349,2.050890854759018,1.9973611051857119,1.3523670978364377,35.370384364571905,0.2464315359908067,-0.3333333333333333,20.74140662319219,1.7157869770483938,4.0,0.0,0.0,5.41644634571032,-31.7796822750066,84.4042340506818,55.3906563344406,6.504934075240823,-0.014553654289680473,-106.77968227500659,28.404234050681794,-44.6093436655594,3.8449340752408228
350,1.9599903709171524,2.073321002729125,1.3196176866069858,2.615084982859015,4.048708472474431,-0.3333333333333333,35.60947711613032,1.5107191445412322,4.0,0.0,0.0,5.45413276009635,90.8338273696463,2.57480048307061e-07,90.83382736908636,12.107160458658397,0.02313276009634979,15.8338273696463,-55.999999742519954,-9.166172630913636,9.447160458658397
351,2.389033887343097,2.0589980663150276,1.3083861510323576,43.739950285679484,2.8965481014395786,-0.3333333333333333,25.99433597471412,1.545995899917584,4.0,0.0,0.0,5.4272952341311,60.2934527395982,1.60202759808578e-07,60.293452739232634,5.967706583238776,-0.003704765868899784,-14.706547260401798,-55.99999983979724,-39.706547260767366,3.307706583238776
352,1.9826088686868673,1.9326570189604373,1.3894339397245734,8.218713399703999,0.6874066945050694,-0.3333333333333333,29.72164852783435,1.914236287954334,4.0,0.0,0.0,5.38856736839908,86.986179951246,0.498702577778274,87.15283790006201,10.34771468631582,-0.04243263160091981,11.986179951246001,-55.501297422221725,-12.84716209993799,7.68771468631582
353,2.1978938482552923,2.225761303204311,1.2422583391038462,4.097822817137708,1.0585723632423774,-0.3333333333333333,18.223604870333713,1.3370401734179287,4.0,0.0,0.0,5.63250010672814,81.3330326873256,-7.40338568886767,78.9239592298448,1.356269592934462,0.20150010672814034,6.333032687325598,-63.40338568886767,-21.076040770155203,-1.3037304070655382
354,1.7924758846175157,2.1793374489612187,1.2285566160561228,42.70728676363802,1.575543195155446,-0.3333333333333333,42.75083099799759,1.158970794781498,4.0,0.0,0.0,5.35136629057284,50.0965934670148,1.61268712385773,50.6384127291767,7.242486436165214,-0.07963370942715997,-24.9034065329852,-54.38731287614227,-49.3615872708233,4.582486436165214
355,2.5063785529333233,1.8646347336315978,1.443583794031531,51.01073130160231,3.771177882545781,-0.3333333333333333,17.381294707947056,2.2663075946506126,4.0,0.0,0.0,5.42115470401958,69.4549414624271,9.88083797325666e-08,69.45494146197937,8.145307888217394,-0.009845295980420055,-5.545058537572899,-55.99999990119162,-30.545058538020626,5.485307888217394
356,2.2769390084697885,2.014455286878939,1.343900504648674,11.342908075823427,1.9607808821672192,-0.3333333333333333,31.493232131838568,1.6806155492337407,4.0,0.0,0.0,5.43244128258252,88.2142657712298,6.64024188886213e-07,88.21426587607114,10.157131566725303,0.0014412825825198539,13.214265771229805,-55.99999933597581,-11.785734123928862,7.497131566725303
357,2.2900893456019684,1.9556692829073392,1.3577615797853169,59.179430901982485,4.36517553744985,-0.3333333333333333,43.32610410931406,1.89701802981963,4.0,0.0,0.0,5.41011393004411,84.4962780971796,8.10636403281841e-07,84.49627809716982,6.44901973819848,-0.02088606995588993,9.496278097179598,-55.9999991893636,-15.50372190283018,3.78901973819848
358,2.0945677706063823,2.1919116798539977,1.2482873195811541,15.25402796404291,0.042927505835252955,-0.3333333333333333,23.897871796858954,1.1940852428421127,4.0,0.0,0.0,5.43557475893242,-315.153952657572,110.216546673505,54.39263066033766,7.111670814954666,0.004574758932419876,-390.153952657572,54.21654667350499,-45.60736933966234,4.4516708149546655
359,1.9050338401777758,2.3325329798117687,1.1959381941171174,35.95043292320422,0.8372396696920451,-0.3333333333333333,28.510749548730754,1.1293388506816249,4.0,0.0,0.0,5.66101623398224,118.23253568,-11.8928411934446,114.37131741004167,1.752547622972366,0.2300162339822398,43.23253568,-67.8928411934446,14.37131741004167,-0.9074523770276341
360,1.9404888310724815,2.144169752224773,1.3026989740809238,41.291472127335865,2.4109423649669353,-0.3333333333333333,26.46969104122813,1.313534038900981,4.0,0.0,0.0,5.4773179798062,86.5838993489347,1.16818808301429e-07,86.5838993813732,16.715074906028864,0.046317979806199894,11.583899348934693,-55.99999988318119,-13.4161006186268,14.055074906028864
361,2.2300926892968116,2.298715904553072,1.2145980962871095,90.21528267252907,3.6274135075925322,-0.3333333333333333,20.315228859689583,1.0851281164557403,4.0,0.0,0.0,5.55807851930556,75.2851006300262,-4.48951116395433,73.8115767200119,4.842155729262328,0.12707851930556036,0.2851006300261929,-60.48951116395433,-26.1884232799881,2.1821557292623277
362,2.1551627682050407,2.031880776901822,1.3667385393956661,6.217929520235538,2.810005579252707,-0.3333333333333333,18.30228072582222,1.6405198870412259,4.0,0.0,0.0,5.48145726661752,72.5114135628671,9.93793610070547e-09,72.51141356283827,13.122366735996003,0.050457266617519814,-2.488586437132895,-55.999999990062065,-27.48858643716173,10.462366735996003
363,2.34086188574506,2.155064818924307,1.2691739484051747,40.225008565817774,3.1653322819244334,-0.3333333333333333,29.50079853409437,1.2475049743670001,4.0,0.0,0.0,5.41258569870324,89.8077828075632,2.14701755769952e-07,89.8077828072622,13.059105278936443,-0.018414301296759916,14.8077828075632,-55.99999978529824,-10.1922171927378,10.399105278936442
364,1.9817523061781301,2.3476277967793107,1.206699618882975,48.11104491295286,0.45528486883246355,-0.3333333333333333,16.74086476853423,1.0718868777864086,4.0,0.0,0.0,5.6535039060543,74.5144893677207,32.2023289948391,87.81385227011913,2.989311151925879,0.2225039060542997,-0.4855106322793006,-23.7976710051609,-12.186147729880872,0.3293111519258787
365,2.205620681551107,2.115674862078942,1.268821761575615,9.565117749823031,1.9640671158399219,-0.3333333333333333,38.573138826068785,1.3776042335934369,4.0,0.0,0.0,5.4129906308819,68.885614733449,3.59846833774863e-07,68.88561474357687,6.267800928851195,-0.018009369118099805,-6.114385266550997,-55.99999964015316,-31.114385256423134,3.607800928851195
366,2.13738008361738,1.8379147525574846,1.4273440586284094,2.3546075669077347,0.5843401268022737,-0.3333333333333333,26.554372127639773,2.071508752484081,4.0,0.0,0.0,5.2392275503733,-2.31132348999381,5.17722610335106,0.3811606050779431,14.76437271493163,-0.1917724496266997,-77.31132348999381,-50.82277389664894,-99.61883939492206,12.10437271493163
367,1.8009416216075005,1.9087485241345057,1.4029748371985555,2.9597786787228486,0.7317477897540255,-0.3333333333333333,32.5398518394625,1.9119646321168393,4.0,0.0,0.0,5.33545959596405,68.8640352349466,4.07250098481037,70.24137237494867,15.294612354508015,-0.09554040403595021,-6.1359647650534015,-51.92749901518963,-29.758627625051332,12.634612354508015
368,2.579677751499528,1.8573801613529697,1.4524342005706978,79.82750745138459,6.500292489681401,-0.3333333333333333,23.99448396300737,2.3143291590867574,4.0,0.0,0.0,5.43029346180806,102.275530986921,3.7158105348146e-07,102.27553098604,12.348548412386998,-0.0007065381919399982,27.275530986920998,-55.99999962841895,2.275530986039996,9.688548412386998
369,2.197580479368255,1.9875712010294921,1.3599379925166493,0.027958647697343686,1.78833733774056,-0.3333333333333333,27.09265796942848,1.6680249569719832,4.0,0.0,0.0,5.37034720483342,95.0556492952501,0.583527224423098,95.25045591133225,14.540908649673774,-0.06065279516657984,20.055649295250106,-55.4164727755769,-4.749544088667747,11.880908649673774
371,2.410678590061089,2.311360939539048,1.1803764767597067,34.816333617967054,2.330537757588689,-0.3333333333333333,32.210253896149325,0.9988415571938786,4.0,0.0,0.0,5.4609620018678,51.0005418258387,1.16841785594132e-07,51.00054182568983,5.1109893889296805,0.029962001867799515,-23.999458174161298,-55.99999988315822,-48.99945817431017,2.4509893889296803
372,1.8394517195966933,2.2007364717026987,1.2513814757086392,58.135568730717154,2.330831868261636,-0.3333333333333333,39.55234079753973,1.2745021771883098,4.0,0.0,0.0,5.5283837228391,93.3966037649952,-3.62541911778488,92.20008670169288,6.217525554734898,0.09738372283910035,18.396603764995206,-59.62541911778488,-7.799913298307118,3.557525554734898
