sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
208,2.16927666889809,1.5328622756612669,1.7210461827842831,27.612551135254403,1.7079828147665381,-0.3333333333333333,4.58542638960999,0.5839430284596041,4.0,0.0,0.0,3.86908700388019,-107.408727250003,-13973890.5708899,-98.9073872997925,514.2028345000646,-1.5619129961198102,-182.40872725000298,-13973946.5708899,-198.9073872997925,511.54283450006454
209,2.1029424615444063,2.500728631021658,1.6646290365247411,37.15406304517638,0.8155730406548966,-0.3333333333333333,10.344121032446061,0.5548229906432445,4.0,0.0,0.0,6.16322646194067,2145.63437349861,1790.09711618249,2740.1031231662832,1003.8071708805143,0.7322264619406695,2070.63437349861,1734.09711618249,2640.1031231662832,1001.1471708805143
210,2.2285186134003685,1.5148372437430642,2.075214235093024,24.250580929001277,1.2910983869769834,-0.3333333333333333,4.865973894253505,0.7547817683006753,4.0,0.0,0.0,4.3617858958533,-26.8759118262097,57.3216672004192,6.954230932751602,958.9087483138183,-1.0692141041466998,-101.8759118262097,1.3216672004191992,-93.0457690672484,956.2487483138183
211,2.15769681662086,2.2432529943832544,1.4284004459851636,16.559619529889876,0.32711006424644573,-0.3333333333333333,9.16146765296778,0.984894959175147,4.0,0.0,0.0,5.63854041880514,40.2698957994289,153.539401814912,145.75486259952092,133.82700755345226,0.20754041880513974,-34.7301042005711,97.539401814912,45.75486259952092,131.16700755345227
212,2.10164350587702,1.8338049495140516,1.5740550895940502,26.06785391730904,0.5185977769617847,-0.3333333333333333,5.887653090328968,0.7167752552284097,4.0,0.0,0.0,4.57598349296316,-80.184666099376,-31.6284342090095,-29.583883282612035,332.6058728200012,-0.8550165070368401,-155.184666099376,-87.6284342090095,-129.58388328261202,329.94587282000117
213,2.1702374053481446,1.4361152623362987,1.935992672004544,30.57276077009333,1.0054837029456265,-0.3333333333333333,11.18608516378359,0.854928776461532,4.0,0.0,0.0,4.06657839743275,-231.155284197303,-25839542.6016596,-177.50957649744456,1586.5943990742203,-1.3644216025672504,-306.155284197303,-25839598.6016596,-277.5095764974445,1583.9343990742202
214,2.2582793941952097,2.0918999224070225,1.6367741734734913,21.6836393291897,1.4264603845366677,-0.3333333333333333,13.769065625409592,0.6462141291335419,4.0,0.0,0.0,5.23343923877674,164.30191154941,42.8022856400848,179.57201109966266,1165.1744101261881,-0.19756076122325972,89.30191154941,-13.197714359915203,79.57201109966266,1162.514410126188
215,2.086150418114291,2.2932660971847594,1.7769111507175235,31.845590089509557,0.8129133613919568,-0.3333333333333333,1.9235439061316093,0.9637973234545676,4.0,0.0,0.0,6.33662040191383,629.496857374034,719.943124377739,955.627949215706,163.20316089359878,0.9056204019138301,554.496857374034,663.943124377739,855.627949215706,160.54316089359878
216,2.1559856862205002,1.8111113831105574,1.48983746049342,35.460160612124064,2.0057736992208346,-0.3333333333333333,14.684536612080446,0.6121216326378067,4.0,0.0,0.0,4.3016860849815,-203.103487749467,-8570480.51283648,-183.04850611699865,705.7507047346414,-1.1293139150184999,-278.10348774946704,-8570536.51283648,-283.0485061169986,703.0907047346415
217,2.0980626780462033,2.0640605984135383,1.582522666050306,24.772695007315654,1.6266305806489458,-0.3333333333333333,6.948471765196363,0.9772954209514434,4.0,0.0,0.0,5.41403506089103,102.701326510168,2.03444884701408,103.385459520786,275.8612311657772,-0.0169649391089699,27.701326510168002,-53.96555115298592,3.385459520786,273.2012311657772
218,2.162172765933221,1.3368551980411274,1.980357061159267,34.33951307921727,2.3588293745517226,-0.3333333333333333,11.280593653643612,0.2345053252792949,4.0,0.0,0.0,2.54725117049767,-398.10650574509,-67646901.047597,-357.7122244634663,9815.851653158537,-2.88374882950233,-473.10650574509,-67646957.047597,-457.7122244634663,9813.191653158538
219,2.157726878829515,2.11269573199422,2.251187071074466,16.25679918019763,1.2888014425858283,-0.3333333333333333,5.822353302255271,0.33745133071703537,4.0,0.0,0.0,6.03531426151067,1801.05497199111,38.0366798959796,1704.3259328308868,1761.3454070608097,0.6043142615106696,1726.05497199111,-17.963320104020397,1604.3259328308868,1758.6854070608097
220,2.144365105430831,1.9745715047342725,1.5969857171516684,22.187040794262952,0.8114385495680916,-0.3333333333333333,7.899248492167597,1.1554304238279545,4.0,0.0,0.0,5.33604924339841,94.4090884474463,51.2852701674509,115.39362096500554,268.46861746859406,-0.09495075660159014,19.409088447446294,-4.7147298325490965,15.393620965005539,265.80861746859404
221,2.1222062351987963,1.4232687032178561,1.7505556775046902,22.438784797142045,1.7179367305974655,-0.3333333333333333,13.369638135048437,1.1004727531357352,4.0,0.0,0.0,3.98264019740399,-89.2182369851071,-38167330.9051806,-87.40071059170687,933.6157960458239,-1.44835980259601,-164.2182369851071,-38167386.9051806,-187.40071059170685,930.955796045824
222,2.166548640446258,1.4943215123819975,1.6898168323587082,24.458241422544386,2.2933182743974254,-0.3333333333333333,25.319808921974,0.9469006335478605,4.0,0.0,0.0,4.02050481123741,-264.410785699875,-66108516.128442,-256.7103447666647,1705.2087315551435,-1.4104951887625896,-339.410785699875,-66108572.128442,-356.7103447666647,1702.5487315551434
223,2.21569136271546,1.650606626495464,1.5990717478207688,42.96259032209135,1.9337987511468633,-0.3333333333333333,13.868933363085112,1.0494648934195563,4.0,0.0,0.0,4.39764379152563,-208.409258500615,-329940.386438726,-192.5947848673487,570.3666486780357,-1.0333562084743697,-283.409258500615,-329996.386438726,-292.5947848673487,567.7066486780358
224,2.144563791558932,1.498771581100656,2.250268061353808,25.584284075560337,1.284577344717632,-0.3333333333333333,4.061863153663726,0.60211675381724,4.0,0.0,0.0,4.45099019908272,-32.5525157008088,59.0833856721148,13.027061332831801,1036.6609256137508,-0.98000980091728,-107.5525157008088,3.083385672114801,-86.9729386671682,1034.0009256137507
225,2.212230322674729,1.073340632191102,1.9276148742507477,19.873829560000473,1.5306797054843773,-0.3333333333333333,21.037733175397626,0.922206567726167,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
226,2.2052543670109683,1.4375502226904473,1.375782420265727,32.47088380645369,2.085794604155139,-0.3333333333333333,11.235480907428503,0.9249042771267278,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
227,2.0811661402408874,2.197416019076381,1.9379020391500745,23.783659902743636,0.9354429891316844,-0.3333333333333333,4.600387034256073,0.8026761564983668,4.0,0.0,0.0,6.1676198274684,2471.38519550208,1685.97151607881,2969.582597500023,652.0727562820405,0.7366198274683997,2396.38519550208,1629.97151607881,2869.582597500023,649.4127562820405
228,2.1151995637595298,1.8202747340011642,1.4221078576217185,34.104424773929935,1.7498734701345948,-0.3333333333333333,19.13045024139068,0.8018641176744585,4.0,0.0,0.0,4.41929704043032,-134.945547379903,-116828.403731796,-129.07884312323134,403.0303062864047,-1.0117029595696803,-209.945547379903,-116884.403731796,-229.07884312323134,400.3703062864047
229,2.053902094168319,2.543874017481755,1.7746067218558204,40.44939435023629,1.0986837365546769,-0.3333333333333333,2.974574707659312,0.4446874220601072,4.0,0.0,0.0,6.25612309131058,2876.36481772642,1183.31219228012,3123.7331673192434,420.00199757328596,0.82512309131058,2801.36481772642,1127.31219228012,3023.7331673192434,417.34199757328594
230,2.2229224486404178,1.923556598656098,1.4051823185822798,23.977581119832813,1.5033751078982693,-0.3333333333333333,14.762252229627764,0.8682286328804496,4.0,0.0,0.0,4.70647412887689,-116.184303750924,-101371.816471383,-103.81998873393343,243.18762073323455,-0.7245258711231104,-191.18430375092402,-101427.816471383,-203.81998873393343,240.52762073323456
231,2.095625602553297,2.317464139324953,1.4588876175683343,21.67783576179006,2.1495753535132636,-0.3333333333333333,9.973404235577776,0.7907769872044451,4.0,0.0,0.0,5.67525536305175,179.400238000381,-30.0360811200255,169.84160931703366,273.72067942085124,0.24425536305175033,104.400238000381,-86.0360811200255,69.84160931703366,271.0606794208512
232,2.109007700300539,2.040412148642103,1.4683368199970386,27.184684146232257,2.2794327324558066,-0.3333333333333333,12.872179998452072,0.5731859458958836,4.0,0.0,0.0,4.76592547311267,-30.5163229248137,47.7628831034115,-3.8109777660186666,591.7031661002336,-0.6650745268873299,-105.5163229248137,-8.237116896588503,-103.81097776601867,589.0431661002336
233,2.1269603061686544,1.3559112288038468,1.7650070157018625,28.62417072451147,1.7153985036624464,-0.3333333333333333,19.304988914014515,0.856721945214565,4.0,0.0,0.0,5.42991033011498,-1.85263331982239e-06,-1.84611136261624e-06,-1.85045933405495e-06,1.492628769801316e-10,-0.001089669885019795,-75.00000185263332,-56.00000184611136,-100.00000185045933,-2.6599999998507373
234,2.1894781491848923,1.3836669022219918,2.026352214125041,17.192060845416975,1.2464481411433095,-0.3333333333333333,14.157486111545486,0.6766255539456609,4.0,0.0,0.0,3.87280571025878,-302.125181502197,-38970793.5663923,-222.8516731682855,2679.719708510797,-1.5581942897412202,-377.125181502197,-38970849.5663923,-322.8516731682855,2677.059708510797
235,2.2550956794231856,0.30405377938960454,1.6687362355320923,31.138673952676292,1.8251213228702525,-0.3333333333333333,28.62155570950722,0.6940288330221193,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
236,2.168934282287996,2.1753296505142545,1.5639474523257781,19.154633236718887,1.5830575133912004,-0.3333333333333333,5.492114784280107,0.6120842345230924,4.0,0.0,0.0,5.28313310737754,67.029165619897,11.5840931283147,71.08453566664444,363.3531891186097,-0.14786689262246,-7.970834380103,-44.4159068716853,-28.91546433335556,360.69318911860967
237,2.1801412229165704,1.83420627424883,1.4330638102995108,28.097705937041077,1.5121414942221567,-0.3333333333333333,12.547676832292133,1.1907938412755337,4.0,0.0,0.0,4.76090857305909,-81.3633301193477,-34986.2365340854,-76.02249897778773,117.50632478908922,-0.6700914269409104,-156.3633301193477,-35042.2365340854,-176.02249897778773,114.84632478908922
238,2.141461484039322,2.535514321952628,1.459049070193827,14.388030994659793,0.9637744819095703,-0.3333333333333333,8.081625696489766,1.0288905763483407,4.0,0.0,0.0,6.47371134729481,379.317740799161,-143.290399790667,336.16176503322436,136.848805801511,1.0427113472948095,304.317740799161,-199.290399790667,236.16176503322436,134.188805801511
239,2.109965999042716,1.6823839267119172,1.7931495106711022,36.337972270653914,2.2780297856394203,-0.3333333333333333,18.556301481694707,0.8382053031017651,4.0,0.0,0.0,4.57318103899866,-72.5748050026596,124.995699684412,-4.500308667775063,1871.0055985581855,-0.8578189610013398,-147.57480500265962,68.995699684412,-104.50030866777506,1868.3455985581854
240,2.120118364008407,1.412885245390174,1.89460812247769,19.478852015695818,1.438116851902003,-0.3333333333333333,11.692144906767728,0.4543385875959335,4.0,0.0,0.0,3.10704999093864,-342.568634345662,-49220889.8851435,-302.73498466316,2566.2410608097043,-2.32395000906136,-417.568634345662,-49220945.8851435,-402.73498466316,2563.5810608097045
241,2.1119370663093866,0.7771958650379643,1.9245875433410982,14.586976539876972,1.228907173756526,-0.3333333333333333,14.603425532079482,0.8364887280063179,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
242,2.2240569854661136,2.3116376091644946,1.4335941028074939,29.394599756598353,1.3280791822002922,-0.3333333333333333,10.74617469384943,0.6937414525455045,4.0,0.0,0.0,5.50407122004116,143.704867277529,2.15612500861808,144.43245113334333,330.9206312565685,0.07307122004116007,68.70486727752899,-53.843874991381924,44.432451133343335,328.2606312565685
243,2.0902145007805824,2.7296091647724303,1.438893506171896,26.270066829300557,1.6150989495339605,-0.3333333333333333,0.08535610979528307,0.43865332191596973,4.0,0.0,0.0,6.06093798617951,-1.24164380149523,2.55752614932199,1.9588878858333665,4.597108005131033,0.6299379861795096,-76.24164380149523,-53.44247385067801,-98.04111211416664,1.9371080051310328
244,2.1782312531905523,2.7846653151870027,1.8923114391163096,31.161829162501423,1.794454858645926,-0.3333333333333333,8.36881853103024,0.7909872943555372,4.0,0.0,0.0,6.27958780676314,1735.95249350183,-374.438528733317,1655.4094609959702,952.0692517333102,0.84858780676314,1660.95249350183,-430.438528733317,1555.4094609959702,949.4092517333103
245,2.2380054749356453,1.5929122369584174,2.096260309384335,32.616391360047125,1.3941940761999965,-0.3333333333333333,7.213096044783234,0.57431957831667,4.0,0.0,0.0,4.2467604376165,-26.1768461001339,88.062805928658,24.151198899683735,1694.792546601298,-1.1842395623835005,-101.1768461001339,32.062805928657994,-75.84880110031627,1692.132546601298
246,2.1750863660821698,1.83770944913761,1.7749405511837262,26.745817905105604,1.4144059173586598,-0.3333333333333333,15.726185068168146,0.24656975371389822,4.0,0.0,0.0,4.82998429547107,-93.5127730015665,123.766568296966,-18.12776400086767,4977.60318720378,-0.6010157045289297,-168.5127730015665,67.766568296966,-118.12776400086767,4974.94318720378
247,2.226739287840724,2.3852549799631646,1.4194737363059375,26.59607169685135,1.3360670387506222,-0.3333333333333333,4.391711934801931,0.6855300957833508,4.0,0.0,0.0,5.64461675306455,74.4914377701207,-4.72460535042865,72.9254637351308,126.2995034862377,0.2136167530645503,-0.5085622298793027,-60.72460535042865,-27.074536264869195,123.6395034862377
248,2.1202530557954424,1.3229944711344306,2.1238113814202637,27.516582493333146,2.2150794757844383,-0.3333333333333333,13.270091350689603,0.5051569710009802,4.0,0.0,0.0,2.69575576469718,-291.373693500645,-57486339.6690349,-209.50666399827819,9078.089328627717,-2.73524423530282,-366.373693500645,-57486395.6690349,-309.5066639982782,9075.429328627717
249,2.1291113300519786,1.129988766351885,2.0340865884356045,22.680805430256964,1.607999657919065,-0.3333333333333333,17.394000930705108,0.9341050431852718,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
250,2.21925890737768,2.35550207377132,1.8189120290061913,25.386017843160175,1.8033368381873833,-0.3333333333333333,2.603765379744239,0.9101289251460688,4.0,0.0,0.0,6.52711283425788,0.454296798852738,-110.20637372921,-32.105936667358044,277.0783817879259,1.0961128342578803,-74.54570320114726,-166.20637372921,-132.10593666735804,274.41838178792585
251,2.235750023224196,1.9154252130567295,1.9062599885249458,33.638554914531916,1.2695005107737733,-0.3333333333333333,3.906302854684417,0.8668253002990927,4.0,0.0,0.0,5.39302993416736,28.4509398886471,62.1553144783478,64.63403078853874,532.3932490025952,-0.03797006583264029,-46.5490601113529,6.1553144783477975,-35.36596921146126,529.7332490025952
252,2.2168561659354302,2.559210943834927,1.3963254883512473,24.691070248440564,1.0105608328709657,-0.3333333333333333,17.452685110886787,1.1093005190019234,4.0,0.0,0.0,6.50083168071512,882.727686502039,-393.761038657662,768.4861088326816,138.00069886642754,1.0698316807151196,807.727686502039,-449.761038657662,668.4861088326816,135.34069886642754
253,2.2056418716047737,1.630240425852314,2.052950161190409,39.94174763951047,1.5165184902851159,-0.3333333333333333,12.54872701720283,0.36686505261341007,4.0,0.0,0.0,3.98268414702644,-59.813653700985,132.79546537564,14.697453416495998,3795.74888436313,-1.4483158529735602,-134.81365370098501,76.79546537563999,-85.302546583504,3793.08888436313
254,2.1414853279373367,1.104172250743155,2.0105323059673057,35.837468151744105,2.0333199295161295,-0.3333333333333333,25.341787970456238,0.6268594663270621,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
255,2.109656369432716,2.5237361906613893,1.4495128328653508,22.00217685122408,2.187112549268728,-0.3333333333333333,4.260265061725278,0.5996037232005967,4.0,0.0,0.0,5.90209349915632,100.681180649553,-30.9714166187157,91.26627884979797,168.3692456335154,0.4710934991563196,25.681180649553,-86.9714166187157,-8.73372115020203,165.7092456335154
256,2.1946487877365257,2.34143113029578,1.2582028330159862,29.8852681373481,0.8710124188668171,-0.3333333333333333,2.510845985449195,0.7059269679438747,4.0,0.0,0.0,5.30550025119452,13.3662436724989,5.76363303899697,15.602808610158966,15.27978423183226,-0.12549974880548032,-61.633756327501104,-50.23636696100303,-84.39719138984103,12.61978423183226
257,2.124447828946827,1.5247762241497733,1.732433658090083,15.171078585037925,0.9550360843625932,-0.3333333333333333,17.039451236334816,1.1445541749300665,4.0,0.0,0.0,4.27076152328237,-334.129790749284,-11766729.8968867,-305.63595573282,1070.0243705941105,-1.1602384767176304,-409.129790749284,-11766785.8968867,-405.63595573282,1067.3643705941104
258,2.159831777249141,1.613302775428239,1.6521426200841585,30.261817966933748,1.542574912537904,-0.3333333333333333,9.056088595647308,1.1299348294352656,4.0,0.0,0.0,4.41175905455205,-146.531720350322,-1447532.21317998,-132.465810116749,422.2308640079431,-1.01924094544795,-221.531720350322,-1447588.21317998,-232.465810116749,419.5708640079431
259,2.1782708499373316,1.6100025899210146,1.676128274474845,20.845654677631117,1.28194769171274,-0.3333333333333333,13.748545696527522,0.9878160998741972,4.0,0.0,0.0,4.34284686314175,-240.833876299439,-4712340.69661449,-211.96658949969165,844.3648465784366,-1.0881531368582502,-315.833876299439,-4712396.69661449,-311.9665894996916,841.7048465784367
260,2.163239000470323,2.6374119253248427,1.6348325184045505,27.317807958807215,1.6202914780529385,-0.3333333333333333,3.195038121066357,0.1738420344883858,4.0,0.0,0.0,5.05275249214955,-61.9734916996095,-29.1578620843951,-61.0251094331034,667.4610130969162,-0.3782475078504497,-136.9734916996095,-85.1578620843951,-161.0251094331034,664.8010130969162
261,2.1765881313195967,2.6284847992254403,1.5276034266714453,36.72627411582148,1.5307559589354274,-0.3333333333333333,5.014385802169777,0.5765991956727046,4.0,0.0,0.0,6.25704468424989,164.220468100393,-40.7394774782553,151.198969800801,306.79549176046345,0.8260446842498901,89.22046810039299,-96.73947747825531,51.198969800800995,304.1354917604634
262,2.125740961743426,1.2701811466108495,2.1351523979316998,32.40610553256169,2.194464527480329,-0.3333333333333333,2.407180202705405,0.8001758943975369,4.0,0.0,0.0,3.74311632312557,-71.4453003500239,-8667795.8870352,-58.83469088342587,479.6760318520705,-1.68788367687443,-146.4453003500239,-8667851.8870352,-158.83469088342588,477.01603185207045
263,2.1624398772709608,2.111980575577842,1.686692172245366,22.941772202651403,1.2962344294063677,-0.3333333333333333,3.696767392606025,0.8302917205227857,4.0,0.0,0.0,5.56619195736747,54.7827347099883,18.6738985917246,62.152205298358865,280.57505318104546,0.13519195736746958,-20.217265290011703,-37.3261014082754,-37.847794701641135,277.91505318104544
264,2.1517751519870676,2.446576325002943,1.426283304760527,28.468842623806605,1.6104849821255751,-0.3333333333333333,6.833448337402739,0.9987373023785985,4.0,0.0,0.0,6.15978338342743,239.912591752363,-94.3178817481829,212.10824630106768,94.52200305463738,0.7287833834274302,164.912591752363,-150.3178817481829,112.10824630106768,91.86200305463738
265,2.1256480988861353,2.1327239424038305,1.3302476219237747,29.178045169968073,0.6561031599756812,-0.3333333333333333,14.107864895987088,1.1596700369578956,4.0,0.0,0.0,5.36444202864837,83.1544269564802,14.9402628471599,88.52056405615564,35.83829288407288,-0.06655797135162977,8.154426956480194,-41.0597371528401,-11.479435943844365,33.178292884072874
266,2.276705428443765,2.290390366705181,2.093194573738311,14.276090187795166,1.4502369674331748,-0.3333333333333333,1.385299105518948,0.7807312506777926,4.0,0.0,0.0,6.65718403323072,1058.97472801153,118.043803297445,1034.7069205095397,281.8943398055209,1.2261840332307203,983.97472801153,62.043803297444995,934.7069205095397,279.23433980552085
267,2.2294565556816646,1.7523088038529706,1.6195361900253786,18.604047698367644,1.2838512889252025,-0.3333333333333333,11.121209353172123,0.834793498293373,4.0,0.0,0.0,4.53468849174691,-113.982204700005,-3001218.21347505,-83.38837451592536,676.1433169683784,-0.8963115082530901,-188.982204700005,-3001274.21347505,-183.38837451592536,673.4833169683784
268,2.1802087663248235,2.3079307452698328,1.3614811072726436,23.165633489556438,0.5462637737919313,-0.3333333333333333,8.836855267954515,0.690726374055759,4.0,0.0,0.0,5.37326493384962,59.3526217072508,85.4475134961199,104.12825847833254,161.95521449453273,-0.057735066150380376,-15.647378292749202,29.447513496119896,4.1282584783325404,159.29521449453273
269,2.1191719582109934,1.7916313017869565,1.3486856052062395,28.267569269801292,0.995872986580776,-0.3333333333333333,12.590953469142434,0.9904578207387462,4.0,0.0,0.0,5.42616001584138,-3.24836484334928e-05,-3.22728187120459e-05,-3.2413277113328537e-05,1.6824611117691206e-08,-0.00483998415861997,-75.00003248364844,-56.000032272818714,-100.00003241327711,-2.659999983175389
270,2.2041698266733847,1.7397815443551372,1.6612803207480002,22.916835233640725,0.8724164192000936,-0.3333333333333333,12.223539784504412,0.44303266808431174,4.0,0.0,0.0,4.14015819495372,-172.268956527114,-23662917.3525034,-120.82944095018327,1441.0928908483036,-1.2908418050462798,-247.268956527114,-23662973.3525034,-220.82944095018325,1438.4328908483035
271,2.2408874849630975,1.2978458781619424,1.670087275591015,21.705578470394293,1.9594102324024223,-0.3333333333333333,17.875956425310346,0.6687190195743584,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
272,2.1225599297064486,1.3725634224906584,1.7978379629554158,18.874181350904124,0.9374347056578934,-0.3333333333333333,11.426777207568666,1.218529808306915,4.0,0.0,0.0,3.94944082563669,-44.9968261299546,-24496674.6465259,-44.32072218663357,842.1284027533803,-1.4815591743633099,-119.9968261299546,-24496730.6465259,-144.32072218663356,839.4684027533804
273,2.1765965419574154,1.87684745860483,1.3486737390260028,28.08133891689112,0.8509848626027298,-0.3333333333333333,12.829955113078523,0.25389150353458684,4.0,0.0,0.0,3.71559761724912,-40.7798888400066,-1.25422791131771e-05,-39.831344913363864,831.5592491760495,-1.71540238275088,-115.7798888400066,-56.000012542279116,-139.83134491336386,828.8992491760496
274,2.2264679536430236,1.66799387177466,2.2092490470891484,32.20662487617505,1.0967528797339627,-0.3333333333333333,6.085098866541485,0.8342185426612748,4.0,0.0,0.0,5.03504496229634,-42.1469871507724,117.221540848013,63.62138449961407,1373.3291425968507,-0.3959550377036605,-117.14698715077239,61.22154084801301,-36.37861550038593,1370.6691425968506
275,2.138604772707838,1.2043661222257755,1.7024587416319326,23.93973800099949,1.7023083754605246,-0.3333333333333333,16.22734687014765,0.7175250368128793,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
276,2.098469950520366,0.7090793092521799,2.4948657990059315,24.012367190963346,1.5517407431232193,-0.3333333333333333,20.579343793447812,0.16015745295923373,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
277,2.127663742726103,1.358445977597158,1.6120103985543301,29.27193139696403,1.438694914181443,-0.3333333333333333,10.698845796747873,0.7983661158019453,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
278,2.173439550443536,1.652726517528317,1.620055328532299,26.29782142779715,1.6689513116122947,-0.3333333333333333,25.998692794644185,1.0294290761875506,4.0,0.0,0.0,4.41625822120223,-403.175071050646,-835780.729238682,-362.42800375136267,1192.929228998981,-1.0147417787977702,-478.175071050646,-835836.729238682,-462.42800375136267,1190.269228998981
279,2.1866280390534625,1.6759715554135124,1.874923725981341,23.590986613792253,2.055826334923744,-0.3333333333333333,8.42139992746402,0.7125532272181507,4.0,0.0,0.0,4.54596774014029,-17.0177323481767,72.6284657387733,17.602608651698834,1188.0576372213818,-0.8850322598597105,-92.01773234817671,16.6284657387733,-82.39739134830117,1185.3976372213817
280,2.105893257031632,2.1608482057595344,2.156366465505053,37.5796207377784,1.9407535153101974,-0.3333333333333333,8.828795928933252,0.6323665469689141,4.0,0.0,0.0,5.23921872478597,632.204397252644,162.010464878658,725.368541835147,3056.6115896109022,-0.19178127521403,557.204397252644,106.01046487865801,625.368541835147,3053.9515896109024
281,2.2022482933797156,2.2279443352232278,1.5762217081046594,19.440338924596794,1.101235703845479,-0.3333333333333333,8.811559925739655,0.1518576710345686,4.0,0.0,0.0,4.44159240325679,-33.8782750506653,69.6704272539697,8.8593654169623,1493.8659236063618,-0.9894075967432103,-108.87827505066531,13.670427253969706,-91.1406345830377,1491.2059236063617
282,2.236243967923571,2.5975989633948235,1.5111579456512136,27.281770764927455,0.7800999382329299,-0.3333333333333333,1.0809701941507708,0.9649608255238796,4.0,0.0,0.0,6.66321840491021,-18.6146920750616,60.3632670475477,53.54504751642994,31.313392162704154,1.2322184049102098,-93.6146920750616,4.363267047547701,-46.45495248357006,28.653392162704154
283,2.1917263938632385,2.0903605885330743,1.5982124070882682,29.016670893572815,1.0788880746909417,-0.3333333333333333,3.7349278738176874,0.44334100034708396,4.0,0.0,0.0,4.88303164899775,-0.521940450562397,39.275849742212,22.4389970828876,369.06594495837885,-0.5479683510022504,-75.5219404505624,-16.724150257787997,-77.5610029171124,366.4059449583788
284,2.087821778186759,2.344180061340433,1.7223034580853922,31.282238673232875,2.9382263953511876,-0.3333333333333333,8.857549354074136,0.7113576106484127,4.0,0.0,0.0,6.09713774228233,255.023049449664,-111.535534386547,222.43357201708298,828.6912802292808,0.6661377422823298,180.023049449664,-167.535534386547,122.43357201708298,826.0312802292808
285,2.15542075923904,2.2451563094279345,1.6907383326045131,26.237096212415405,0.3557138054325215,-0.3333333333333333,12.73252786424845,0.7412829311229643,4.0,0.0,0.0,5.82376157535719,-42.9418225510745,331.197633169754,270.356342032513,1082.5110725531922,0.3927615753571896,-117.9418225510745,275.197633169754,170.356342032513,1079.8510725531921
286,2.213751537796041,1.4704000027154962,1.6728811180729897,27.412789744513756,1.4060291934128832,-0.3333333333333333,16.88587030620232,0.8357273920435544,4.0,0.0,0.0,3.86401185050544,-27.8808380512373,-54595351.7269476,-27.54138429131667,1243.4103957110808,-1.5669881494945601,-102.8808380512373,-54595407.7269476,-127.54138429131667,1240.7503957110807
287,2.122935177850966,2.258468677230895,1.3635828703516313,25.526133799706283,1.8780065849239473,-0.3333333333333333,8.945517260743623,0.9720601859652035,4.0,0.0,0.0,5.56262757312588,105.791004555067,-7.87596575123387,103.21630517173612,70.0992862420826,0.13162757312588003,30.791004555067005,-63.87596575123387,3.216305171736124,67.4392862420826
288,2.0576470953656467,2.0310791637953387,1.484248588665359,17.92789068515444,0.8961866329733453,-0.3333333333333333,12.31611961116291,1.0933571165515619,4.0,0.0,0.0,5.27336414452514,110.004970394948,25.4851204330382,119.08816436310467,213.83115081706626,-0.1576358554748598,35.004970394948,-30.5148795669618,19.088164363104667,211.17115081706626
289,2.126559580988516,1.2948841667429867,1.6606348078790631,16.97132141504987,1.903253248311231,-0.3333333333333333,9.33905600407477,1.054956504940816,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
290,2.2170503313388834,1.1515184096550253,1.5954720281869155,23.044276662266494,1.4997250492722234,-0.3333333333333333,15.656954740642849,0.6931973952851357,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
291,2.164196575661078,2.2459667354409576,1.8976498358845821,24.079863764512417,1.5455207899076968,-0.3333333333333333,12.344622105561012,0.38889720973459924,4.0,0.0,0.0,6.30357697243163,-491.766653573723,-445.125470565334,-601.6033071655937,4294.450652078015,0.8725769724316299,-566.766653573723,-501.125470565334,-701.6033071655937,4291.790652078015
