sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
127,2.204231319030533,2.3172671277597905,1.3312418208679169,17.844090336718743,0.6483863404731692,-0.3333333333333333,6.161348249104886,0.8454866141768876,4.0,0.0,0.0,5.52650039714051,55.4747244699684,23.7795688234755,65.06768894496423,52.59872919746983,0.09550039714051017,-19.5252755300316,-32.2204311765245,-34.93231105503577,49.938729197469826
128,2.15302876891844,2.4443815858033067,1.2842213363770558,28.687390762259295,1.0780349909884763,-0.3333333333333333,7.45421838770199,0.9052907627470638,4.0,0.0,0.0,5.82059910690047,133.092582599784,-26.5972928348162,124.67844938316101,26.436794751729675,0.3895991069004703,58.09258259978401,-82.5972928348162,24.67844938316101,23.776794751729675
129,2.0590362279958123,2.183846640914659,1.2312639677356307,29.78624984942216,1.3795590631747885,-0.3333333333333333,17.649086027449044,1.0853722979654128,4.0,0.0,0.0,5.30015524477495,16.6800893599429,2.591379385813,17.5748948749363,6.727113405461356,-0.13084475522505024,-58.3199106400571,-53.408620614187,-82.4251051250637,4.067113405461356
130,2.189207919447336,2.2456450306122266,1.1668672497555843,24.27814616475517,0.4914092839608477,-0.3333333333333333,10.410537644067505,1.2637126583367728,4.0,0.0,0.0,5.54668169012998,3.32210953889672,0.235945711593783,3.4027636464808633,0.011582654178422972,0.1156816901299802,-71.67789046110327,-55.764054288406214,-96.59723635351914,-2.648417345821577
131,2.1488252844614832,2.304035188106201,1.2187678233737538,30.887770845270122,1.9267372599445196,-0.3333333333333333,13.435513415969572,0.9788044453510477,4.0,0.0,0.0,5.47047935072044,40.9145477687652,6.16707951517686e-06,40.9145498249731,8.113998506533985,0.03947935072044029,-34.0854522312348,-55.99999383292049,-59.0854501750269,5.453998506533985
132,2.138024711198247,2.244529791832279,1.2443137391744952,35.693750149246306,2.291960465694281,-0.3333333333333333,11.492795348916768,0.9569714102665019,4.0,0.0,0.0,5.34084991149151,41.1914432437243,1.84789755694715,41.814163349802904,14.887883135837008,-0.09015008850848982,-33.8085567562757,-54.15210244305285,-58.185836650197096,12.227883135837008
133,2.209137742736268,2.0798997243046196,1.3486168658465096,22.636890606283146,1.7428497870023463,-0.3333333333333333,8.562436950754643,1.3029402884307966,4.0,0.0,0.0,5.3632106426481,51.1860520125083,0.745250863713,51.4353672236742,17.681336020528658,-0.06778935735190039,-23.8139479874917,-55.254749136287,-48.5646327763258,15.021336020528658
134,2.0800616466471995,3.004094072897072,1.070572404950656,22.197295431571078,0.8155295565791845,-0.3333333333333333,1.3275035289878685,0.959717078327444,4.0,0.0,0.0,6.90541491506216,52.5612710996938,-12.8030003071039,48.4955755147287,4.445342581591699e-05,1.4744149150621597,-22.438728900306202,-68.8030003071039,-51.5044244852713,-2.659955546574184
135,2.124820556414797,2.6122504715983155,1.176576061220116,30.742386334128824,0.8275695532145162,-0.3333333333333333,5.933874133625653,0.6670426126772971,4.0,0.0,0.0,5.72702105255307,65.6280165676435,-3.80860755481914,64.36092851836294,11.890827305773993,0.29602105255307,-9.371983432356501,-59.80860755481914,-35.63907148163706,9.230827305773992
136,2.1063487948911135,2.4852896836642797,1.0522968383219788,15.53621951964782,2.5003703850322525,-0.3333333333333333,16.669032487532252,0.9656936221492265,4.0,0.0,0.0,5.70859983640947,4.6943394904929,-0.249289251249232,4.612375725662337,5.903068573177823e-06,0.27759983640947006,-70.3056605095071,-56.24928925124923,-95.38762427433767,-2.659994096931427
137,2.13089510211088,1.953639274754513,1.8724987038146814,33.08207291739275,2.0723412335059996,-0.3333333333333333,3.512860700475211,0.6801886349327878,4.0,0.0,0.0,5.25919803696057,40.6748072000482,14.3946035043699,46.03606960833227,493.9722576009118,-0.17180196303942985,-34.3251927999518,-41.6053964956301,-53.96393039166773,491.3122576009118
138,2.104745398503279,1.9543754148131838,1.2649373054337127,27.96446634618273,2.369936135519346,-0.3333333333333333,24.972322911020957,0.9559455326260393,4.0,0.0,0.0,4.67408638987379,-2.67159610079944,-0.779844213284038,-2.6428047538161135,48.75351273098816,-0.75691361012621,-77.67159610079943,-56.779844213284036,-102.64280475381611,46.09351273098817
139,2.206569574058925,1.9515868481706249,1.7797522033894457,34.40174390208472,1.319924904931148,-0.3333333333333333,10.116456420038986,0.5438328603546772,4.0,0.0,0.0,4.95438146213405,46.8901385000209,86.1242775844056,85.13374465013227,1385.667205823069,-0.4766185378659502,-28.109861499979097,30.124277584405604,-14.866255349867728,1383.007205823069
140,2.0067752112972363,2.7639273484575413,0.9720868469644491,37.9448816560238,2.3111343875942514,-0.3333333333333333,9.928237975798808,0.42056515029754615,4.0,0.0,0.0,5.26913596901838,0.475738885006649,0.428210724975337,0.636217021504611,0.8806963677359615,-0.1618640309816204,-74.52426111499335,-55.57178927502466,-99.3637829784954,-1.7793036322640385
141,2.1038581274289228,1.925157769836584,1.8647410772419626,15.8335548147455,0.9323178390630685,-0.3333333333333333,10.829184170797191,1.0199488807159884,4.0,0.0,0.0,5.49205557622417,139.454566810037,75.692027000723,170.95475179436767,1124.1834602749839,0.06105557622417024,64.454566810037,19.692027000723,70.95475179436767,1121.5234602749838
142,2.2299528401697835,2.2384673516005424,1.2499747101617082,28.365674897232587,0.8985970723352285,-0.3333333333333333,15.477815101894125,1.1692619162708129,4.0,0.0,0.0,5.53142347600796,60.4152544899989,-2.30398258806155,59.654182881665,6.1903272004708025,0.10042347600796031,-14.584745510001099,-58.30398258806155,-40.345817118335,3.5303272004708024
143,2.121099130076718,2.4427456760271657,1.106442731790572,32.56974198958188,1.9421883479443955,-0.3333333333333333,11.413366368870483,0.8842629425417254,4.0,0.0,0.0,5.55177231463243,10.6975511160045,-0.505581459437524,10.531062468499,0.16785762373043253,0.12077231463242999,-64.3024488839955,-56.50558145943752,-89.468937531501,-2.492142376269568
144,2.2337050266813367,2.565560675872443,1.252899648930192,10.614179234838016,0.9577709993961627,-0.3333333333333333,0.7806472635690103,1.0532137184779955,4.0,0.0,0.0,6.22381761966879,23.8566694551991,-4.44328514248539,22.417408628461967,0.7245906028798842,0.7928176196687904,-51.143330544800904,-60.443285142485394,-77.58259137153803,-1.9354093971201158
145,2.1906253034784227,1.642968440207878,2.235654673417356,26.363046138691736,1.5694382066625203,-0.3333333333333333,7.175696211966459,0.7373195707379212,4.0,0.0,0.0,4.48279541511885,18.9172629994573,80.5155363912116,60.25961798295619,1995.4903313817192,-0.9482045848811502,-56.0827370005427,24.515536391211597,-39.74038201704381,1992.8303313817191
146,2.216503399546173,1.7952845705336358,1.7004298740180994,19.910188363498374,1.3073922910003954,-0.3333333333333333,6.031090250117497,1.3427729078394643,4.0,0.0,0.0,5.10643553440189,48.6307859013323,28.5888732810521,59.32609466738844,283.5922611430856,-0.3245644655981099,-26.369214098667697,-27.4111267189479,-40.67390533261156,280.93226114308555
147,2.1307927529734463,2.0802393783873456,1.321166707283158,25.065031900477273,0.5610776533250491,-0.3333333333333333,18.261136581362802,1.1698218397994744,4.0,0.0,0.0,5.2284279609271,20.8932406450913,19.5269413343796,28.975934109985236,37.91918978559494,-0.20257203907290044,-54.106759354908704,-36.4730586656204,-71.02406589001477,35.25918978559494
148,2.135950893924825,2.2769469458134255,1.6555494287059596,30.385280678503623,1.1942571309533978,-0.3333333333333333,4.1750306546736216,0.6274105612490315,4.0,0.0,0.0,5.70192410481121,55.4566879698541,40.5828772184263,74.76802065308807,363.69978463400673,0.2709241048112103,-19.5433120301459,-15.417122781573703,-25.231979346911928,361.0397846340067
149,2.0908052479460117,2.197227448795325,1.1246847494297458,31.07169244939005,0.6475416966120051,-0.3333333333333333,21.747050474035877,1.2481787956866424,4.0,0.0,0.0,5.38382556756993,0.00086544558234869,0.000972655175208799,0.0009091779027322243,4.4586759094820716e-05,-0.04717443243007047,-74.99913455441765,-55.99902734482479,-99.99909082209727,-2.659955413240905
150,2.196583110930651,1.8207756914071704,1.6185537442956013,36.34357031646462,2.1647324980955194,-0.3333333333333333,18.503684839533253,0.9189615674552891,4.0,0.0,0.0,4.77984363126771,-46.5557724994141,86.6067949070254,-0.2788017329293666,986.1836726392596,-0.6511563687322903,-121.5557724994141,30.606794907025403,-100.27880173292937,983.5236726392596
151,2.055433648331019,2.231811648180523,1.6715738752295697,23.9360828635216,1.626774833889146,-0.3333333333333333,2.8983493139015186,0.8323639378196118,4.0,0.0,0.0,5.85916912189224,65.0090554045164,-6.05335846372456,62.995871371337365,198.0489610045048,0.4281691218922399,-9.990944595483597,-62.053358463724564,-37.004128628662635,195.3889610045048
152,2.142376188786613,2.3836596607882403,1.238592969901091,27.303047179054417,1.5526203534803638,-0.3333333333333333,8.844448443630194,1.1194233315602509,4.0,0.0,0.0,5.8279584165343,118.568249400414,-22.9280912857203,111.33103011695005,3.4203805018961315,0.3969584165343001,43.568249400414004,-78.9280912857203,11.331030116950046,0.7603805018961314
153,2.1183798121415265,2.9130292598453997,0.9005533454231635,33.202840729885736,1.0708742467468961,-0.3333333333333333,5.266801702733236,0.617247054930959,4.0,0.0,0.0,5.76188466588545,0.879671774524837,-0.045744933531945,0.8639690751834904,-9.84388553952853e-08,0.33088466588545007,-74.12032822547516,-56.04574493353194,-99.13603092481651,-2.6600000984388554
154,2.1637196613355476,2.6080681474083125,1.1692716966280479,24.806794896401,1.7339051545002837,-0.3333333333333333,7.815912654835991,0.5016075584127622,4.0,0.0,0.0,5.43079142022436,52.9244472895587,0.0071954285445342,52.92684592239846,41.77986924112019,-0.00020857977563970564,-22.0755527104413,-55.992804571455466,-47.07315407760154,39.119869241120185
155,2.1652472830963485,1.9549324174803848,1.656995516604908,29.804040060845708,0.983363895424038,-0.3333333333333333,14.623229461602827,0.7930493508517442,4.0,0.0,0.0,5.07391683357154,96.9996324012754,101.693807826146,139.21971533369893,1049.274422472783,-0.3570831664284597,21.999632401275406,45.693807826146,39.21971533369893,1046.614422472783
156,2.18316077653473,1.321190665825194,1.7939596518291596,17.795405447458847,0.9909132391719745,-0.3333333333333333,17.5603944940559,1.1870674773600216,4.0,0.0,0.0,5.43,-1.95890818159651e-21,-1.95751685340748e-21,-1.95844440559135e-21,6.447846525953003e-27,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
157,2.141335684564312,1.70224164287449,2.116560630253597,24.042277102917854,1.470152610833129,-0.3333333333333333,5.728656421298507,0.9477638467202724,4.0,0.0,0.0,5.11993450786282,39.8662980005611,59.7711789740957,67.9362632504004,1035.723877355675,-0.31106549213718004,-35.1337019994389,3.7711789740956974,-32.0637367495996,1033.063877355675
158,2.12121315818604,1.949764617572609,2.0331502979180223,21.943697166976833,1.1298488970594975,-0.3333333333333333,2.6558696529828216,0.4727807355722342,4.0,0.0,0.0,5.31045177923325,-25.4480039875489,61.5596755612208,42.026344848272736,566.5188941231788,-0.12054822076675009,-100.4480039875489,5.5596755612208,-57.973655151727264,563.8588941231789
159,2.103342578482149,2.468442390029021,1.1307765191237311,20.747540618410756,1.3982419660210912,-0.3333333333333333,11.338697776043006,0.6991864429314688,4.0,0.0,0.0,5.39185739323305,29.1213324075772,0.000687729492192221,29.121561652456,5.811367717598379,-0.03914260676695047,-45.8786675924228,-55.99931227050781,-70.878438347544,3.1513677175983785
160,2.1041420735401952,2.653795601775473,1.226505522724963,30.03725417476227,0.8110397018815483,-0.3333333333333333,1.8253209775098642,0.658649896041712,4.0,0.0,0.0,5.88850318321487,25.5017551597121,13.0931079314327,31.432983696504397,8.701750762402579,0.45750318321486994,-49.498244840287896,-42.9068920685673,-68.5670163034956,6.041750762402579
161,2.2304786246019317,1.6385840309607342,2.154110484828557,18.906973560958047,1.452325170568914,-0.3333333333333333,8.09363790946611,0.8700395034712652,4.0,0.0,0.0,4.91095019078011,38.9640397508629,80.8925368451496,75.37749286663427,1674.0355984628939,-0.5200498092198904,-36.0359602491371,24.892536845149607,-24.62250713336573,1671.3755984628938
162,2.1410544547500834,2.196972615369824,1.3023349525687542,28.51660476832614,0.9036708344939175,-0.3333333333333333,16.955374710781623,1.305125047259395,4.0,0.0,0.0,5.60519731243472,127.936934620084,-11.0004198733923,124.34788690006833,12.250702050627995,0.17419731243472025,52.936934620084,-67.0004198733923,24.347886900068332,9.590702050627995
163,2.2491235363751216,1.7192660522028582,1.7685533822975532,23.07696194315529,0.814018803580026,-0.3333333333333333,9.539799243464067,0.928322220476099,4.0,0.0,0.0,4.7133543677619,-30.9825666510733,87.700840086529,21.439178648870467,879.947637915982,-0.7176456322381002,-105.9825666510733,31.700840086529,-78.56082135112953,877.287637915982
164,2.1113308251143663,2.6313049782745574,0.9813792282881957,24.899912783427126,2.026303977280897,-0.3333333333333333,15.09911677425315,1.032860917267107,4.0,0.0,0.0,5.7208124508142,2.06854982952507,-0.0852810113414497,2.0386946918165467,-5.814417303749957e-08,0.2898124508141997,-72.93145017047493,-56.08528101134145,-97.96130530818346,-2.660000058144173
165,2.041830140652894,2.280211491741958,1.4093833412001213,33.30991256404828,2.651233632722346,-0.3333333333333333,15.13043793257238,0.8012028375766707,4.0,0.0,0.0,5.51451737496068,181.785857734939,-5.74283877367541,179.88693310659633,280.34068926144295,0.0835173749606799,106.78585773493899,-61.74283877367541,79.88693310659633,277.6806892614429
166,2.12471155703755,2.2043928005099387,1.199775355642368,21.8254017298216,0.16886797663404246,-0.3333333333333333,22.61966101972694,1.2462316865607999,4.0,0.0,0.0,5.45862405064612,-50.3540069777516,21.724228907795,10.948514961244262,0.46470683806846735,0.027624050646119613,-125.3540069777516,-34.275771092205005,-89.05148503875574,-2.1952931619315326
167,2.135357158257857,2.1924501974082298,1.4985270620352782,21.139820259765397,0.6730905940444865,-0.3333333333333333,1.9513421503226125,1.3214219591874516,4.0,0.0,0.0,5.8904368772868,20.2698535751551,42.6089703390977,48.1513901933794,25.26243992505018,0.4594368772867998,-54.730146424844904,-13.391029660902298,-51.8486098066206,22.60243992505018
168,2.177453924141477,2.14639841352841,1.5410077146507102,14.294742486172352,0.3791222433895038,-0.3333333333333333,6.245643391230856,0.9066626231930944,4.0,0.0,0.0,5.49965159442092,-8.16295991749029,121.199244563121,91.49161920766647,231.42602410970628,0.06865159442091961,-83.1629599174903,65.199244563121,-8.508380792333526,228.76602410970628
169,2.1557942861711883,2.371879444655428,1.2829600862671562,24.717058536579145,0.4240672360728268,-0.3333333333333333,11.813200996282436,0.5190134336682751,4.0,0.0,0.0,5.14686375556949,-13.3139151999785,93.1043490701404,57.80127046673467,198.83274326448847,-0.2841362444305098,-88.3139151999785,37.1043490701404,-42.19872953326533,196.17274326448847
170,2.2982197844142873,2.637934742706236,1.0201789097486418,24.305330504623363,0.7121970569303007,-0.3333333333333333,2.6469633552274896,1.234558674640579,4.0,0.0,0.0,5.9518899037164,9.66675992499404,-0.946405596878238,9.359279468996347,-8.155580986836129e-08,0.5208899037163999,-65.33324007500596,-56.946405596878236,-90.64072053100365,-2.66000008155581
171,2.0821848749076177,2.4430999046775326,1.2531353676835317,18.0136785817393,2.2117286047855624,-0.3333333333333333,9.201728392955527,0.49053419236815654,4.0,0.0,0.0,5.20347481587158,46.038871339988,13.451021894037,50.804911228381904,129.15044933753785,-0.22752518412842004,-28.961128660012,-42.548978105963,-49.195088771618096,126.49044933753785
172,2.2388123073463646,1.8799001441330214,1.0981291005346225,35.5704909946161,0.36064015700110663,-0.3333333333333333,6.292884239505716,1.1022339061130366,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
173,2.065500395946039,2.234999671264783,1.1345683402350715,17.671052212255816,1.4498371952933584,-0.3333333333333333,12.323150377134688,0.9888476249292412,4.0,0.0,0.0,5.22214269653082,-1.1227389404013,-77.9900007920748,-1.0908868267506533,0.17931183428982256,-0.20885730346917963,-76.1227389404013,-133.9900007920748,-101.09088682675065,-2.480688165710178
174,2.1905660246911443,1.9844660538367733,1.396388717777689,25.151242291070513,0.6008734337853453,-0.3333333333333333,8.68240486808353,1.103892713639779,4.0,0.0,0.0,5.03689188910869,-19.2274490698764,-2.27599324030493,-8.3353028550239,68.9301175431524,-0.3941081108913105,-94.2274490698764,-58.27599324030493,-108.3353028550239,66.27011754315241
175,2.2139260562549357,2.2957867823539884,1.2573776946959088,22.590771851751008,2.565665411707351,-0.3333333333333333,16.134437633126677,0.8007566221305327,4.0,0.0,0.0,5.31358995906588,84.0296566701,7.06215990923057,86.43111847838257,62.929281527721926,-0.11741004093411966,9.029656670099996,-48.93784009076943,-13.568881521617428,60.26928152772193
176,2.1946492170083225,1.6133988185174932,1.3721211988314796,15.065761262499832,1.5987155163729405,-0.3333333333333333,22.634956278149893,1.103041525253047,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
177,2.1033446720083635,1.882050859818707,1.9741827566973185,27.641988691842442,2.0215089076844936,-0.3333333333333333,10.16997657726693,0.42049424241105604,4.0,0.0,0.0,3.70628628401178,38.6280872728094,67.3232444963685,66.53931714827193,4748.601439963446,-1.7247137159882202,-36.3719127271906,11.323244496368503,-33.460682851728066,4745.941439963446
178,2.114336872700129,2.418081691558922,0.9935205410186865,18.704963175951633,0.728947282223255,-0.3333333333333333,26.33103415706391,1.4010175347044727,4.0,0.0,0.0,5.43,7.60652029399968e-13,7.58474848680587e-13,7.599263025149629e-13,-4.0162615953735965e-17,-0.001000000000000334,-74.99999999999923,-55.99999999999924,-99.99999999999925,-2.66
179,2.225855770407087,2.393340755435562,1.4445061879268253,29.683433511233407,0.8654785714295371,-0.3333333333333333,4.243097436421169,0.6389170401371982,4.0,0.0,0.0,5.64421455798396,48.438920652552,46.1012644242667,71.41571205672034,157.80603788292373,0.21321455798396016,-26.561079347448,-9.898735575733298,-28.584287943279662,155.14603788292374
180,2.048934996110841,2.4680207932070903,1.1502577747761817,32.65408533855464,2.86899167422427,-0.3333333333333333,14.045933861006496,0.9088629938432067,4.0,0.0,0.0,5.68966885037245,73.9110825827083,-8.87859408158934,71.04582149841004,1.4575295221502973,0.2586688503724499,-1.0889174172916967,-64.87859408158934,-28.954178501589965,-1.2024704778497028
181,2.112858320098505,2.4299106749866994,1.2263165790195087,25.86810433181266,2.3678550418961652,-0.3333333333333333,7.848222015546863,0.867837278628265,4.0,0.0,0.0,5.65613222330865,74.8676009374322,-9.74420762714919,71.7321663133286,11.648654288253564,0.22513222330865013,-0.13239906256779932,-65.7442076271492,-28.267833686671395,8.988654288253564
182,2.1140663395859165,2.303759822765051,1.81713327197461,26.94566778019531,1.3172951166200764,-0.3333333333333333,6.7427822898267165,0.7738310996971378,4.0,0.0,0.0,6.22863806799416,97.6983277010731,-69.0939735909988,78.16668913486257,767.3528856630521,0.7976380679941597,22.698327701073097,-125.0939735909988,-21.833310865137435,764.6928856630522
183,2.0822249435869744,1.8458112645304836,1.294153617159661,25.852586365134776,1.5769789277826525,-0.3333333333333333,22.50845707553672,1.033903253349084,4.0,0.0,0.0,5.43,-1.95318197762493e-13,-1.94922470604353e-13,-1.9518628871566164e-13,5.1708777808230424e-18,-0.001000000000000334,-75.0000000000002,-56.00000000000019,-100.0000000000002,-2.66
184,2.224822792973302,2.1869547384119055,1.3912810440234744,23.723661923589766,0.2932865592107059,-0.3333333333333333,6.021678946453919,1.4469182871086776,4.0,0.0,0.0,5.80289725155646,-21.2491254998895,143.615272533678,113.06170003347965,15.775671138298428,0.3718972515564598,-96.2491254998895,87.615272533678,13.061700033479653,13.115671138298428
185,2.191381837584598,1.915210387445762,1.6741458910125586,22.01980641890141,1.8811421721314883,-0.3333333333333333,3.9455084468037147,1.0551369314873889,4.0,0.0,0.0,5.21493763153164,47.0499913350068,11.4094093980896,51.06746154669967,223.95871499730845,-0.2160623684683598,-27.9500086649932,-44.5905906019104,-48.93253845330033,221.29871499730845
186,2.127248932854621,2.0544658268839813,1.6705472050582952,35.595822665661366,1.0791155105596175,-0.3333333333333333,8.441169551587064,0.6568462289401761,4.0,0.0,0.0,5.202924892396,66.0844008998538,75.6741239596089,100.63076531660055,737.9434452980909,-0.22807510760399996,-8.915599100146196,19.674123959608906,0.6307653166005451,735.2834452980909
187,2.1601280277747636,2.3851562866168052,1.3383653454231959,28.37175240117419,2.3872528535980133,-0.3333333333333333,17.145774102743818,0.7078943475883075,4.0,0.0,0.0,5.53658039165191,203.876046294863,-10.7400223711098,200.34442735159232,242.76954636846403,0.1055803916519098,128.876046294863,-66.7400223711098,100.34442735159232,240.10954636846404
189,2.122875828433641,2.05452025783477,1.7524962665555255,25.44163217539426,0.4442830752666201,-0.3333333333333333,1.755227949446157,1.039510565181595,4.0,0.0,0.0,5.70329408890292,-186.400432670053,65.5302704401643,35.599775679899004,130.77778181990536,0.2722940889029202,-261.40043267005296,9.530270440164301,-64.40022432010099,128.11778181990536
190,2.1169859967984404,2.1452510572468815,1.4829845079543935,26.221535121892277,0.6811084640900478,-0.3333333333333333,7.549620607632789,0.9843157215799215,4.0,0.0,0.0,5.47588151710997,68.4672769134099,60.3516982951279,96.3460233253896,165.70812363531485,0.044881517109970126,-6.532723086590096,4.351698295127903,-3.653976674610405,163.04812363531485
191,2.092448144886946,2.3267197688974317,1.350113979597875,18.402743104994638,1.089833761349367,-0.3333333333333333,9.516432790702407,0.6945276201873541,4.0,0.0,0.0,5.40327995932724,102.205430873176,3.91258604412681,103.53190580635834,150.74772744157374,-0.027720040672759794,27.205430873176,-52.08741395587319,3.5319058063583384,148.08772744157375
192,2.171758419886755,2.6936153076992158,0.9744025386312102,25.280665656997265,1.130851523898282,-0.3333333333333333,12.844106398482136,1.2537381554998077,4.0,0.0,0.0,5.81864435763032,11.4430450837518,-0.724884000005358,11.205365693998301,-5.689556523828886e-08,0.3876443576303199,-63.5569549162482,-56.72488400000536,-88.7946343060017,-2.6600000568955653
193,2.0890059313766223,2.3474979358877164,1.6401538907339759,21.203956035123245,0.7384542850013782,-0.3333333333333333,8.210169615017985,0.7101642228452356,4.0,0.0,0.0,5.9631535110623,136.646624049172,106.075575639533,191.68914591621933,596.3537941493071,0.5321535110623001,61.646624049172004,50.075575639533,91.68914591621933,593.6937941493071
194,2.15719648515241,1.4611634866870309,1.6420311460844506,22.252708840587083,1.4743699816942035,-0.3333333333333333,13.073131039476916,1.003837000029337,4.0,0.0,0.0,5.42967185616374,-5.40422306685029e-06,-5.38098287083304e-06,-5.39647633508357e-06,6.864924649784327e-10,-0.0013281438362602316,-75.00000540422306,-56.00000538098287,-100.00000539647634,-2.6599999993135075
196,2.2241978432018406,2.2990059541265677,1.3230522152430584,24.411681399626893,2.475292840941453,-0.3333333333333333,15.887652339602951,0.9265332295379546,4.0,0.0,0.0,5.55465509693235,171.526319597615,-11.5080638607176,167.75681316515465,92.95685025091653,0.12365509693234955,96.52631959761499,-67.5080638607176,67.75681316515465,90.29685025091653
197,2.1414224739938588,2.3198635858036165,1.163548103214171,22.989007292412136,1.6431355806876706,-0.3333333333333333,18.486693060065836,1.0499884948874711,4.0,0.0,0.0,5.51551207502154,18.211707094747,-0.497432454223593,18.0470440214928,0.6397407277904197,0.08451207502154023,-56.788292905253,-56.49743245422359,-81.9529559785072,-2.0202592722095805
198,2.07259892748544,2.202878160357488,1.0478411032258579,21.625821490348496,2.3192122462772766,-0.3333333333333333,14.10895188746763,1.0541065861841097,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
199,2.1808392968599914,2.498116917339397,1.1914925269038996,21.54486511449755,1.628630264818865,-0.3333333333333333,5.262108340898231,0.9322550696003904,4.0,0.0,0.0,5.84055201181951,68.5181583699886,-13.6264369581393,64.2244872350905,2.0881628049722334,0.4095520118195095,-6.481841630011402,-69.6264369581393,-35.77551276490949,-0.5718371950277668
200,2.075776067011648,2.6004602083793933,1.2098349444976124,22.874067702888965,0.9389199467322193,-0.3333333333333333,13.270144266997828,0.38734254738336893,4.0,0.0,0.0,5.25435209783796,79.7207718198479,20.4630579371041,87.0342934082146,202.74675280683763,-0.17664790216204018,4.720771819847897,-35.5369420628959,-12.965706591785406,200.08675280683764
201,2.163673553677981,2.4340360476211265,1.2023023204286218,24.103821375901266,1.568244760819317,-0.3333333333333333,11.826756724791087,0.6807144432069466,4.0,0.0,0.0,5.39398573997595,70.7305915336326,0.00739840633891957,70.73305780317033,35.23987006274947,-0.037014260024050394,-4.269408466367395,-55.99260159366108,-29.266942196829675,32.579870062749464
202,2.0979356789777146,2.1072236868572443,1.4129531820171373,13.761897989129677,1.2712098040069473,-0.3333333333333333,4.210065373252876,0.9299126936377158,4.0,0.0,0.0,5.22483338422787,27.4357039797905,7.09714951678274,29.941950743159367,59.835623478690735,-0.2061666157721298,-47.5642960202095,-48.90285048321726,-70.05804925684063,57.17562347869074
203,2.082684569291145,2.024634330147808,1.5656158294023257,23.92124591529975,1.679375001117819,-0.3333333333333333,12.518573851671615,0.7887111896568981,4.0,0.0,0.0,5.11395303519094,92.9187072004424,44.3648430431759,109.1169939167836,604.5059071840242,-0.3170469648090597,17.918707200442398,-11.635156956824098,9.1169939167836,601.8459071840242
204,2.1850510657461153,2.2924196068355207,1.2245855529926972,32.359224688685934,0.20491826405902477,-0.3333333333333333,8.31476725732288,1.0502225185137624,4.0,0.0,0.0,5.52142956353645,-118.848535613506,56.3307153912232,29.15939890634334,3.568170321332637,0.09042956353644982,-193.848535613506,0.33071539122320104,-70.84060109365666,0.9081703213326366
205,2.211597226522221,2.313918664750741,1.4105492046184005,27.369014078454587,0.9749956342909296,-0.3333333333333333,8.80740843012153,1.113217236602412,4.0,0.0,0.0,5.90390601657129,222.426582625486,-40.9357690871998,209.27449618369266,80.41697223766869,0.47290601657129017,147.426582625486,-96.9357690871998,109.27449618369266,77.75697223766869
206,2.135374690210306,2.487285191401375,1.0390952246802798,21.067207704516807,1.8776565394903695,-0.3333333333333333,5.818360531747933,1.300958244595697,4.0,0.0,0.0,5.72965032098782,1.59760580950063,-0.0716124538595104,1.5726324071503432,-6.159476405424969e-08,0.29865032098781974,-73.40239419049936,-56.07161245385951,-98.42736759284966,-2.660000061594764
207,2.09919901759397,2.350402199239679,1.1661671563353169,26.220093999204426,1.055711121324365,-0.3333333333333333,13.3114827475384,0.9365855353199042,4.0,0.0,0.0,5.46858924872587,18.7231266592754,0.00511022434164715,18.72483027370377,2.00269670872337,0.03758924872586977,-56.2768733407246,-55.99488977565835,-81.27516972629623,-0.6573032912766301
208,2.1860874544950644,2.749736270742601,1.0670734618282824,17.58850022894943,1.3178684207971278,-0.3333333333333333,7.976815837303317,0.5980878332813385,4.0,0.0,0.0,5.74163361187804,53.8298480851154,-8.09389825057489,51.24096463841857,1.7009457160811838,0.31063361187803995,-21.1701519148846,-64.0938982505749,-48.75903536158143,-0.9590542839188163
209,2.132757769652165,2.2046617190077282,1.7586663631536998,40.99528057346405,1.396212356043436,-0.3333333333333333,5.743587711557429,0.6424387522716345,4.0,0.0,0.0,5.7050269710644,81.5201813500607,44.7057014858039,101.4855221333468,651.1899953394975,0.27402697106439966,6.520181350060696,-11.2942985141961,1.4855221333468052,648.5299953394975
210,2.1932163812991483,2.409213617715881,1.2654182157608669,31.79844902322219,1.5307947629365144,-0.3333333333333333,11.630790948383954,1.0910369100943744,4.0,0.0,0.0,5.89959451924881,218.161260501074,-52.1741990090264,201.93414778429232,11.45183723904345,0.4685945192488097,143.161260501074,-108.17419900902641,101.93414778429232,8.79183723904345
