sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
410,2.188760908363735,2.278678071714086,1.213207096799137,27.595750876436647,5.346928408436254,-0.3333333333333333,41.97926795904162,1.0524974375311533,4.0,0.0,0.0,5.47644710599856,90.4327250177592,3.72276533896724e-07,90.43272501719196,12.32796006101387,0.04544710599856039,15.432725017759196,-55.99999962772347,-9.567274982808044,9.66796006101387
411,2.129521620415237,1.987132824545473,1.347405010249714,25.673021700692743,0.9441116668000653,-0.3333333333333333,31.579190515033677,1.695321340165126,4.0,0.0,0.0,5.37128024234986,82.8970146849997,0.489726247604643,83.06052068033601,9.8227501333013,-0.05971975765014026,7.897014684999704,-55.510273752395356,-16.939479319663988,7.1627501333013
412,2.048013497658039,1.8553960874890802,1.4481871526239969,75.00796347863542,4.170095631821695,-0.3333333333333333,25.871839007740828,2.298541890203307,4.0,0.0,0.0,5.41318930736201,85.4750295469545,1.93358220397789e-07,85.4750295463682,9.950733778806041,-0.0178106926379904,10.475029546954502,-55.99999980664178,-14.524970453631795,7.290733778806041
413,2.3543152452497176,2.0252296313485494,1.3258556436859896,11.34884403729822,4.263278061231167,-0.3333333333333333,41.87879473190085,1.8263519151033183,4.0,0.0,0.0,5.52956020105444,88.6673129175051,-3.28003848618338,87.58426571166638,2.611865309686786,0.09856020105443974,13.6673129175051,-59.28003848618338,-12.415734288333624,-0.04813469031321427
414,2.194141804500673,1.957937126308013,1.3968707381975565,3.4307861475432198,3.895255839720881,-0.3333333333333333,25.791620218318073,1.8478605479597856,4.0,0.0,0.0,5.43215467435997,104.421784818412,1.05418524797363e-07,104.42178481793133,16.502190378333108,0.001154674359970187,29.421784818411993,-55.99999989458148,4.421784817931325,13.842190378333108
415,2.156240195290823,2.1201630746221514,1.3152687422958071,12.812698003121081,4.314550010837445,-0.3333333333333333,14.228166022533518,1.5341107337107365,4.0,0.0,0.0,5.58825362423149,78.2377979326156,-6.09158110560136,76.2483455367449,4.030445686261136,0.15725362423149036,3.2377979326156066,-62.091581105601364,-23.751654463255093,1.370445686261136
416,2.217295273240528,2.2244118654336553,1.2245928427778967,33.58926998716364,0.9367727673300478,-0.3333333333333333,23.56847440584489,1.2538910915277024,4.0,0.0,0.0,5.54047780096504,49.2134472799989,-2.18176131483254,48.494367209999204,1.7518301236227438,0.10947780096504012,-25.786552720001097,-58.18176131483254,-51.505632790000796,-0.9081698763772563
417,1.73626524517594,2.0405974358312267,1.3239782774347892,47.382556736123476,2.3631470286108005,-0.3333333333333333,25.513367044086976,1.4912703010697448,4.0,0.0,0.0,5.36020106178487,58.1107398604672,1.09330329885431,58.476872321474104,9.758623519344214,-0.07079893821513039,-16.8892601395328,-54.90669670114569,-41.523127678525896,7.098623519344214
418,2.1197800040684736,2.038266696738953,1.348025964203092,16.542575045588748,3.7738145828871685,-0.3333333333333333,28.906815622045066,1.5830218164336287,4.0,0.0,0.0,5.44105395867138,101.986175042734,1.27200768585896e-07,101.986175041674,16.37924606448114,0.010053958671379704,26.986175042734004,-55.99999987279923,1.9861750416740023,13.71924606448114
419,2.352507118142038,2.0716235860929793,1.3216234708859813,10.814846697001897,3.677307212923357,-0.3333333333333333,17.834289318368864,1.4453540255861934,4.0,0.0,0.0,5.40782177123935,68.4896166386389,3.01338970942568e-08,68.48961663826634,11.09249529747623,-0.02317822876065012,-6.510383361361093,-55.9999999698661,-31.51038336173366,8.43249529747623
420,2.0200234422607024,2.0379910565018626,1.3256034676893607,64.73416294877698,2.3322025051589304,-0.3333333333333333,37.59712828446379,1.726080911156854,4.0,0.0,0.0,5.50387889326469,69.966843373004,-1.32303112018825,69.52793745266116,4.169391183618703,0.07287889326468999,-5.0331566269960035,-57.32303112018825,-30.472062547338837,1.5093911836187033
421,2.269670844311769,2.199860610216122,1.2263798409677853,28.11857848870751,3.4705769139787277,-0.3333333333333333,44.14112745310348,1.2663143521432738,4.0,0.0,0.0,5.49172405759795,52.3190628667521,-0.402248615974151,52.1852386266687,3.223034385313784,0.060724057597949965,-22.6809371332479,-56.40224861597415,-47.8147613733313,0.563034385313784
422,2.341311395289768,1.9694149414857418,1.3566310215959472,6.419463436259136,3.7736931966294796,-0.3333333333333333,28.403238583366683,1.8770636717099676,4.0,0.0,0.0,5.43604826970908,58.1045268062651,2.23948503852393e-07,58.104526805652505,4.676534669324093,0.005048269709080344,-16.8954731937349,-55.999999776051496,-41.895473194347495,2.016534669324093
423,2.0511761426480155,2.282943681742749,1.20250678437032,45.117775000030896,0.3064009403403858,-0.3333333333333333,38.81762482746208,0.9454505527833239,4.0,0.0,0.0,5.36524119159948,32.4728917709762,102.078271138324,96.3159247039888,18.14232582069143,-0.06575880840051962,-42.5271082290238,46.078271138324,-3.6840752960112013,15.482325820691429
424,2.541815038881901,2.009311022610639,1.3190232158341781,45.75951320535414,3.1129822887438667,-0.3333333333333333,31.071629171010898,1.5326649533466687,4.0,0.0,0.0,5.29925761920822,30.0779442899511,5.42433886445131,31.96045466999443,11.823985239784138,-0.13174238079178036,-44.9220557100489,-50.57566113554869,-68.03954533000557,9.163985239784138
426,2.36921896291738,2.140061712324844,1.2576465425093528,45.96045457566054,4.3563912383915895,-0.3333333333333333,39.94418450167133,1.4261089584766276,4.0,0.0,0.0,5.49989650784215,56.1024556760003,-0.855062465355218,55.81852905866074,2.8595728475346376,0.06889650784215018,-18.897544323999703,-56.85506246535522,-44.18147094133926,0.19957284753463744
427,2.235057777396126,2.22761804716534,1.2130489341644928,28.741142969620068,1.4798599486381483,-0.3333333333333333,43.58399661749077,1.337919957070716,4.0,0.0,0.0,5.60800527494695,96.1591999899611,-6.74851218851165,93.95055835824074,0.6459341723580746,0.17700527494694995,21.159199989961095,-62.74851218851165,-6.049441641759259,-2.0140658276419257
428,2.09240844773506,1.839872129740422,1.4198847789540894,47.77204746034697,4.060020274844705,-0.3333333333333333,33.359667780497986,2.120134742862709,4.0,0.0,0.0,5.2593362877865,2.08826497000701,5.61680266500443,4.40617980008635,11.975632818230903,-0.1716637122135003,-72.911735029993,-50.38319733499557,-95.59382019991365,9.315632818230903
429,2.200174552040924,2.0937331299012207,1.26288935987286,4.330044406644948,4.631171713919765,-0.3333333333333333,40.74797073234488,1.4026706819347774,4.0,0.0,0.0,5.36901867025616,52.5910980420121,0.412885593361477,52.728995563506906,4.231064353444071,-0.06198132974383963,-22.4089019579879,-55.58711440663852,-47.271004436493094,1.5710643534440711
430,2.159209812657756,2.1519996793295477,1.2734481221568497,44.83265277823279,2.614097968829943,-0.3333333333333333,23.616332885157735,1.367609282943258,4.0,0.0,0.0,5.50353142141349,55.9112552360148,-1.05903942172986,55.559929578839764,4.816600966855985,0.07253142141348956,-19.088744763985197,-57.05903942172986,-44.440070421160236,2.1566009668559847
431,2.144932068717799,2.2173441574955053,1.2320323876143398,23.531706785335082,0.7431058696298638,-0.3333333333333333,38.138549157351754,1.2786771267438186,4.0,0.0,0.0,5.55190252153432,90.4327188075513,-4.42129362040921,88.97667794335575,3.0290943582713328,0.1209025215343198,15.432718807551296,-60.42129362040921,-11.023322056644247,0.36909435827133263
432,2.196595348188729,2.0326959042795445,1.3344318480134842,21.471606180417012,5.495366984424874,-0.3333333333333333,27.576406041959256,1.6369526930579394,4.0,0.0,0.0,5.44431077793434,71.0682901499767,1.95300337273663e-07,71.06829014906317,8.089901629429264,0.013310777934339768,-3.931709850023296,-55.99999980469966,-28.931709850936826,5.4299016294292635
433,2.2098497428494404,2.239624461948556,1.2283518783811258,12.43201485402851,1.4489271925610097,-0.3333333333333333,24.438948820309633,1.0846363829004741,4.0,0.0,0.0,5.43126970593046,62.509951522346,0.000136190316565382,62.509996898100496,9.18239392093247,0.00026970593046016234,-12.490048477654,-55.99986380968343,-37.490003101899504,6.522393920932469
434,1.7590905472767375,2.280077874236907,1.2278715956271034,12.403136201952584,3.6656984346050523,-0.3333333333333333,31.800733742060615,1.222908388477658,4.0,0.0,0.0,5.65546398942435,141.485662485502,-14.8456565603752,136.673793156903,2.9277650871264704,0.22446398942434964,66.48566248550199,-70.8456565603752,36.673793156903,0.2677650871264703
435,2.18767281073229,2.2254972085979525,1.2483948853913758,42.82787386468307,2.006595314479865,-0.3333333333333333,24.214604701277814,1.1319669158648156,4.0,0.0,0.0,5.46457343752696,70.2255969213683,2.0867738835832e-06,70.2255975948911,11.74440489563124,0.03357343752696007,-4.774403078631707,-55.99999791322612,-29.7744024051089,9.08440489563124
436,2.1541559068165284,2.1750808380018207,1.2620529186162017,24.474139467650826,5.2709905143945575,-0.3333333333333333,38.38439849120925,1.506103372651135,4.0,0.0,0.0,5.65440750284999,169.689166924946,-16.0462301383078,164.47290188662066,1.441456328189616,0.22340750284999,94.689166924946,-72.0462301383078,64.47290188662066,-1.2185436718103841
437,2.1898837357325203,2.4775437606769914,1.1279202004083473,20.58538399812808,2.072976511849533,-0.3333333333333333,29.867789593021485,0.6294405805875691,4.0,0.0,0.0,5.30479214115189,56.8987450324129,6.44421256199064,59.10425407661623,28.622028290524774,-0.12620785884810992,-18.101254967587103,-49.55578743800936,-40.89574592338377,25.962028290524774
440,1.738820811743278,1.9488476420240315,1.3372519961882408,6.274533561111303,2.854867900455283,-0.3333333333333333,52.16455754443828,1.9551813899873172,4.0,0.0,0.0,5.40303114838241,35.7026952084725,1.38449018654286e-07,35.7026952083153,1.526825676478972,-0.027968851617590218,-39.2973047915275,-55.99999986155098,-64.2973047916847,-1.133174323521028
441,1.5864328382741701,2.3191128943627266,1.1821220931327652,2.6074006737532436,1.5918942068886888,-0.3333333333333333,39.50772564499009,0.9922240150777714,4.0,0.0,0.0,5.47439564619049,44.0354718797182,5.86822769462686e-07,44.03547205350363,4.730708561410109,0.043395646190489856,-30.9645281202818,-55.99999941317723,-55.96452794649637,2.0707085614101093
442,2.2623199328637726,2.0334021642175055,1.3445775701359506,46.295330908294254,1.8945624348716577,-0.3333333333333333,19.804606445867435,1.4661638522629712,4.0,0.0,0.0,5.34909278714958,75.8340590999979,2.55061845160425,76.69129463499007,19.15812300778796,-0.08190721285042013,0.8340590999979014,-53.44938154839575,-23.308705365009928,16.49812300778796
443,1.767447115255699,2.0243992085544966,1.3692576823902638,20.98989402282035,1.7386709167765724,-0.3333333333333333,17.209711946107618,1.7662498996469904,4.0,0.0,0.0,5.53840390328129,68.9763456800392,-3.27655265546712,67.89744140335944,5.994784951618699,0.10740390328129035,-6.023654319960798,-59.27655265546712,-32.10255859664056,3.3347849516186985
444,1.8873559159548636,1.9873229227539388,1.356193838260713,2.007309749712448,1.6993971259805507,-0.3333333333333333,38.43486902502371,1.6839568882791864,4.0,0.0,0.0,5.3748275694251,110.243551996399,0.107842730584007,110.27950822553434,14.71507681418495,-0.05617243057490029,35.243551996399006,-55.892157269415996,10.279508225534343,12.05507681418495
445,1.7620411560240412,1.8460137997296213,1.4268941082571678,16.082691255631914,4.623332435223626,-0.3333333333333333,44.39626167882385,2.346498050453644,4.0,0.0,0.0,5.38502601001294,79.1376869926035,6.00425520212929e-07,79.13768699261743,5.863930596611603,-0.04597398998706037,4.137686992603506,-55.99999939957448,-20.862313007382568,3.2039305966116025
446,2.1528053383074512,2.169471131911289,1.2806838441629391,16.05740961489437,6.871724356815342,-0.3333333333333333,31.043774771640855,1.1804657483380003,4.0,0.0,0.0,5.40815450207676,123.287264116735,-2.76563846497704e-08,123.28726411537934,26.066058888763575,-0.022845497923239755,48.287264116735,-56.000000027656384,23.287264115379344,23.406058888763575
447,2.3866789332157436,2.2561726974227123,1.2108266017423746,35.26845089147226,1.7842850080658237,-0.3333333333333333,41.06396591561386,0.9487870374881577,4.0,0.0,0.0,5.31627347858482,78.8497261950397,7.45834904509196,81.39189208838313,27.570375081819833,-0.11472652141518047,3.8497261950396933,-48.54165095490804,-18.60810791161687,24.910375081819833
448,2.3479425957043842,2.257051675347942,1.2219490451971837,61.82586427009326,1.300934936214463,-0.3333333333333333,22.444243963190793,1.224751461623027,4.0,0.0,0.0,5.59334237676358,82.3984547500004,-6.12321971687012,80.3967128499911,2.0923346555319706,0.1623423767635801,7.398454750000397,-62.12321971687012,-19.603287150008896,-0.5676653444680295
449,1.7772911623056133,2.123467648281557,1.2875766559063677,26.564911611289734,3.7968346787932785,-0.3333333333333333,38.41843996416485,1.118953991106538,4.0,0.0,0.0,5.25160228792737,41.7718114600575,13.7397119120611,46.67043556837597,43.37647207420869,-0.17939771207263,-33.2281885399425,-42.2602880879389,-53.32956443162403,40.716472074208696
450,1.9953725943268306,2.017411763035319,1.3581843707654522,32.22391668622281,1.34850237436507,-0.3333333333333333,22.405024958704498,1.721867619534116,4.0,0.0,0.0,5.48092273912855,60.7755881652905,0.0012812224995204,60.7760152209385,7.923504261985952,0.04992273912854994,-14.2244118347095,-55.99871877750048,-39.2239847790615,5.263504261985952
452,2.0192369658159737,2.1750538287822154,1.2653815165416036,24.20215465201951,4.665577450475569,-0.3333333333333333,31.059442898492826,1.4627282619033974,4.0,0.0,0.0,5.62557849976342,124.321611057349,-10.8354475818655,120.79195155323201,1.955282935321653,0.1945784997634199,49.321611057349,-66.8354475818655,20.79195155323201,-0.7047170646783472
453,2.0395575465160865,2.166752851262852,1.2570128535473233,42.967438658270794,2.5692799978618956,-0.3333333333333333,28.93865444691928,1.3247073544854222,4.0,0.0,0.0,5.48941641935163,47.1386094062496,-0.255511212992604,47.05355470166527,4.179760320082323,0.05841641935163011,-27.8613905937504,-56.2555112129926,-52.94644529833473,1.519760320082323
454,2.3892272761839806,1.9575218974284085,1.3660998620976188,43.28387188932677,4.061557245861139,-0.3333333333333333,33.49939245504258,1.8230805239428143,4.0,0.0,0.0,5.38351811994325,101.046715984004,6.17974281504878e-07,101.04671598362933,10.698797583932333,-0.04748188005675047,26.046715984003995,-55.99999938202572,1.0467159836293263,8.038797583932332
455,2.2575426998014625,2.15113493326891,1.2858267537846455,54.36352058007207,2.591253490787017,-0.3333333333333333,9.314401021580464,1.4232455974180211,4.0,0.0,0.0,5.55695320456698,37.9159874925335,-2.20686464170633,37.1913834133617,2.0801489378256495,0.12595320456698023,-37.0840125074665,-58.20686464170633,-62.8086165866383,-0.5798510621743507
456,2.0096759493103047,2.2385127918980343,1.2318183147172808,48.212551093050465,0.8120545589538899,-0.3333333333333333,35.54024334202361,1.1669466839600602,4.0,0.0,0.0,5.50762495092062,78.3996240579654,-1.3700547131744,77.94458190931739,7.112440170665813,0.07662495092062027,3.399624057965397,-57.3700547131744,-22.055418090682608,4.452440170665813
458,2.350266842651442,1.983047681649986,1.344973275439641,61.868024773562226,3.2585492760792336,-0.3333333333333333,17.883367834572837,1.7552075980215402,4.0,0.0,0.0,5.39256173939745,43.4197493170972,5.37127581565344e-08,43.41974931646677,4.010422328830707,-0.0384382606025504,-31.5802506829028,-55.99999994628724,-56.58025068353323,1.3504223288307067
461,2.3941945193547,2.186005517017219,1.2806873636085794,39.01715116617494,4.024169827096151,-0.3333333333333333,29.504178029653016,1.348419999474932,4.0,0.0,0.0,5.58413819732393,168.981340042227,-12.8552761208921,164.78086865645267,9.801677859348317,0.15313819732392986,93.981340042227,-68.8552761208921,64.78086865645267,7.141677859348317
463,2.165820302387529,2.2092230805081674,1.2534868844688885,34.96857507833002,1.0013845599566487,-0.3333333333333333,28.037476484889666,1.4128784128654794,4.0,0.0,0.0,5.66293393735094,144.882935862916,-14.7423784323207,140.0999228436077,1.7013884755590702,0.2319339373509397,69.88293586291601,-70.7423784323207,40.099922843607686,-0.9586115244409299
464,2.046684272434025,2.075230998076874,1.3144617975971244,12.955247902674714,1.6710415089872597,-0.3333333333333333,36.07881564611709,1.636542047910721,4.0,0.0,0.0,5.53599866275606,100.647451767508,-4.35833089628798,99.21074416833967,4.825371433921545,0.10499866275605996,25.647451767508002,-60.35833089628798,-0.7892558316603271,2.1653714339215453
465,1.7242967434645273,2.004579928827222,1.3360826655346785,35.000004724413316,1.2653786672889893,-0.3333333333333333,29.64064642737979,1.7948753369869308,4.0,0.0,0.0,5.46499486705314,36.7449762475761,0.000290559586653191,36.74507308130037,2.6926354690668206,0.033994867053140254,-38.2550237524239,-55.99970944041335,-63.25492691869963,0.032635469066820466
466,2.1568546330535536,1.8383538715013552,1.4381507081591889,44.54233539317792,4.237647711219323,-0.3333333333333333,31.32283295127865,2.1067709492438427,4.0,0.0,0.0,5.26820149887868,22.9761986000085,9.11306698832092,26.260287463325437,20.35096984276136,-0.16279850112132,-52.0238013999915,-46.886933011679076,-73.73971253667456,17.69096984276136
468,2.439480662442118,2.0428381183684974,1.3014225116586968,17.272870601337054,1.7176267386436177,-0.3333333333333333,41.06411908099523,1.692462536004345,4.0,0.0,0.0,5.47171212680042,44.2472644694448,2.85726536064013e-07,44.24726449174184,2.38809935389563,0.04071212680042002,-30.7527355305552,-55.999999714273464,-55.75273550825816,-0.27190064610437004
469,2.237771274245907,2.120988705286035,1.2899998653971474,16.979087562206704,1.3281437085490178,-0.3333333333333333,31.08782910112705,1.413882832352317,4.0,0.0,0.0,5.47700780988266,72.3950339651092,0.000407960985485354,72.39516987606271,8.485175123793477,0.046007809882659956,-2.6049660348907935,-55.999592039014516,-27.60483012393729,5.825175123793477
471,2.132255074695926,2.203639139914471,1.2413669647921386,49.728293821228135,1.0286379815822766,-0.3333333333333333,27.847284092622335,1.298988167815137,4.0,0.0,0.0,5.5445505537243,68.0483427825038,-3.26120341111117,66.97455901333643,2.753538539800883,0.11355055372430023,-6.951657217496205,-59.26120341111117,-33.02544098666357,0.09353853980088278
472,1.8985205402557834,1.8722427592327666,1.431885091694907,1.9917656664301946,0.3154431578895968,-0.3333333333333333,36.06058235031631,2.0750131383902075,4.0,0.0,0.0,5.34367939938271,94.6321581348457,11.5328462966683,98.64690476321512,19.80578898509377,-0.08732060061729019,19.632158134845696,-44.467153703331704,-1.3530952367848812,17.14578898509377
473,2.2459245655240543,2.0802786765240238,1.3055987620808696,30.183723679977394,2.460965778650682,-0.3333333333333333,26.208728529205136,1.3831032298282928,4.0,0.0,0.0,5.36789962605924,85.0149123394885,0.769795500528146,85.27208903548546,14.060317262960112,-0.06310037394075962,10.014912339488504,-55.23020449947185,-14.727910964514535,11.400317262960112
475,2.242848323520586,2.100938213077314,1.3106041797768189,46.90575432823467,3.5910139671997734,-0.3333333333333333,24.083660544010577,1.431703725869918,4.0,0.0,0.0,5.46169392077073,75.6234325733106,1.01261092676322e-07,75.6234325728713,11.280497140808178,0.030693920770730188,0.6234325733105948,-55.999999898738906,-24.376567427128705,8.620497140808178
476,2.099307095561288,2.146772068293641,1.2728733635922849,28.217265315654764,1.7176112941877466,-0.3333333333333333,32.769855437519624,1.3745540674033658,4.0,0.0,0.0,5.49476993426929,66.4504858944838,-0.716147197216416,66.21241673315883,6.044403198107633,0.06376993426929012,-8.549514105516195,-56.716147197216415,-33.78758326684117,3.3844031981076332
477,1.9060250567594612,2.1946931396871543,1.2249222901087147,34.211513699485636,1.8138972365324908,-0.3333333333333333,39.37841045646386,1.197057191627259,4.0,0.0,0.0,5.41818855144445,50.6266780654275,4.28234257765322e-07,50.626678162819225,4.40989764727235,-0.012811448555550164,-24.373321934572502,-55.99999957176574,-49.373321837180775,1.7498976472723502
478,2.079092624000028,1.8812691937909178,1.4081526077612132,35.47591218664506,1.1725093389231103,-0.3333333333333333,16.79622922709972,1.8228843618884067,4.0,0.0,0.0,5.21917173679519,-1.65446467508445,4.6784087733915,0.6666076732168834,14.890548814193863,-0.21182826320480963,-76.65446467508445,-51.3215912266085,-99.33339232678311,12.230548814193863
480,2.508921738904617,2.266770628630357,1.1712013393500857,42.339983345788994,3.0736675513222087,-0.3333333333333333,53.92781418880489,0.9112008978467336,4.0,0.0,0.0,5.252497016466,1.1423147199821,6.39584015495065,3.87351650509421,15.181570140300245,-0.17850298353399996,-73.8576852800179,-49.60415984504935,-96.12648349490578,12.521570140300245
481,1.8627854726745483,2.1095485955614106,1.3044866134254895,15.877594781662125,0.3623054006581505,-0.3333333333333333,19.83093623898509,1.3141822600425814,4.0,0.0,0.0,5.39154810418634,51.9873835664821,34.0914768739846,66.69194365374926,12.542908634470818,-0.039451895813660265,-23.0126164335179,-21.908523126015403,-33.30805634625074,9.882908634470818
482,2.244576889568175,2.0436599316583055,1.3429029666830465,18.908339872055112,0.08124774420708203,-0.3333333333333333,15.70517245796438,1.6409860348815553,4.0,0.0,0.0,5.48570803382284,-271.574494530449,94.6813711007723,46.74547714026702,6.020488228523181,0.054708033822840285,-346.574494530449,38.681371100772296,-53.25452285973298,3.360488228523181
483,1.9752635544084927,1.9950181088345433,1.3430960627277146,63.75343051756694,0.754997499051631,-0.3333333333333333,29.500613791780207,1.5362690940982286,4.0,0.0,0.0,5.29091667419045,35.2167269949859,7.82083514949854,37.97088725829473,17.197726491377324,-0.14008332580954974,-39.7832730050141,-48.17916485050146,-62.02911274170527,14.537726491377324
484,1.760040070513517,2.1666879885784573,1.2505879765171029,51.10257766549695,1.8384920131872373,-0.3333333333333333,42.51188283138259,1.2124814963227766,4.0,0.0,0.0,5.39109051782774,81.1505026327296,3.39239806679769e-06,81.1505036802367,10.012217533905641,-0.03990948217226009,6.150502632729598,-55.999996607601936,-18.849496319763304,7.352217533905641
485,2.0225028028570695,2.242406414467046,1.240331545894367,31.38925471102575,3.6298156517693068,-0.3333333333333333,29.345881704220183,1.2282697688709963,4.0,0.0,0.0,5.58092399470704,110.607816757328,-7.93629895041174,108.01155208331033,4.876199269421669,0.14992399470703965,35.607816757327996,-63.93629895041174,8.011552083310335,2.2161992694216686
486,2.0856428429048,2.1220140162110854,1.2688841886262474,6.061225012907811,0.279005803255449,-0.3333333333333333,38.994359230565365,1.3278731402122796,4.0,0.0,0.0,5.39167412793264,71.9288533182194,23.4298029402985,80.89269502544796,8.727055472708681,-0.03932587206736038,-3.071146681780604,-32.5701970597015,-19.107304974552036,6.067055472708681
487,2.181883944473347,2.2820893161095515,1.2025071207229736,87.68782165474693,4.059863531379454,-0.3333333333333333,34.90730488055157,1.0896371219847698,4.0,0.0,0.0,5.50794249886641,66.0816159409933,-1.49548204194111,65.58597419749883,4.940749161882451,0.07694249886641025,-8.918384059006698,-57.49548204194111,-34.41402580250117,2.2807491618824507
488,2.2558156581527675,1.8037450319023116,1.4641584119369297,28.5615002481249,6.080265479438076,-0.3333333333333333,25.340644433947705,2.229689166677044,4.0,0.0,0.0,5.25020915016768,11.9646996201481,9.08562000875299,15.388650776731067,21.157544106765112,-0.18079084983232008,-63.035300379851904,-46.91437999124701,-84.61134922326893,18.497544106765112
489,1.960084505451017,2.1180297430380612,1.271962687977262,63.78251218157217,3.78480449520925,-0.3333333333333333,38.089951529648815,1.2742270313315052,4.0,0.0,0.0,5.34376821673231,66.5892073000578,2.89687693406364,67.56510788506303,12.882466094319069,-0.08723178326768988,-8.410792699942206,-53.10312306593636,-32.43489211493697,10.222466094319069
490,2.4534037614760726,2.4736059871134337,1.1263680109276852,40.97897800834065,0.39568535766797375,-0.3333333333333333,14.304922145126403,0.802302106660389,4.0,0.0,0.0,5.53866121847928,20.2842243895702,28.8272957655874,35.6282984498951,2.3625308813692043,0.10766121847928023,-54.7157756104298,-27.1727042344126,-64.3717015501049,-0.29746911863079584
492,2.2295015834318073,2.1179684957481224,1.2713981730498978,44.68098868847562,5.496855110777717,-0.3333333333333333,39.1535599618741,1.5903615931046262,4.0,0.0,0.0,5.57453797744825,86.6114385700712,-5.09779549506591,84.9379175417198,1.0854422498207275,0.1435379774482497,11.6114385700712,-61.09779549506591,-15.062082458280202,-1.5745577501792727
493,2.193482639299049,2.17153349065248,1.3055063058335312,36.42064239762237,0.7866968996604298,-0.3333333333333333,16.143116402878075,1.219552888690132,4.0,0.0,0.0,5.47715474011915,75.1288944935297,2.73278435696122,76.05460596206403,20.03762428288774,0.04615474011914955,0.12889449352969962,-53.26721564303878,-23.94539403793597,17.37762428288774
494,2.0688468677868252,2.229784800654405,1.2841213592921128,54.0055475751073,0.8328679856992514,-0.3333333333333333,9.765800591443936,1.0788127408583204,4.0,0.0,0.0,5.47424106595473,45.6615579709353,3.21250332712443,46.7661147603286,14.635931777790912,0.04324106595472976,-29.3384420290647,-52.78749667287557,-53.2338852396714,11.975931777790912
495,2.0770725647018558,1.902331710018347,1.3718213237352648,28.676015422934373,3.5034580306925163,-0.3333333333333333,46.605305578862456,2.0149524097613876,4.0,0.0,0.0,5.33725760375982,39.4425060800131,2.51377780060127,40.2933612283353,5.337092778634248,-0.09374239624017999,-35.5574939199869,-53.48622219939873,-59.7066387716647,2.6770927786342478
496,2.0665367923193507,2.3655751833572074,1.1594371044669307,26.47828957626151,0.582079305343141,-0.3333333333333333,34.77052122093172,0.6660958475307084,4.0,0.0,0.0,5.16056852941802,-11.0434316575266,7.31604693521473,-3.9846465001271336,48.03195671681636,-0.2704314705819799,-86.0434316575266,-48.68395306478527,-103.98464650012713,45.37195671681636
498,2.2905854815314037,2.254486973091057,1.2189570005347934,15.705027679027062,4.185653383024466,-0.3333333333333333,22.94432495222824,1.027004474359105,4.0,0.0,0.0,5.40066079261197,65.6423992788012,6.29751826551765e-08,65.64239927867386,10.379696915801613,-0.030339207388029976,-9.357600721198807,-55.99999993702482,-34.357600721326136,7.719696915801613
499,2.13135813076698,2.2253677237521092,1.2358123325580193,15.412717218465303,2.9689152243129864,-0.3333333333333333,30.05391811733266,1.2333107384473996,4.0,0.0,0.0,5.53765623362542,78.5067868699116,-3.51604105396582,77.3481910149106,4.230183050025236,0.10665623362541954,3.5067868699115934,-59.51604105396582,-22.651808985089403,1.5701830500252356
502,2.4074186542319733,2.0215473665710517,1.322189688868616,50.80320285093412,5.100763492620834,-0.3333333333333333,40.36551046404625,1.5681002451830488,4.0,0.0,0.0,5.3577882565213,94.7112315350751,2.12291201455082,95.42278967837778,13.043066002189194,-0.07321174347869963,19.7112315350751,-53.87708798544918,-4.577210321622218,10.383066002189194
503,2.071823362423145,2.352131346844239,1.17915973427398,72.96971509494601,7.250437885874292,-0.3333333333333333,29.648786578280344,0.8701168825864902,4.0,0.0,0.0,5.41358706292008,74.4921242331799,7.75223581384754e-08,74.4921242327778,13.01974548755376,-0.017412937079919644,-0.5078757668201064,-55.99999992247764,-25.507875767222203,10.35974548755376
504,2.309434500011267,2.0353075955658193,1.3019297230984752,15.5265215716191,4.160375237367001,-0.3333333333333333,43.24483523541103,1.7175610392379115,4.0,0.0,0.0,5.46774877171375,39.6404668372952,1.76084996167599e-07,39.6404668368625,1.9651921306541655,0.03674877171375002,-35.3595331627048,-55.999999823915005,-60.3595331631375,-0.6948078693458346
505,2.0389613672783184,2.0865508637572465,1.287808808509094,12.880175770350887,5.936499411659607,-0.3333333333333333,48.45332803481352,1.3154890195517048,4.0,0.0,0.0,5.31387343027347,67.3744544401415,7.24009220684743,69.84922822181635,21.110856989984004,-0.1171265697265298,-7.6255455598584945,-48.75990779315257,-30.150771778183653,18.450856989984004
506,2.331946948250211,2.198409730642699,1.2441010238697863,38.62476514387294,1.2118239173522782,-0.3333333333333333,33.69640937059419,1.2949499199385537,4.0,0.0,0.0,5.53109453788357,84.7714825350523,-3.37599522927179,83.65757460839336,4.244272851728601,0.10009453788357003,9.7714825350523,-59.37599522927179,-16.34242539160664,1.5842728517286009
