sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
359,2.04287685544529,2.185147586034299,1.2686991976549635,8.433678034063236,0.5161836989515227,-0.3333333333333333,23.159153701320733,1.3630837585034878,4.0,0.0,0.0,5.57937007392177,90.4040857400105,-3.09057728641879,89.37770514500397,3.8792311549748364,0.14837007392176993,15.404085740010501,-59.09057728641879,-10.622294854996028,1.2192311549748363
360,2.2423201848202945,2.1881636088904215,1.274327065454371,28.12185680638857,0.3651317221828074,-0.3333333333333333,17.420121194166647,1.1993074464268139,4.0,0.0,0.0,5.46240271271993,34.4755095217295,50.9737902827071,61.40153394960034,11.592952836530776,0.031402712719930115,-40.5244904782705,-5.0262097172929,-38.59846605039966,8.932952836530776
361,2.3603021438663845,2.0641347120781357,1.4070878093814068,18.110273317255004,1.4026821177367141,-0.3333333333333333,11.607009132172164,1.2777889042872772,4.0,0.0,0.0,5.38361099167534,119.118401351478,0.102380862443503,119.15254146474666,69.00862046663512,-0.047389008324659976,44.118401351478,-55.8976191375565,19.152541464746662,66.34862046663513
362,2.1216137554712344,2.1398573739045705,1.338282604284435,6.384033749250834,1.7352170875647535,-0.3333333333333333,14.202711696225276,1.2218453783050565,4.0,0.0,0.0,5.44242031838053,88.1694349418022,0.000334084079118237,88.16954635271652,32.270828532629515,0.011420318380530148,13.169434941802194,-55.99966591592088,-11.830453647283477,29.610828532629515
363,2.3394979956158606,2.2766054482664235,1.1922719968884783,11.445646261617023,3.4764832756847595,-0.3333333333333333,35.155532801404405,1.1120192020520907,4.0,0.0,0.0,5.50470480395723,48.8986284067551,-0.952635167791918,48.582644995834336,2.702999564865168,0.07370480395722989,-26.1013715932449,-56.95263516779192,-51.417355004165664,0.04299956486516798
364,2.2789202645134554,2.240406726753941,1.1842271515491427,37.79142851028526,2.9115109950103535,-0.3333333333333333,28.755924830544657,1.1922762754316771,4.0,0.0,0.0,5.48376944186222,12.471835911944,7.86678429625572e-07,12.471836173661366,0.5001405115631181,0.05276944186222021,-62.528164088056,-55.99999921332157,-87.52816382633864,-2.159859488436882
365,2.049211109573466,2.1566344168094527,1.2969541875623445,11.106323092361153,0.5064785657525296,-0.3333333333333333,8.150477380270495,1.4271857574166096,4.0,0.0,0.0,5.58693203994137,39.5152245249847,3.70059041064377,40.82809536500164,2.352446981763354,0.15593203994137017,-35.4847754750153,-52.29940958935623,-59.17190463499836,-0.30755301823664594
366,2.2727440609400547,2.23231620321403,1.2367450583643138,15.212656961061981,2.1593344779709813,-0.3333333333333333,21.40825097954122,1.2492414757381154,4.0,0.0,0.0,5.56963723583317,74.7507827049049,-4.77826942213062,73.18429843489871,2.9010825734658092,0.13863723583317,-0.24921729509509305,-60.77826942213062,-26.815701565101293,0.24108257346580908
367,2.1736839766843015,2.1547315557175044,1.2718563821458138,71.82426213681252,2.5254386062056344,-0.3333333333333333,27.196747393182292,1.4095411750778144,4.0,0.0,0.0,5.54038706231932,78.0594856400057,-3.61929014706506,76.86736564828603,3.822360207678624,0.10938706231932027,3.059485640005704,-59.61929014706506,-23.132634351713975,1.1623602076786237
368,2.3272432484132883,2.2600367749494374,1.220207832460441,50.21995438311604,2.8815641617525225,-0.3333333333333333,31.522518398975276,1.078751250584934,4.0,0.0,0.0,5.46525239348079,74.0582730993503,1.78249057611757e-07,74.058273098894,10.032790223190888,0.03425239348078968,-0.941726900649698,-55.99999982175094,-25.941726901105994,7.372790223190888
369,2.10363549024233,2.2194920560720255,1.2218271220088561,43.17179578193567,0.1985691579508635,-0.3333333333333333,27.852774381231132,1.032100441032521,4.0,0.0,0.0,5.32521937870927,-135.351328029902,87.6073642867684,44.786844700077346,12.137395165952265,-0.10578062129073018,-210.351328029902,31.6073642867684,-55.213155299922654,9.477395165952265
371,2.4564148860620687,2.3571166238916637,1.1739555656191831,9.319968668578687,0.005158488386800775,-0.3333333333333333,30.007232373711858,0.8019808913550599,4.0,0.0,0.0,5.33756164538275,-344.669029815122,161.679532316942,80.33528573493368,23.856040125610665,-0.09343835461725014,-419.669029815122,105.67953231694199,-19.664714265066323,21.196040125610665
372,2.269973293306694,2.215670936451409,1.2521583052844374,52.32372526984031,1.7700998097585936,-0.3333333333333333,19.285365016010886,1.2921465186467038,4.0,0.0,0.0,5.58132479085349,81.5733662249841,-5.8316698429052,79.66546912666676,3.34354384020588,0.1503247908534897,6.573366224984099,-61.8316698429052,-20.334530873333236,0.6835438402058798
373,2.1124724592450876,2.037602734306355,1.32555025864841,23.765203592626357,0.3740668076411731,-0.3333333333333333,32.12081487976787,1.4852827269279376,4.0,0.0,0.0,5.35019488094416,66.8490167699929,41.3710732938078,84.2916519549966,16.147654934363914,-0.08080511905583965,-8.1509832300071,-14.628926706192203,-15.708348045003405,13.487654934363913
374,2.141138181341762,2.060269803286415,1.299668404962137,20.827976891308968,1.5537083796784215,-0.3333333333333333,39.088268752498394,1.6662654941773292,4.0,0.0,0.0,5.4999225412949,50.1609025422567,-0.761770192054669,49.90795045616776,2.2851124211678147,0.06892254129490016,-24.8390974577433,-56.76177019205467,-50.09204954383224,-0.3748875788321855
375,2.0272814982260607,2.065534354460848,1.3156492788695417,20.55357039189098,3.6475980760909956,-0.3333333333333333,35.23420915462463,1.6553716767436946,4.0,0.0,0.0,5.5234197453284,83.5321102124453,-2.87244609437925,82.58300145162137,4.290118477080201,0.09241974532840036,8.532110212445303,-58.87244609437925,-17.41699854837863,1.6301184770802006
376,1.9299813179085916,2.2693691937593936,1.1791372752629439,7.506555236488783,0.31192639761653607,-0.3333333333333333,27.62219077824162,1.0714552121925254,4.0,0.0,0.0,5.43345196104864,18.6952158428019,8.53353066817978,22.128112406101035,1.4824688661346381,0.0024519610486395393,-56.3047841571981,-47.46646933182022,-77.87188759389896,-1.177531133865362
377,2.2950963932031194,2.167625470458083,1.2700720407893433,28.401197005086114,0.29871879376793864,-0.3333333333333333,13.237714302182543,1.2360019111034954,4.0,0.0,0.0,5.43590394070633,-7.10606202200828,56.2710834279625,40.99541020728081,6.362824482598806,0.004903940706330268,-82.10606202200827,0.27108342796250184,-59.00458979271919,3.702824482598806
378,2.030760637390876,2.1548462360980167,1.311943984784177,51.01443103601378,0.042828974766936145,-0.3333333333333333,17.382516869721307,1.455842985529042,4.0,0.0,0.0,5.62076249912628,-1150.71777171015,230.43809022478,114.22012263829008,6.670480103828681,0.18976249912627985,-1225.71777171015,174.43809022478,14.220122638290078,4.010480103828681
380,2.459731479982566,2.127188866121992,1.2785906254376673,31.01156718523633,3.325455303610584,-0.3333333333333333,28.625651904826796,1.555137705571025,4.0,0.0,0.0,5.58135028623769,96.4494675075002,-6.32148111784039,94.37797294164433,1.8039227710435581,0.15035028623768998,21.449467507500202,-62.32148111784039,-5.62202705835567,-0.856077228956442
381,1.885252152614708,2.0724009543124935,1.2914432563539247,9.223414886790488,1.1488728675488669,-0.3333333333333333,26.238283464163175,1.5022787329437355,4.0,0.0,0.0,5.4147292986413,39.8861725458991,0.00058264569668686,39.8863667439574,3.4211069519148793,-0.016270701358700457,-35.1138274541009,-55.99941735430331,-60.1136332560426,0.7611069519148792
382,2.2058343192654726,2.194830083137971,1.296597324773425,11.894611777912141,0.12586141572881504,-0.3333333333333333,10.473381398503173,1.3865371875325108,4.0,0.0,0.0,5.65500329714892,-62.1521439901698,126.383643807188,84.13233243821513,4.151748183497504,0.2240032971489203,-137.1521439901698,70.383643807188,-15.86766756178487,1.4917481834975037
384,2.052564852827642,2.267548974974896,1.2026240039474927,39.28930499002902,1.1251255797962751,-0.3333333333333333,29.27755311783381,1.010122839227908,4.0,0.0,0.0,5.39513462977835,61.0013621189278,0.0100116973913399,61.004699564310975,8.077709120178154,-0.03586537022165004,-13.998637881072199,-55.98998830260866,-38.995300435689025,5.417709120178154
385,2.212266934658675,2.3187241440223008,1.2142479068176708,31.50469104145486,2.4729104463647884,-0.3333333333333333,18.21056892876056,1.103883359375485,4.0,0.0,0.0,5.624203351139,95.9141456423822,-9.12351096459817,92.94876549829492,3.610144064304653,0.1932033511390001,20.914145642382195,-65.12351096459817,-7.051234501705082,0.950144064304653
387,1.7936230367601096,2.0621237003322697,1.302898109474226,0.017218885034214537,2.356084800187226,-0.3333333333333333,40.25600178807048,1.5566943164902853,4.0,0.0,0.0,5.43669370504545,60.0052465417155,2.25787671422057e-07,60.0052465412472,5.260852058157916,0.005693705045449526,-14.9947534582845,-55.99999977421233,-39.9947534587528,2.6008520581579155
388,2.2655563260544467,2.286023140614479,1.1943716939371314,31.390201679107772,0.2081349386566685,-0.3333333333333333,28.880366557551813,1.0253970980395584,4.0,0.0,0.0,5.4445476564027,-52.9438001758881,84.337527008756,51.320797490792266,5.714770970789451,0.01354765640270017,-127.9438001758881,28.337527008756,-48.679202509207734,3.054770970789451
389,2.2799388944936227,2.0098336367725365,1.3335577379375247,15.706770381753921,2.083849065741248,-0.3333333333333333,15.295931589238155,1.6601611441722417,4.0,0.0,0.0,5.39631742120725,38.6312694239375,8.04195469689813e-08,38.63126944141897,3.944507999818206,-0.03468257879274983,-36.3687305760625,-55.99999991958045,-61.36873055858103,1.284507999818206
390,2.0374941082318703,2.0377515870129175,1.329728619622173,1.7109638298835887,4.607260100642753,-0.3333333333333333,36.086813600799886,1.7697999986304696,4.0,0.0,0.0,5.53392750599239,89.0760050126119,-3.66366975130942,87.86759816169557,3.531921482419291,0.10292750599238953,14.076005012611901,-59.66366975130942,-12.132401838304432,0.8719214824192907
391,2.380764844112411,2.2756733465182766,1.24405511542352,20.26591903421194,0.5689841263747921,-0.3333333333333333,12.788662592773132,1.1786406590651857,4.0,0.0,0.0,5.62438854387188,82.7151617500931,0.87843680565909,83.02410214164411,4.2210390390832435,0.19338854387187965,7.7151617500931025,-55.12156319434091,-16.975897858355893,1.5610390390832434
392,2.1882581265729866,2.152795866010136,1.2682332432890062,42.268649764414704,0.8381042939063261,-0.3333333333333333,21.139646623076906,1.3771589658173227,4.0,0.0,0.0,5.50697286814707,46.0778989197706,-0.803510770171015,45.811054663681695,3.3427968218083626,0.07597286814706994,-28.922101080229403,-56.803510770171016,-54.188945336318305,0.6827968218083624
393,2.164413065238023,2.0174564542991966,1.323973953929917,5.108696147687544,2.243660607124403,-0.3333333333333333,28.06882068142919,1.7241494044690182,4.0,0.0,0.0,5.44558491715759,43.1773705609129,1.04886960509119e-07,43.17737056048637,3.160753601515998,0.014584917157590027,-31.822629439087102,-55.99999989511304,-56.82262943951363,0.5007536015159979
394,2.2468442535539364,2.480871155840351,1.1543274435849773,6.128579245984772,0.7632241472603771,-0.3333333333333333,17.7043264333731,0.9105507303602877,4.0,0.0,0.0,5.72635420347719,125.536733637637,-16.8275130468617,120.12587580175067,2.348177057627392,0.2953542034771903,50.536733637637,-72.8275130468617,20.125875801750666,-0.3118229423726082
395,2.218963188632947,2.1451620187016402,1.3183449428318217,17.642660766234876,3.1439204058267483,-0.3333333333333333,12.004234544396608,1.149105259722995,4.0,0.0,0.0,5.37100180238493,75.2128104040025,0.400360888454197,75.34644118550203,26.943046480580453,-0.0599981976150703,0.2128104040024965,-55.599639111545805,-24.65355881449797,24.283046480580452
396,2.3656521923321017,2.438118607709046,1.1256996359296492,11.379207577021159,1.3573022888440733,-0.3333333333333333,30.042681771618778,0.8735969744097125,4.0,0.0,0.0,5.54900039886428,54.1450038774656,-2.69600006396391,53.25780374832903,1.8021099871451638,0.11800039886427971,-20.854996122534402,-58.69600006396391,-46.74219625167097,-0.8578900128548363
398,2.423393672441878,2.1586850595843976,1.2820671456858346,26.653497550998452,1.9141439495553558,-0.3333333333333333,28.292602593010344,1.3791825025860072,4.0,0.0,0.0,5.53927921114189,114.437701104907,-5.39607922215624,112.660713854893,8.080585638174178,0.10827921114189021,39.437701104907006,-61.39607922215624,12.660713854893004,5.4205856381741775
400,2.018502982773732,2.009719283535086,1.337284593642656,39.67331863010201,3.694760955347302,-0.3333333333333333,15.30468016785587,1.8881473190806757,4.0,0.0,0.0,5.53397976697516,30.686138891997,-1.22418265785398,30.282229304157237,0.8817222852680205,0.1029797669751602,-44.313861108002996,-57.22418265785398,-69.71777069584276,-1.7782777147319795
401,2.1902391041873543,1.8318831301412457,1.417579977202793,53.21260344472291,3.009262283606762,-0.3333333333333333,22.734360682408354,2.0911669539143816,4.0,0.0,0.0,5.2208457610827,-12.5608668449786,-42518.0941409823,-10.856501475003228,9.055155810824314,-0.21015423891730034,-87.5608668449786,-42574.0941409823,-110.85650147500323,6.395155810824313
402,2.051689622710765,1.9255709065239766,1.3716040550099717,25.190599129560077,2.517441375484916,-0.3333333333333333,22.744920966259162,1.9261814564483457,4.0,0.0,0.0,5.35627125684094,37.838068473252,0.948162037954464,38.15607769333843,4.2895379409811625,-0.07472874315905997,-37.161931526748,-55.05183796204554,-61.84392230666157,1.6295379409811623
404,2.2425513213805357,2.127630129216062,1.3081348473532675,41.56510190324829,0.3401191773874862,-0.3333333333333333,16.254229259207793,1.5477436394134316,4.0,0.0,0.0,5.6091134915772,45.1982983100607,81.5529833985555,92.15531988338614,3.431300898711034,0.17811349157720002,-29.8017016899393,25.552983398555497,-7.8446801166138584,0.7713008987110337
405,2.255980185697058,1.9824362047793138,1.3784863336183848,10.488968224694334,1.3867735439624815,-0.3333333333333333,25.253648289576432,1.772912191398868,4.0,0.0,0.0,5.43776048782457,95.2464120566148,0.000649779765515108,95.24662860485553,14.137032189692093,0.00676048782456995,20.2464120566148,-55.99935022023448,-4.75337139514447,11.477032189692093
406,2.136288456874635,2.1209223073514565,1.3344582756537686,10.21890423260582,1.31469134703686,-0.3333333333333333,20.335369270737193,1.2853913029645523,4.0,0.0,0.0,5.43728248422175,111.674330983023,0.0100724421316471,111.67768867723167,33.26525384160746,0.006282484221750373,36.674330983023,-55.989927557868356,11.677688677231671,30.60525384160746
407,2.154774272586421,2.150934339005583,1.2694555575976427,15.41133313874541,0.25174410146697196,-0.3333333333333333,22.92202584793871,1.3606046485545416,4.0,0.0,0.0,5.4909687407933,15.9015904255056,46.677503479714,44.93040354750507,4.245034073522472,0.05996874079330006,-59.0984095744944,-9.322496520286002,-55.06959645249493,1.585034073522472
408,2.059687941139331,2.299798353903845,1.1889680447069266,28.686053680123145,0.27360051025623544,-0.3333333333333333,20.11678982259418,1.0378404905803267,4.0,0.0,0.0,5.48358493660741,-6.50094779557586,37.20213480228,26.491515081254125,2.5923316499608067,0.052584936607409816,-81.50094779557585,-18.79786519772,-73.50848491874588,-0.06766835003919347
409,1.940615052986745,2.082598428274383,1.335390371340379,14.52160842565529,0.7375160265693028,-0.3333333333333333,23.45376751525184,1.4348207771422783,4.0,0.0,0.0,5.44591521961333,88.4523075315619,1.10823287237274,88.82377837767537,18.089422197594935,0.014915219613329533,13.4523075315619,-54.89176712762726,-11.176221622324633,15.429422197594935
410,2.2536734625947825,2.1681847805463583,1.248823732583645,53.88254632863183,1.0642693340972686,-0.3333333333333333,20.797854289756632,1.2858265758866003,4.0,0.0,0.0,5.45289373793632,35.3529634824349,0.0112167638541012,35.356702919341934,3.3129509793034226,0.021893737936319546,-39.6470365175651,-55.9887832361459,-64.64329708065807,0.6529509793034225
411,2.1849670751093333,2.0802559561892466,1.3156028349704911,42.66026039608896,1.8431780756314782,-0.3333333333333333,23.149181935230555,1.5800380592055352,4.0,0.0,0.0,5.51385284355818,66.6931331312298,-1.84793595751722,66.0814806304794,5.034263052780501,0.08285284355817968,-8.3068668687702,-57.84793595751722,-33.918519369520595,2.374263052780501
413,1.8767801471303536,2.2174107782842207,1.2383378588316718,10.664525149473967,2.4309018889745255,-0.3333333333333333,27.850157855627344,1.1979956529013778,4.0,0.0,0.0,5.49042047086493,48.3584154667483,-0.312717762953125,48.254345259499594,5.112270048947679,0.05942047086492952,-26.641584533251702,-56.31271776295313,-51.745654740500406,2.452270048947679
414,2.196582675105539,2.23044990538975,1.2845698891975257,46.108172365619424,4.172426557512107,-0.3333333333333333,21.211410649565124,1.1012273641351125,4.0,0.0,0.0,5.49649022519025,111.027625867746,-1.42162763049,110.555276694504,30.401303722204226,0.06549022519025005,36.027625867745996,-57.42162763049,10.555276694504002,27.741303722204226
415,1.8621042258212201,2.0482456555105473,1.3353871552636547,5.782586351391861,5.044902978987061,-0.3333333333333333,24.855597013402722,1.6306419916202597,4.0,0.0,0.0,5.48307871550681,55.0215412464885,7.52310046700619e-08,55.02154124612673,6.612408763962348,0.05207871550681009,-19.978458753511497,-55.99999992476899,-44.97845875387327,3.9524087639623477
417,2.0093667242228306,2.072682450958656,1.2880119051024108,20.30238828704471,0.12312763163142249,-0.3333333333333333,27.23219344661689,1.472256772041742,4.0,0.0,0.0,5.39106108886629,-125.982573158352,87.1829919135928,46.59420939863633,4.130503566922483,-0.039938911133710064,-200.982573158352,31.1829919135928,-53.40579060136367,1.470503566922483
418,2.3417222437313723,2.0555222806793774,1.323917997801322,51.01176948170864,0.2928657743140679,-0.3333333333333333,27.930224798512267,1.491589175109188,4.0,0.0,0.0,5.39954767454158,-0.983847660667468,127.396642067112,98.66701708472037,14.358292906947488,-0.03145232545842003,-75.98384766066746,71.396642067112,-1.3329829152796293,11.698292906947488
420,2.1905865731268905,1.9463710985545795,1.3540975535579214,33.07751694476836,3.6583186048275333,-0.3333333333333333,32.320829737533124,1.8823548600065214,4.0,0.0,0.0,5.37276309400216,57.087749094552,0.191220131707217,57.15154234051737,4.3648347333087845,-0.05823690599784026,-17.912250905447998,-55.80877986829278,-42.84845765948263,1.7048347333087843
421,2.0610128356077038,2.525059753905342,1.1076845015224375,53.13364316590002,2.393781148197112,-0.3333333333333333,32.08164666053189,0.5741194651326256,4.0,0.0,0.0,5.28812273703672,47.2418888097309,7.40961603309147,49.801211121545435,29.552808438887283,-0.14287726296327996,-27.758111190269098,-48.59038396690853,-50.198788878454565,26.892808438887283
422,2.2725306893329087,2.242185676778911,1.222198708858453,10.227441892339403,3.4090486422075967,-0.3333333333333333,26.502833783026624,1.284751246582676,4.0,0.0,0.0,5.60870789743165,87.5801389076514,-6.80243359462874,85.35841329842997,1.2985626770833663,0.17770789743164972,12.580138907651403,-62.80243359462874,-14.641586701570034,-1.3614373229166339
423,2.2745832810270787,2.1658742590421753,1.2314948558299053,33.38259743342812,5.087997324511064,-0.3333333333333333,36.80635304967854,1.2679272095882737,4.0,0.0,0.0,5.41361712655025,46.4354456075849,1.51481330953945e-07,46.4354456067317,3.355828797454722,-0.017382873449750313,-28.564554392415097,-55.99999984851867,-53.5645543932683,0.6958287974547219
424,2.0513309170462066,2.053635677850901,1.3050369816749314,13.581337426935042,2.3770417244537274,-0.3333333333333333,35.230025267903535,1.4590599176474017,4.0,0.0,0.0,5.35112016318971,67.511831200045,2.16623285275307,68.23960849169453,10.812654455932414,-0.07987983681029043,-7.488168799955005,-53.83376714724693,-31.760391508305474,8.152654455932414
427,1.9297640606521032,2.0973775036139064,1.3108721491982724,26.472101179995512,1.0054902293160422,-0.3333333333333333,27.392480143487628,1.4846663833254707,4.0,0.0,0.0,5.48953154854655,66.5749226205037,-0.33425672965634,66.4636339155019,8.143438883910985,0.05853154854654985,-8.425077379496301,-56.33425672965634,-33.5363660844981,5.483438883910985
428,1.7517964174927745,2.101990254626954,1.3308978949897228,34.723627695428334,1.2601885021460535,-0.3333333333333333,22.196049650922294,1.5271858946139734,4.0,0.0,0.0,5.55391140464728,96.3035856648276,-5.65988655710801,94.44545703317999,8.598355148583694,0.12291140464728034,21.303585664827594,-61.65988655710801,-5.554542966820009,5.938355148583694
429,2.2102226668580722,2.0089846829607954,1.436410539208011,21.16696064696264,0.09949699064934159,-0.3333333333333333,4.345988626945907,1.6529484440117812,4.0,0.0,0.0,5.51392133402584,-355.718964236984,78.6081179939235,37.95199176085335,12.54823512106336,0.08292133402583968,-430.718964236984,22.6081179939235,-62.04800823914665,9.88823512106336
430,2.270852640256048,2.1671816518474194,1.2887020064972918,36.46484025056259,2.634547359076986,-0.3333333333333333,24.283161312251252,1.3225770151430862,4.0,0.0,0.0,5.52577124605465,104.291615012608,-3.99352373392534,102.97342875340634,11.581857840094973,0.09477124605465015,29.291615012608005,-59.99352373392534,2.9734287534063384,8.921857840094972
432,2.357478672619969,2.100073259960303,1.3042226966200414,31.533460197167845,2.367738587646652,-0.3333333333333333,30.204004231125978,1.4220165131016504,4.0,0.0,0.0,5.44512867060839,93.6493314260926,2.92955427892527e-07,93.649331431991,13.014713986804354,0.014128670608389626,18.6493314260926,-55.99999970704457,-6.350668568008999,10.354713986804354
433,2.149627576442345,2.069472355854866,1.300404508916619,42.53785198523954,0.73226301771913,-0.3333333333333333,26.019126704144004,1.5451146742723252,4.0,0.0,0.0,5.44566365793491,45.5721498420049,0.573945948080139,45.7645374726794,4.018364469544317,0.014663657934909757,-29.427850157995103,-55.42605405191986,-54.2354625273206,1.358364469544317
436,1.909692515798722,2.0063128203512957,1.3168696509940063,14.804277476626485,1.533984385476773,-0.3333333333333333,34.730481236918145,1.6682446661675836,4.0,0.0,0.0,5.3742484188087,50.260554969374,0.0822991743085802,50.28799919551636,3.8221207859888793,-0.05675158119129975,-24.739445030626,-55.91770082569142,-49.71200080448364,1.1621207859888791
437,1.7701635488247354,1.9789618742156105,1.361856799452983,24.180129213658297,2.225911203784142,-0.3333333333333333,40.53458885954962,1.7559823559780907,4.0,0.0,0.0,5.40007412246006,99.3201259841526,4.36950295676567e-07,99.3201259996095,11.923951554909689,-0.03092587753994014,24.320125984152597,-55.999999563049705,-0.6798740003904982,9.263951554909688
438,1.8342211460517883,2.173268693787122,1.2821942221683935,16.323728550448187,0.07914675105389635,-0.3333333333333333,26.1994853530856,1.3569817290224409,4.0,0.0,0.0,5.55994219925867,-140.734011380118,162.257717182839,96.45111299159932,6.614708477599311,0.12894219925867034,-215.734011380118,106.257717182839,-3.5488870084006834,3.9547084775993104
439,2.055068063322683,2.254043567296323,1.2148718252740116,6.119157693384041,3.3651170225111895,-0.3333333333333333,39.68541007286026,1.2734423727342896,4.0,0.0,0.0,5.62090972220797,118.616867327365,-9.63136635574825,115.474248509903,1.351956137184614,0.18990972220796998,43.616867327365,-65.63136635574826,15.474248509903006,-1.308043862815386
440,1.8371787565133166,1.9392524998879164,1.3933919325018045,5.180846130354601,2.6150658440950787,-0.3333333333333333,37.76408832529536,1.6345228219671035,4.0,0.0,0.0,5.25920943417332,49.0162528396468,14.9156073999192,54.31222243811743,43.64665215739823,-0.17179056582668029,-25.983747160353197,-41.084392600080804,-45.68777756188257,40.986652157398225
441,1.9073355334790938,2.1532543148841534,1.2727520123472023,11.633735279798978,3.9600298441003208,-0.3333333333333333,39.67832626808301,1.4107688087961947,4.0,0.0,0.0,5.53849567799668,99.4053024500318,-4.49173805312187,97.92535399671279,5.0218111690666944,0.10749567799668025,24.405302450031797,-60.49173805312187,-2.0746460032872136,2.3618111690666943
442,2.0303569981585428,2.0189176290343354,1.353329900411971,36.701201377491465,2.640994322785284,-0.3333333333333333,16.222281869770644,1.7679599332679088,4.0,0.0,0.0,5.50662970034298,46.0200585482426,-0.999503155505253,45.68871952231654,3.8991445596854,0.07562970034298022,-28.979941451757398,-56.99950315550525,-54.31128047768346,1.2391445596853998
443,1.9297905893775102,1.9656078399502868,1.3609995446711733,44.76294115538222,1.010221643567924,-0.3333333333333333,28.581035742799887,1.7534623114010763,4.0,0.0,0.0,5.36127147911014,65.3998129965203,1.20333679815164,65.80281015467337,9.044210066724,-0.0697285208898597,-9.600187003479704,-54.79666320184836,-34.19718984532663,6.384210066724
445,2.248506857630642,1.9586451309699278,1.3730043851577314,39.36927927213989,0.3009810600973718,-0.3333333333333333,15.471710672698858,1.963061957960631,4.0,0.0,0.0,5.46926893139786,-9.48617215439508,45.9437454551498,32.253478600236285,2.730926466795431,0.038268931397859696,-84.48617215439508,-10.056254544850198,-67.74652139976371,0.0709264667954308
446,2.263882123046433,2.2570184916671927,1.231011349049879,0.07293741946519994,0.9590520900924951,-0.3333333333333333,28.46312765348057,1.2292923000676115,4.0,0.0,0.0,5.60742128127382,125.541934092508,-10.4619102610211,122.13033406502967,3.6274782617706602,0.17642128127381973,50.541934092508,-66.4619102610211,22.130334065029672,0.9674782617706601
447,2.078312220486149,2.182944545420467,1.295743247857447,66.63802314564167,0.6477359787765749,-0.3333333333333333,18.54110435226287,1.0948579268868008,4.0,0.0,0.0,5.38883852660048,91.8789746573497,23.8646190695802,100.76963294649313,32.54027305420947,-0.0421614733995197,16.8789746573497,-32.1353809304198,0.7696329464931324,29.88027305420947
448,2.045240661002533,2.021102181214341,1.3550684491362865,8.082550010953316,2.923311901285179,-0.3333333333333333,31.390163716706073,1.8026878846501169,4.0,0.0,0.0,5.53462644118519,109.459778227483,-4.73936231783212,107.89746296498667,6.622434791595162,0.10362644118518993,34.459778227483,-60.73936231783212,7.897462964986673,3.962434791595162
449,2.0442861563041737,2.290434642829033,1.2085643504885506,11.881398152048689,0.2306167922966615,-0.3333333333333333,25.718424922899864,1.0414096628068141,4.0,0.0,0.0,5.48811390945899,21.0327719755015,50.9803345951533,51.463976310833665,6.616113389686255,0.057113909458990086,-53.967228024498496,-5.019665404846698,-48.536023689166335,3.956113389686255
452,2.14244000455743,2.181881154658244,1.2736285909801097,8.662624522613886,1.6861459159337753,-0.3333333333333333,15.573858986965304,1.4872403932049825,4.0,0.0,0.0,5.67022975386849,91.8530415474379,-9.87008209486478,88.65619015984215,1.2281936112769036,0.2392297538684902,16.853041547437897,-65.87008209486478,-11.343809840157846,-1.4318063887230965
453,2.289222081748617,2.048341286277649,1.3051691148011688,22.803779874997044,0.4437201183271868,-0.3333333333333333,21.779252775924185,1.6350327349957434,4.0,0.0,0.0,5.45363443846047,28.9686562023841,7.71147124503874,31.849116269377564,2.2460027485007,0.022634438460469752,-46.031343797615904,-48.28852875496126,-68.15088373062244,-0.4139972514993002
454,2.1276782000858607,2.14059929621896,1.307347053744653,9.886738359321473,4.663057804400663,-0.3333333333333333,22.929391051534548,1.3076095235571852,4.0,0.0,0.0,5.46951079291606,88.7696012525873,-2.07080172677914e-08,88.76960125215766,18.433199725095463,0.03851079291605952,13.769601252587293,-56.000000020708015,-11.230398747842344,15.773199725095463
455,2.235556887474368,2.1339858957070446,1.3531814073389568,34.41114520018161,1.2237033458238025,-0.3333333333333333,14.123541007262254,1.2625549735840997,4.0,0.0,0.0,5.47875496045226,95.6174768101233,0.168934132354026,95.67383247271664,37.44262220921233,0.04775496045226024,20.617476810123307,-55.831065867645975,-4.32616752728336,34.782622209212334
457,2.2461872821314244,2.2669256244540925,1.2244963656927488,54.78033690974552,3.3454231323013306,-0.3333333333333333,23.823582271820726,1.1437936938035085,4.0,0.0,0.0,5.547782072225,79.5799271951182,-4.17622499861239,78.2065975517374,4.954269970834682,0.11678207222499992,4.579927195118202,-60.17622499861239,-21.793402448262597,2.294269970834682
458,2.115074545612184,2.0472287247452674,1.3455377414455372,51.401177674547554,3.309204435944534,-0.3333333333333333,27.03596328147096,1.499700258783226,4.0,0.0,0.0,5.4086267352229,112.381077591221,-8.57538074064495e-09,112.381077591433,21.413630641787993,-0.022373264777099777,37.381077591221,-56.000000008575384,12.381077591432998,18.753630641787993
