sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
163,2.2524577201542333,2.22780894870176,1.2447266842611906,27.874209422095163,1.9566589926083033,-0.3333333333333333,25.793076634921587,1.3167265104298833,4.0,0.0,0.0,5.6237389967853,121.528331122681,-10.8667616821647,117.990701255136,2.6546480657713296,0.19273899678529993,46.528331122680996,-66.86676168216471,17.990701255136003,-0.00535193422867053
165,2.107556231244185,2.2481685548055514,1.2516308188088208,22.494836336891158,2.16730857255923,-0.3333333333333333,25.315166745471604,1.1904843589891405,4.0,0.0,0.0,5.57602924903024,121.645440515022,-8.79470059699851,118.76878950824933,8.667258702118003,0.14502924903024006,46.645440515022,-64.79470059699851,18.768789508249327,6.007258702118003
167,2.131648560995326,2.0326002186341445,1.3324080322653715,27.780990334785486,2.8177635650744666,-0.3333333333333333,40.975434511585846,1.4285976649254688,4.0,0.0,0.0,5.30743172023296,85.6309185550344,9.91584377005788,89.0264463517572,33.260728927401686,-0.12356827976704032,10.630918555034398,-46.084156229942124,-10.973553648242799,30.600728927401686
168,2.2561167364852475,2.377100787020532,1.1306864994062717,19.153936084462735,2.0366958185658297,-0.3333333333333333,25.621471096281827,0.9308675411276377,4.0,0.0,0.0,5.48363997199384,14.6908032305765,4.06994551209741e-09,14.690803230794101,0.8186098293877286,0.052639971993840184,-60.3091967694235,-55.999999995930054,-85.3091967692059,-1.8413901706122715
169,2.271639705381032,2.0624157690340805,1.3169101024489198,32.46113710745953,0.36161903049272964,-0.3333333333333333,7.346999584752593,1.555554946714742,4.0,0.0,0.0,5.45200737500577,-2.55112382682409,24.7006264030045,18.199342231612174,2.028854759522937,0.021007375005769546,-77.5511238268241,-31.2993735969955,-81.80065776838782,-0.6311452404770632
170,2.18743157267239,2.149947499768941,1.3184424770312744,27.553915460106357,0.6504385129558851,-0.3333333333333333,7.96924095440219,1.4249636582172551,4.0,0.0,0.0,5.59381544507087,53.8466339275147,2.76029491477936,54.811328091697504,4.713980838422112,0.1628154450708701,-21.153366072485298,-53.23970508522064,-45.188671908302496,2.0539808384221114
171,2.052395829650622,2.282966579776054,1.1933426398450642,4.9212072578770805,2.3869671286302268,-0.3333333333333333,26.595604663307057,1.2284113622831885,4.0,0.0,0.0,5.63051560382649,66.8055039550381,-5.37348560683554,65.05181991839584,0.44916556654111517,0.19951560382649003,-8.194496044961895,-61.37348560683554,-34.948180081604164,-2.210834433458885
173,2.183171503793705,2.373085018449086,1.150821063849669,46.190973439071854,0.27772213937392165,-0.3333333333333333,27.35336108943526,0.8463849508492619,4.0,0.0,0.0,5.39771900762081,-19.0803781400072,72.1464533479705,49.414736399106204,6.226910586104484,-0.03328099237918991,-94.0803781400072,16.146453347970507,-50.585263600893796,3.566910586104484
174,2.3215449826478443,2.422243140056244,1.192022032642501,73.58495900834887,1.3662268456364561,-0.3333333333333333,18.036461209761768,0.8329779240378502,4.0,0.0,0.0,5.54811636197385,99.0715354675558,-5.64582629299746,97.21710054333623,16.97291291432439,0.11711636197385022,24.071535467555805,-61.64582629299746,-2.7828994566637704,14.31291291432439
175,1.9992373615762544,2.287950387114835,1.2264014303702055,28.650833510954115,0.39416308506222264,-0.3333333333333333,17.2720680419185,1.1179062402303537,4.0,0.0,0.0,5.57744028183592,53.6965972649341,33.1117675528631,68.14413916326883,4.241309922713799,0.14644028183592006,-21.3034027350659,-22.8882324471369,-31.855860836731168,1.5813099227137988
176,2.1603384726207997,1.8670990635865898,1.3702654102844942,24.365926645517362,4.444689615197872,-0.3333333333333333,38.8947886210808,2.0390380370794956,4.0,0.0,0.0,5.24886310691342,-11.8798991899894,-12972.3107687125,-10.998890473335164,3.735354887699451,-0.18213689308657965,-86.8798991899894,-13028.3107687125,-110.99889047333517,1.0753548876994508
177,2.0777349533971607,2.127905249449285,1.277284514565823,63.81527477210784,0.6347456978780874,-0.3333333333333333,29.711031263562436,1.4084724834040974,4.0,0.0,0.0,5.47658398004626,50.0944681180315,2.9493194405584,51.10345516160007,4.966318596407184,0.04558398004625985,-24.9055318819685,-53.0506805594416,-48.89654483839993,2.306318596407184
178,2.1596413972744863,2.1395836633087555,1.2957523537473141,5.633620309979618,3.069382182246192,-0.3333333333333333,17.721788348712618,1.412739909230566,4.0,0.0,0.0,5.5308616779714,66.638634660012,-2.76984055373744,65.72514883667584,5.685892342035635,0.09986167797139966,-8.361365339987998,-58.76984055373744,-34.27485116332416,3.025892342035635
179,2.45444564623726,2.143363766622161,1.2860905491576369,35.030342363660225,4.925211594481027,-0.3333333333333333,25.60540845137385,1.4055797972008173,4.0,0.0,0.0,5.52418721322243,91.7771493124746,-3.31043348927863,90.68380231662253,7.093945344525876,0.09318721322243029,16.777149312474606,-59.31043348927863,-9.316197683377467,4.433945344525876
181,1.8980435260353292,2.033447780879287,1.3907145994745302,7.668897251882661,1.4051834721125036,-0.3333333333333333,14.125375409437124,1.945386827982639,4.0,0.0,0.0,5.6880081332657,131.655251427219,-17.0257458147693,126.175451899811,4.217149509580013,0.2570081332656997,56.655251427219014,-73.0257458147693,26.175451899810994,1.5571495095800127
183,1.9504772482781771,1.9442078004676575,1.3504987878025476,33.8349938837335,2.6723486091511557,-0.3333333333333333,27.489752100229325,1.918480400399086,4.0,0.0,0.0,5.38279600844355,36.3030462874959,6.7218244033613e-08,36.3030462871597,2.2478039631473106,-0.048203991556450276,-38.6969537125041,-55.999999932781755,-63.6969537128403,-0.4121960368526896
184,2.3123721949030687,2.0887335875225976,1.2907940584476332,22.747976380337956,3.223752328178577,-0.3333333333333333,28.008726238208915,1.5750556969525271,4.0,0.0,0.0,5.50640924925261,49.3566708757271,-1.02938566994679,49.015350054150964,2.4840913515897842,0.07540924925261017,-25.643329124272903,-57.02938566994679,-50.984649945849036,-0.17590864841021592
185,2.3844852657010316,2.0588261701248536,1.3209281716901111,36.514473230129454,1.4974643763649773,-0.3333333333333333,26.251847032189502,1.4101262009603246,4.0,0.0,0.0,5.34946564610693,87.9834572349864,2.94736976687554,88.97400585001377,19.56106588048593,-0.08153435389306996,12.983457234986403,-53.05263023312446,-11.025994149986232,16.90106588048593
186,2.312942516083672,2.1942224201140488,1.2647256291422495,46.04623162124724,0.3248225074688327,-0.3333333333333333,9.430904941080673,1.1971418320484686,4.0,0.0,0.0,5.46376892766794,-30.7923050727333,49.4240905356696,30.111535657393137,5.0282674607964335,0.03276892766793971,-105.7923050727333,-6.575909464330401,-69.88846434260687,2.3682674607964334
187,2.185504983148444,2.0201594982062168,1.3148756436558273,33.3990341396772,3.540898298687771,-0.3333333333333333,27.279464128591155,1.5959860387111222,4.0,0.0,0.0,5.36393580713654,49.1151874284923,0.699745401388082,49.34926072265466,5.209183063717103,-0.06706419286345966,-25.8848125715077,-55.300254598611915,-50.65073927734534,2.549183063717103
188,2.0644337681272145,2.1299889222953725,1.2868993763206498,16.529745129727836,1.9833226839866656,-0.3333333333333333,35.06303931099033,1.3191304040073029,4.0,0.0,0.0,5.42618027154161,99.0099764616147,1.07105513533952e-06,99.00997673537803,14.725754266266843,-0.00481972845838996,24.0099764616147,-55.99999892894486,-0.9900232646219678,12.065754266266843
189,2.205236124677052,1.996600303095275,1.348419431391357,14.408668341394115,1.1022170310110484,-0.3333333333333333,21.64490913655819,1.6486579674153303,4.0,0.0,0.0,5.37016257268683,67.0080589829922,0.437337351964236,67.15407902333176,9.240665512894175,-0.06083742731316999,-7.991941017007804,-55.56266264803576,-32.84592097666824,6.580665512894175
191,2.140502364164865,2.1964069893607023,1.2581414250722633,51.63311014669551,4.5932100844217425,-0.3333333333333333,32.9759910912148,1.3544295029136415,4.0,0.0,0.0,5.58941380700757,128.996373324844,-9.57483316647068,125.86620128992433,4.09711422116523,0.15841380700756957,53.996373324844,-65.57483316647068,25.866201289924334,1.4371142211652295
193,2.1294749147794625,2.2774418621505492,1.2039872868143906,50.941178930929794,2.7218238766591254,-0.3333333333333333,26.87931589744491,1.0853397675082257,4.0,0.0,0.0,5.49430045444256,45.0917920145002,-0.464951653993541,44.93720969016213,4.104270486753498,0.06330045444255994,-29.9082079854998,-56.46495165399354,-55.06279030983787,1.4442704867534975
194,2.2706381734485657,2.1257215930325573,1.3189071545032356,8.593297746509434,1.4121297635470471,-0.3333333333333333,15.409406336030404,1.437459997738744,4.0,0.0,0.0,5.54018716090377,81.9270843124286,-4.06546415991744,80.58915821826906,8.958230481436305,0.10918716090376979,6.927084312428605,-60.06546415991744,-19.410841781730937,6.298230481436304
195,1.896407499850533,2.204588326176321,1.2544548698593108,35.20552524592608,4.9821623301240665,-0.3333333333333333,32.4642284268373,1.349863059492754,4.0,0.0,0.0,5.60250540247957,118.182040277497,-9.47124917321244,115.09076473666899,3.1867340218128977,0.17150540247957036,43.182040277496995,-65.47124917321244,15.090764736668987,0.5267340218128975
196,1.6944844314764744,2.033492679034256,1.3569840151776158,30.06183735454343,2.8577535965722394,-0.3333333333333333,32.31805049326953,1.664791815977643,4.0,0.0,0.0,5.48904660257859,87.3987396465054,-0.443597534311101,87.2510618668381,12.51048423469457,0.058046602578589734,12.398739646505405,-56.4435975343111,-12.7489381331619,9.85048423469457
198,2.257491931680531,2.1566310768625914,1.2816590381010708,18.20419009944861,2.673950938661852,-0.3333333333333333,30.202645897548184,1.2461879265466222,4.0,0.0,0.0,5.43059584698432,106.017178272097,1.37257227848829e-07,106.01717827170567,18.62138453590585,-0.0004041530156797535,31.017178272097,-55.99999986274277,6.017178271705674,15.96138453590585
199,2.1749748290594786,2.1973052229775476,1.313376510084527,18.435804762471882,0.22221698344203256,-0.3333333333333333,7.722527536995214,1.4866369662740755,4.0,0.0,0.0,5.75552105900734,-14.9013541347813,115.388421687756,89.54757125854182,2.7666016840887515,0.3245210590073402,-89.9013541347813,59.388421687755994,-10.452428741458178,0.10660168408875137
200,2.1449631605270576,2.001867514421632,1.3437093547059717,33.99676716717596,0.6380738064978868,-0.3333333333333333,15.169757343278757,1.549712099082218,4.0,0.0,0.0,5.31822587317484,28.9361008400193,6.13292879592074,31.126749773344937,9.132936720812411,-0.11277412682516008,-46.0638991599807,-49.86707120407926,-68.87325022665506,6.472936720812411
201,2.3299449867331363,2.183588728518192,1.2613086823076818,20.279826604062258,2.4843244879326614,-0.3333333333333333,27.521495506006325,1.2336186768511568,4.0,0.0,0.0,5.46340702983001,74.661944415733,1.50474928886082e-07,74.66194441611357,10.443256644105308,0.03240702983000965,-0.33805558426699633,-55.99999984952507,-25.33805558388643,7.7832566441053075
202,2.0590508361181934,1.996076138504127,1.3224157542360104,32.35823851961183,2.225067971090541,-0.3333333333333333,36.59501995735039,1.7877273560692581,4.0,0.0,0.0,5.42405212086447,40.2588474305393,1.35245866947411e-07,40.25884743030456,2.288688117586552,-0.006947879135529966,-34.7411525694607,-55.99999986475413,-59.74115256969544,-0.37131188241344804
203,2.0338095367181497,2.3551728115059265,1.1552596134597375,46.915120799456126,1.8103892146626965,-0.3333333333333333,30.71137271191286,0.8288107449102501,4.0,0.0,0.0,5.34138750715076,42.6403110350293,2.01896338185086,43.3210777400139,9.095275694278179,-0.08961249284924033,-32.3596889649707,-53.98103661814914,-56.6789222599861,6.435275694278179
204,2.3415551331288493,2.081400431819479,1.293240868012771,36.82434438982102,2.4589111429235198,-0.3333333333333333,22.14962213793375,1.501704818508121,4.0,0.0,0.0,5.43978348337649,42.9721726482558,6.58736977884717e-08,42.97217264805647,3.861321115115507,0.008783483376490153,-32.0278273517442,-55.9999999341263,-57.02782735194353,1.201321115115507
205,1.9727858309850947,1.862472754688804,1.4084496893244927,25.60933411752333,3.92333184328148,-0.3333333333333333,33.36090101891374,1.9319566905442715,4.0,0.0,0.0,5.22190176441271,-10.7895440400171,1.68220290245879e-06,-7.622622216634554,18.27606180822584,-0.20909823558729013,-85.7895440400171,-55.9999983177971,-107.62262221663455,15.61606180822584
206,2.579439272340554,2.0891160969397964,1.319233460638593,36.8841165827517,1.8535790742553002,-0.3333333333333333,14.862069301155664,1.566828396525533,4.0,0.0,0.0,5.53268090376761,65.1722831449661,-2.7650622200804,64.26058016998776,4.700396801572231,0.10168090376761008,-9.827716855033898,-58.7650622200804,-35.73941983001224,2.040396801572231
208,2.179878195550579,2.1695318289272385,1.3549095143754777,27.738032748386996,2.1843754473638066,-0.3333333333333333,9.390309735283335,1.142637361142788,4.0,0.0,0.0,5.47777905907852,72.8063125445838,0.000187397472372498,72.80637503680764,38.554871846966954,0.04677905907851976,-2.193687455416196,-55.999812602527626,-27.193624963192363,35.89487184696695
209,2.1092655341279403,2.2467320592623596,1.266743532536753,2.493675362328763,0.12368260449611257,-0.3333333333333333,15.571272161668805,1.256437992741887,4.0,0.0,0.0,5.64727394010467,82.3355469798117,56.7579311050322,108.08886083820346,5.426961145505697,0.21627394010466983,7.335546979811696,0.7579311050321991,8.088860838203459,2.7669611455056966
210,2.110293171171775,2.0952482082845427,1.2972490518082658,11.975544228373048,1.8215756860846943,-0.3333333333333333,25.382912602608066,1.39069633907267,4.0,0.0,0.0,5.40218116483363,70.7292786055523,2.7049095588348e-06,70.72927947005154,9.572234208681168,-0.02881883516637007,-4.270721394447705,-55.99999729509044,-29.270720529948463,6.912234208681168
211,2.0939036124623245,2.0435527108736182,1.3393401093668897,29.388493576891964,2.3600787988183276,-0.3333333333333333,25.90048582475943,1.4432994505270227,4.0,0.0,0.0,5.35426766688142,94.7596172175054,2.5005763358667,95.59856925167577,22.769135528810835,-0.07673233311857963,19.759617217505394,-53.4994236641333,-4.4014307483242305,20.109135528810835
212,2.1788023979924644,2.0229420274101364,1.3832311122939795,60.38190673221057,2.742397088140259,-0.3333333333333333,24.93107328746249,1.6099609554627818,4.0,0.0,0.0,5.45886744229815,128.659378196861,-2.13914725123303e-07,128.65937821618368,30.25623918955162,0.027867442298149747,53.65937819686101,-56.000000213914724,28.659378216183683,27.59623918955162
214,2.293622049748434,2.064008796705706,1.3275430201575644,51.65182816904933,2.0296140380291834,-0.3333333333333333,22.74592687933001,1.5680435139554785,4.0,0.0,0.0,5.4763415107877,65.0315303858687,9.92709046586552e-07,65.03153068251935,8.316476176965859,0.04534151078769977,-9.968469614131294,-55.99999900729095,-34.968469317480654,5.6564761769658585
215,2.3579917205530063,1.9849375454451752,1.3772887365732707,39.48423194373415,1.2461447756563293,-0.3333333333333333,21.107144320025544,1.965686074989554,4.0,0.0,0.0,5.54858498092344,93.7757114675151,-4.88376802672597,92.1695236383433,4.502732842915515,0.11758498092344016,18.775711467515094,-60.88376802672597,-7.830476361656693,1.842732842915515
217,1.9334698733302755,2.2235965408229856,1.28514660943209,1.3832624747242388,0.4511283822205281,-0.3333333333333333,9.474918721702814,1.1901070809169696,4.0,0.0,0.0,5.55705032460149,51.8244206650706,-0.965085327772218,51.5027866233746,7.552431955084663,0.1260503246014899,-23.175579334929402,-56.965085327772215,-48.4972133766254,4.892431955084663
218,2.0007653165526413,2.043430747326134,1.3335573787662924,14.879383076748589,4.437645969128839,-0.3333333333333333,24.96270699607741,1.489649071166345,4.0,0.0,0.0,5.37774708039081,87.7132226334969,5.09723979577012e-08,87.71322263197423,14.459773932920582,-0.05325291960919021,12.713222633496898,-55.999999949027604,-12.286777368025767,11.799773932920582
220,2.3648300217501026,2.329740530258277,1.2184232231124716,3.0662920034573737,2.994696326586806,-0.3333333333333333,21.447820381529645,1.0858694645561366,4.0,0.0,0.0,5.63853547641519,141.930438937197,-14.8519296677529,137.1161467849257,6.159020597001241,0.20753547641519,66.93043893719701,-70.8519296677529,37.11614678492569,3.499020597001241
222,2.0139496576528284,2.0474681876280885,1.374921713151166,16.936782997215825,1.7325045017999057,-0.3333333333333333,19.238959757043098,1.405116271540651,4.0,0.0,0.0,5.38385157428877,120.328964941326,0.000853158902842869,120.329249454356,39.69249608143581,-0.04714842571122979,45.32896494132601,-55.99914684109716,20.329249454356003,37.03249608143581
224,2.1373284016711853,1.8977558551006386,1.4043085436351028,25.363197865671406,2.4597646602578758,-0.3333333333333333,26.217287662068223,1.8685402249510104,4.0,0.0,0.0,5.28409821032218,33.1044485952589,7.34679889031966,35.67478056344654,18.15470940449268,-0.14690178967781975,-41.8955514047411,-48.65320110968034,-64.32521943655345,15.494709404492681
225,2.1845913771165777,2.025048840728992,1.354416094995729,19.777412766957017,0.24441816189852178,-0.3333333333333333,19.738979880667888,1.529377907892406,4.0,0.0,0.0,5.37961663135683,13.2541315002036,107.896913544759,90.12133867371507,17.47909748133292,-0.051383368643169725,-61.7458684997964,51.896913544759,-9.878661326284927,14.819097481332921
226,1.9421772595217066,2.237858019884329,1.2236711021952413,57.725347056270344,5.435117461513531,-0.3333333333333333,26.012511067864562,0.9603313039374723,4.0,0.0,0.0,5.30117498238898,40.4431383300107,5.25678358540432,42.248715904982696,18.40643004135788,-0.1298250176110196,-34.5568616699893,-50.74321641459568,-57.751284095017304,15.746430041357879
227,2.1419941742396515,2.056470799443841,1.317075920424449,27.233658527991192,2.102420780545535,-0.3333333333333333,18.394859670667174,1.5932161249982586,4.0,0.0,0.0,5.46095129546589,38.0236327276169,7.5451258905418e-08,38.0236327403909,3.7962536788065635,0.029951295465889594,-36.9763672723831,-55.99999992454874,-61.9763672596091,1.1362536788065634
228,2.1653651535102516,2.136698011884215,1.234484497511517,19.075004685288164,2.3459658399734327,-0.3333333333333333,45.39822864046165,1.3020436775046085,4.0,0.0,0.0,5.37133316315595,46.932016690505,0.237043130000028,47.0111305203356,3.246895114755159,-0.05966683684405005,-28.067983309495,-55.762956869999975,-52.9888694796644,0.5868951147551589
229,1.976021193877664,1.9353639258489421,1.3137750424559553,19.27596001735225,3.0775546521030672,-0.3333333333333333,35.924729827946905,1.7392230644085473,4.0,0.0,0.0,5.2229623579925,-10.1790068609717,-3200.84420045898,-9.759214850479758,2.0981743276170857,-0.20803764200749963,-85.1790068609717,-3256.84420045898,-109.75921485047976,-0.5618256723829145
230,2.2545930753999506,2.1603138207075614,1.2756261960660138,34.174609631725104,0.53221510834895,-0.3333333333333333,22.350898623734707,1.424647481382862,4.0,0.0,0.0,5.57021470717915,82.9295886949694,4.51777196466371,84.499620059978,3.3630430892169043,0.13921470717914985,7.929588694969397,-51.48222803533629,-15.500379940022,0.7030430892169042
231,2.0488731149874737,2.1068791893463046,1.3532187721699642,9.866841724469626,2.9036109704758113,-0.3333333333333333,25.48629432548618,1.2461541493039894,4.0,0.0,0.0,5.39698319517018,169.260698457478,-9.55253968398368e-07,169.26069847453934,65.90045657414072,-0.03401680482981995,94.26069845747799,-56.00000095525397,69.26069847453934,63.24045657414072
232,2.321999225634499,2.531123933033564,1.123431332758453,22.057465353493107,1.8295490210794942,-0.3333333333333333,13.105052574465981,0.5419651757397284,4.0,0.0,0.0,5.26949918250407,28.7241707150315,5.53884627542924,30.651165311670997,25.93047616838683,-0.16150081749592982,-46.275829284968495,-50.461153724570764,-69.348834688329,23.27047616838683
233,2.09668924505176,2.215319928103202,1.2274429944252998,58.37802623432933,2.5741612689794096,-0.3333333333333333,25.920863770053167,1.254398953102208,4.0,0.0,0.0,5.52134170699072,44.4638000107488,-1.44249926838774,43.986930202997094,2.0677703549130495,0.09034170699071975,-30.5361999892512,-57.44249926838774,-56.013069797002906,-0.5922296450869506
234,2.135343440128932,2.0985150376380086,1.3103181881208317,30.914783889597487,4.4066025425131246,-0.3333333333333333,30.680927621417865,1.4743512631997533,4.0,0.0,0.0,5.4847592858564,80.3379711561504,-0.0402690885828983,80.32454973901694,10.555066485636408,0.05375928585640022,5.337971156150402,-56.040269088582896,-19.675450260983055,7.8950664856364074
235,2.2232376573413943,2.2986583808596297,1.2306842264908986,31.436061298858,0.7279546292247847,-0.3333333333333333,17.614193722761456,1.0050100005253322,4.0,0.0,0.0,5.49973405885724,66.1103615542516,1.35806988997335,66.5690083868261,12.626904920021952,0.06873405885724004,-8.889638445748403,-54.64193011002665,-33.4309916131739,9.966904920021951
236,2.617413513047325,2.0403003349760915,1.3293840089119684,38.915589458713484,2.9582754909973215,-0.3333333333333333,20.551456654300157,1.8869115082218426,4.0,0.0,0.0,5.609750684856,93.7459246626531,-7.15805802775943,91.40720397845143,1.046853789836995,0.17875068485600032,18.745924662653096,-63.15805802775943,-8.592796021548565,-1.6131462101630052
237,2.258845680751255,1.885257529013173,1.4282675822036468,9.276905256185415,1.3432674977183205,-0.3333333333333333,9.429975751177821,2.222329971661251,4.0,0.0,0.0,5.44513164649692,28.7685804603563,0.000319055223416529,28.768686809861396,3.0113945718893342,0.014131646496919892,-46.231419539643696,-55.999680944776586,-71.23131319013861,0.3513945718893341
238,2.0833998105810636,2.0563636166591737,1.2969757964297508,21.888501985608542,1.7116614451309908,-0.3333333333333333,38.5889298808642,1.620401323034491,4.0,0.0,0.0,5.45716548415337,44.2300167060085,3.82801441887565e-07,44.230016780579,2.823396410982223,0.02616548415336961,-30.7699832939915,-55.99999961719856,-55.769983219421,0.16339641098222302
239,2.0555766792320367,2.379646616275139,1.1490411110453502,61.02157244609046,1.7291000748671028,-0.3333333333333333,34.12828303431599,0.9584412661775639,4.0,0.0,0.0,5.54131824343812,52.0788744749552,-2.35025667983131,51.30449466329687,1.8007746260320494,0.1103182434381198,-22.9211255250448,-58.35025667983131,-48.69550533670313,-0.8592253739679507
240,2.0989358516302414,1.9719785834513568,1.383216635647059,15.831418425940734,5.217944750992411,-0.3333333333333333,23.422367234675637,1.7579666211942506,4.0,0.0,0.0,5.40612724375787,91.8857915541965,3.70054655889598e-08,91.8857915537023,14.80524766136064,-0.024872756242130478,16.8857915541965,-55.999999962994536,-8.114208446297695,12.14524766136064
242,2.1807797117792447,2.3394861643090574,1.2240087524473169,21.58106785402438,0.5025189468360389,-0.3333333333333333,13.877174623803512,0.8946254899388568,4.0,0.0,0.0,5.47201480444108,51.1297267801583,19.1875947749636,58.61455827280776,17.12046707191563,0.04101480444107963,-23.8702732198417,-36.8124052250364,-41.38544172719224,14.46046707191563
243,2.1902327044894214,2.1050721742927716,1.299953343247013,23.02123376027715,5.857744682484859,-0.3333333333333333,39.55875641326242,1.4825109610779081,4.0,0.0,0.0,5.49573141411583,97.1269347942553,-1.13994323143879,96.7480750201655,9.413496464901698,0.06473141411582972,22.126934794255305,-57.13994323143879,-3.2519249798344987,6.753496464901698
245,1.9724294179146336,2.2891051156663225,1.211711981272232,16.682554861993818,1.4618090744384056,-0.3333333333333333,31.90356478470654,1.0527360387357296,4.0,0.0,0.0,5.49991141630278,69.7953729025358,-1.10232486299922,69.42939345287117,8.010625825909104,0.06891141630277975,-5.204627097464197,-57.10232486299922,-30.570606547128833,5.350625825909104
248,1.9710892740635264,2.1626329206646813,1.3035095627293116,34.106885414197535,2.1811622844062457,-0.3333333333333333,28.28377198365016,1.2715034571815027,4.0,0.0,0.0,5.49307911977813,111.307706952244,-1.03315699301197,110.96412417766,23.161643730976916,0.0620791197781303,36.307706952244004,-57.03315699301197,10.964124177659997,20.501643730976916
249,2.4957029943778704,1.952467755154516,1.3561605638356562,54.03514473624037,4.319078115899787,-0.3333333333333333,29.80177515300572,1.7820225805155865,4.0,0.0,0.0,5.33628176502441,51.3910819549892,3.0805353443223,52.43285779333746,8.950719897524634,-0.0947182349755904,-23.608918045010803,-52.9194646556777,-47.56714220666254,6.2907198975246335
250,2.082549793200765,2.0568185994704304,1.3475164090505423,40.72111775246152,2.4902402195398503,-0.3333333333333333,15.313888066169985,1.5746936836635892,4.0,0.0,0.0,5.48469079926482,52.6341407194753,-0.0224627669615571,52.62665392945013,8.761302886440083,0.05369079926482012,-22.365859280524703,-56.02246276696156,-47.37334607054987,6.101302886440083
251,2.0564322220103564,2.009512320694457,1.3467822086296632,4.806502274806348,0.6510106292261614,-0.3333333333333333,29.33684754351038,1.6944396857379942,4.0,0.0,0.0,5.43055982886044,75.0182387882837,0.352581639350336,75.1360115545571,8.680360499534984,-0.00044017113955963083,0.018238788283696294,-55.64741836064967,-24.8639884454429,6.020360499534984
252,2.3427112044509557,1.9319867270334206,1.3398862242807767,37.87372463696131,4.555247571114374,-0.3333333333333333,31.0269141343097,1.9271333953185465,4.0,0.0,0.0,5.34356540894602,17.9330281080183,0.955574007547777,18.25568377218283,1.7503367640640564,-0.08743459105398,-57.0669718919817,-55.044425992452226,-81.74431622781717,-0.9096632359359438
253,2.092471191391348,2.314735689504989,1.2127716892170868,15.048569400152783,0.41189473551338157,-0.3333333333333333,23.389555501409582,0.9981256276069397,4.0,0.0,0.0,5.50792426174167,64.6214830457211,17.2819457772667,71.12219272782266,10.018271693309783,0.07692426174167011,-10.378516954278894,-38.7180542227333,-28.877807272177336,7.358271693309783
254,2.1795423221844152,2.0382671852179777,1.3424421184664164,36.64357004434697,0.6474388481025661,-0.3333333333333333,21.66527745106973,1.6028169530459209,4.0,0.0,0.0,5.44698281003582,67.6164196664946,4.04509942010753,69.000857718048,9.753720547249557,0.015982810035819917,-7.383580333505407,-51.95490057989247,-30.999142281952004,7.093720547249557
255,2.2628194104124866,2.148496586058686,1.327356688997088,29.93757591866364,0.7456252852831718,-0.3333333333333333,5.063704071752717,1.4044844363065954,4.0,0.0,0.0,5.58645677046041,38.0905308625642,1.2752874262991,38.53311231672094,4.33653736185667,0.15545677046041018,-36.9094691374358,-54.7247125737009,-61.46688768327906,1.6765373618566697
256,2.2535271271767328,1.979151621906667,1.3656332932658053,34.92358226758382,2.0579279615959596,-0.3333333333333333,12.657585129917818,1.6988355053956903,4.0,0.0,0.0,5.37200316463472,46.7885097560497,0.196680466046284,46.85413866368243,7.030215151179286,-0.058996835365279665,-28.2114902439503,-55.80331953395372,-53.14586133631757,4.370215151179286
257,2.186337275969066,2.0392553497908668,1.319155044997175,31.038333513507027,2.574162064560362,-0.3333333333333333,19.169994357365177,1.7259425044206316,4.0,0.0,0.0,5.50058127644207,32.2309218117653,-0.513105000205627,32.0605729346729,1.7527787803147028,0.06958127644206957,-42.7690781882347,-56.51310500020563,-67.9394270653271,-0.9072212196852973
258,1.8879134789893697,2.232014546780706,1.2712150176601278,5.292199341642169,1.959635950195565,-0.3333333333333333,31.285554259170063,1.0901784301721675,4.0,0.0,0.0,5.4725632940261,117.168100961263,4.01303282738067e-06,117.16810235480699,30.493579575127686,0.04156329402610037,42.168100961262994,-55.99999598696717,17.16810235480699,27.833579575127686
259,2.3612643690927717,2.394794542715515,1.1591002687077268,4.010092495125473,0.3085160155764018,-0.3333333333333333,3.282520233291301,0.9336634064065819,4.0,0.0,0.0,5.56003053205919,4.98690428350983,7.68240041454079,9.185047483507953,0.4294473841496871,0.1290305320591898,-70.01309571649017,-48.31759958545921,-90.81495251649204,-2.2305526158503133
260,2.131664379952028,2.1265269790323442,1.3123486409882694,47.31708580090783,0.0922006807491133,-0.3333333333333333,17.729053659884066,1.4135963889590817,4.0,0.0,0.0,5.51738917675492,-650.216599284977,150.14696748893,72.75759730167199,9.19167934543938,0.08638917675491964,-725.216599284977,94.14696748892999,-27.242402698328007,6.531679345439381
261,2.2320321440755646,2.461616448662676,1.1259658846922898,26.631388781429386,0.72738976467396,-0.3333333333333333,16.275078115338335,0.724964910124831,4.0,0.0,0.0,5.40675992555053,35.5346586735461,0.827688244178763,35.8134180571262,5.850293098250873,-0.024240074449470406,-39.4653413264539,-55.172311755821234,-64.1865819428738,3.190293098250873
