sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
230,2.2069803882242387,2.258217625809876,1.2858309280099844,12.526589968967208,3.338041396065935,-0.3333333333333333,8.601518079873621,1.250163528248576,4.0,0.0,0.0,5.69509849070949,91.5253348077385,-12.9082968363048,87.3850909351555,5.667718017330087,0.26409849070948965,16.525334807738503,-68.9082968363048,-12.614909064844497,3.0077180173300873
231,2.140591125870427,2.8363816124997796,0.9794899165838358,39.26966392724336,0.4259421296619875,-0.3333333333333333,16.778997380510148,0.5362668647195248,4.0,0.0,0.0,5.68434143396501,25.0616225999693,7.64689690554713,28.047453754970803,0.10865777413992717,0.2533414339650095,-49.9383774000307,-48.35310309445287,-71.9525462450292,-2.551342225860073
232,1.9905319095663372,2.438431392649499,1.2377634899214165,28.162406145386022,1.985171438417115,-0.3333333333333333,12.051124294767963,0.7802976412794354,4.0,0.0,0.0,5.58821638632055,101.68115141023,-9.29123522409581,98.65807850013266,34.249978733871814,0.1572163863205498,26.68115141023,-65.29123522409581,-1.3419214998673397,31.589978733871813
233,2.2131890063095145,2.3308563673612435,1.2378877400115538,20.029171024758888,1.08807227835902,-0.3333333333333333,16.450941478616752,0.9328615502755419,4.0,0.0,0.0,5.51212064750838,86.8633474349735,-2.29998345951969,86.10165592496435,22.121002812572783,0.08112064750837966,11.863347434973505,-58.29998345951969,-13.898344075035652,19.461002812572783
235,2.2045974009697367,2.1919572306141735,1.2857587239337849,41.761919685743365,0.8445706292546291,-0.3333333333333333,15.175315626889654,1.10728433600589,4.0,0.0,0.0,5.40848063664573,76.2330309426623,2.20636683657524,76.97797627473562,21.702628396839827,-0.022519363354270183,1.233030942662296,-53.79363316342476,-23.022023725264376,19.042628396839827
236,2.1905040934046647,2.019808445556957,1.4351192189471216,12.093917372681638,0.588588671709182,-0.3333333333333333,1.5682338072003628,1.6034361721377117,4.0,0.0,0.0,5.51307600803761,8.92305334400589,10.1813535837816,14.002410447672759,5.074702053195446,0.08207600803761039,-66.0769466559941,-45.8186464162184,-85.99758955232724,2.4147020531954455
238,1.995542113622251,2.415942912113229,1.1850682026348611,36.25079667647853,1.215905828417906,-0.3333333333333333,13.087027803341313,0.7017813748089946,4.0,0.0,0.0,5.35682580187127,53.9311420852527,1.28140731911321,54.360882037675104,22.943430859229792,-0.07417419812872961,-21.068857914747298,-54.71859268088679,-45.639117962324896,20.283430859229792
239,2.1588069342886262,2.665507876635284,1.0621759721055373,13.707847885933365,3.308605042210367,-0.3333333333333333,30.35680991003661,0.570841271067575,4.0,0.0,0.0,5.51018845636088,60.7276148639812,-1.53082556335933,60.22059607281943,7.849772291423881,0.07918845636088001,-14.272385136018798,-57.53082556335933,-39.77940392718057,5.189772291423881
240,2.1400307909570024,2.4024427377275663,1.1664110265157888,39.46489053082772,0.8846659787860648,-0.3333333333333333,12.927055458890784,0.8083497087079318,4.0,0.0,0.0,5.43792587997027,34.92035027293,0.357458466840603,35.0400457903205,6.881688402526183,0.006925879970269833,-40.07964972707,-55.642541533159395,-64.9599542096795,4.2216884025261825
241,2.0279828346477395,2.000371250848319,1.3547316472658653,55.102307939030055,1.2418868200262887,-0.3333333333333333,25.048394195263604,1.3623365730227115,4.0,0.0,0.0,5.20628491819854,10.9842676953122,13.2896753384143,16.1758497335541,42.07821670794135,-0.2247150818014605,-64.0157323046878,-42.7103246615857,-83.8241502664459,39.418216707941355
242,2.0673665824873764,2.0110297625664697,1.2986535129252321,3.155015550412255,1.7440518491590729,-0.3333333333333333,30.458198167129023,1.6469664248224904,4.0,0.0,0.0,5.35534991749524,23.2816012477542,0.646517547573069,23.498582512835736,1.9234183908711902,-0.07565008250475991,-51.718398752245804,-55.35348245242693,-76.50141748716426,-0.73658160912881
243,2.2113476354837167,2.538083359180866,1.0905914282303444,26.291417208675767,0.8615602843121337,-0.3333333333333333,16.147569639861814,0.5896843568388774,4.0,0.0,0.0,5.31719134753874,22.9213818300195,2.25480342092524,23.691490508341868,8.51362886640109,-0.11380865246125982,-52.0786181699805,-53.74519657907476,-76.30850949165813,5.85362886640109
246,2.1008602656914954,2.568707536621486,1.0810851721734829,37.42677697886347,4.895723833643861,-0.3333333333333333,25.095467907977095,0.7875587205458714,4.0,0.0,0.0,5.67636478173932,69.3188278924936,-6.85463969176226,67.09325142498227,0.4378302549463281,0.24536478173931986,-5.681172107506399,-62.85463969176226,-32.90674857501773,-2.222169745053672
247,2.154776763095323,2.1974574352518212,1.3296668572491686,33.37185855150435,1.9173564550453843,-0.3333333333333333,14.124728208531804,1.2646070894014518,4.0,0.0,0.0,5.61082346117777,138.704782395143,-14.2373737809866,134.087077651687,23.177841839031217,0.1798234611777696,63.70478239514301,-70.2373737809866,34.087077651687,20.517841839031217
248,2.1333079144666045,2.315464103213035,1.2100095812899476,35.77627670474385,3.0382329938257837,-0.3333333333333333,14.459264270671412,0.8798119317557687,4.0,0.0,0.0,5.38054874452556,55.9998905320456,-1.69113985957084e-08,55.999890532034264,13.901858207508639,-0.05045125547443963,-19.000109467954402,-56.0000000169114,-44.000109467965736,11.241858207508638
249,2.202417134796721,2.4073155188374633,1.1395312466507312,16.29204145980141,2.521870001140078,-0.3333333333333333,20.313808023316795,1.0107568381708747,4.0,0.0,0.0,5.65469986977858,55.2646479349278,-4.89942141139818,53.66932143497254,0.3029493037405631,0.2236998697785797,-19.7353520650722,-60.89942141139818,-46.33067856502746,-2.357050696259437
250,2.0815217819545335,2.249537612568994,1.2313026938568978,17.90775445249645,3.3125840894427965,-0.3333333333333333,29.248562720158702,1.1970797261365538,4.0,0.0,0.0,5.56092900602995,94.2132642176147,-5.64753063091482,92.35981618342821,4.612176399640987,0.1299290060299496,19.213264217614693,-61.64753063091482,-7.640183816571792,1.9521763996409867
251,2.0453411987456365,2.185313984038609,1.234631118767719,26.90617587019209,1.6652372673501685,-0.3333333333333333,21.606152866147283,1.4684227337271103,4.0,0.0,0.0,5.62582736413668,49.4349373599107,-3.70472689701505,48.22403827159483,0.22236228925234947,0.19482736413668,-25.5650626400893,-59.70472689701505,-51.77596172840517,-2.4376377107476506
252,2.1562209373419945,2.3484795816728985,1.1690700636635616,15.431795059521631,0.6400053370587868,-0.3333333333333333,24.39728777308402,1.212683622379536,4.0,0.0,0.0,5.75332970201848,100.438953727645,-10.4855885953799,97.03665129842877,0.09332357370375641,0.32232970201847966,25.438953727645,-66.4855885953799,-2.9633487015712348,-2.566676426296244
253,2.052930398471775,2.672960005632872,1.029538007104801,57.66382227283628,6.252245478185146,-0.3333333333333333,36.8729000139206,0.4564168556352104,4.0,0.0,0.0,5.25379097720611,12.9881296850726,5.5711351915799,15.0054821683928,15.6012841286742,-0.17720902279388984,-62.0118703149274,-50.4288648084201,-84.9945178316072,12.9412841286742
254,2.228457565443914,1.9902319370680532,1.4234582859171299,23.242232308776625,0.7173159598903265,-0.3333333333333333,13.739688432606467,1.299130641206947,4.0,0.0,0.0,5.22744780465189,55.4906158224185,25.6463390172153,65.10727913676723,89.33386502409117,-0.2035521953481103,-19.509384177581502,-30.3536609827847,-34.89272086323277,86.67386502409117
255,2.0178014271808347,2.0961737828601734,1.3771284464934457,56.65851355197064,0.7030687578386146,-0.3333333333333333,11.072417288008557,1.6176342410844582,4.0,0.0,0.0,5.65353108778441,108.967406924785,5.75556829880394,111.00883511971934,10.533775279839105,0.22253108778441,33.967406924784996,-50.24443170119606,11.008835119719336,7.873775279839105
256,2.065491494693565,2.300887793223064,1.1878001974799501,33.253231704476846,1.7952151065112185,-0.3333333333333333,21.1868508847735,0.8829222675803656,4.0,0.0,0.0,5.32096340849901,33.3543070149971,2.82971253195553,34.316712281664195,10.740685583061774,-0.11003659150099043,-41.6456929850029,-53.17028746804447,-65.6832877183358,8.080685583061774
257,2.128027157409215,1.9293805435214657,1.3346415511522944,23.320652566087233,2.0037417899815004,-0.3333333333333333,28.500594237184902,1.8187485834480352,4.0,0.0,0.0,5.27193244405122,-3.37472617793537,-0.000121346785363208,-2.7415201756412,2.5468186900308534,-0.15906755594877975,-78.37472617793537,-56.00012134678536,-102.7415201756412,-0.11318130996914677
258,2.270133301728141,2.1431250174544374,1.299943762021686,24.734320590494907,0.8759486896964933,-0.3333333333333333,8.4845207003033,1.3360017137727471,4.0,0.0,0.0,5.48820469999636,30.3403672706992,0.20724192599,30.409727941899234,5.140037930665087,0.05720469999636002,-44.659632729300796,-55.79275807401,-69.59027205810077,2.4800379306650866
259,2.2254652044776737,2.4879340451378913,1.1570631986422673,25.461694970319854,1.2372432193689271,-0.3333333333333333,19.10976886580399,0.6381102479385414,4.0,0.0,0.0,5.38267063070821,90.1012430231248,0.0436907112056723,90.11580976458504,33.46772803743592,-0.04832936929178988,15.101243023124795,-55.95630928879433,-9.884190235414962,30.80772803743592
260,2.1408892877620347,2.31437035286743,1.2547772168771136,38.26307010149585,2.267928340523121,-0.3333333333333333,9.002874333102064,1.1265078948210396,4.0,0.0,0.0,5.6860672653593,84.2791690225568,-11.4552137139252,80.5994236501041,5.308114399949876,0.25506726535930024,9.2791690225568,-67.4552137139252,-19.4005763498959,2.6481143999498755
263,2.0671540396169803,2.1887006873000407,1.2318226557676053,16.281634016071102,0.9482039975410177,-0.3333333333333333,21.42185144958298,1.2223639712143148,4.0,0.0,0.0,5.43271243778177,30.7679388012019,0.0108721766504869,30.771563422631868,2.743029738143826,0.0017124377817703262,-44.2320611987981,-55.98912782334951,-69.22843657736813,0.08302973814382586
264,2.169442532903983,2.270470792547461,1.2419289870008565,6.814304971924627,0.6395837573946286,-0.3333333333333333,15.08758350044004,1.1687586119090774,4.0,0.0,0.0,5.60010680255116,80.3138159824811,-5.63460063239657,78.4652487566442,4.556489893855968,0.16910680255115995,5.313815982481103,-61.63460063239657,-21.5347512433558,1.8964898938559678
266,2.1087164316129017,2.269779944512574,1.2391669739793818,8.349443152029673,0.5892955509289638,-0.3333333333333333,15.541147164132061,1.1439791125913108,4.0,0.0,0.0,5.57267363105083,69.7195206525066,-2.69841255501122,68.82487697166651,5.022986192925848,0.1416736310508302,-5.280479347493397,-58.69841255501122,-31.175123028333488,2.362986192925848
267,2.10901662769458,2.441780836321074,1.147905501668023,34.740143134265374,0.21863351516170892,-0.3333333333333333,9.365307607081533,1.1405337244036922,4.0,0.0,0.0,5.88691530056432,-45.2745478702127,93.1370306556788,63.05791372651587,0.022417666138000357,0.45591530056432017,-120.2745478702127,37.1370306556788,-36.94208627348413,-2.637582333862
268,2.2302662316613766,2.6423054379485826,1.0538646007248902,38.645795465282816,0.7061130252800429,-0.3333333333333333,13.6503428441588,0.40644425878601936,4.0,0.0,0.0,5.1204362373043,-7.29072126523534,-13.3684965502214,-4.44714924342407,22.405848337984587,-0.31056376269569963,-82.29072126523533,-69.3684965502214,-104.44714924342406,19.745848337984587
269,2.1210402346370674,2.0948842215154713,1.2789426750876993,36.22275938079238,1.4154979018510474,-0.3333333333333333,33.34214742000324,1.068059802992047,4.0,0.0,0.0,5.12732720588522,-37.0254218072659,-559.409063695756,-30.994965606320534,48.63267342163007,-0.3036727941147799,-112.0254218072659,-615.409063695756,-130.99496560632053,45.97267342163006
270,2.0128252846942414,2.486567699681434,1.1378972348612508,28.00013419822051,0.4502430930222116,-0.3333333333333333,20.95129626648791,0.7564815901476211,4.0,0.0,0.0,5.52108212237423,48.7142105482689,17.6022129794088,55.61394825735983,7.189732045289402,0.09008212237422963,-26.285789451731098,-38.397787020591196,-44.38605174264017,4.529732045289402
271,2.2360697148160873,2.303506983975364,1.1544426694956522,33.29904176953088,0.11724080961911243,-0.3333333333333333,18.170226576740237,1.0285565652075834,4.0,0.0,0.0,5.44484671019981,-223.347488431998,22.6503191828855,10.402818294174002,0.5283635332264165,0.013846710199810097,-298.347488431998,-33.3496808171145,-89.597181705826,-2.1316364667735836
272,2.0514767428116585,2.3951484292374383,1.1983187875805887,34.23361623941307,4.092528161121379,-0.3333333333333333,25.081278429439514,0.9317491844542618,4.0,0.0,0.0,5.60824191657933,140.409937037475,-13.1387476792377,136.13764384669267,11.559804246496638,0.1772419165793302,65.409937037475,-69.1387476792377,36.13764384669267,8.899804246496638
273,2.288909299751982,2.8808257726756663,1.0903932561813772,55.099020095387736,0.7538642418791107,-0.3333333333333333,4.077313395046364,0.21065279279832222,4.0,0.0,0.0,5.05138087239126,-4.52613247234694,20.1043841028651,10.432791960071606,71.70641050517521,-0.3796191276087404,-79.52613247234694,-35.8956158971349,-89.56720803992839,69.04641050517522
274,2.086064416872225,2.027758990960085,1.349171881839632,22.105746020401295,0.7438994583474143,-0.3333333333333333,15.896957705868395,1.5042870689145715,4.0,0.0,0.0,5.36449464212394,62.0741514690053,2.45459976692749,62.904392463345495,13.282282511131166,-0.06650535787605971,-12.925848530994699,-53.54540023307251,-37.095607536654505,10.622282511131166
275,2.2052775726440075,2.132311242816516,1.2538322939281334,12.9293297129833,0.9134623427624633,-0.3333333333333333,25.700020641405445,1.429396375953889,4.0,0.0,0.0,5.47853553756596,23.6465120924649,0.00383171088496469,23.6477894155441,1.3774975599638934,0.04753553756595963,-51.3534879075351,-55.99616828911503,-76.3522105844559,-1.2825024400361067
276,2.042766745338533,2.54377770037081,1.0738708176585248,34.81726188676097,1.4279414088112585,-0.3333333333333333,22.782659974746885,0.48510180880125586,4.0,0.0,0.0,5.11879588066527,-15.0669994447526,-287.881010771844,-12.422778563268375,22.742257990616725,-0.31220411933473,-90.0669994447526,-343.881010771844,-112.42277856326838,20.082257990616725
277,2.035098871036574,2.171788190232552,1.2787811180642044,21.687155286979095,0.3045509743884818,-0.3333333333333333,11.983871029452441,1.6214380067147662,4.0,0.0,0.0,5.74543798338554,52.1862781977688,53.5753977717181,79.20320037519554,0.3370669428062981,0.31443798338553997,-22.8137218022312,-2.4246022282818984,-20.796799624804464,-2.322933057193702
279,2.1876786318461012,2.4326999637070013,1.1145267802262666,9.79345443261786,0.7521203328149827,-0.3333333333333333,15.898076646680432,0.9690470489789763,4.0,0.0,0.0,5.64068200834941,26.7403826199371,-2.02812957004302,26.077554484951865,0.08148928506456624,0.20968200834940998,-48.2596173800629,-58.02812957004302,-73.92244551504814,-2.578510714935434
280,2.1296836701636157,2.4873400835916746,1.118081597377156,22.15067424798442,2.114236820075078,-0.3333333333333333,18.86744370136092,0.6864850338272888,4.0,0.0,0.0,5.39751955094335,42.5322230603825,1.36762428068437e-07,42.53222310677007,7.596876608016842,-0.033480449056650485,-32.4677769396175,-55.99999986323757,-57.46777689322993,4.936876608016842
281,2.0593003108851775,2.318697282106485,1.159795444933204,26.470142712261698,1.9186565471018748,-0.3333333333333333,22.52489010050375,1.1530182862830252,4.0,0.0,0.0,5.61349296703794,31.3333942550343,-2.10476433879096,30.64398655836457,0.11486940694764279,0.18249296703794027,-43.6666057449657,-58.10476433879096,-69.35601344163543,-2.5451305930523573
282,2.2020098321886485,2.0014122110092325,1.3425741629231998,24.256647970168594,2.5193878745946265,-0.3333333333333333,22.48982058400671,1.5824515253535787,4.0,0.0,0.0,5.33608566581532,51.3547301649851,2.90372082244571,52.3359353283316,11.416648555701089,-0.0949143341846801,-23.6452698350149,-53.09627917755429,-47.6640646716684,8.756648555701089
283,2.1750080916436,2.4519581060551574,1.2599179284372164,31.546560634744843,0.3817246641922758,-0.3333333333333333,10.406775434871957,0.7001201798214677,4.0,0.0,0.0,5.55098328148962,10.137545635007,119.889353287517,99.99326114502766,65.86863740971752,0.11998328148961956,-64.862454364993,63.889353287517,-0.006738854972340391,63.208637409717525
284,2.1209113913020503,2.331392323024599,1.1839918511035088,30.670925576332955,0.9264264195459891,-0.3333333333333333,22.486185193338187,1.1989118751513437,4.0,0.0,0.0,5.71258479937746,96.304698475069,-10.4040822426101,92.93515517844446,0.3255448102165224,0.28158479937745984,21.304698475069003,-66.4040822426101,-7.064844821555539,-2.334455189783478
285,2.03018360144763,2.0803306546598983,1.4130446401524352,20.397423698134574,3.5681302394124934,-0.3333333333333333,24.644568807593153,1.5053206785580746,4.0,0.0,0.0,5.5872008705124,265.593553650251,-23.8664893876201,257.82487876689,69.86302053212071,0.15620087051240006,190.593553650251,-79.8664893876201,157.82487876688998,67.20302053212072
286,2.280796093542322,2.233739030585492,1.2740759699159672,30.382580717848747,3.36555750178698,-0.3333333333333333,13.80653951964202,1.3530473456837102,4.0,0.0,0.0,5.70180430781028,126.18546840713,-16.6839710544575,120.820249934817,3.38074791662997,0.27080430781027953,51.18546840713,-72.6839710544575,20.820249934817,0.72074791662997
287,2.097740683814047,2.029931629131404,1.4160914393767432,61.7818608408039,2.5152165568170988,-0.3333333333333333,6.932555895636442,1.614506298166033,4.0,0.0,0.0,5.52218368922175,55.0764859150149,-2.05262779299554,54.39877082999374,15.15134984345703,0.09118368922174991,-19.9235140849851,-58.05262779299554,-45.60122917000626,12.49134984345703
288,2.178759447052555,2.1259172089640432,1.3462584259716204,42.33887915251559,0.8835917926472848,-0.3333333333333333,18.291024142897403,1.1190855967724047,4.0,0.0,0.0,5.33658426834519,118.075241004954,10.4219687575827,121.64813745997299,71.84012555526952,-0.09441573165481021,43.075241004953995,-45.578031242417296,21.648137459972986,69.18012555526953
289,2.0401860730981776,2.0500607022031496,1.2960663428902761,38.326964878365345,2.3125958825995365,-0.3333333333333333,21.13818598162212,1.4283170767817568,4.0,0.0,0.0,5.31064065890385,19.3439308999587,2.5083844357822,20.20544401663457,5.857412308167337,-0.1203593410961501,-55.6560691000413,-53.4916155642178,-79.79455598336543,3.197412308167337
290,2.106141383426193,2.6437287880040006,1.1049395701431197,45.26921551150269,1.3135884387989214,-0.3333333333333333,12.14047640182197,0.5578657326924396,4.0,0.0,0.0,5.50378413505776,43.9854863612481,-0.863587082559548,43.6990335959914,12.525604840966489,0.07278413505776005,-31.0145136387519,-56.86358708255955,-56.3009664040086,9.865604840966489
291,2.118864759384392,2.2398198848076167,1.3087686722770926,16.20530081558649,2.4493483168850534,-0.3333333333333333,18.23928967228147,1.097149992949612,4.0,0.0,0.0,5.54947357941863,145.493212427392,-8.80632557284756,142.603542226668,41.19639481909685,0.11847357941863024,70.493212427392,-64.80632557284756,42.603542226668,38.536394819096856
293,2.0741434287886773,2.480974805704117,1.205408042550501,33.12933861437514,1.185069174902142,-0.3333333333333333,14.38881175463412,0.9069321647772259,4.0,0.0,0.0,5.7903824002616,172.268806899956,-31.9980160475175,162.141901933258,9.878173354474765,0.35938240026159995,97.26880689995599,-87.9980160475175,62.141901933258,7.218173354474764
294,2.2409866984200533,2.117899696943141,1.3944773852232817,10.827768288213477,0.7565374007251837,-0.3333333333333333,11.491070394453866,1.6796593873763754,4.0,0.0,0.0,5.77295571002178,199.682998925709,-31.5591634433629,189.568236134073,13.975180523132853,0.3419557100217796,124.682998925709,-87.5591634433629,89.568236134073,11.315180523132852
296,2.06247450526462,2.180261556422401,1.3073175069727516,30.665580622013884,2.0074089738593752,-0.3333333333333333,12.019898105104573,1.4078861063350117,4.0,0.0,0.0,5.64640369840767,95.8075474973157,-10.8249520517344,92.30696648155572,5.396368739720883,0.2154036984076697,20.807547497315696,-66.8249520517344,-7.693033518444281,2.7363687397208825
297,2.1358475841114912,2.3424191925677404,1.1971818985082727,26.907320123267976,1.5718259126933973,-0.3333333333333333,23.622264821305823,1.1042533623404163,4.0,0.0,0.0,5.66177253632993,119.847766492421,-12.7727481350853,115.70972250665368,2.2569469645806404,0.23077253632992978,44.847766492421,-68.7727481350853,15.709722506653677,-0.4030530354193598
300,2.13159854771832,2.2927812941286976,1.31652826581842,26.963087845352568,2.7805567609465744,-0.3333333333333333,12.686360602364665,0.8513629783413355,4.0,0.0,0.0,5.45160494345894,108.998525753383,1.21143752607967e-05,108.99852988071534,86.3857252355243,0.02060494345893993,33.99852575338301,-55.99998788562474,8.998529880715338,83.72572523552431
301,2.1636415394067625,2.2517871383637442,1.2431456312085412,44.11880258566485,0.6798894835174105,-0.3333333333333333,9.342964763596544,0.9417988605959579,4.0,0.0,0.0,5.3413006618409,32.2264575247346,9.0132158104184,35.57233232333303,13.052947458289976,-0.08969933815910025,-42.7735424752654,-46.9867841895816,-64.42766767666697,10.392947458289976
303,2.1632171513031815,2.167069650188972,1.3126471951220353,16.560613120347043,0.4269892886083525,-0.3333333333333333,10.615529194662033,1.5206031856507216,4.0,0.0,0.0,5.69938087669076,88.1047956547264,22.0670813103034,96.6309097464546,3.0067644042610486,0.2683808766907596,13.104795654726402,-33.9329186896966,-3.3690902535453944,0.3467644042610485
304,2.0117237774930947,2.1056945202373414,1.3853078899498381,35.963215455688754,1.2619897240299494,-0.3333333333333333,10.980534828652111,1.273027603400524,4.0,0.0,0.0,5.45785653609081,82.3756374184528,0.274759690410286,82.46735984295617,41.893078742046896,0.026856536090809513,7.375637418452797,-55.725240309589715,-17.53264015704383,39.2330787420469
306,2.0794941862106078,1.96124761370121,1.3636131599596366,21.49146945333427,0.3235808840632605,-0.3333333333333333,8.971838074993522,1.8233950785950768,4.0,0.0,0.0,5.39127862016462,1.73028097921339,27.8428919773229,22.431324950481294,2.2939571140775157,-0.039721379835380155,-73.26971902078661,-28.1571080226771,-77.5686750495187,-0.36604288592248446
307,2.130528158669537,2.4990231755834893,1.1014536291971229,16.62339123827139,1.0239171773766136,-0.3333333333333333,16.430242602652356,0.8021278394675297,4.0,0.0,0.0,5.56527832625559,27.5562145827507,-1.6032518887412,27.029789838676734,0.7420246105166443,0.13427832625558977,-47.4437854172493,-57.6032518887412,-72.97021016132327,-1.917975389483356
308,2.33132088200839,2.4240347968921374,1.2314842005984648,32.960253113899455,0.7307787154055907,-0.3333333333333333,6.950681519031315,0.8591370574364432,4.0,0.0,0.0,5.63997899260587,67.8405286849738,4.02199217138429,69.269173178327,13.325253084335511,0.2089789926058696,-7.159471315026195,-51.97800782861571,-30.730826821673006,10.665253084335511
309,2.089984790546469,2.4810427685495267,1.1319888147815538,10.449255569685635,1.0525391681753096,-0.3333333333333333,26.886478647606047,0.8658025818877841,4.0,0.0,0.0,5.64427711920013,101.695333899988,-10.011980350481,98.44418910336854,2.15247858158367,0.21327711920013037,26.695333899988,-66.011980350481,-1.5558108966314563,-0.5075214184163301
310,2.2986122066596093,2.0763173341409025,1.3751083299517532,23.47142295981892,1.5755454568481775,-0.3333333333333333,7.053171589245397,1.4245495927820915,4.0,0.0,0.0,5.47304372225751,46.7439803311079,0.00418384847088088,46.745375009904535,15.524318738526501,0.042043722257510296,-28.2560196688921,-55.99581615152912,-53.254624990095465,12.864318738526501
311,2.115272242070805,2.193859179509612,1.2944016014041597,7.534476692583748,2.902997251495007,-0.3333333333333333,19.442132838346062,1.1914867933306255,4.0,0.0,0.0,5.4959008440361,89.7878148302652,-1.09274139055404,89.42468273050203,20.918256613964104,0.0649008440361003,14.787814830265205,-57.09274139055404,-10.575317269497972,18.258256613964104
312,2.2875077333740723,2.0832086006657065,1.403822986513354,21.030651714624103,2.8769122691531286,-0.3333333333333333,3.700710363509998,1.5212131650110086,4.0,0.0,0.0,5.59260908251451,43.3968477949747,-4.02047225716047,42.08918014331476,9.645533929127174,0.16160908251451023,-31.603152205025303,-60.02047225716047,-57.91081985668524,6.985533929127174
313,2.1995945914040607,2.173669996020411,1.3681734161694388,35.683928586150145,2.2288613713747356,-0.3333333333333333,7.11239404305637,1.2891291933491826,4.0,0.0,0.0,5.62175169437678,87.8469188275631,-9.99971580227496,84.61398569343147,21.622538792109985,0.19075169437677975,12.846918827563101,-65.99971580227496,-15.386014306568526,18.962538792109985
314,2.3766328026686163,2.532081049843978,1.1010365875523072,55.33133111072422,4.194962886652116,-0.3333333333333333,24.059968905505364,0.7470537241505665,4.0,0.0,0.0,5.56085691887211,58.7872346573931,-3.47199343844163,57.647499343208096,2.716333405454512,0.12985691887211015,-16.2127653426069,-59.47199343844163,-42.352500656791904,0.05633340545451171
315,2.1864375406922787,2.61074718749684,1.0411784920746798,41.07549538909069,0.8032281868629807,-0.3333333333333333,14.079628079457258,0.4525993888413067,4.0,0.0,0.0,5.13999125426477,-7.58125789998303,-47976.2092470319,-6.352608913342313,9.4542890181738,-0.2910087457352297,-82.58125789998303,-48032.2092470319,-106.35260891334231,6.794289018173799
316,2.0603866812882785,2.2118239793232184,1.249808235757308,24.54490330220709,1.131414421048825,-0.3333333333333333,15.100990777523606,1.3542234001229336,4.0,0.0,0.0,5.6192616114204,61.8270614625544,-5.3380804742756,60.08774517170723,1.2669504139666854,0.18826161142040032,-13.172938537445603,-61.3380804742756,-39.91225482829277,-1.3930495860333147
317,2.0601185822318677,2.0009430098400096,1.3508619746752968,12.490160943449506,0.8958171190523069,-0.3333333333333333,7.587441949535075,1.453303856391396,4.0,0.0,0.0,5.26293212329491,9.66583396002534,2.94770940652831,10.714356356675125,8.179023225402567,-0.1680678767050905,-65.33416603997466,-53.05229059347169,-89.28564364332487,5.519023225402567
318,2.3282631764735786,2.0654412660819053,1.2581328266317982,40.31506184733856,1.4571374602475924,-0.3333333333333333,24.80876801485369,1.438138973587945,4.0,0.0,0.0,5.31728676089362,6.56931717048792,1.05976735273468,6.935701825492893,1.5963526465265534,-0.11371323910637976,-68.43068282951208,-54.94023264726532,-93.0642981745071,-1.0636473534734467
321,2.0435736111114724,1.9625557987092275,1.328195735245755,24.341008928281337,2.273483275575949,-0.3333333333333333,20.233179562985143,1.6781782864931922,4.0,0.0,0.0,5.27449562552025,1.19560740504312,1.85504011167914,1.9335801150494565,3.4563433681966114,-0.1565043744797503,-73.80439259495688,-54.14495988832086,-98.06641988495055,0.7963433681966112
322,2.2688905910312376,1.9020987001791156,1.3225535526510184,19.714874329956913,2.678015422601582,-0.3333333333333333,24.705026577417183,1.7474517948322574,4.0,0.0,0.0,5.14609838381891,-8.61395944800734,-0.405759111804895,-8.411234417000438,2.3213327716377785,-0.2849016161810898,-83.61395944800734,-56.4057591118049,-108.41123441700044,-0.33866722836222163
323,2.0983452550678163,2.1613566943783873,1.2457273348739613,20.679971544736645,1.6895854242022523,-0.3333333333333333,25.397382009794566,1.181967631915032,4.0,0.0,0.0,5.34661725996156,42.7624034787187,1.6724971563355,43.32524763415984,7.615109023436617,-0.08438274003844004,-32.2375965212813,-54.3275028436645,-56.67475236584016,4.955109023436617
325,2.3136832392015787,2.2573002180769777,1.2237260808620534,14.379750743238825,1.1431108458601897,-0.3333333333333333,23.44469004961787,1.1080285916151604,4.0,0.0,0.0,5.49035111707471,54.5997629764997,-0.346927439793519,54.484303690499765,6.586154347607775,0.0593511170747103,-20.400237023500303,-56.34692743979352,-45.515696309500235,3.926154347607775
327,2.1584114251367468,2.2887163351025492,1.3250188044861988,45.71469556875273,0.928734833260838,-0.3333333333333333,7.044243093050157,1.0912776188055462,4.0,0.0,0.0,5.68901635449607,95.6161687696295,-6.24365565007055,93.5457944629889,21.911286646821775,0.2580163544960703,20.616168769629496,-62.24365565007055,-6.454205537011106,19.251286646821775
328,2.017899659756291,2.3213620810068343,1.2727675840348616,25.19836169016052,0.7586073266114399,-0.3333333333333333,7.517867510081336,0.9488126951849296,4.0,0.0,0.0,5.55580958486002,54.2770345274221,2.70336483674859,55.215120661584166,16.849754900283866,0.12480958486001992,-20.722965472577897,-53.29663516325141,-44.784879338415834,14.189754900283866
