 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
   1315   0.50000   0.40000   0.00000  0.105589E+01  0.105673E+01  0.145127E+01  0.143330E+01  0.207259E+01  0.207336E+01  0.186132E+01  0.186132E+01  0.813447E+00  0.814778E+00  0.538097E+00  0.538115E+00
   1316   0.50000   0.40000   0.10000  0.105763E+01  0.104151E+01  0.141679E+01  0.142585E+01  0.199569E+01  0.199604E+01  0.174390E+01  0.174266E+01  0.738983E+00  0.711713E+00  0.584113E+00  0.583328E+00
   1317   0.50000   0.40000   0.20000  0.114187E+01  0.112344E+01  0.130116E+01  0.128986E+01  0.137519E+01  0.137568E+01  0.203707E+01  0.202005E+01  0.737377E+00  0.739843E+00  0.559355E+00  0.559122E+00
   1318   0.50000   0.40000   0.30000  0.130425E+01  0.130444E+01  0.141358E+01  0.141366E+01  0.141868E+01  0.142864E+01  0.146883E+01  0.146985E+01  0.723482E+00  0.723530E+00  0.597945E+00  0.599472E+00
   1319   0.50000   0.40000   0.40000  0.136521E+01  0.137731E+01  0.102895E+01  0.104597E+01  0.110693E+01  0.110721E+01  0.152377E+01  0.151992E+01  0.746004E+00  0.750239E+00  0.720720E+00  0.720177E+00
   1320   0.50000   0.40000   0.50000  0.977701E+00  0.985582E+00  0.985592E+00  0.985667E+00  0.146114E+01  0.146007E+01  0.144612E+01  0.144722E+01  0.721688E+00  0.705900E+00  0.716214E+00  0.710469E+00
   1321   0.50000   0.50000  -0.50000  0.100094E+01  0.101122E+01  0.113227E+01  0.113717E+01  0.978901E+00  0.973141E+00  0.982833E+00  0.961619E+00  0.735698E+00  0.743420E+00  0.742114E+00  0.742102E+00
   1322   0.50000   0.50000  -0.40000  0.106716E+01  0.107309E+01  0.107253E+01  0.108136E+01  0.153053E+01  0.153276E+01  0.153592E+01  0.152706E+01  0.663352E+00  0.665237E+00  0.667908E+00  0.670059E+00
   1323   0.50000   0.50000  -0.30000  0.109110E+01  0.109089E+01  0.109072E+01  0.109127E+01  0.100468E+01  0.100333E+01  0.100634E+01  0.100049E+01  0.670405E+00  0.671736E+00  0.671855E+00  0.664380E+00
   1324   0.50000   0.50000  -0.20000  0.113476E+01  0.113440E+01  0.113365E+01  0.113339E+01  0.155378E+01  0.154365E+01  0.155730E+01  0.155866E+01  0.657835E+00  0.662310E+00  0.664720E+00  0.658830E+00
   1325   0.50000   0.50000  -0.10000  0.980977E+00  0.994303E+00  0.101930E+01  0.101399E+01  0.192385E+01  0.192501E+01  0.192423E+01  0.192485E+01  0.582979E+00  0.567884E+00  0.571077E+00  0.573053E+00
   1326   0.50000   0.50000   0.00000  0.139744E+01  0.142043E+01  0.139635E+01  0.142805E+01  0.213584E+01  0.213728E+01  0.213656E+01  0.213946E+01  0.769247E+00  0.759158E+00  0.770432E+00  0.727156E+00
   1327   0.50000   0.50000   0.10000  0.102022E+01  0.999831E+00  0.100014E+01  0.987799E+00  0.192511E+01  0.192474E+01  0.192554E+01  0.192472E+01  0.585269E+00  0.568825E+00  0.575240E+00  0.571106E+00
   1328   0.50000   0.50000   0.20000  0.113288E+01  0.113252E+01  0.113382E+01  0.113266E+01  0.155675E+01  0.155476E+01  0.155441E+01  0.154564E+01  0.661610E+00  0.660657E+00  0.657394E+00  0.664557E+00
   1329   0.50000   0.50000   0.30000  0.109077E+01  0.109094E+01  0.109155E+01  0.109152E+01  0.100581E+01  0.100648E+01  0.100210E+01  0.100229E+01  0.668079E+00  0.673313E+00  0.667026E+00  0.672694E+00
   1330   0.50000   0.50000   0.40000  0.107233E+01  0.107140E+01  0.107909E+01  0.107104E+01  0.153377E+01  0.153589E+01  0.152797E+01  0.152852E+01  0.665061E+00  0.664486E+00  0.663256E+00  0.672562E+00
   1331   0.50000   0.50000   0.50000  0.996786E+00  0.102726E+01  0.115446E+01  0.990876E+00  0.114244E+01  0.948801E+00  0.953869E+00  0.973419E+00  0.743420E+00  0.735698E+00  0.742114E+00  0.742102E+00
  
# Temp:    800.00000
      1  -0.50000  -0.50000  -0.50000  0.868617E+00  0.895029E+00  0.100592E+01  0.863343E+00  0.995445E+00  0.826682E+00  0.831109E+00  0.848244E+00  0.562260E+00  0.557118E+00  0.561358E+00  0.561351E+00
      2  -0.50000  -0.50000  -0.40000  0.934459E+00  0.933657E+00  0.940350E+00  0.933344E+00  0.132913E+01  0.133091E+01  0.132423E+01  0.132466E+01  0.501417E+00  0.501033E+00  0.500353E+00  0.506237E+00
      3  -0.50000  -0.50000  -0.30000  0.950444E+00  0.950238E+00  0.951126E+00  0.950051E+00  0.873646E+00  0.873987E+00  0.868642E+00  0.868275E+00  0.470320E+00  0.472966E+00  0.467192E+00  0.469430E+00
      4  -0.50000  -0.50000  -0.20000  0.988325E+00  0.987201E+00  0.987223E+00  0.988218E+00  0.132688E+01  0.129227E+01  0.130024E+01  0.132036E+01  0.457961E+00  0.460878E+00  0.458138E+00  0.455989E+00
      5  -0.50000  -0.50000  -0.10000  0.887507E+00  0.870808E+00  0.871645E+00  0.860462E+00  0.157008E+01  0.157160E+01  0.156912E+01  0.157023E+01  0.400412E+00  0.389007E+00  0.389460E+00  0.394291E+00
      6  -0.50000  -0.50000   0.00000  0.121688E+01  0.123693E+01  0.121593E+01  0.124356E+01  0.153482E+01  0.153502E+01  0.153563E+01  0.153465E+01  0.544267E+00  0.540483E+00  0.530858E+00  0.504136E+00
      7  -0.50000  -0.50000   0.10000  0.854627E+00  0.866010E+00  0.888103E+00  0.883702E+00  0.156960E+01  0.157012E+01  0.157024E+01  0.157077E+01  0.402791E+00  0.394233E+00  0.391314E+00  0.397225E+00
      8  -0.50000  -0.50000   0.20000  0.985988E+00  0.986627E+00  0.987215E+00  0.987381E+00  0.129057E+01  0.132768E+01  0.131751E+01  0.129580E+01  0.457382E+00  0.459178E+00  0.456020E+00  0.460824E+00
      9  -0.50000  -0.50000   0.30000  0.950757E+00  0.950722E+00  0.950890E+00  0.950195E+00  0.871590E+00  0.871498E+00  0.870056E+00  0.872951E+00  0.472015E+00  0.469923E+00  0.472980E+00  0.468980E+00
     10  -0.50000  -0.50000   0.40000  0.929957E+00  0.935125E+00  0.934644E+00  0.942331E+00  0.132622E+01  0.132837E+01  0.133113E+01  0.132310E+01  0.499901E+00  0.500951E+00  0.503039E+00  0.504175E+00
     11  -0.50000  -0.50000   0.50000  0.872234E+00  0.881062E+00  0.986590E+00  0.990857E+00  0.852944E+00  0.847881E+00  0.856348E+00  0.837922E+00  0.557118E+00  0.562260E+00  0.561358E+00  0.561351E+00
     12  -0.50000  -0.40000  -0.50000  0.853190E+00  0.857966E+00  0.858521E+00  0.859003E+00  0.126982E+01  0.126308E+01  0.125231E+01  0.125582E+01  0.536950E+00  0.527250E+00  0.533049E+00  0.529976E+00
     13  -0.50000  -0.40000  -0.40000  0.119020E+01  0.119846E+01  0.896488E+00  0.911071E+00  0.964502E+00  0.964727E+00  0.132206E+01  0.131884E+01  0.543507E+00  0.544832E+00  0.530742E+00  0.530412E+00
     14  -0.50000  -0.40000  -0.30000  0.113596E+01  0.113602E+01  0.123129E+01  0.123137E+01  0.123054E+01  0.123738E+01  0.117719E+01  0.117790E+01  0.522667E+00  0.523172E+00  0.440920E+00  0.443752E+00
     15  -0.50000  -0.40000  -0.20000  0.994460E+00  0.978320E+00  0.113925E+01  0.112994E+01  0.116969E+01  0.117032E+01  0.165892E+01  0.165676E+01  0.501836E+00  0.506670E+00  0.413315E+00  0.413104E+00
     16  -0.50000  -0.40000  -0.10000  0.919522E+00  0.910143E+00  0.123362E+01  0.124617E+01  0.163926E+01  0.163917E+01  0.135509E+01  0.135425E+01  0.495695E+00  0.481622E+00  0.430144E+00  0.429993E+00
     17  -0.50000  -0.40000   0.00000  0.916845E+00  0.917189E+00  0.126373E+01  0.124848E+01  0.155926E+01  0.155947E+01  0.138189E+01  0.138189E+01  0.616780E+00  0.616535E+00  0.380276E+00  0.380337E+00
     18  -0.50000  -0.40000   0.10000  0.914017E+00  0.907549E+00  0.123343E+01  0.124303E+01  0.163613E+01  0.163582E+01  0.135566E+01  0.135480E+01  0.497398E+00  0.483156E+00  0.430232E+00  0.429817E+00
     19  -0.50000  -0.40000   0.20000  0.994162E+00  0.977917E+00  0.113013E+01  0.112291E+01  0.117373E+01  0.117466E+01  0.165754E+01  0.165719E+01  0.501220E+00  0.505917E+00  0.413073E+00  0.413267E+00
     20  -0.50000  -0.40000   0.30000  0.113653E+01  0.113717E+01  0.123048E+01  0.123052E+01  0.123116E+01  0.123765E+01  0.117761E+01  0.117833E+01  0.522301E+00  0.522800E+00  0.442344E+00  0.442941E+00
     21  -0.50000  -0.40000   0.40000  0.119066E+01  0.119972E+01  0.898348E+00  0.911030E+00  0.963048E+00  0.963310E+00  0.132135E+01  0.131749E+01  0.543754E+00  0.543154E+00  0.530691E+00  0.530355E+00
     22  -0.50000  -0.40000   0.50000  0.853203E+00  0.858330E+00  0.858007E+00  0.859140E+00  0.127063E+01  0.125776E+01  0.125767E+01  0.125494E+01  0.536950E+00  0.526390E+00  0.535569E+00  0.528373E+00
     23  -0.50000  -0.30000  -0.50000  0.104490E+01  0.104772E+01  0.104361E+01  0.104559E+01  0.574156E+00  0.583861E+00  0.579170E+00  0.572099E+00  0.382778E+00  0.382302E+00  0.388175E+00  0.381577E+00
     24  -0.50000  -0.30000  -0.40000  0.116525E+01  0.116633E+01  0.115878E+01  0.115880E+01  0.142542E+01  0.142777E+01  0.133452E+01  0.133474E+01  0.506002E+00  0.507054E+00  0.503996E+00  0.507651E+00
     25  -0.50000  -0.30000  -0.30000  0.103074E+01  0.105559E+01  0.105563E+01  0.105531E+01  0.136991E+01  0.137102E+01  0.128483E+01  0.128492E+01  0.657867E+00  0.657844E+00  0.480077E+00  0.479220E+00
     26  -0.50000  -0.30000  -0.20000  0.854467E+00  0.855181E+00  0.110172E+01  0.110713E+01  0.149321E+01  0.149325E+01  0.128085E+01  0.125833E+01  0.616327E+00  0.617073E+00  0.365524E+00  0.365771E+00
     27  -0.50000  -0.30000  -0.10000  0.888468E+00  0.889517E+00  0.153002E+01  0.154300E+01  0.113387E+01  0.113508E+01  0.110763E+01  0.110747E+01  0.670033E+00  0.669548E+00  0.374847E+00  0.374465E+00
     28  -0.50000  -0.30000   0.00000  0.912834E+00  0.911229E+00  0.156937E+01  0.156849E+01  0.164362E+01  0.164395E+01  0.119807E+01  0.119951E+01  0.650745E+00  0.642707E+00  0.327810E+00  0.327363E+00
     29  -0.50000  -0.30000   0.10000  0.888428E+00  0.888244E+00  0.152875E+01  0.154352E+01  0.113231E+01  0.113167E+01  0.110589E+01  0.110658E+01  0.668161E+00  0.667593E+00  0.374947E+00  0.374503E+00
     30  -0.50000  -0.30000   0.20000  0.852625E+00  0.854955E+00  0.110735E+01  0.111241E+01  0.149237E+01  0.149429E+01  0.127920E+01  0.125936E+01  0.615126E+00  0.616275E+00  0.365651E+00  0.365842E+00
     31  -0.50000  -0.30000   0.30000  0.103075E+01  0.105588E+01  0.105670E+01  0.105640E+01  0.136291E+01  0.136478E+01  0.128263E+01  0.128461E+01  0.657227E+00  0.658717E+00  0.480145E+00  0.479314E+00
     32  -0.50000  -0.30000   0.40000  0.116629E+01  0.116620E+01  0.115710E+01  0.115710E+01  0.142726E+01  0.142950E+01  0.133408E+01  0.133431E+01  0.505469E+00  0.506353E+00  0.505421E+00  0.508534E+00
     33  -0.50000  -0.30000   0.50000  0.104486E+01  0.104349E+01  0.104628E+01  0.104719E+01  0.575635E+00  0.578885E+00  0.573350E+00  0.581336E+00  0.384542E+00  0.380941E+00  0.382919E+00  0.386401E+00
     34  -0.50000  -0.20000  -0.50000  0.102258E+01  0.102243E+01  0.102820E+01  0.101873E+01  0.150713E+01  0.148777E+01  0.150377E+01  0.150965E+01  0.496627E+00  0.500734E+00  0.486926E+00  0.491482E+00
     35  -0.50000  -0.20000  -0.40000  0.959426E+00  0.971999E+00  0.110042E+01  0.109936E+01  0.128893E+01  0.128255E+01  0.158236E+01  0.158234E+01  0.502203E+00  0.510821E+00  0.440980E+00  0.441212E+00
     36  -0.50000  -0.20000  -0.30000  0.100814E+01  0.100997E+01  0.140380E+01  0.140379E+01  0.138428E+01  0.138541E+01  0.123336E+01  0.122572E+01  0.604748E+00  0.605417E+00  0.433693E+00  0.433759E+00
     37  -0.50000  -0.20000  -0.20000  0.802411E+00  0.821962E+00  0.864009E+00  0.862295E+00  0.152537E+01  0.152537E+01  0.186553E+01  0.186680E+01  0.793661E+00  0.793112E+00  0.385822E+00  0.382200E+00
     38  -0.50000  -0.20000  -0.10000  0.911951E+00  0.924966E+00  0.113212E+01  0.112956E+01  0.175252E+01  0.175486E+01  0.109890E+01  0.109967E+01  0.768590E+00  0.773588E+00  0.395434E+00  0.397916E+00
     39  -0.50000  -0.20000   0.00000  0.786382E+00  0.784650E+00  0.117134E+01  0.117118E+01  0.189708E+01  0.192051E+01  0.105423E+01  0.105420E+01  0.102939E+01  0.102870E+01  0.356845E+00  0.358109E+00
     40  -0.50000  -0.20000   0.10000  0.915187E+00  0.921053E+00  0.113183E+01  0.112942E+01  0.175181E+01  0.175891E+01  0.109865E+01  0.109876E+01  0.771221E+00  0.768274E+00  0.398904E+00  0.394001E+00
     41  -0.50000  -0.20000   0.20000  0.802130E+00  0.822460E+00  0.863893E+00  0.862279E+00  0.152497E+01  0.152497E+01  0.186530E+01  0.186399E+01  0.792529E+00  0.791498E+00  0.385257E+00  0.381655E+00
     42  -0.50000  -0.20000   0.30000  0.100853E+01  0.100930E+01  0.140287E+01  0.140401E+01  0.138268E+01  0.138535E+01  0.124198E+01  0.123095E+01  0.603374E+00  0.604401E+00  0.433755E+00  0.433833E+00
     43  -0.50000  -0.20000   0.40000  0.959367E+00  0.972427E+00  0.110504E+01  0.109740E+01  0.128795E+01  0.128323E+01  0.158119E+01  0.158100E+01  0.501046E+00  0.509770E+00  0.442037E+00  0.441126E+00
     44  -0.50000  -0.20000   0.50000  0.102335E+01  0.102835E+01  0.102049E+01  0.101975E+01  0.149836E+01  0.149983E+01  0.150593E+01  0.150403E+01  0.497524E+00  0.492600E+00  0.498674E+00  0.486926E+00
     45  -0.50000  -0.10000  -0.50000  0.987188E+00  0.953475E+00  0.983126E+00  0.991259E+00  0.127105E+01  0.127149E+01  0.126837E+01  0.126934E+01  0.404451E+00  0.406217E+00  0.397349E+00  0.407480E+00
     46  -0.50000  -0.10000  -0.40000  0.865944E+00  0.866706E+00  0.107180E+01  0.108278E+01  0.184746E+01  0.184902E+01  0.137054E+01  0.137681E+01  0.450298E+00  0.454306E+00  0.439409E+00  0.439795E+00
     47  -0.50000  -0.10000  -0.30000  0.952187E+00  0.952191E+00  0.147537E+01  0.151292E+01  0.120650E+01  0.120708E+01  0.108547E+01  0.108610E+01  0.605839E+00  0.606108E+00  0.371918E+00  0.370979E+00
     48  -0.50000  -0.10000  -0.20000  0.798563E+00  0.800170E+00  0.922429E+00  0.921044E+00  0.166653E+01  0.166932E+01  0.112612E+01  0.112595E+01  0.703128E+00  0.703127E+00  0.320214E+00  0.322333E+00
     49  -0.50000  -0.10000  -0.10000  0.723791E+00  0.729314E+00  0.109271E+01  0.110094E+01  0.200736E+01  0.202031E+01  0.129766E+01  0.129990E+01  0.684456E+00  0.684658E+00  0.326888E+00  0.327883E+00
     50  -0.50000  -0.10000   0.00000  0.935492E+00  0.931632E+00  0.927351E+00  0.927001E+00  0.258947E+01  0.259028E+01  0.110048E+01  0.109884E+01  0.485909E+00  0.482613E+00  0.387942E+00  0.397058E+00
     51  -0.50000  -0.10000   0.10000  0.723722E+00  0.728736E+00  0.110113E+01  0.109185E+01  0.200845E+01  0.202147E+01  0.129974E+01  0.129880E+01  0.684644E+00  0.684659E+00  0.326566E+00  0.327662E+00
     52  -0.50000  -0.10000   0.20000  0.798296E+00  0.799773E+00  0.923481E+00  0.922348E+00  0.166597E+01  0.166867E+01  0.113101E+01  0.113084E+01  0.701737E+00  0.701743E+00  0.317332E+00  0.320805E+00
     53  -0.50000  -0.10000   0.30000  0.949242E+00  0.949018E+00  0.147390E+01  0.151233E+01  0.120755E+01  0.120819E+01  0.108727E+01  0.108790E+01  0.604929E+00  0.604819E+00  0.372299E+00  0.371025E+00
     54  -0.50000  -0.10000   0.40000  0.867108E+00  0.863424E+00  0.106749E+01  0.107786E+01  0.184460E+01  0.185215E+01  0.137343E+01  0.137377E+01  0.449479E+00  0.453715E+00  0.439220E+00  0.439873E+00
     55  -0.50000  -0.10000   0.50000  0.983742E+00  0.953007E+00  0.987996E+00  0.990326E+00  0.127108E+01  0.126952E+01  0.126854E+01  0.127111E+01  0.397349E+00  0.404277E+00  0.406624E+00  0.407249E+00
     56  -0.50000   0.00000  -0.50000  0.103558E+01  0.103625E+01  0.103526E+01  0.103800E+01  0.158009E+01  0.158401E+01  0.159683E+01  0.158305E+01  0.467027E+00  0.461291E+00  0.475541E+00  0.457566E+00
     57  -0.50000   0.00000  -0.40000  0.895309E+00  0.897126E+00  0.104355E+01  0.108885E+01  0.170612E+01  0.170754E+01  0.145666E+01  0.146169E+01  0.571930E+00  0.572226E+00  0.405460E+00  0.405453E+00
     58  -0.50000   0.00000  -0.30000  0.890102E+00  0.904916E+00  0.126090E+01  0.124935E+01  0.134920E+01  0.134910E+01  0.954211E+00  0.954018E+00  0.639295E+00  0.650354E+00  0.310414E+00  0.310987E+00
     59  -0.50000   0.00000  -0.20000  0.568834E+00  0.568960E+00  0.115841E+01  0.115751E+01  0.194547E+01  0.190467E+01  0.107929E+01  0.108034E+01  0.729605E+00  0.730080E+00  0.404081E+00  0.405451E+00
     60  -0.50000   0.00000  -0.10000  0.600656E+00  0.600700E+00  0.988605E+00  0.987586E+00  0.285352E+01  0.285424E+01  0.117615E+01  0.117729E+01  0.494285E+00  0.493161E+00  0.365805E+00  0.361867E+00
     61  -0.50000   0.00000   0.00000  0.147382E+01  0.110130E+01  0.147382E+01  0.110093E+01  0.370686E+01  0.370686E+01  0.140470E+01  0.140470E+01  0.483300E+00  0.491003E+00  0.422106E+00  0.427346E+00
     62  -0.50000   0.00000   0.10000  0.600662E+00  0.600608E+00  0.988376E+00  0.987378E+00  0.285438E+01  0.285338E+01  0.117593E+01  0.117841E+01  0.493452E+00  0.495035E+00  0.361184E+00  0.366642E+00
     63  -0.50000   0.00000   0.20000  0.568800E+00  0.568965E+00  0.115826E+01  0.115830E+01  0.194466E+01  0.190545E+01  0.108081E+01  0.108003E+01  0.729601E+00  0.728975E+00  0.405443E+00  0.403996E+00
     64  -0.50000   0.00000   0.30000  0.889907E+00  0.904857E+00  0.126413E+01  0.124639E+01  0.134926E+01  0.134922E+01  0.952922E+00  0.953821E+00  0.649026E+00  0.635835E+00  0.310324E+00  0.310989E+00
     65  -0.50000   0.00000   0.40000  0.905774E+00  0.888091E+00  0.104516E+01  0.108777E+01  0.170781E+01  0.170757E+01  0.145794E+01  0.145806E+01  0.572381E+00  0.571598E+00  0.405468E+00  0.405309E+00
     66  -0.50000   0.00000   0.50000  0.103690E+01  0.103558E+01  0.103322E+01  0.103941E+01  0.158945E+01  0.158521E+01  0.158603E+01  0.158319E+01  0.461608E+00  0.475541E+00  0.462080E+00  0.462098E+00
     67  -0.50000   0.10000  -0.50000  0.100021E+01  0.944665E+00  0.975321E+00  0.990897E+00  0.127177E+01  0.127020E+01  0.126865E+01  0.126833E+01  0.407882E+00  0.407209E+00  0.398350E+00  0.401791E+00
     68  -0.50000   0.10000  -0.40000  0.866989E+00  0.865769E+00  0.106691E+01  0.107810E+01  0.184741E+01  0.184873E+01  0.136995E+01  0.137535E+01  0.449664E+00  0.453610E+00  0.439141E+00  0.439775E+00
     69  -0.50000   0.10000  -0.30000  0.948933E+00  0.948276E+00  0.147383E+01  0.151219E+01  0.120392E+01  0.120495E+01  0.108951E+01  0.109014E+01  0.604662E+00  0.604423E+00  0.372177E+00  0.371032E+00
     70  -0.50000   0.10000  -0.20000  0.798583E+00  0.800019E+00  0.924000E+00  0.921174E+00  0.166591E+01  0.166872E+01  0.113004E+01  0.112987E+01  0.700829E+00  0.700838E+00  0.317047E+00  0.321014E+00
     71  -0.50000   0.10000  -0.10000  0.726192E+00  0.731121E+00  0.110050E+01  0.109310E+01  0.200845E+01  0.202147E+01  0.129710E+01  0.129882E+01  0.685541E+00  0.684184E+00  0.326718E+00  0.327768E+00
     72  -0.50000   0.10000   0.00000  0.936209E+00  0.932234E+00  0.930135E+00  0.928361E+00  0.258885E+01  0.259090E+01  0.110106E+01  0.110055E+01  0.486246E+00  0.483002E+00  0.396534E+00  0.389090E+00
     73  -0.50000   0.10000   0.10000  0.725140E+00  0.730156E+00  0.109481E+01  0.109992E+01  0.200736E+01  0.202031E+01  0.129972E+01  0.129579E+01  0.684820E+00  0.684534E+00  0.326732E+00  0.327624E+00
     74  -0.50000   0.10000   0.20000  0.798140E+00  0.799505E+00  0.920914E+00  0.921295E+00  0.166654E+01  0.166933E+01  0.113012E+01  0.112995E+01  0.701489E+00  0.701485E+00  0.319996E+00  0.320786E+00
     75  -0.50000   0.10000   0.30000  0.952515E+00  0.952491E+00  0.147506E+01  0.151279E+01  0.120580E+01  0.120658E+01  0.108668E+01  0.108731E+01  0.605794E+00  0.606246E+00  0.371487E+00  0.370747E+00
     76  -0.50000   0.10000   0.40000  0.866891E+00  0.867521E+00  0.107140E+01  0.108110E+01  0.184613E+01  0.184375E+01  0.136981E+01  0.137272E+01  0.450162E+00  0.454286E+00  0.439014E+00  0.439353E+00
     77  -0.50000   0.10000   0.50000  0.998932E+00  0.974532E+00  0.945782E+00  0.991743E+00  0.126826E+01  0.127124E+01  0.127011E+01  0.126933E+01  0.404826E+00  0.404408E+00  0.398350E+00  0.407609E+00
     78  -0.50000   0.20000  -0.50000  0.102114E+01  0.102248E+01  0.102684E+01  0.102153E+01  0.150934E+01  0.149607E+01  0.150957E+01  0.149737E+01  0.499927E+00  0.489768E+00  0.486317E+00  0.498647E+00
     79  -0.50000   0.20000  -0.40000  0.959283E+00  0.972101E+00  0.110532E+01  0.109691E+01  0.128781E+01  0.128009E+01  0.158239E+01  0.158276E+01  0.500763E+00  0.509445E+00  0.441579E+00  0.439851E+00
     80  -0.50000   0.20000  -0.30000  0.100923E+01  0.101089E+01  0.140223E+01  0.140305E+01  0.138228E+01  0.138509E+01  0.124166E+01  0.122986E+01  0.602801E+00  0.605267E+00  0.433459E+00  0.433550E+00
     81  -0.50000   0.20000  -0.20000  0.802200E+00  0.822462E+00  0.864010E+00  0.862344E+00  0.152497E+01  0.152497E+01  0.185750E+01  0.185857E+01  0.792643E+00  0.792212E+00  0.384555E+00  0.381983E+00
     82  -0.50000   0.20000  -0.10000  0.917533E+00  0.919235E+00  0.113301E+01  0.113064E+01  0.175276E+01  0.175761E+01  0.110177E+01  0.110226E+01  0.768248E+00  0.774061E+00  0.398031E+00  0.395259E+00
     83  -0.50000   0.20000   0.00000  0.786677E+00  0.784208E+00  0.117273E+01  0.117226E+01  0.191359E+01  0.190384E+01  0.105343E+01  0.105347E+01  0.103011E+01  0.102952E+01  0.357935E+00  0.357868E+00
     84  -0.50000   0.20000   0.10000  0.916508E+00  0.919569E+00  0.113198E+01  0.112969E+01  0.175289E+01  0.175637E+01  0.110042E+01  0.110017E+01  0.770174E+00  0.771811E+00  0.399366E+00  0.394134E+00
     85  -0.50000   0.20000   0.20000  0.802055E+00  0.821952E+00  0.864376E+00  0.862821E+00  0.152537E+01  0.152537E+01  0.185778E+01  0.185490E+01  0.793548E+00  0.792641E+00  0.385699E+00  0.382996E+00
     86  -0.50000   0.20000   0.30000  0.100984E+01  0.101019E+01  0.140316E+01  0.140391E+01  0.138417E+01  0.138599E+01  0.123555E+01  0.122750E+01  0.603764E+00  0.605847E+00  0.433441E+00  0.433487E+00
     87  -0.50000   0.20000   0.40000  0.959723E+00  0.972258E+00  0.110139E+01  0.109888E+01  0.128654E+01  0.128175E+01  0.158241E+01  0.158318E+01  0.502064E+00  0.510868E+00  0.440893E+00  0.441232E+00
     88  -0.50000   0.20000   0.50000  0.102755E+01  0.101858E+01  0.102352E+01  0.102235E+01  0.149845E+01  0.150001E+01  0.150799E+01  0.150583E+01  0.491627E+00  0.486317E+00  0.498742E+00  0.497911E+00
     89  -0.50000   0.30000  -0.50000  0.104161E+01  0.104525E+01  0.104828E+01  0.104667E+01  0.571408E+00  0.580851E+00  0.572898E+00  0.576549E+00  0.382779E+00  0.387536E+00  0.382555E+00  0.380567E+00
     90  -0.50000   0.30000  -0.40000  0.116534E+01  0.116657E+01  0.115892E+01  0.115892E+01  0.142858E+01  0.142755E+01  0.133401E+01  0.133423E+01  0.505366E+00  0.506204E+00  0.505162E+00  0.508121E+00
     91  -0.50000   0.30000  -0.30000  0.103113E+01  0.105614E+01  0.105685E+01  0.105651E+01  0.136866E+01  0.136970E+01  0.128640E+01  0.128614E+01  0.657122E+00  0.657143E+00  0.479910E+00  0.479051E+00
     92  -0.50000   0.30000  -0.20000  0.853721E+00  0.853971E+00  0.110103E+01  0.111047E+01  0.149106E+01  0.149289E+01  0.128105E+01  0.126085E+01  0.614334E+00  0.617397E+00  0.365659E+00  0.365993E+00
     93  -0.50000   0.30000  -0.10000  0.888679E+00  0.888567E+00  0.152885E+01  0.154288E+01  0.113507E+01  0.113225E+01  0.110926E+01  0.110984E+01  0.668177E+00  0.666747E+00  0.374836E+00  0.374203E+00
     94  -0.50000   0.30000   0.00000  0.913014E+00  0.911048E+00  0.156906E+01  0.157192E+01  0.164490E+01  0.164423E+01  0.119775E+01  0.119728E+01  0.642452E+00  0.650295E+00  0.327071E+00  0.327782E+00
     95  -0.50000   0.30000   0.10000  0.888603E+00  0.889853E+00  0.152991E+01  0.154360E+01  0.113351E+01  0.113801E+01  0.110804E+01  0.110785E+01  0.668701E+00  0.668447E+00  0.374425E+00  0.374290E+00
     96  -0.50000   0.30000   0.20000  0.852806E+00  0.854950E+00  0.111221E+01  0.111300E+01  0.149322E+01  0.149231E+01  0.127739E+01  0.125706E+01  0.615457E+00  0.617515E+00  0.365655E+00  0.365820E+00
     97  -0.50000   0.30000   0.30000  0.103087E+01  0.105570E+01  0.105602E+01  0.105563E+01  0.136539E+01  0.136623E+01  0.128302E+01  0.128759E+01  0.658459E+00  0.659030E+00  0.479794E+00  0.479005E+00
     98  -0.50000   0.30000   0.40000  0.116531E+01  0.116589E+01  0.115920E+01  0.115921E+01  0.142472E+01  0.142950E+01  0.133355E+01  0.133377E+01  0.505971E+00  0.507076E+00  0.505390E+00  0.508723E+00
     99  -0.50000   0.30000   0.50000  0.104104E+01  0.104624E+01  0.104435E+01  0.105020E+01  0.581115E+00  0.569913E+00  0.570810E+00  0.579957E+00  0.380567E+00  0.388363E+00  0.382544E+00  0.381987E+00
    100  -0.50000   0.40000  -0.50000  0.852235E+00  0.859405E+00  0.858862E+00  0.858191E+00  0.126028E+01  0.125713E+01  0.125933E+01  0.126416E+01  0.528284E+00  0.535977E+00  0.537211E+00  0.526130E+00
    101  -0.50000   0.40000  -0.40000  0.118853E+01  0.120025E+01  0.898271E+00  0.911081E+00  0.963099E+00  0.963306E+00  0.132147E+01  0.131725E+01  0.543193E+00  0.543796E+00  0.530540E+00  0.530207E+00
    102  -0.50000   0.40000  -0.30000  0.113719E+01  0.113744E+01  0.123033E+01  0.123036E+01  0.123094E+01  0.123847E+01  0.117843E+01  0.117913E+01  0.523046E+00  0.523546E+00  0.444759E+00  0.439089E+00
    103  -0.50000   0.40000  -0.20000  0.994078E+00  0.977785E+00  0.113295E+01  0.112559E+01  0.115602E+01  0.115703E+01  0.164991E+01  0.166602E+01  0.501185E+00  0.506364E+00  0.412813E+00  0.412779E+00
